,frame,pred_x,pred_y
0,1,638,647
1,2,612,598
2,3,636,609
3,4,656,612
4,5,617,620
5,6,623,607
6,7,641,592
7,8,633,560
8,9,653,533
9,10,668,528
10,11,636,551
11,12,648,540
12,13,588,553
13,14,599,562
14,15,793,552
15,16,1368,482
16,17,1477,455
17,18,1489,399
18,19,1523,328
19,20,1571,278
20,21,1554,223
21,22,1564,203
22,23,1610,216
23,24,1541,177
24,25,1658,232
25,26,1579,212
26,27,1569,198
27,28,1581,188
28,29,1634,207
29,30,1623,169
30,31,1621,190
31,32,1590,154
32,33,1656,160
33,34,1589,157
34,35,1557,134
35,36,1612,141
36,37,1565,173
37,38,1647,105
38,39,1660,109
39,40,1624,135
40,41,1630,149
41,42,1626,140
42,43,1605,119
43,44,1677,163
44,45,1695,131
45,46,1707,148
46,47,1671,162
47,48,1579,173
48,49,1578,241
49,50,1621,224
50,51,1619,206
51,52,1628,170
52,53,1655,204
53,54,1655,204
54,55,1640,237
55,56,1627,229
56,57,1556,252
57,58,1633,221
58,59,1542,260
59,60,1566,301
60,61,1669,131
61,62,1687,167
62,63,1757,129
63,64,1664,148
64,65,1687,109
65,66,1580,168
66,67,1687,104
67,68,1667,138
68,69,1646,187
69,70,1670,167
70,71,1656,94
71,72,1659,88
72,73,1679,151
73,74,1635,156
74,75,1664,163
75,76,1656,142
76,77,1751,78
77,78,1719,69
78,79,1712,75
79,80,1716,79
80,81,1702,128
81,82,1702,123
82,83,1717,95
83,84,1654,113
84,85,1581,253
85,86,1671,188
86,87,1617,187
87,88,1584,205
88,89,1642,187
89,90,1552,218
90,91,1621,243
91,92,1600,236
92,93,1659,219
93,94,1692,218
94,95,1705,191
95,96,1617,225
96,97,1645,124
97,98,1579,173
98,99,1602,156
99,100,1587,171
100,101,1637,124
101,102,1575,155
102,103,1693,137
103,104,1603,143
104,105,1635,131
105,106,1601,157
106,107,1563,197
107,108,1563,174
108,109,1624,110
109,110,1618,126
110,111,1636,135
111,112,1691,113
112,113,1667,102
113,114,1709,97
114,115,1693,107
115,116,1689,103
116,117,1684,101
117,118,1687,109
118,119,1684,107
119,120,1673,99
120,121,1627,176
121,122,1638,166
122,123,1621,210
123,124,1462,346
124,125,988,781
125,126,463,991
126,127,245,1106
127,128,148,1049
128,129,139,1073
129,130,48,1105
130,131,-13,969
131,132,1,1017
132,133,-95,1056
133,134,-82,1016
134,135,-103,1129
135,136,-36,1117
136,137,-73,1104
137,138,-79,1117
138,139,-77,1091
139,140,-84,975
140,141,-79,965
141,142,-99,937
142,143,-113,941
143,144,-105,949
144,145,-64,1075
145,146,-67,1077
146,147,-99,1080
147,148,-73,1100
148,149,-90,1119
149,150,-105,1097
150,151,-44,1119
151,152,-117,1059
152,153,-50,1113
153,154,-69,1066
154,155,-100,1066
155,156,-61,1093
156,157,3,987
157,158,-34,1023
158,159,21,1040
159,160,-6,1047
160,161,-62,1019
161,162,-36,1015
162,163,-39,1028
163,164,-80,1035
164,165,-40,1012
165,166,14,991
166,167,-32,989
167,168,-91,1002
168,169,-58,1034
169,170,-47,1053
170,171,-52,1089
171,172,-17,1029
172,173,-20,1073
173,174,-33,1087
174,175,-15,1068
175,176,-22,1045
176,177,-83,1032
177,178,-29,1048
178,179,0,1049
179,180,-33,1071
180,181,-93,1160
181,182,-121,1160
182,183,-131,1153
183,184,-124,1110
184,185,-85,1102
185,186,-120,1117
186,187,-139,1140
187,188,-122,1158
188,189,-141,1155
189,190,-118,1097
190,191,-137,1086
191,192,-126,1140
192,193,-139,1072
193,194,-74,985
194,195,-118,992
195,196,-124,999
196,197,-134,1032
197,198,-120,998
198,199,-128,1025
199,200,-116,1031
200,201,-123,1052
201,202,-137,1086
202,203,-117,1047
203,204,-109,1069
204,205,-58,997
205,206,-138,980
206,207,-141,976
207,208,-162,952
208,209,-111,983
209,210,-128,974
210,211,-160,981
211,212,-143,988
212,213,-187,1003
213,214,-147,1020
214,215,-123,995
215,216,-112,997
216,217,-51,1027
217,218,-35,1053
218,219,-73,1050
219,220,-124,991
220,221,-34,1045
221,222,47,1031
222,223,183,1037
223,224,266,1096
224,225,247,987
225,226,295,980
226,227,368,924
227,228,379,958
228,229,501,883
229,230,480,878
230,231,448,882
231,232,411,882
232,233,443,890
233,234,435,881
234,235,456,836
235,236,465,818
236,237,447,838
237,238,525,1022
238,239,667,1339
239,240,-93,1649
240,241,-582,2234
241,242,-1142,2193
242,243,-1307,2138
243,244,-1033,1865
244,245,507,1255
245,246,633,1269
246,247,542,1002
247,248,485,982
248,249,435,838
249,250,438,819
250,251,505,827
251,252,538,728
252,253,438,883
253,254,465,913
254,255,429,844
255,256,427,866
256,257,424,831
257,258,399,796
258,259,399,805
259,260,446,871
260,261,518,711
261,262,506,658
262,263,520,678
263,264,513,687
264,265,554,671
265,266,536,698
266,267,541,709
267,268,522,715
268,269,528,681
269,270,525,665
270,271,563,640
271,272,596,671
272,273,552,668
273,274,576,631
274,275,611,643
275,276,588,618
276,277,417,763
277,278,418,748
278,279,438,749
279,280,412,738
280,281,412,738
281,282,429,749
282,283,440,717
283,284,404,726
284,285,400,717
285,286,399,715
286,287,402,694
287,288,411,714
288,289,452,703
289,290,500,708
290,291,446,743
291,292,472,714
292,293,472,699
293,294,447,674
294,295,436,680
295,296,449,656
296,297,467,707
297,298,496,674
298,299,506,689
299,300,495,682
300,301,547,696
301,302,530,679
302,303,514,689
303,304,508,676
304,305,499,704
305,306,528,698
306,307,605,706
307,308,581,720
308,309,698,648
309,310,720,613
310,311,763,670
311,312,780,626
312,313,743,552
313,314,662,549
314,315,686,539
315,316,701,498
316,317,724,442
317,318,782,344
318,319,744,369
319,320,812,298
320,321,787,248
321,322,833,275
322,323,814,203
323,324,826,216
324,325,870,129
325,326,880,78
326,327,845,62
327,328,814,86
328,329,824,60
329,330,806,69
330,331,784,61
331,332,786,69
332,333,778,78
333,334,760,77
334,335,740,92
335,336,746,77
336,337,774,45
337,338,768,61
338,339,809,57
339,340,811,35
340,341,785,36
341,342,814,59
342,343,804,42
343,344,763,71
344,345,805,78
345,346,801,71
346,347,825,35
347,348,820,63
348,349,835,54
349,350,824,54
350,351,812,65
351,352,848,31
352,353,768,71
353,354,815,36
354,355,794,66
355,356,831,38
356,357,801,57
357,358,802,53
358,359,791,36
359,360,803,36
360,361,787,57
361,362,772,36
362,363,801,94
363,364,767,144
364,365,804,80
365,366,806,92
366,367,792,75
367,368,777,95
368,369,803,94
369,370,811,77
370,371,783,106
371,372,751,124
372,373,783,61
373,374,749,71
374,375,792,32
375,376,790,51
376,377,765,46
377,378,766,45
378,379,744,65
379,380,735,71
380,381,775,37
381,382,779,42
382,383,769,36
383,384,773,42
384,385,836,94
385,386,826,95
386,387,867,84
387,388,857,133
388,389,823,89
389,390,876,104
390,391,890,103
391,392,870,124
392,393,875,116
393,394,899,115
394,395,905,125
395,396,915,107
396,397,764,32
397,398,752,35
398,399,794,-11
399,400,773,-16
400,401,778,46
401,402,815,15
402,403,838,-2
403,404,814,29
404,405,823,53
405,406,838,65
406,407,819,41
407,408,811,71
408,409,836,95
409,410,856,130
410,411,894,304
411,412,904,348
412,413,919,364
413,414,912,384
414,415,948,398
415,416,926,423
416,417,964,494
417,418,970,519
418,419,1003,516
419,420,990,520
420,421,963,695
421,422,984,676
422,423,976,679
423,424,978,727
424,425,977,734
425,426,963,709
426,427,984,724
427,428,984,729
428,429,964,726
429,430,979,742
430,431,982,746
431,432,949,813
432,433,941,755
433,434,946,709
434,435,989,701
435,436,979,727
436,437,1020,750
437,438,973,727
438,439,975,725
439,440,970,784
440,441,995,724
441,442,989,699
442,443,1019,723
443,444,995,761
444,445,980,731
445,446,938,733
446,447,932,706
447,448,951,757
448,449,933,714
449,450,977,683
450,451,966,682
451,452,959,682
452,453,984,689
453,454,995,675
454,455,984,693
455,456,1019,668
456,457,991,681
457,458,994,683
458,459,985,695
459,460,959,718
460,461,995,688
461,462,976,691
462,463,980,682
463,464,978,742
464,465,997,711
465,466,1021,715
466,467,986,747
467,468,1055,692
468,469,987,716
469,470,964,714
470,471,1035,701
471,472,1048,663
472,473,977,638
473,474,1019,647
474,475,981,661
475,476,984,676
476,477,1006,631
477,478,963,675
478,479,987,667
479,480,1021,677
480,481,997,738
481,482,998,691
482,483,1012,656
483,484,985,682
484,485,998,702
485,486,1001,678
486,487,1000,733
487,488,987,656
488,489,995,660
489,490,980,648
490,491,986,650
491,492,979,668
492,493,947,765
493,494,949,759
494,495,951,744
495,496,945,757
496,497,964,724
497,498,965,720
498,499,968,728
499,500,949,750
500,501,964,766
501,502,961,735
502,503,946,761
503,504,849,536
504,505,341,295
505,506,299,244
506,507,244,213
507,508,237,178
508,509,179,132
509,510,204,135
510,511,79,165
511,512,109,139
512,513,77,120
513,514,54,132
514,515,45,130
515,516,12,138
516,517,32,154
517,518,24,116
518,519,27,149
519,520,36,165
520,521,-22,142
521,522,-5,127
522,523,-5,138
523,524,1,144
524,525,-4,152
525,526,21,144
526,527,36,111
527,528,50,109
528,529,51,147
529,530,54,158
530,531,38,133
531,532,15,162
532,533,-6,186
533,534,-8,188
534,535,-24,180
535,536,-6,195
536,537,-20,215
537,538,28,147
538,539,-7,214
539,540,-19,221
540,541,63,67
541,542,59,61
542,543,70,60
543,544,29,117
544,545,-7,148
545,546,6,136
546,547,14,129
547,548,2,122
548,549,-10,143
549,550,41,105
550,551,-3,114
551,552,4,102
552,553,-35,166
553,554,-33,173
554,555,-42,173
555,556,-16,146
556,557,-45,204
557,558,11,148
558,559,-53,173
559,560,-16,148
560,561,-14,200
561,562,-9,182
562,563,23,173
563,564,8,192
564,565,44,61
565,566,59,56
566,567,40,66
567,568,40,66
568,569,16,47
569,570,25,47
570,571,-33,76
571,572,-19,84
572,573,-20,67
573,574,-52,106
574,575,-46,117
575,576,-24,102
576,577,-1,159
577,578,-22,150
578,579,-15,192
579,580,9,147
580,581,-13,162
581,582,25,142
582,583,-15,143
583,584,-3,156
584,585,-11,146
585,586,25,132
586,587,35,116
587,588,32,113
588,589,37,8
589,590,-22,73
590,591,18,25
591,592,-2,29
592,593,25,5
593,594,73,-91
594,595,2,148
595,596,17,112
596,597,-3,165
597,598,-51,237
598,599,-24,323
599,600,22,288
600,601,-44,492
601,602,-43,482
602,603,-25,496
603,604,-1,521
604,605,-23,462
605,606,-20,510
606,607,-50,479
607,608,-47,494
608,609,-29,508
609,610,-7,470
610,611,-39,488
611,612,-38,434
612,613,-50,500
613,614,-53,510
614,615,-43,515
615,616,-27,501
616,617,-19,515
617,618,-19,520
618,619,-43,556
619,620,-54,577
620,621,-18,544
621,622,-75,508
622,623,-53,507
623,624,-55,504
624,625,-11,434
625,626,50,344
626,627,-29,423
627,628,-24,439
628,629,39,405
629,630,8,395
630,631,-23,475
631,632,-44,458
632,633,5,405
633,634,-28,451
634,635,-35,434
635,636,-31,453
636,637,-68,403
637,638,-73,435
638,639,-80,421
639,640,-81,382
640,641,-69,442
641,642,-50,390
642,643,-36,424
643,644,-45,417
644,645,-78,426
645,646,-33,381
646,647,-40,392
647,648,-44,380
648,649,4,452
649,650,-2,466
650,651,25,475
651,652,27,458
652,653,36,454
653,654,67,440
654,655,11,467
