,frame,pred_x,pred_y
0,1,697,466
1,2,686,411
2,3,675,438
3,4,665,468
4,5,667,464
5,6,688,430
6,7,674,430
7,8,664,437
8,9,653,416
9,10,663,404
10,11,699,389
11,12,697,402
12,13,800,409
13,14,757,393
14,15,750,403
15,16,748,425
16,17,773,393
17,18,765,362
18,19,774,440
19,20,748,413
20,21,768,415
21,22,763,408
22,23,761,401
23,24,739,430
24,25,789,361
25,26,787,371
26,27,793,387
27,28,782,388
28,29,809,390
29,30,777,357
30,31,807,385
31,32,804,397
32,33,791,399
33,34,825,403
34,35,807,396
35,36,798,411
36,37,691,380
37,38,689,394
38,39,710,442
39,40,706,440
40,41,712,426
41,42,715,420
42,43,698,414
43,44,719,421
44,45,709,426
45,46,706,428
46,47,686,360
47,48,669,368
48,49,684,361
49,50,711,363
50,51,681,395
51,52,682,385
52,53,689,382
53,54,667,414
54,55,654,430
55,56,685,397
56,57,663,378
57,58,682,397
58,59,671,411
59,60,654,390
60,61,664,428
61,62,669,414
62,63,672,402
63,64,665,412
64,65,675,470
65,66,693,416
66,67,694,432
67,68,667,392
68,69,657,413
69,70,657,413
70,71,682,451
71,72,668,378
72,73,672,404
73,74,694,401
74,75,690,356
75,76,690,356
76,77,724,385
77,78,722,341
78,79,718,365
79,80,712,414
80,81,724,367
81,82,730,389
82,83,737,372
83,84,734,380
84,85,695,419
85,86,686,423
86,87,720,392
87,88,720,392
88,89,714,432
89,90,723,403
90,91,674,431
91,92,669,401
92,93,668,397
93,94,697,433
94,95,685,399
95,96,690,384
96,97,688,470
97,98,677,444
98,99,675,412
99,100,680,449
100,101,714,446
101,102,711,426
102,103,721,432
103,104,743,448
104,105,731,454
105,106,724,432
106,107,733,441
107,108,724,432
108,109,675,473
109,110,660,489
110,111,679,452
111,112,669,494
112,113,682,477
113,114,635,392
114,115,460,524
115,116,456,494
116,117,179,635
117,118,145,683
118,119,47,839
119,120,37,853
120,121,-7,751
121,122,0,733
122,123,-8,723
123,124,-26,729
124,125,-40,742
125,126,-36,742
126,127,-57,793
127,128,-44,774
128,129,-59,727
129,130,-59,736
130,131,-71,793
131,132,-105,783
132,133,-102,783
133,134,-88,790
134,135,-60,791
135,136,-46,793
136,137,-48,769
137,138,-82,794
138,139,-23,791
139,140,-41,775
140,141,-96,782
141,142,-83,783
142,143,-102,792
143,144,-111,808
