,frame,pred_x,pred_y
0,1,699,423
1,2,656,430
2,3,663,444
3,4,691,458
4,5,655,482
5,6,698,470
6,7,697,479
7,8,717,467
8,9,715,463
9,10,718,482
10,11,744,490
11,12,732,507
12,13,760,441
13,14,761,464
14,15,771,462
15,16,759,455
16,17,758,441
17,18,708,512
18,19,714,411
19,20,381,406
20,21,223,418
21,22,200,443
22,23,99,461
23,24,80,487
24,25,80,425
25,26,45,426
26,27,23,429
27,28,65,399
28,29,67,403
29,30,57,398
30,31,28,438
31,32,93,428
32,33,41,455
33,34,65,430
34,35,89,399
35,36,31,429
36,37,4,453
37,38,4,415
38,39,-12,442
39,40,-27,456
40,41,-22,470
41,42,-46,454
42,43,-39,459
43,44,-9,445
44,45,-15,444
45,46,-107,460
46,47,-91,481
47,48,-103,471
48,49,-58,499
49,50,-64,470
50,51,-28,420
51,52,-25,421
52,53,-20,404
53,54,11,421
54,55,-45,444
55,56,-36,418
56,57,-42,423
57,58,-37,436
58,59,2,422
59,60,-16,436
60,61,-59,466
61,62,-56,445
62,63,-58,454
63,64,-31,423
64,65,-38,451
65,66,-57,496
66,67,-24,418
67,68,-22,424
68,69,-25,442
69,70,-10,450
70,71,-10,450
71,72,-18,475
72,73,-37,434
73,74,-38,474
74,75,-63,486
75,76,-45,472
76,77,-44,484
77,78,-32,499
78,79,-47,462
79,80,-38,466
80,81,6,500
81,82,2,511
82,83,-3,491
83,84,13,494
84,85,-23,467
85,86,-29,466
86,87,-36,472
87,88,-25,471
88,89,-43,519
89,90,55,510
90,91,-27,556
91,92,-42,556
92,93,-32,560
93,94,-33,557
94,95,-28,549
95,96,-34,555
96,97,-37,488
97,98,-41,491
98,99,-44,482
99,100,-58,499
100,101,-14,493
101,102,-11,479
102,103,-45,494
103,104,-52,483
104,105,-27,495
105,106,-26,481
106,107,-48,472
107,108,-46,489
108,109,-99,575
109,110,-69,538
110,111,-69,502
111,112,-38,498
112,113,-70,504
113,114,11,481
114,115,8,488
115,116,18,471
116,117,26,467
117,118,26,482
118,119,-16,547
119,120,-22,516
120,121,160,607
121,122,659,389
122,123,1191,364
123,124,1413,442
124,125,1509,385
125,126,1551,377
126,127,1699,270
127,128,1578,311
128,129,1694,211
129,130,1704,183
130,131,1649,208
131,132,1631,205
132,133,1535,120
133,134,1572,122
134,135,1559,133
135,136,1585,168
136,137,1682,92
137,138,1535,136
138,139,1632,106
139,140,1668,104
140,141,1659,149
141,142,1693,131
142,143,1694,157
143,144,1785,74
144,145,1735,180
145,146,1714,165
146,147,1703,175
147,148,1660,165
148,149,1618,196
149,150,1602,211
150,151,1746,186
151,152,1852,156
152,153,1797,102
153,154,1771,114
154,155,1748,152
155,156,1759,139
156,157,1671,141
157,158,1616,110
158,159,1618,152
159,160,1555,129
160,161,1549,133
161,162,1615,161
162,163,1620,176
163,164,1642,132
164,165,1543,160
165,166,1573,142
166,167,1659,175
167,168,1667,163
168,169,1632,141
169,170,1639,125
170,171,1623,175
171,172,1714,173
172,173,1770,184
173,174,1644,176
174,175,1623,158
175,176,1643,185
176,177,1675,189
177,178,1614,179
178,179,1772,189
179,180,1755,160
180,181,1681,182
181,182,1677,227
182,183,1795,202
183,184,1671,226
184,185,1697,190
185,186,1700,194
186,187,1679,223
187,188,1681,221
188,189,1775,209
189,190,1700,220
190,191,1727,220
191,192,1652,193
192,193,1727,143
193,194,1642,154
194,195,1709,140
195,196,1710,148
196,197,1653,159
197,198,1653,153
198,199,1677,138
199,200,1617,163
200,201,1663,171
201,202,1670,151
202,203,1759,138
203,204,1669,149
204,205,1592,146
205,206,1553,135
206,207,1629,149
207,208,1595,161
208,209,1677,147
209,210,1787,187
210,211,1525,308
211,212,1486,332
212,213,1317,378
213,214,1323,365
214,215,1184,426
215,216,1171,412
216,217,1135,414
217,218,1132,412
218,219,1086,404
219,220,1112,426
220,221,1093,407
221,222,1093,398
222,223,1076,398
223,224,1105,406
224,225,1106,390
225,226,1097,376
226,227,1060,380
227,228,1057,345
228,229,1099,384
229,230,1043,394
230,231,1054,396
231,232,1061,465
232,233,1048,454
233,234,1061,409
234,235,1046,389
235,236,1078,444
236,237,1043,389
237,238,1070,377
238,239,1029,386
239,240,1031,403
240,241,1040,359
241,242,1041,354
242,243,1055,402
243,244,1053,412
244,245,1045,410
245,246,1051,379
246,247,1029,386
247,248,1044,420
248,249,1066,383
249,250,1062,375
250,251,1075,357
251,252,1065,342
252,253,1090,310
253,254,1129,282
254,255,1046,341
255,256,1054,367
256,257,1036,328
257,258,1053,345
258,259,1039,285
259,260,1064,307
260,261,1044,282
261,262,1037,310
262,263,1030,288
263,264,1036,276
264,265,977,338
265,266,1014,317
266,267,1024,297
267,268,1058,283
268,269,1040,290
269,270,1077,268
270,271,1054,309
271,272,1015,354
272,273,1047,300
273,274,1025,316
274,275,1070,324
275,276,1083,376
276,277,1029,358
277,278,1027,357
278,279,1018,327
279,280,1026,353
280,281,1027,331
281,282,1118,331
282,283,1035,361
283,284,1035,361
284,285,1019,353
285,286,1034,376
286,287,1031,355
287,288,1052,333
288,289,1038,397
289,290,1024,343
290,291,1017,390
291,292,1011,362
292,293,1022,372
293,294,1033,386
294,295,996,403
295,296,995,406
296,297,1012,421
297,298,968,441
298,299,1000,415
299,300,1021,434
300,301,1043,387
301,302,1009,379
302,303,950,473
303,304,969,471
304,305,1019,464
305,306,990,520
306,307,1011,506
307,308,1004,500
308,309,999,545
309,310,1024,443
310,311,963,578
311,312,1018,553
312,313,1015,632
313,314,1008,626
314,315,1016,632
315,316,1036,638
316,317,1012,615
317,318,1022,614
318,319,1015,628
319,320,1025,659
320,321,1028,661
321,322,1008,697
322,323,1049,633
323,324,1021,679
324,325,1015,675
325,326,1005,670
326,327,1018,725
327,328,993,694
328,329,1009,710
329,330,1002,754
330,331,1004,640
331,332,974,655
332,333,1006,659
333,334,985,659
334,335,1003,695
335,336,1003,699
336,337,1054,716
337,338,1098,707
338,339,1032,688
339,340,1050,718
340,341,1078,686
341,342,1036,755
342,343,1061,730
343,344,1046,752
344,345,1108,718
345,346,1068,714
346,347,1114,768
347,348,1099,726
348,349,1011,686
349,350,987,705
350,351,993,688
351,352,993,692
352,353,1000,689
353,354,1003,665
354,355,1001,681
355,356,1053,635
356,357,995,740
357,358,980,674
358,359,1016,638
359,360,976,657
360,361,1025,718
361,362,1032,678
362,363,1048,702
363,364,1067,695
364,365,1085,706
365,366,1056,682
366,367,1041,704
367,368,1102,694
368,369,1004,764
369,370,1002,744
370,371,1007,756
371,372,1010,743
372,373,996,732
373,374,993,765
374,375,967,743
375,376,982,721
376,377,979,727
377,378,977,719
378,379,970,751
379,380,974,773
380,381,920,771
381,382,966,759
382,383,921,794
383,384,945,761
384,385,997,708
385,386,1010,720
386,387,970,690
387,388,971,660
388,389,965,682
389,390,971,694
390,391,919,603
391,392,808,621
392,393,730,497
393,394,711,512
394,395,630,451
395,396,645,461
396,397,588,439
397,398,589,420
398,399,552,455
399,400,570,460
400,401,581,417
401,402,520,466
402,403,510,472
403,404,569,410
404,405,527,389
405,406,562,395
406,407,511,396
407,408,534,397
408,409,549,348
409,410,582,339
410,411,532,342
411,412,587,352
412,413,584,346
413,414,587,359
414,415,593,337
415,416,591,334
416,417,611,322
417,418,569,343
418,419,512,344
419,420,569,369
420,421,534,311
421,422,511,297
422,423,533,276
423,424,493,304
424,425,494,312
425,426,492,312
426,427,543,270
427,428,530,265
428,429,514,251
429,430,517,270
430,431,525,282
431,432,535,275
432,433,549,325
433,434,525,309
434,435,512,300
435,436,499,332
436,437,550,330
437,438,525,322
438,439,532,337
439,440,496,348
440,441,483,322
441,442,483,301
442,443,473,336
443,444,509,303
444,445,547,360
445,446,549,367
446,447,492,375
447,448,543,375
448,449,501,368
449,450,530,362
450,451,491,382
451,452,498,366
452,453,510,358
453,454,518,354
454,455,484,370
455,456,509,364
456,457,479,300
457,458,502,295
458,459,518,306
459,460,505,331
460,461,577,326
461,462,525,321
462,463,549,284
463,464,527,317
