,frame,pred_x,pred_y
0,1,678,449
1,2,662,442
2,3,672,428
3,4,642,450
4,5,662,416
5,6,667,404
6,7,679,438
7,8,634,419
8,9,679,390
9,10,626,454
10,11,639,431
11,12,642,428
12,13,717,421
13,14,706,418
14,15,705,432
15,16,708,394
16,17,679,428
17,18,671,421
18,19,670,421
19,20,693,466
20,21,699,451
21,22,683,411
22,23,668,435
23,24,669,450
24,25,637,409
25,26,650,416
26,27,629,432
27,28,652,447
28,29,659,442
29,30,661,438
30,31,655,503
31,32,649,491
32,33,661,533
33,34,628,489
34,35,669,496
35,36,659,538
36,37,707,521
37,38,675,531
38,39,687,487
39,40,681,492
40,41,690,484
41,42,666,519
42,43,673,531
43,44,673,533
44,45,707,487
45,46,733,484
46,47,719,477
47,48,699,489
48,49,690,496
49,50,685,523
50,51,690,498
51,52,707,461
52,53,679,485
53,54,689,473
54,55,684,470
55,56,671,489
56,57,677,447
57,58,699,473
58,59,659,487
59,60,684,485
60,61,724,521
61,62,723,484
62,63,714,523
63,64,693,465
64,65,696,473
65,66,705,480
66,67,729,441
67,68,754,460
68,69,747,444
69,70,751,450
70,71,714,456
71,72,711,447
72,73,682,514
73,74,688,498
74,75,677,517
75,76,671,499
76,77,671,517
77,78,683,553
78,79,682,521
79,80,678,515
80,81,662,564
81,82,671,547
82,83,658,553
83,84,663,569
84,85,688,535
85,86,686,544
86,87,688,512
87,88,701,498
88,89,711,489
89,90,708,505
90,91,729,474
91,92,727,477
92,93,715,503
93,94,718,495
94,95,730,545
95,96,718,523
96,97,693,532
97,98,672,544
98,99,710,532
99,100,702,526
100,101,686,539
101,102,682,535
102,103,724,498
103,104,748,479
104,105,684,533
105,106,729,543
106,107,718,518
107,108,725,546
108,109,740,458
109,110,731,437
110,111,757,469
111,112,734,437
112,113,732,394
113,114,723,446
114,115,749,418
115,116,754,429
116,117,732,404
117,118,728,411
118,119,673,466
119,120,668,603
120,121,284,773
121,122,176,835
122,123,168,870
123,124,121,923
124,125,71,897
