,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,774.0,551.0
4,,2.0,732.0,522.0
5,,3.0,733.0,494.0
6,,4.0,728.0,509.0
7,,5.0,656.0,537.0
8,,6.0,642.0,511.0
9,,7.0,646.0,497.0
10,,8.0,643.0,499.0
11,,9.0,645.0,515.0
12,,10.0,645.0,520.0
13,,11.0,678.0,487.0
14,,12.0,705.0,492.0
15,,13.0,794.0,503.0
16,,14.0,827.0,468.0
17,,15.0,850.0,438.0
18,,16.0,835.0,531.0
19,,17.0,905.0,581.0
20,,18.0,980.0,746.0
21,,19.0,981.0,717.0
22,,20.0,744.0,500.0
23,,21.0,951.0,609.0
24,,22.0,842.0,491.0
25,,23.0,1069.0,522.0
26,,24.0,1200.0,522.0
27,,25.0,1081.0,541.0
28,,26.0,1108.0,572.0
29,,27.0,1055.0,508.0
30,,28.0,1060.0,486.0
31,,29.0,996.0,474.0
32,,30.0,978.0,476.0
33,,31.0,997.0,486.0
34,,32.0,942.0,406.0
35,,33.0,943.0,436.0
36,,34.0,928.0,433.0
37,,35.0,939.0,436.0
38,,36.0,918.0,438.0
39,,37.0,1016.0,522.0
40,,38.0,1045.0,639.0
41,,39.0,1052.0,755.0
42,,40.0,993.0,769.0
43,,41.0,876.0,705.0
44,,42.0,992.0,610.0
45,,43.0,912.0,592.0
46,,44.0,1032.0,606.0
47,,45.0,1161.0,605.0
48,,46.0,1037.0,668.0
49,,47.0,1059.0,609.0
50,,48.0,1036.0,586.0
51,,49.0,1005.0,634.0
52,,50.0,958.0,560.0
53,,51.0,1013.0,518.0
54,,52.0,1015.0,503.0
55,,53.0,997.0,428.0
56,,54.0,981.0,428.0
57,,55.0,964.0,436.0
58,,56.0,945.0,421.0
59,,57.0,939.0,407.0
60,,58.0,947.0,388.0
61,,59.0,916.0,402.0
62,,60.0,902.0,422.0
63,,61.0,779.0,379.0
64,,62.0,791.0,378.0
65,,63.0,758.0,379.0
66,,64.0,777.0,399.0
67,,65.0,717.0,351.0
68,,66.0,712.0,346.0
69,,67.0,690.0,402.0
70,,68.0,683.0,401.0
71,,69.0,679.0,279.0
72,,70.0,638.0,235.0
73,,71.0,633.0,302.0
74,,72.0,642.0,266.0
75,,73.0,584.0,343.0
76,,74.0,573.0,332.0
77,,75.0,550.0,369.0
78,,76.0,573.0,346.0
79,,77.0,552.0,322.0
80,,78.0,556.0,321.0
81,,79.0,560.0,366.0
82,,80.0,577.0,302.0
83,,81.0,507.0,357.0
84,,82.0,604.0,572.0
85,,83.0,730.0,631.0
86,,84.0,660.0,589.0
87,,85.0,871.0,632.0
88,,86.0,988.0,550.0
89,,87.0,961.0,565.0
90,,88.0,871.0,467.0
91,,89.0,1026.0,618.0
92,,90.0,1110.0,642.0
93,,91.0,1013.0,532.0
94,,92.0,1102.0,591.0
95,,93.0,1015.0,553.0
96,,94.0,966.0,535.0
97,,95.0,1013.0,476.0
98,,96.0,1037.0,494.0
99,,97.0,861.0,473.0
100,,98.0,850.0,508.0
101,,99.0,874.0,499.0
102,,100.0,857.0,499.0
103,,101.0,819.0,366.0
