,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1063,420,1073,435,1069,436
1,2,1106,879,1015,1018,1001,952
2,3,886,670,908,758,895,714
3,4,733,588,761,683,751,638
4,5,1253,553,1281,579,1269,573
5,6,907,572,938,637,926,612
6,7,664,420,672,511,667,487
7,8,668,555,694,658,686,611
8,9,1050,570,1081,617,1069,601
9,10,907,726,915,825,901,772
10,11,1378,665,1394,721,1376,708
11,12,1205,549,1233,577,1222,570
12,13,1391,845,1315,974,1294,937
13,14,1446,859,1352,998,1329,961
14,15,1209,643,1234,696,1218,679
15,16,1272,553,1300,578,1289,573
16,17,999,682,1020,761,1004,725
17,18,934,743,935,844,921,791
18,19,650,771,627,909,623,813
19,20,92,681,38,905,62,710
20,21,310,790,231,979,248,809
21,22,385,461,395,625,394,551
22,23,640,736,633,869,628,780
23,24,708,578,735,676,726,630
24,25,196,684,160,888,176,721
25,26,362,555,373,723,374,626
26,27,669,578,695,684,687,633
27,28,501,751,475,906,476,789
28,29,1365,736,1360,818,1339,796
29,30,129,718,62,934,86,739
30,31,87,565,70,798,87,631
31,32,155,761,66,972,92,771
32,33,337,299,312,484,314,431
33,34,488,498,505,636,501,574
34,35,657,530,681,632,674,589
35,36,641,394,643,490,639,466
36,37,511,501,529,634,525,574
37,38,391,253,351,424,353,387
38,39,609,482,627,591,621,549
39,40,595,720,591,856,586,764
40,41,843,603,872,684,860,647
41,42,1044,524,1072,561,1062,551
42,43,1264,502,1288,513,1280,512
43,44,967,516,994,562,984,549
44,45,1010,457,1027,485,1021,482
45,46,1066,620,1095,678,1081,657
46,47,568,618,587,747,581,673
47,48,1392,506,1414,512,1406,512
48,49,896,518,923,576,913,557
49,50,807,512,833,583,824,558
50,51,579,472,595,587,590,543
51,52,622,472,640,578,634,539
52,53,871,406,877,451,873,446
53,54,833,426,844,481,838,471
54,55,722,342,709,413,708,406
55,56,533,355,524,478,522,447
56,57,480,520,498,660,495,592
57,58,963,364,957,385,956,389
58,59,811,247,762,287,767,298
59,60,843,363,837,408,835,406
60,61,603,618,624,740,617,672
61,62,571,660,584,792,578,710
62,63,760,526,786,608,778,577
63,64,914,658,938,741,925,702
64,65,814,396,817,452,813,444
65,66,869,553,898,621,887,595
66,67,630,679,641,804,635,727
67,68,546,625,563,758,558,680
68,69,959,657,984,734,970,699
69,70,781,639,806,735,795,686
70,71,654,537,679,641,671,595
71,72,773,509,797,586,789,559
72,73,1071,703,1086,783,1069,749
73,74,1127,645,1153,705,1137,683
74,75,1118,505,1143,530,1134,525
75,76,1066,401,1071,411,1069,415
76,77,1043,462,1062,487,1055,484
77,78,1094,564,1125,606,1113,593
78,79,893,670,915,757,902,714
79,80,766,514,791,593,783,564
80,81,962,533,991,584,981,568
81,82,1000,578,1031,632,1019,613
82,83,899,565,929,630,918,605
83,84,974,453,991,487,985,482
84,85,1167,647,1192,704,1176,684
85,86,427,706,414,868,417,748
86,87,451,750,420,912,424,786
87,88,843,633,870,719,858,677
88,89,725,620,750,721,741,669
89,90,666,718,667,844,660,763
90,91,878,488,901,544,893,528
91,92,959,615,988,682,975,654
92,93,853,481,874,540,866,523
93,94,547,406,551,526,548,489
94,95,576,435,586,549,582,511
95,96,889,438,902,484,897,476
96,97,1198,468,1217,477,1211,477
97,98,1245,529,1272,549,1262,546
98,99,1093,310,1069,299,1074,311
99,100,819,385,819,438,816,432
100,101,1118,508,1144,533,1135,528
101,102,982,482,1004,519,997,511
102,103,1131,326,1113,312,1118,323
103,104,893,361,886,396,884,397
104,105,719,400,723,477,718,461
105,106,582,530,604,648,598,594
106,107,450,471,463,618,460,554
107,108,396,442,404,603,403,535
108,109,738,337,723,404,722,398
109,110,669,343,656,428,654,416
110,111,929,285,895,301,899,312
111,112,1155,341,1142,326,1146,336
112,113,1380,474,1399,471,1394,473
113,114,1284,468,1303,468,1298,470
114,115,1398,536,1423,550,1413,548
115,116,1457,401,1461,374,1464,379
116,117,1286,460,1303,458,1299,461
117,118,1694,348,1684,303,1695,302
118,119,1803,400,1802,375,1807,372
119,120,1934,275,1904,216,1927,202
120,121,1564,435,1574,415,1574,417
121,122,1472,442,1485,426,1483,429
122,123,1546,441,1557,424,1556,426
123,124,1411,359,1404,323,1410,330
124,125,1768,420,1771,400,1774,398
125,126,1832,551,1837,583,1826,579
126,127,1938,403,1934,388,1939,380
127,128,1773,555,1781,583,1770,581
128,129,1829,506,1836,521,1830,518
129,130,1830,376,1825,344,1833,339
130,131,1743,483,1753,484,1749,482
131,132,1749,452,1757,443,1756,441
132,133,1830,467,1836,467,1834,464
133,134,2091,383,2078,376,2086,362
134,135,1842,440,1846,431,1847,427
135,136,1575,345,1565,298,1575,301
136,137,1789,384,1786,353,1794,349
137,138,1666,344,1655,296,1666,296
138,139,1816,383,1812,353,1820,348
139,140,1709,399,1710,370,1715,369
140,141,1801,381,1797,349,1805,345
141,142,1996,286,1969,235,1990,219
142,143,1931,399,1926,382,1933,375
143,144,1649,324,1633,271,1646,271
144,145,1394,424,1404,406,1403,410
145,146,1633,430,1641,410,1642,411
146,147,1393,421,1402,402,1402,407
147,148,1399,426,1409,408,1408,412
148,149,1734,244,1693,167,1718,162
149,150,1327,421,1337,406,1336,412
150,151,1991,488,1988,510,1984,504
151,152,1485,575,1507,601,1494,597
152,153,1609,366,1604,325,1612,327
153,154,1494,382,1493,349,1498,353
154,155,1453,506,1474,510,1466,510
155,156,1544,505,1562,508,1556,508
156,157,1881,336,1867,293,1881,285
157,158,1830,359,1821,321,1832,316
158,159,1829,374,1823,341,1832,336
159,160,1829,356,1819,318,1831,312
160,161,1890,473,1893,480,1890,475
161,162,2023,439,2018,446,2019,437
162,163,1935,398,1930,381,1936,373
163,164,2068,387,2057,379,2065,366
164,165,2038,347,2023,322,2036,308
165,166,1907,414,1905,401,1909,394
166,167,2121,285,2092,246,2114,224
167,168,1663,327,1647,274,1661,274
168,169,1623,416,1629,391,1631,392
169,170,1895,417,1894,405,1897,398
170,171,1688,373,1684,335,1692,334
171,172,1594,436,1603,417,1604,419
172,173,1512,490,1531,488,1525,489
173,174,1277,431,1289,423,1287,428
174,175,1379,459,1395,451,1391,454
175,176,1525,472,1541,464,1538,466
176,177,1562,470,1577,461,1574,463
177,178,1303,689,1316,755,1298,736
178,179,1365,555,1391,577,1380,573
179,180,967,639,995,711,981,680
180,181,1252,475,1272,480,1266,481
181,182,1034,473,1055,502,1048,497
182,183,1000,504,1026,543,1017,533
183,184,1182,465,1201,474,1195,475
184,185,1133,491,1156,511,1148,508
185,186,1326,536,1352,553,1342,551
186,187,1187,498,1211,515,1203,513
187,188,1274,459,1291,458,1287,460
188,189,1356,449,1371,440,1368,444
189,190,1271,435,1283,428,1281,432
190,191,1160,524,1187,549,1177,544
191,192,1597,377,1595,340,1602,342
192,193,1643,442,1652,425,1652,426
193,194,1477,465,1493,456,1490,458
194,195,1453,549,1476,566,1466,564
195,196,1449,507,1470,511,1463,511
196,197,1536,438,1547,419,1546,422
197,198,1173,603,1203,647,1189,633
198,199,1431,525,1454,535,1445,534
199,200,1161,573,1191,610,1179,600
200,201,557,396,559,513,556,479
201,202,360,338,346,513,347,457
202,203,291,424,293,615,295,529
203,204,193,530,192,740,201,610
204,205,249,312,227,525,231,451
205,206,-40,211,-91,539,-74,404
206,207,-24,313,-53,614,-36,466
207,208,42,455,29,712,45,556
208,209,163,414,157,642,165,528
209,210,40,399,25,664,40,520
210,211,281,381,276,578,279,498
211,212,275,447,278,641,282,547
212,213,761,541,789,625,779,591
213,214,983,625,1012,692,998,664
214,215,716,809,675,947,670,851
215,216,394,708,376,876,380,749
216,217,881,730,886,833,873,777
217,218,550,649,563,785,558,701
218,219,261,580,262,771,269,646
219,220,457,563,475,710,472,630
220,221,595,538,619,654,612,601
221,222,362,455,371,625,371,548
222,223,348,215,295,403,298,365
223,224,239,525,242,724,248,606
224,225,555,503,575,625,569,572
225,226,299,436,303,624,305,538
226,227,463,528,481,673,478,600
227,228,530,549,551,680,546,615
228,229,229,299,205,519,209,443
229,230,275,508,282,699,286,593
230,231,99,419,89,664,101,533
231,232,94,382,81,634,92,508
232,233,159,528,155,746,166,608
233,234,169,496,168,714,177,585
234,235,2,404,-16,679,2,522
235,236,204,333,187,558,193,469
236,237,129,400,121,639,130,520
237,238,182,413,178,636,185,527
238,239,243,362,233,572,237,487
239,240,330,476,339,653,340,566
240,241,341,417,343,594,344,520
241,242,313,530,322,710,325,608
242,243,-27,312,-56,614,-39,465
243,244,95,212,46,492,56,397
244,245,48,240,6,531,18,418
245,246,-149,115,-225,507,-202,350
246,247,-20,399,-40,682,-21,519
247,248,110,414,101,657,112,529
248,249,-58,207,-109,542,-92,402
249,250,18,419,2,688,19,533
250,251,-47,354,-72,653,-53,491
251,252,-224,404,-269,740,-233,507
252,253,37,449,24,707,40,552
253,254,-33,440,-53,719,-32,544
254,255,769,623,795,718,784,671
255,256,294,430,296,619,299,533
256,257,256,401,253,603,257,514
257,258,405,100,300,276,307,266
258,259,367,255,328,433,330,393
259,260,171,518,169,735,179,601
260,261,238,251,199,474,204,408
261,262,274,195,216,412,221,363
262,263,216,239,174,471,180,402
263,264,329,103,230,310,236,286
264,265,323,182,258,382,263,345
265,266,255,27,125,276,135,248
266,267,91,239,50,515,60,415
267,268,58,309,32,584,44,462
268,269,216,257,179,487,185,415
269,270,147,377,137,614,145,504
270,271,42,394,27,660,41,517
271,272,21,385,3,658,19,511
272,273,429,402,431,555,429,500
273,274,270,371,263,571,266,491
274,275,265,408,263,607,266,519
275,276,244,512,249,710,254,596
276,277,347,445,354,619,354,541
277,278,492,313,470,448,470,419
278,279,253,339,239,548,242,470
279,280,229,316,209,535,214,455
280,281,300,344,287,537,289,468
281,282,142,342,125,586,134,480
282,283,152,296,126,543,134,448
283,284,11,456,-5,721,13,556
284,285,367,273,334,450,336,406
285,286,116,344,99,595,108,482
286,287,179,241,138,486,145,408
287,288,391,335,377,501,377,451
288,289,179,478,179,695,187,573
289,290,202,483,203,694,210,576
290,291,207,492,209,701,216,582
291,292,32,431,18,694,33,541
292,293,295,617,293,801,299,675
293,294,521,507,540,638,536,579
294,295,546,618,564,751,559,674
295,296,367,572,378,740,379,640
