,frame,pred_x,pred_y
0,1.0,-2156.0,1545.0
1,2.0,-2071.0,1536.0
2,3.0,-2022.0,1527.0
3,4.0,-1898.0,1504.0
4,5.0,-1819.0,1489.0
5,6.0,-1725.0,1466.0
6,7.0,-1582.0,1435.0
7,8.0,-1495.0,1408.0
8,9.0,-1375.0,1370.0
9,10.0,-1274.0,1331.0
10,11.0,-1153.0,1285.0
11,12.0,-1372.0,1350.0
12,13.0,-1111.0,1298.0
13,14.0,-1276.0,1404.0
14,15.0,-1497.0,1498.0
15,21.0,-707.0,1303.0
16,24.0,-900.0,1392.0
17,29.0,-1212.0,1461.0
18,30.0,-980.0,1417.0
19,32.0,-800.0,1331.0
20,42.0,-629.0,1230.0
21,43.0,-442.0,1152.0
22,44.0,-418.0,1102.0
23,45.0,-459.0,1090.0
24,46.0,-546.0,1089.0
25,47.0,-662.0,1105.0
26,48.0,-671.0,1087.0
27,49.0,-638.0,1034.0
28,50.0,-671.0,1054.0
29,51.0,-737.0,1099.0
30,52.0,-751.0,1065.0
31,53.0,-648.0,1019.0
32,54.0,-649.0,1025.0
33,55.0,-757.0,1062.0
34,56.0,-836.0,1095.0
35,57.0,-954.0,1134.0
36,58.0,-978.0,1121.0
37,59.0,-1041.0,1154.0
38,60.0,-1069.0,1173.0
39,61.0,-1084.0,1194.0
40,62.0,-1031.0,1209.0
41,63.0,-972.0,1222.0
42,64.0,-934.0,1242.0
43,65.0,-868.0,1243.0
44,66.0,-1041.0,1297.0
45,67.0,-1176.0,1336.0
46,68.0,-1223.0,1360.0
47,69.0,-1232.0,1369.0
48,70.0,-1135.0,1352.0
49,71.0,-1099.0,1362.0
50,72.0,-1127.0,1385.0
51,73.0,-1184.0,1411.0
52,74.0,-1186.0,1418.0
53,75.0,-1139.0,1418.0
54,76.0,-1021.0,1394.0
55,77.0,-889.0,1366.0
56,78.0,-819.0,1353.0
57,79.0,-755.0,1340.0
58,80.0,-748.0,1335.0
59,81.0,-727.0,1323.0
60,82.0,-714.0,1315.0
61,83.0,-620.0,1281.0
62,84.0,-505.0,1233.0
63,85.0,-419.0,1204.0
64,86.0,-423.0,1204.0
65,87.0,-423.0,1201.0
66,88.0,-437.0,1213.0
67,89.0,-426.0,1213.0
68,90.0,-431.0,1215.0
69,91.0,-407.0,1199.0
70,92.0,-313.0,1149.0
71,93.0,-299.0,1117.0
72,94.0,-377.0,1136.0
73,95.0,-449.0,1157.0
74,96.0,-600.0,1214.0
75,97.0,-612.0,1213.0
76,98.0,-586.0,1199.0
77,99.0,-554.0,1184.0
78,100.0,-499.0,1161.0
79,101.0,-458.0,1136.0
80,102.0,-432.0,1119.0
81,103.0,-423.0,1119.0
82,104.0,-450.0,1140.0
83,105.0,-531.0,1184.0
84,106.0,-524.0,1190.0
85,107.0,-511.0,1192.0
86,108.0,-507.0,1194.0
87,109.0,-580.0,1218.0
88,110.0,-690.0,1244.0
89,111.0,-896.0,1295.0
90,112.0,-977.0,1301.0
91,113.0,-1143.0,1325.0
92,114.0,-1278.0,1337.0
93,115.0,-1420.0,1359.0
94,116.0,-1530.0,1374.0
95,117.0,-1618.0,1380.0
96,118.0,-1631.0,1372.0
97,119.0,-1752.0,1405.0
98,120.0,-1878.0,1440.0
99,121.0,-1935.0,1451.0
100,122.0,-1970.0,1457.0
101,123.0,-1975.0,1448.0
102,124.0,-2012.0,1455.0
103,125.0,-2034.0,1459.0
104,126.0,-2040.0,1459.0
105,127.0,-2028.0,1451.0
106,128.0,-2019.0,1447.0
107,129.0,-2035.0,1437.0
108,130.0,-2031.0,1434.0
109,131.0,-2058.0,1437.0
110,132.0,-2105.0,1442.0
111,133.0,-2176.0,1454.0
112,134.0,-2232.0,1462.0
113,135.0,-2247.0,1466.0
114,136.0,-2243.0,1472.0
115,137.0,-2239.0,1471.0
116,138.0,-2232.0,1482.0
117,139.0,-2204.0,1483.0
118,140.0,-2207.0,1490.0
119,141.0,-2203.0,1495.0
120,142.0,-2225.0,1504.0
121,143.0,-2208.0,1504.0
122,144.0,-2205.0,1508.0
123,145.0,-2213.0,1510.0
124,146.0,-2218.0,1512.0
125,147.0,-2214.0,1511.0
126,148.0,-2177.0,1505.0
127,149.0,-2148.0,1501.0
128,150.0,-2124.0,1500.0
129,151.0,-2032.0,1483.0
130,152.0,-1956.0,1469.0
131,153.0,-1935.0,1471.0
132,154.0,-1943.0,1479.0
133,155.0,-1936.0,1481.0
134,156.0,-1942.0,1485.0
135,157.0,-1935.0,1483.0
136,158.0,-1929.0,1483.0
137,159.0,-1918.0,1482.0
138,160.0,-1913.0,1483.0
139,161.0,-1896.0,1481.0
140,162.0,-1887.0,1481.0
141,163.0,-1934.0,1493.0
142,164.0,-1992.0,1508.0
143,165.0,-2035.0,1517.0
144,166.0,-2085.0,1528.0
145,167.0,-2123.0,1535.0
146,168.0,-2140.0,1539.0
147,169.0,-2144.0,1539.0
148,170.0,-2188.0,1545.0
149,171.0,-2183.0,1544.0
150,172.0,-2188.0,1540.0
151,173.0,-2230.0,1544.0
152,174.0,-2292.0,1554.0
153,175.0,-2307.0,1560.0
154,176.0,-2321.0,1564.0
155,177.0,-2347.0,1570.0
156,178.0,-2336.0,1570.0
157,179.0,-2325.0,1568.0
158,180.0,-2317.0,1567.0
159,181.0,-2292.0,1563.0
160,182.0,-2281.0,1560.0
161,183.0,-2270.0,1558.0
162,184.0,-2271.0,1559.0
163,185.0,-2266.0,1559.0
164,186.0,-2234.0,1554.0
165,187.0,-2173.0,1547.0
166,188.0,-2115.0,1538.0
167,189.0,-2055.0,1533.0
168,190.0,-2005.0,1527.0
169,191.0,-1957.0,1520.0
170,192.0,-1928.0,1517.0
171,193.0,-1894.0,1511.0
172,194.0,-1855.0,1504.0
173,195.0,-1831.0,1500.0
174,196.0,-1793.0,1493.0
175,197.0,-1741.0,1482.0
176,198.0,-1715.0,1477.0
177,199.0,-1667.0,1467.0
178,200.0,-1623.0,1457.0
179,201.0,-1593.0,1450.0
180,202.0,-1609.0,1453.0
181,203.0,-1606.0,1451.0
182,204.0,-1615.0,1452.0
183,205.0,-1633.0,1456.0
184,206.0,-1656.0,1461.0
185,207.0,-1698.0,1469.0
186,208.0,-1725.0,1474.0
187,209.0,-1733.0,1475.0
188,210.0,-1751.0,1480.0
189,211.0,-1754.0,1483.0
190,212.0,-1719.0,1493.0
191,213.0,-1682.0,1499.0
192,214.0,-1666.0,1505.0
193,215.0,-1658.0,1511.0
194,216.0,-1663.0,1516.0
195,217.0,-1676.0,1521.0
196,218.0,-1678.0,1523.0
197,219.0,-1686.0,1525.0
198,220.0,-1685.0,1527.0
199,221.0,-1666.0,1526.0
200,222.0,-1650.0,1524.0
201,223.0,-1637.0,1523.0
202,224.0,-1627.0,1522.0
203,225.0,-1634.0,1523.0
204,226.0,-1641.0,1524.0
205,227.0,-1627.0,1522.0
206,228.0,-1635.0,1523.0
207,229.0,-1657.0,1524.0
208,230.0,-1681.0,1527.0
209,231.0,-1700.0,1529.0
210,232.0,-1715.0,1530.0
211,233.0,-1730.0,1532.0
212,234.0,-1740.0,1532.0
213,235.0,-1709.0,1528.0
214,236.0,-1695.0,1527.0
215,237.0,-1694.0,1527.0
216,238.0,-1685.0,1528.0
217,239.0,-1689.0,1530.0
218,240.0,-1694.0,1531.0
219,241.0,-1650.0,1524.0
220,242.0,-1615.0,1518.0
221,243.0,-1611.0,1510.0
222,244.0,-1621.0,1505.0
223,245.0,-1606.0,1495.0
224,246.0,-1612.0,1490.0
225,247.0,-1630.0,1488.0
226,248.0,-1632.0,1484.0
227,249.0,-1613.0,1476.0
228,250.0,-1618.0,1473.0
229,251.0,-1629.0,1472.0
230,252.0,-1630.0,1470.0
231,253.0,-1615.0,1465.0
232,254.0,-1604.0,1461.0
233,255.0,-1583.0,1455.0
234,256.0,-1576.0,1452.0
235,257.0,-1570.0,1450.0
236,258.0,-1573.0,1450.0
237,259.0,-1587.0,1451.0
238,260.0,-1578.0,1449.0
239,261.0,-1575.0,1448.0
240,262.0,-1606.0,1455.0
241,263.0,-1638.0,1462.0
242,264.0,-1662.0,1467.0
