,frame,pred_x,pred_y
0,1,-2135,1482
1,2,-2148,1510
2,3,-2153,1524
3,4,-2144,1531
4,5,-2011,1514
5,6,-2015,1517
6,7,-1997,1516
7,8,-1968,1513
8,9,-1936,1510
9,10,-1867,1499
10,11,-1816,1490
11,12,-1811,1490
12,13,-1891,1506
13,14,-1929,1514
14,15,-1936,1516
15,16,-1945,1517
16,17,-1977,1523
17,18,-2010,1528
18,19,-2030,1531
19,20,-2029,1532
20,21,-2025,1532
21,22,-2019,1532
22,23,-2006,1531
23,24,-2000,1530
24,25,-1895,1486
25,26,-1768,1433
26,27,-1666,1382
27,28,-1598,1338
28,29,-1562,1306
29,30,-1537,1277
30,31,-1527,1252
31,32,-1549,1230
32,33,-1576,1213
33,34,-1590,1199
34,35,-1600,1194
35,36,-1596,1191
36,37,-1585,1179
37,38,-1581,1172
38,39,-1633,1184
39,40,-1672,1191
40,41,-1696,1198
41,42,-1698,1193
42,43,-1706,1192
43,44,-1701,1191
44,45,-1703,1185
45,46,-1700,1181
46,47,-1704,1179
47,48,-1713,1185
48,49,-1725,1188
49,50,-1733,1190
50,51,-1734,1190
51,52,-1739,1189
52,53,-1755,1192
53,54,-1781,1198
54,55,-1812,1208
55,56,-1829,1212
56,57,-1837,1214
57,58,-1881,1227
58,59,-1912,1233
59,60,-1909,1242
60,61,-1890,1247
61,62,-1885,1252
62,63,-1891,1258
63,64,-1901,1265
64,65,-1912,1270
65,66,-1921,1275
66,67,-1936,1281
67,68,-1955,1287
68,69,-1975,1295
69,70,-1980,1298
70,71,-1977,1299
71,72,-1966,1295
72,73,-1944,1286
73,74,-1919,1277
74,75,-1901,1270
75,76,-1853,1254
76,77,-1814,1237
77,78,-1787,1225
78,79,-1761,1215
79,80,-1749,1210
80,81,-1738,1211
81,82,-1727,1210
82,83,-1724,1211
83,84,-1744,1217
84,85,-1748,1206
85,86,-1752,1202
86,87,-1764,1206
87,88,-1766,1206
88,89,-1765,1204
89,90,-1767,1204
90,91,-1768,1205
91,92,-1762,1199
92,93,-1767,1198
93,94,-1772,1200
94,95,-1778,1203
95,96,-1789,1208
96,97,-1807,1216
97,98,-1850,1231
98,99,-1881,1242
99,100,-1901,1252
100,101,-1907,1256
101,102,-1927,1259
102,103,-1937,1248
103,104,-1926,1235
104,105,-1922,1227
105,106,-1919,1222
106,107,-1900,1212
107,108,-1887,1207
108,109,-1876,1209
109,110,-1862,1208
110,111,-1853,1205
111,112,-1850,1204
112,113,-1852,1205
113,114,-1853,1207
114,115,-1857,1205
115,116,-1862,1203
116,117,-1867,1202
117,118,-1874,1203
118,119,-1891,1209
119,120,-1898,1215
120,121,-1905,1225
121,122,-1906,1233
122,123,-1903,1236
123,124,-1897,1239
124,125,-1902,1239
125,126,-1887,1234
126,127,-1887,1228
127,128,-1880,1229
128,129,-1874,1232
129,130,-1867,1233
130,131,-1888,1231
131,132,-1920,1241
132,133,-1947,1248
133,134,-1966,1250
134,135,-1975,1250
135,136,-1978,1251
136,137,-1978,1257
137,138,-1988,1259
138,139,-2139,1331
139,140,-2119,1388
140,141,-2037,1395
141,142,-1987,1404
142,143,-2048,1430
143,144,-2032,1439
144,145,-2022,1443
145,146,-2007,1438
146,147,-2024,1431
147,148,-1957,1407
148,149,-1939,1389
149,150,-1946,1381
150,151,-1943,1371
151,152,-1959,1367
152,153,-1915,1357
153,154,-1828,1340
154,155,-1776,1324
155,156,-1738,1306
156,157,-1725,1298
157,158,-1704,1293
158,159,-1692,1287
159,160,-1682,1279
160,161,-1669,1273
161,162,-1661,1272
162,163,-1657,1275
163,164,-1654,1267
164,165,-1667,1264
165,166,-1686,1265
166,167,-1708,1270
167,168,-1729,1273
168,169,-1734,1270
169,170,-1744,1266
170,171,-1751,1261
171,172,-1752,1249
172,173,-1742,1233
173,174,-1702,1217
174,175,-1674,1207
175,176,-1645,1192
176,177,-1616,1178
177,178,-1591,1166
178,179,-1564,1154
179,180,-1554,1150
180,181,-1559,1139
181,182,-1567,1134
182,183,-1576,1128
183,184,-1593,1131
184,185,-1590,1123
185,186,-1588,1120
186,187,-1605,1128
187,188,-1619,1140
188,189,-1639,1153
189,190,-1647,1161
190,191,-1646,1165
191,192,-1651,1168
192,193,-1646,1169
193,194,-1647,1171
194,195,-1660,1176
195,196,-1679,1182
196,197,-1695,1191
197,198,-1694,1193
198,199,-1698,1198
199,200,-1699,1201
200,201,-1701,1204
201,202,-1713,1201
202,203,-1706,1193
203,204,-1730,1190
204,205,-1748,1193
205,206,-1765,1196
206,207,-1766,1197
207,208,-1770,1197
208,209,-1755,1190
209,210,-1672,1177
210,211,-1639,1246
211,212,-1665,1311
212,213,-1691,1355
213,214,-1710,1385
214,215,-1726,1407
215,216,-1727,1420
216,217,-1759,1440
217,218,-1765,1451
218,219,-1786,1462
219,220,-1798,1469
220,221,-1832,1481
221,222,-1932,1505
222,223,-2062,1528
223,224,-2084,1524
224,225,-2106,1531
225,226,-2206,1558
226,227,-2268,1577
227,228,-2311,1584
228,229,-2282,1578
229,230,-2264,1575
230,231,-2229,1568
231,232,-2211,1566
232,233,-2218,1568
233,234,-2230,1570
234,235,-2183,1564
235,236,-2116,1556
236,237,-2077,1550
237,238,-2035,1543
238,239,-2011,1541
239,240,-2000,1540
240,241,-2006,1541
241,242,-2048,1545
242,243,-2054,1544
243,244,-2066,1545
244,245,-2060,1543
245,246,-2053,1541
