,frame,pred_x,pred_y
0,1,-1741,1473
1,2,-1682,1460
2,3,-1644,1452
3,4,-1615,1447
4,5,-1633,1449
5,6,-1639,1450
6,7,-1631,1448
7,8,-1689,1459
8,9,-1690,1459
9,10,-1687,1458
10,11,-1688,1458
11,12,-1677,1458
12,13,-1685,1461
13,14,-1658,1459
14,15,-1639,1457
15,16,-1625,1457
16,17,-1622,1459
17,18,-1616,1459
18,19,-1599,1457
19,20,-1584,1455
20,21,-1589,1457
21,22,-1591,1459
22,23,-1564,1455
23,24,-1571,1455
24,25,-1537,1446
25,26,-1523,1442
26,27,-1504,1437
27,28,-1486,1432
28,29,-1491,1434
29,30,-1468,1426
30,31,-1425,1416
31,32,-1393,1406
32,33,-1385,1404
33,34,-1363,1396
34,35,-1371,1399
35,36,-1395,1405
36,37,-1409,1409
37,38,-1435,1415
38,39,-1457,1421
39,40,-1448,1421
40,41,-1454,1425
41,42,-1447,1426
42,43,-1442,1426
43,44,-1452,1430
44,45,-1445,1428
45,46,-1463,1430
46,47,-1502,1437
47,48,-1529,1442
48,49,-1539,1444
49,50,-1556,1446
50,51,-1573,1449
51,52,-1601,1453
52,53,-1613,1455
53,54,-1626,1457
54,55,-1631,1459
55,56,-1636,1460
56,57,-1645,1462
57,58,-1651,1464
58,59,-1648,1464
59,60,-1631,1462
60,61,-1650,1466
61,62,-1684,1473
62,63,-1646,1464
63,64,-1581,1451
64,65,-1517,1439
65,66,-1500,1439
66,67,-1526,1444
67,68,-1525,1445
68,69,-1529,1444
69,70,-1461,1429
70,71,-1416,1417
71,72,-1365,1404
72,73,-1417,1416
73,74,-1394,1413
74,75,-1390,1412
75,76,-1419,1417
76,77,-1416,1415
77,78,-1412,1413
78,79,-1433,1417
79,80,-1458,1423
80,81,-1487,1430
81,82,-1487,1430
82,83,-1504,1435
83,84,-1511,1433
84,85,-1570,1441
85,86,-1617,1447
86,87,-1676,1457
87,88,-1682,1458
88,89,-1692,1460
89,90,-1691,1459
90,91,-1707,1464
91,92,-1719,1466
92,93,-1726,1467
93,94,-1710,1463
94,95,-1704,1461
95,96,-1686,1457
96,97,-1699,1461
97,98,-1703,1461
98,99,-1707,1462
99,100,-1711,1463
100,101,-1704,1462
101,102,-1699,1460
102,103,-1690,1459
103,104,-1697,1461
104,105,-1680,1458
105,106,-1655,1452
106,107,-1657,1453
107,108,-1671,1457
108,109,-1710,1463
109,110,-1751,1470
110,111,-1777,1474
111,112,-1795,1477
112,113,-1805,1478
113,114,-1812,1479
114,115,-1808,1477
115,116,-1805,1477
116,117,-1801,1478
117,118,-1804,1480
118,119,-1812,1483
119,120,-1819,1485
120,121,-1850,1492
121,122,-1871,1496
122,123,-1891,1500
123,124,-1908,1502
124,125,-1907,1501
125,126,-1922,1504
126,127,-1927,1506
127,128,-1935,1505
128,129,-1952,1506
129,130,-1930,1503
130,131,-1910,1501
131,132,-1897,1500
132,133,-1881,1499
133,134,-1888,1501
134,135,-1903,1502
135,136,-1921,1504
136,137,-1932,1505
137,138,-1928,1504
138,139,-1917,1501
139,140,-1914,1501
140,141,-1916,1501
141,142,-1925,1502
142,143,-1886,1494
143,144,-1857,1488
144,145,-1836,1485
145,146,-1820,1484
146,147,-1810,1484
147,148,-1805,1484
148,149,-1802,1484
149,150,-1808,1485
150,151,-1819,1487
151,152,-1826,1488
152,153,-1828,1489
153,154,-1833,1490
154,155,-1850,1494
155,156,-1866,1498
156,157,-1884,1501
157,158,-1889,1501
158,159,-1886,1500
159,160,-1887,1499
160,161,-1887,1498
161,162,-1890,1499
162,163,-1888,1498
163,164,-1883,1497
164,165,-1882,1497
165,166,-1884,1497
166,167,-1879,1497
167,168,-1865,1494
168,169,-1856,1493
169,170,-1848,1491
170,171,-1838,1489
171,172,-1836,1489
172,173,-1829,1487
173,174,-1823,1485
174,175,-1821,1485
175,176,-1814,1485
176,177,-1799,1482
177,178,-1793,1481
178,179,-1794,1481
179,180,-1804,1483
180,181,-1783,1480
181,182,-1768,1477
182,183,-1755,1475
183,184,-1758,1476
184,185,-1765,1477
185,186,-1775,1479
186,187,-1785,1482
187,188,-1751,1477
188,189,-1699,1470
189,190,-1667,1467
190,191,-1633,1463
191,192,-1592,1455
192,193,-1585,1456
193,194,-1560,1452
194,195,-1547,1450
195,196,-1528,1447
196,197,-1436,1428
197,198,-1405,1422
198,199,-1401,1422
199,200,-1382,1419
200,201,-1382,1420
201,202,-1400,1426
202,203,-1410,1430
203,204,-1413,1432
204,205,-1420,1433
205,206,-1425,1435
206,207,-1424,1434
207,208,-1426,1435
208,209,-1424,1434
209,210,-1409,1431
210,211,-1396,1428
211,212,-1403,1429
212,213,-1405,1429
213,214,-1397,1427
214,215,-1404,1429
215,216,-1414,1431
216,217,-1411,1429
217,218,-1405,1428
218,219,-1405,1428
219,220,-1410,1429
220,221,-1406,1428
221,222,-1383,1422
222,223,-1367,1419
223,224,-1357,1417
224,225,-1358,1419
225,226,-1351,1418
226,227,-1352,1418
227,228,-1337,1416
228,229,-1354,1418
229,230,-1370,1422
230,231,-1378,1423
231,232,-1395,1426
232,233,-1403,1426
233,234,-1403,1426
234,235,-1404,1426
235,236,-1411,1427
236,237,-1410,1427
237,238,-1404,1425
238,239,-1389,1421
239,240,-1378,1418
240,241,-1390,1421
241,242,-1403,1425
242,243,-1420,1431
243,244,-1412,1430
244,245,-1400,1428
245,246,-1386,1424
246,247,-1405,1428
247,248,-1395,1425
248,249,-1388,1424
249,250,-1372,1420
250,251,-1374,1420
251,252,-1381,1423
252,253,-1404,1427
253,254,-1425,1430
254,255,-1452,1436
255,256,-1472,1439
256,257,-1482,1441
257,258,-1493,1442
258,259,-1501,1444
259,260,-1505,1445
260,261,-1515,1448
261,262,-1530,1451
262,263,-1536,1453
263,264,-1537,1453
264,265,-1555,1457
265,266,-1564,1458
266,267,-1567,1458
267,268,-1570,1458
268,269,-1566,1458
269,270,-1556,1455
270,271,-1540,1451
271,272,-1537,1450
272,273,-1542,1451
273,274,-1473,1430
274,275,-1404,1409
275,276,-1343,1389
276,277,-1247,1360
277,278,-1178,1339
278,279,-1126,1323
279,280,-1081,1307
280,281,-1041,1292
281,282,-1030,1288
282,283,-1012,1281
283,284,-1002,1278
284,285,-1009,1279
285,286,-1042,1290
286,287,-1130,1325
287,288,-1344,1384
288,289,-1538,1430
289,290,-1642,1454
290,291,-1587,1444
291,292,-1589,1442
292,293,-1575,1434
293,294,-1564,1432
294,295,-1508,1419
295,296,-1384,1388
296,297,-1265,1354
297,298,-1202,1334
298,299,-1182,1325
299,300,-1246,1345
300,301,-1233,1342
301,302,-1226,1340
302,303,-1222,1338
303,304,-1211,1332
304,305,-1197,1322
305,306,-1183,1314
306,307,-1172,1307
307,308,-1211,1318
308,309,-1235,1324
309,310,-1253,1327
310,311,-1266,1331
311,312,-1259,1329
312,313,-1184,1305
313,314,-1130,1285
314,315,-1076,1264
315,316,-1025,1245
316,317,-986,1229
317,318,-962,1219
318,319,-942,1211
319,320,-934,1209
320,321,-943,1216
321,322,-934,1215
322,323,-896,1204
323,324,-884,1201
324,325,-911,1217
325,326,-932,1226
326,327,-937,1228
327,328,-942,1231
328,329,-948,1234
329,330,-943,1231
330,331,-938,1228
331,332,-942,1229
332,333,-939,1228
333,334,-920,1218
334,335,-909,1212
335,336,-891,1201
336,337,-905,1203
337,338,-917,1206
338,339,-942,1214
339,340,-959,1219
340,341,-971,1222
341,342,-982,1225
342,343,-1002,1234
343,344,-1054,1251
344,345,-1096,1266
345,346,-1135,1282
346,347,-1169,1293
347,348,-1202,1304
348,349,-1185,1299
349,350,-1179,1297
350,351,-1165,1292
351,352,-1150,1286
352,353,-1134,1281
353,354,-1133,1282
354,355,-1134,1283
355,356,-1131,1283
356,357,-1128,1282
357,358,-1241,1332
358,359,-1375,1380
359,360,-1478,1413
360,361,-1575,1442
361,362,-1656,1465
362,363,-1727,1485
363,364,-1792,1501
364,365,-1837,1514
365,366,-1873,1525
366,367,-1898,1533
367,368,-1918,1539
368,369,-1933,1544
369,370,-1939,1548
370,371,-1939,1549
371,372,-1932,1549
372,373,-1917,1547
373,374,-1905,1545
374,375,-1897,1545
375,376,-1886,1542
376,377,-1883,1541
377,378,-1888,1542
378,379,-1898,1543
379,380,-1915,1545
380,381,-1921,1546
381,382,-1929,1547
382,383,-1929,1546
383,384,-1935,1546
384,385,-1921,1543
385,386,-1916,1542
386,387,-1910,1541
387,388,-1903,1540
388,389,-1897,1538
389,390,-1895,1538
390,391,-1891,1536
391,392,-1886,1536
392,393,-1855,1532
393,394,-1835,1528
394,395,-1834,1527
395,396,-1833,1528
396,397,-1815,1524
397,398,-1816,1525
398,399,-1818,1526
399,400,-1811,1524
400,401,-1816,1523
401,402,-1824,1524
402,403,-1809,1520
403,404,-1814,1521
404,405,-1800,1517
405,406,-1754,1509
406,407,-1707,1501
407,408,-1705,1500
408,409,-1680,1492
409,410,-1666,1488
