,frame,pred_x,pred_y
0,1,-1175,1345
1,2,-1407,1404
2,3,-1586,1443
3,4,-1724,1470
4,5,-1820,1489
5,6,-1886,1500
6,7,-1939,1509
7,8,-1977,1515
8,9,-2005,1519
9,10,-2020,1520
10,11,-2025,1520
11,12,-2101,1534
12,13,-2198,1552
13,14,-2289,1566
14,15,-2374,1578
15,16,-2428,1588
16,17,-2475,1600
17,18,-2454,1601
18,19,-2445,1602
19,20,-2315,1586
20,21,-2276,1581
21,22,-2287,1584
22,23,-2275,1582
23,24,-2251,1578
24,25,-2260,1578
25,26,-2241,1575
26,27,-2227,1572
27,28,-2210,1569
28,29,-2190,1565
29,30,-2143,1557
30,31,-2134,1554
31,32,-2119,1550
32,33,-2098,1545
33,34,-2118,1547
34,35,-2130,1548
35,36,-2134,1548
36,37,-2150,1551
37,38,-2145,1550
38,39,-2148,1550
39,40,-2147,1549
40,41,-2126,1545
41,42,-2108,1541
42,43,-2095,1538
43,44,-2081,1536
44,45,-2068,1532
45,46,-2071,1532
46,47,-2080,1534
47,48,-2087,1535
48,49,-2035,1526
49,50,-2002,1521
50,51,-1977,1517
51,52,-1979,1518
52,53,-1971,1518
53,54,-1965,1518
54,55,-1953,1517
55,56,-1939,1515
56,57,-1932,1514
57,58,-1929,1514
58,59,-1922,1513
59,60,-1913,1511
60,61,-1939,1515
61,62,-1962,1518
62,63,-1979,1520
63,64,-1945,1513
64,65,-1877,1500
65,66,-1779,1481
66,67,-1663,1458
67,68,-1574,1442
68,69,-1510,1430
69,70,-1424,1412
70,71,-1326,1390
71,72,-1225,1367
72,73,-1041,1315
73,74,-918,1275
74,75,-817,1239
75,76,-712,1200
76,77,-656,1177
77,78,-584,1145
78,79,-554,1131
79,80,-543,1122
80,81,-517,1115
81,82,-503,1112
82,83,-491,1112
83,84,-483,1109
84,85,-491,1110
85,86,-485,1108
86,87,-490,1109
87,88,-499,1112
88,89,-502,1112
89,90,-533,1124
90,91,-555,1131
91,92,-582,1142
92,93,-589,1146
93,94,-594,1151
94,95,-583,1147
95,96,-700,1191
96,97,-957,1283
