,frame,pred_x,pred_y
0,1,-1580,1256
1,2,-1607,1327
2,3,-1644,1373
3,4,-1678,1405
4,5,-1705,1425
5,6,-1725,1439
6,7,-1736,1449
7,8,-1747,1456
8,9,-1755,1461
9,10,-1767,1465
10,11,-1785,1469
11,12,-1797,1472
12,13,-1789,1468
13,14,-1764,1458
14,15,-1775,1457
15,16,-1788,1459
16,17,-1795,1457
17,18,-1798,1456
18,19,-1801,1456
19,20,-1798,1453
20,21,-1786,1449
21,22,-1788,1449
22,23,-1777,1443
23,24,-1777,1441
24,25,-1764,1435
25,26,-1750,1431
26,27,-1723,1423
27,28,-1708,1419
28,29,-1677,1410
29,30,-1674,1410
30,31,-1663,1407
31,32,-1656,1406
32,33,-1660,1407
33,34,-1663,1408
34,35,-1659,1406
35,36,-1627,1396
36,37,-1626,1392
37,38,-1626,1390
38,39,-1639,1392
39,40,-1653,1395
40,41,-1658,1396
41,42,-1651,1395
42,43,-1631,1390
43,44,-1616,1386
44,45,-1584,1374
45,46,-1544,1362
46,47,-1511,1352
47,48,-1488,1345
48,49,-1498,1347
49,50,-1504,1347
50,51,-1509,1349
51,52,-1510,1351
52,53,-1509,1352
53,54,-1514,1355
54,55,-1517,1357
55,56,-1517,1358
56,57,-1516,1358
57,58,-1509,1355
58,59,-1503,1351
59,60,-1503,1349
60,61,-1526,1355
61,62,-1539,1360
62,63,-1556,1365
63,64,-1565,1368
64,65,-1583,1375
65,66,-1602,1382
66,67,-1613,1386
67,68,-1597,1382
68,69,-1564,1373
69,70,-1593,1381
70,71,-1626,1390
71,72,-1649,1396
72,73,-1662,1397
73,74,-1652,1393
74,75,-1645,1389
75,76,-1635,1384
76,77,-1629,1381
77,78,-1632,1381
78,79,-1637,1382
79,80,-1641,1384
80,81,-1649,1386
81,82,-1671,1394
82,83,-1676,1397
83,84,-1679,1398
84,85,-1675,1397
85,86,-1672,1397
86,87,-1666,1395
87,88,-1686,1400
88,89,-1714,1408
89,90,-1731,1412
90,91,-1745,1415
91,92,-1756,1418
92,93,-1731,1411
93,94,-1692,1400
94,95,-1684,1397
95,96,-1677,1394
96,97,-1620,1374
97,98,-1575,1358
98,99,-1547,1347
99,100,-1534,1343
100,101,-1520,1336
101,102,-1513,1333
102,103,-1501,1329
103,104,-1494,1324
104,105,-1496,1321
105,106,-1495,1319
106,107,-1480,1314
107,108,-1463,1310
108,109,-1467,1310
109,110,-1449,1304
110,111,-1450,1305
111,112,-1458,1309
112,113,-1458,1310
113,114,-1457,1311
114,115,-1472,1317
115,116,-1494,1325
116,117,-1498,1328
117,118,-1516,1334
118,119,-1531,1338
119,120,-1534,1340
120,121,-1552,1348
121,122,-1568,1355
122,123,-1577,1358
123,124,-1580,1361
124,125,-1581,1361
