,frame,pred_x,pred_y
0,1,-1329,1456
1,2,-1488,1471
2,3,-1592,1479
3,4,-1683,1489
4,5,-1744,1493
5,6,-1790,1496
6,7,-1818,1497
7,8,-1839,1498
8,9,-1861,1500
9,10,-1880,1504
10,11,-1873,1503
11,12,-1886,1503
12,13,-1951,1499
13,14,-1997,1493
14,15,-2030,1488
15,16,-2059,1484
16,17,-2080,1480
17,18,-2112,1478
18,19,-2145,1478
19,20,-2172,1477
20,21,-2196,1478
21,22,-2202,1473
22,23,-2188,1471
23,24,-2204,1474
24,25,-2201,1472
25,26,-2176,1462
26,27,-2168,1451
27,28,-2168,1448
28,29,-2104,1433
29,30,-2060,1424
30,31,-2016,1412
31,32,-1975,1402
32,33,-1964,1400
33,34,-1964,1400
34,35,-1961,1400
35,36,-1980,1401
36,37,-1997,1406
37,38,-2011,1407
38,39,-2103,1429
39,40,-2147,1467
40,41,-2108,1473
41,42,-2168,1496
42,43,-2212,1511
43,44,-2162,1499
44,45,-2174,1503
45,46,-2193,1501
46,47,-2202,1489
47,48,-2266,1490
48,49,-2255,1492
49,50,-2238,1491
50,51,-2159,1473
51,52,-2083,1454
52,53,-2079,1455
53,54,-2104,1462
54,55,-2106,1460
55,56,-2123,1465
56,57,-2084,1455
57,58,-2056,1448
58,59,-2035,1444
59,60,-2019,1439
60,61,-2004,1435
61,62,-2002,1435
62,63,-2011,1435
63,64,-2042,1440
64,65,-2066,1443
65,66,-2059,1439
66,67,-2058,1438
67,68,-2054,1437
68,69,-2054,1437
69,70,-2044,1434
70,71,-2045,1431
71,72,-2048,1431
72,73,-2044,1432
73,74,-2034,1432
74,75,-2020,1430
75,76,-2028,1429
76,77,-2045,1430
77,78,-2071,1439
78,79,-2074,1441
79,80,-2066,1441
80,81,-2055,1439
81,82,-2045,1437
82,83,-2036,1435
83,84,-2031,1435
84,85,-1990,1425
85,86,-1963,1419
86,87,-1945,1415
87,88,-1939,1413
88,89,-1942,1414
89,90,-1952,1413
90,91,-1972,1416
91,92,-1996,1422
92,93,-2015,1427
93,94,-2031,1430
94,95,-2040,1433
95,96,-2043,1434
96,97,-2059,1438
97,98,-2076,1445
98,99,-2085,1446
99,100,-2090,1449
100,101,-2114,1454
101,102,-2135,1461
102,103,-2138,1459
103,104,-2137,1457
104,105,-2136,1456
105,106,-2135,1455
106,107,-2136,1455
107,108,-2138,1455
108,109,-2152,1459
109,110,-2166,1462
110,111,-2170,1463
111,112,-2173,1462
112,113,-2179,1461
113,114,-2179,1461
114,115,-2178,1460
115,116,-2178,1460
116,117,-2180,1460
117,118,-2181,1460
118,119,-2183,1460
119,120,-2172,1459
120,121,-2162,1454
121,122,-2158,1451
122,123,-2147,1444
123,124,-2161,1444
124,125,-2186,1444
125,126,-2211,1445
126,127,-2234,1448
127,128,-2249,1449
128,129,-2272,1453
129,130,-2284,1456
130,131,-2292,1458
131,132,-2290,1457
132,133,-2300,1460
133,134,-2319,1463
134,135,-2313,1460
135,136,-2299,1455
136,137,-2293,1452
137,138,-2302,1465
138,139,-2285,1495
139,140,-2307,1520
140,141,-2318,1535
141,142,-2357,1550
142,143,-2337,1550
143,144,-2281,1536
144,145,-2332,1527
145,146,-2285,1508
146,147,-2284,1509
147,148,-2296,1511
148,149,-2307,1514
149,150,-2295,1510
150,151,-2274,1501
151,152,-2262,1488
152,153,-2228,1479
153,154,-2196,1470
154,155,-2188,1468
155,156,-2233,1476
156,157,-2242,1480
157,158,-2240,1478
158,159,-2226,1477
159,160,-2197,1473
160,161,-2166,1465
161,162,-2140,1457
162,163,-2124,1451
163,164,-2113,1448
164,165,-2099,1443
165,166,-2088,1436
166,167,-2083,1433
167,168,-2087,1430
168,169,-2112,1428
169,170,-2137,1429
170,171,-2172,1431
171,172,-2205,1432
172,173,-2227,1431
173,174,-2256,1433
174,175,-2310,1437
175,176,-2322,1437
176,177,-2321,1436
177,178,-2322,1436
178,179,-2334,1439
179,180,-2345,1442
180,181,-2362,1454
181,182,-2370,1463
182,183,-2371,1470
183,184,-2373,1475
184,185,-2386,1478
185,186,-2397,1481
186,187,-2406,1483
187,188,-2414,1485
188,189,-2415,1485
189,190,-2411,1487
190,191,-2409,1489
191,192,-2416,1491
192,193,-2399,1484
193,194,-2388,1481
194,195,-2337,1469
195,196,-2330,1468
196,197,-2299,1462
197,198,-2302,1463
198,199,-2306,1463
199,200,-2311,1465
200,201,-2314,1467
201,202,-2319,1469
202,203,-2325,1471
203,204,-2320,1469
204,205,-2364,1478
205,206,-2399,1486
206,207,-2416,1491
207,208,-2427,1493
208,209,-2431,1495
209,210,-2434,1495
210,211,-2424,1493
211,212,-2414,1490
212,213,-2465,1503
213,214,-2503,1514
214,215,-2529,1523
215,216,-2546,1528
216,217,-2560,1532
217,218,-2557,1536
218,219,-2512,1537
