,frame,pred_x,pred_y
0,1,-2206,1555
1,2,-2123,1544
2,3,-2059,1536
3,4,-2016,1530
4,5,-1938,1517
5,6,-1884,1506
6,7,-1867,1506
7,8,-1853,1504
8,9,-1932,1525
9,10,-2077,1551
10,11,-2179,1568
11,12,-2277,1582
12,13,-2336,1592
13,14,-2388,1599
14,15,-2426,1605
15,16,-2433,1604
16,17,-2335,1584
17,18,-2229,1564
18,19,-2156,1545
19,20,-2095,1530
20,21,-1971,1501
21,22,-1854,1475
22,23,-1805,1462
23,24,-1883,1479
24,25,-1874,1472
25,26,-1972,1490
26,27,-1782,1451
27,28,-1611,1406
28,29,-1529,1379
29,30,-1511,1371
30,31,-1498,1361
31,32,-1473,1343
32,33,-1461,1331
33,34,-1450,1323
34,35,-1460,1325
35,36,-1483,1332
36,37,-1520,1346
37,38,-1583,1367
38,39,-1632,1384
39,40,-1655,1393
40,41,-1691,1404
41,42,-1772,1430
42,43,-1839,1448
43,44,-1841,1447
44,45,-1812,1437
45,46,-1829,1439
46,47,-1801,1426
47,48,-1791,1420
48,49,-1789,1418
49,50,-1793,1418
50,51,-1800,1420
51,52,-1792,1418
52,53,-1921,1456
53,54,-2024,1484
54,55,-2098,1503
55,56,-2154,1517
56,57,-2196,1525
57,58,-2230,1532
58,59,-2269,1541
59,60,-2288,1545
60,61,-2289,1559
61,62,-2261,1570
62,63,-2252,1580
63,64,-2251,1589
64,65,-2233,1594
65,66,-2204,1595
66,67,-2181,1597
67,68,-2162,1599
68,69,-2078,1592
69,70,-2021,1586
70,71,-2009,1586
71,72,-1974,1585
72,73,-1937,1581
73,74,-1914,1579
74,75,-1896,1577
75,76,-1790,1565
76,77,-1755,1560
77,78,-1721,1557
78,79,-1651,1548
79,80,-1639,1546
80,81,-1649,1548
81,82,-1611,1543
82,83,-1595,1540
83,84,-1602,1542
84,85,-1596,1542
85,86,-1596,1541
86,87,-1631,1547
87,88,-1627,1546
88,89,-1599,1541
89,90,-1578,1537
90,91,-1551,1533
91,92,-1533,1531
92,93,-1506,1526
93,94,-1489,1523
94,95,-1473,1521
95,96,-1466,1521
96,97,-1465,1521
97,98,-1485,1524
98,99,-1468,1521
99,100,-1450,1518
100,101,-1448,1517
101,102,-1453,1518
102,103,-1463,1520
103,104,-1502,1527
104,105,-1521,1530
105,106,-1532,1531
106,107,-1541,1533
107,108,-1532,1531
108,109,-1536,1531
109,110,-1554,1533
110,111,-1566,1534
111,112,-1586,1537
112,113,-1600,1538
113,114,-1611,1540
114,115,-1617,1541
115,116,-1624,1543
116,117,-1634,1545
117,118,-1634,1546
118,119,-1628,1545
119,120,-1427,1513
120,121,-1222,1473
121,122,-1013,1427
122,123,-761,1362
123,124,-607,1317
124,125,-462,1270
125,126,-337,1223
126,127,-252,1186
127,128,-201,1157
128,129,-189,1145
129,130,-145,1122
130,131,-109,1105
131,132,-39,1068
132,133,-53,1078
133,134,-41,1076
134,135,-23,1070
135,136,-18,1072
136,137,-19,1076
137,138,-26,1075
138,139,-15,1069
139,140,-18,1063
140,141,-1,1056
141,142,-3,1059
142,143,16,1049
143,144,5,1061
144,145,-46,1082
145,146,-67,1091
146,147,-52,1082
147,148,-14,1063
148,149,-16,1059
149,150,-58,1075
150,151,-59,1066
151,152,-65,1055
152,153,-51,1041
153,154,-31,1026
154,155,-6,1011
155,156,11,1000
156,157,-32,1023
157,158,-66,1042
158,159,-92,1057
159,160,-132,1078
160,161,-163,1093
161,162,-174,1098
162,163,-167,1093
163,164,-182,1106
164,165,-187,1112
165,166,-204,1123
166,167,-201,1126
167,168,-206,1130
168,169,-178,1115
169,170,-152,1101
170,171,-112,1080
171,172,-112,1077
172,173,-120,1078
173,174,-134,1082
174,175,-145,1086
175,176,-156,1087
176,177,-151,1082
177,178,-136,1076
178,179,-135,1076
179,180,-136,1077
180,181,-119,1066
181,182,-122,1069
182,183,-132,1076
183,184,-127,1072
184,185,-123,1067
185,186,-119,1062
186,187,-139,1070
187,188,-144,1073
188,189,-143,1075
189,190,-152,1085
190,191,-147,1087
191,192,-150,1089
192,193,-139,1084
193,194,-129,1080
194,195,-117,1078
195,196,-125,1082
196,197,-136,1086
197,198,-115,1074
198,199,-104,1072
199,200,-85,1062
200,201,-86,1064
201,202,-85,1067
202,203,-80,1070
203,204,-42,1054
204,205,-217,1106
205,206,-539,1210
206,207,-796,1282
207,208,-983,1327
208,209,-1154,1365
209,210,-1279,1389
210,211,-1403,1412
211,212,-1488,1426
212,213,-1554,1438
213,214,-1620,1448
214,215,-1666,1455
215,216,-1702,1461
216,217,-1670,1455
217,218,-1619,1441
218,219,-1614,1439
219,220,-1622,1440
220,221,-1628,1439
221,222,-1622,1437
222,223,-1596,1428
223,224,-1559,1414
224,225,-1545,1407
225,226,-1539,1404
226,227,-1533,1401
227,228,-1580,1413
228,229,-1608,1423
229,230,-1640,1438
230,231,-1726,1460
231,232,-1870,1494
232,233,-2014,1520
233,234,-1966,1512
234,235,-2083,1527
235,236,-2168,1543
236,237,-2219,1554
237,238,-2227,1556
238,239,-2196,1553
239,240,-2187,1550
240,241,-2182,1551
241,242,-2156,1550
242,243,-2131,1548
243,244,-2107,1545
244,245,-2111,1545
245,246,-2104,1543
246,247,-2109,1545
247,248,-2091,1542
248,249,-2081,1541
249,250,-2058,1538
250,251,-2045,1536
251,252,-2047,1535
252,253,-2084,1539
253,254,-2109,1541
254,255,-2129,1542
255,256,-2149,1545
256,257,-2163,1547
257,258,-2168,1548
258,259,-2177,1550
259,260,-2180,1550
260,261,-2185,1551
261,262,-2188,1552
262,263,-2193,1552
263,264,-2201,1553
264,265,-2131,1543
265,266,-2084,1535
