,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,736,407,736,407,689,491
1,1,814,424,814,424,767,510
2,2,797,422,797,422,749,511
3,3,820,422,820,422,776,505
4,4,789,410,789,410,749,487
5,5,797,417,797,417,753,500
6,6,852,439,852,439,801,531
7,7,848,420,848,420,811,495
8,8,722,386,722,386,688,452
9,9,722,376,722,376,695,433
10,10,768,401,768,401,731,474
11,11,768,380,768,380,746,432
12,12,774,391,774,391,745,453
13,13,747,383,747,383,720,442
14,14,727,359,727,359,714,395
15,15,701,355,701,355,686,393
16,16,691,374,691,374,660,434
17,17,669,362,669,362,643,412
18,18,696,380,696,380,662,445
19,19,733,382,733,382,704,442
20,20,726,365,726,365,708,409
21,21,747,374,747,374,727,422
22,22,701,384,701,384,665,453
23,23,729,384,729,384,697,447
24,24,759,421,759,421,706,516
25,25,742,420,742,420,688,515
26,26,743,403,743,403,700,482
27,27,729,387,729,387,695,454
28,28,735,375,735,375,711,428
29,29,713,346,713,346,708,371
30,30,745,390,745,390,711,457
31,31,723,368,723,368,703,415
32,32,724,399,724,399,681,478
33,33,706,398,706,398,661,480
34,34,733,409,733,409,684,497
35,35,721,408,721,408,672,496
36,36,743,394,743,394,707,465
37,37,713,394,713,394,672,470
38,38,715,368,715,368,692,418
39,39,681,356,681,356,661,398
40,40,739,362,739,362,726,400
41,41,741,364,741,364,727,403
42,42,760,382,760,382,736,437
43,43,753,371,753,371,736,415
44,44,758,382,758,382,734,437
45,45,719,381,719,381,688,444
46,46,713,362,713,362,695,405
47,47,707,362,707,362,688,406
48,48,747,378,747,378,723,431
49,49,767,411,767,411,722,494
50,50,758,425,758,425,702,523
51,51,693,408,693,408,641,500
52,52,664,412,664,412,605,512
53,53,720,407,720,407,671,495
54,54,756,417,756,417,705,507
55,55,742,394,742,394,705,466
56,56,722,386,722,386,688,453
57,57,724,402,724,402,679,485
58,58,745,411,745,411,698,497
59,59,758,420,758,420,705,514
60,60,699,391,699,391,657,467
61,61,683,412,683,412,626,509
62,62,689,410,689,410,634,504
63,63,698,387,698,387,660,459
64,64,671,395,671,395,623,479
65,65,662,382,662,382,622,455
66,66,717,370,717,370,693,421
67,67,652,291,652,291,678,262
68,68,642,263,642,263,690,198
69,69,691,267,691,267,748,197
70,70,562,206,562,206,640,81
71,71,555,191,555,191,645,44
72,72,616,209,616,209,707,73
73,73,569,196,569,196,658,54
74,74,621,197,621,197,725,42
75,75,600,191,600,191,703,32
76,76,567,177,567,177,673,5
77,77,549,173,549,173,655,-2
78,78,571,180,571,180,676,13
79,79,588,187,588,187,692,24
80,80,590,199,590,199,683,54
81,81,599,201,599,201,693,56
82,82,550,182,550,182,648,21
83,83,523,174,523,174,620,8
84,84,553,178,553,178,654,11
85,85,537,165,537,165,646,-19
86,86,546,170,546,170,654,-9
87,87,568,190,568,190,662,38
88,88,574,196,574,196,665,51
89,89,567,166,567,166,685,-23
90,90,567,188,567,188,663,33
91,91,559,173,559,173,667,-3
92,92,543,160,543,160,659,-32
93,93,541,155,541,155,663,-47
94,94,562,160,562,160,685,-38
95,95,563,175,563,175,671,1
96,96,630,292,630,292,650,269
97,97,670,390,670,390,626,469
98,98,744,426,744,426,686,527
99,99,750,435,750,435,687,543
100,100,766,440,766,440,702,551
101,101,713,421,713,421,654,523
102,102,772,415,772,415,725,501
103,103,769,423,769,423,716,518
104,104,718,397,718,397,676,476
105,105,652,346,652,346,636,382
106,106,700,372,700,372,672,428
107,107,731,388,731,388,697,454
108,108,715,387,715,387,679,457
109,109,706,403,706,403,658,489
110,110,746,403,746,403,704,481
111,111,757,421,757,421,704,515
112,112,770,421,770,421,719,513
113,113,815,419,815,419,773,500
114,114,767,413,767,413,721,498
115,115,749,402,749,402,708,479
116,116,713,389,713,389,676,459
117,117,734,410,734,410,685,497
118,118,704,397,704,397,660,477
119,119,729,389,729,389,694,457
120,120,663,374,663,374,628,439
121,121,688,382,688,382,651,451
122,122,755,410,755,410,709,494
123,123,717,374,717,374,691,429
124,124,770,391,770,391,740,454
125,125,748,384,748,384,720,443
126,126,771,382,771,382,749,434
127,127,739,383,739,383,710,444
128,128,737,385,737,385,706,448
129,129,739,385,739,385,708,448
130,130,733,386,733,386,701,450
131,131,745,395,745,395,708,466
132,132,775,385,775,385,752,440
133,133,791,375,791,375,779,415
134,134,862,356,862,356,882,355
135,135,1035,393,1035,393,1070,381
136,136,1080,398,1080,398,1124,377
137,137,995,352,995,352,1060,300
138,138,990,331,990,331,1076,253
139,139,1078,356,1078,356,1169,278
140,140,1038,337,1038,337,1136,246
141,141,1061,359,1061,359,1142,291
142,142,1082,359,1082,359,1171,282
143,143,1096,346,1096,346,1205,246
144,144,1089,338,1089,338,1205,228
145,145,1050,311,1050,311,1183,177
146,146,1069,318,1069,318,1201,186
147,147,1052,303,1052,303,1195,156
148,148,1078,299,1078,299,1239,132
149,149,1119,329,1119,329,1259,190
150,150,1085,344,1085,344,1193,245
151,151,1084,350,1084,350,1184,259
152,152,1067,349,1067,349,1162,265
153,153,1148,377,1148,377,1241,298
154,154,1122,373,1122,373,1210,299
155,155,1083,370,1083,370,1159,308
156,156,1059,364,1059,364,1133,304
157,157,1057,368,1057,368,1127,314
158,158,1053,362,1053,362,1128,301
159,159,1059,373,1059,373,1124,325
160,160,1088,366,1088,366,1171,298
161,161,1128,372,1128,372,1218,295
162,162,1078,357,1078,357,1166,281
163,163,1037,357,1037,357,1111,297
164,164,1029,368,1029,368,1088,325
165,165,729,349,729,349,725,373
166,166,668,366,668,366,639,422
167,167,705,387,705,387,667,459
168,168,665,399,665,399,615,487
169,169,683,398,683,398,635,483
170,170,690,398,690,398,642,482
171,171,676,400,676,400,626,487
172,172,675,396,675,396,627,481
173,173,709,391,709,391,670,464
174,174,684,377,684,377,651,440
175,175,712,369,712,369,689,419
176,176,934,523,934,523,836,670
177,177,675,507,675,507,569,675
178,178,727,694,727,694,569,914
179,179,467,681,467,681,367,862
180,180,577,687,577,687,449,889
181,181,299,630,299,630,239,777
182,182,652,560,652,560,527,754
183,183,755,458,755,458,677,585
184,184,748,426,748,426,691,526
185,185,641,354,641,354,617,401
186,186,687,378,687,378,652,443
187,187,692,374,692,374,661,434
