,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,616,359,616,359,585,415
1,1,635,362,635,362,604,418
2,2,607,350,607,350,580,398
3,3,615,349,615,349,591,395
4,4,651,371,651,371,617,434
5,5,636,375,636,375,596,445
6,6,570,350,570,350,539,402
7,7,613,343,613,343,592,382
8,8,588,345,588,345,561,391
9,9,584,351,584,351,554,403
10,10,657,367,657,367,627,425
11,11,672,373,672,373,640,435
12,12,640,362,640,362,611,417
13,13,686,368,686,368,659,422
14,14,672,379,672,379,636,447
15,15,668,364,668,364,641,418
16,16,821,549,821,549,699,731
17,17,527,543,527,543,416,725
18,18,366,797,366,797,343,894
19,19,181,767,181,767,232,805
20,20,619,652,619,652,483,862
21,21,865,562,865,562,739,745
22,22,683,411,683,411,627,508
23,23,640,360,640,360,611,414
24,24,679,362,679,362,655,412
25,25,678,374,678,374,646,435
26,26,624,353,624,353,598,401
27,27,655,335,655,335,647,360
28,28,709,381,709,381,676,444
29,29,676,361,676,361,652,410
30,30,636,365,636,365,604,424
31,31,664,351,664,351,646,392
32,32,615,361,615,361,582,419
33,33,663,378,663,378,626,446
34,34,606,344,606,344,583,386
35,35,630,349,630,349,608,392
36,36,679,383,679,383,641,453
37,37,658,350,658,350,639,390
38,38,643,342,643,342,627,375
39,39,708,381,708,381,675,445
40,40,650,358,650,358,624,409
41,41,644,365,644,365,612,423
42,42,645,362,645,362,616,416
43,43,616,355,616,355,587,407
44,44,637,344,637,344,618,382
45,45,665,352,665,352,646,393
46,46,654,364,654,364,625,419
47,47,681,348,681,348,668,382
48,48,658,357,658,357,634,405
49,49,655,360,655,360,629,411
50,50,603,357,603,357,571,414
51,51,693,395,693,395,648,476
52,52,675,374,675,374,642,436
53,53,644,341,644,341,629,373
54,54,631,354,631,354,605,404
55,55,651,365,651,365,621,423
56,56,600,354,600,354,570,406
57,57,610,360,610,360,577,419
58,58,621,377,621,377,579,450
59,59,588,357,588,357,554,416
60,60,693,386,693,386,654,457
61,61,708,397,708,397,664,476
62,62,717,405,717,405,669,491
63,63,657,384,657,384,615,460
64,64,599,335,599,335,582,367
65,65,666,361,666,361,641,410
66,66,693,391,693,391,651,468
67,67,725,389,725,389,689,459
68,68,683,374,683,374,652,436
69,69,697,382,697,382,662,448
70,70,677,363,677,363,652,413
71,71,652,348,652,348,633,388
72,72,711,396,711,396,668,474
73,73,714,396,714,396,671,474
74,74,694,385,694,385,656,456
75,75,690,360,690,360,670,405
76,76,656,339,656,339,645,367
77,77,684,366,684,366,658,419
78,78,702,382,702,382,667,449
79,79,697,380,697,380,663,444
80,80,724,383,724,383,693,445
81,81,716,381,716,381,685,443
82,82,702,386,702,386,665,455
83,83,662,371,662,371,630,432
84,84,702,373,702,373,675,429
85,85,694,393,694,393,651,472
86,86,680,400,680,400,630,488
87,87,647,405,647,405,591,500
88,88,707,422,707,422,647,525
89,89,749,416,749,416,698,507
90,90,721,415,721,415,667,509
91,91,710,396,710,396,667,474
92,92,783,440,783,440,720,547
93,93,724,651,724,651,572,869
94,94,853,729,853,729,672,956
95,95,-31,619,-31,619,35,641
96,96,154,784,154,784,231,795
97,97,817,630,817,630,662,845
98,98,814,515,814,515,709,677
99,99,787,451,787,451,718,567
100,100,718,414,718,414,664,509
101,101,625,381,625,381,580,458
102,102,582,363,582,363,544,428
103,103,665,415,665,415,605,517
104,104,540,343,540,343,509,393
105,105,539,337,539,337,512,381
106,106,569,329,569,329,551,360
107,107,567,323,567,323,553,347
108,108,707,443,707,443,634,563
109,109,703,704,703,704,549,921
110,110,292,1177,292,1177,679,710
111,111,426,1099,426,1099,605,871
112,112,47,901,47,901,297,723
113,113,643,792,643,792,511,977
114,114,752,598,752,598,611,804
115,115,894,531,894,531,786,691
116,116,766,463,766,463,687,592
117,117,736,413,736,413,686,503
118,118,699,395,699,395,655,474
119,119,703,414,703,414,647,511
120,120,750,406,750,406,706,487
121,121,891,306,891,306,971,228
122,122,1151,314,1151,314,1325,136
123,123,1187,311,1187,311,1382,109
124,124,1198,318,1198,318,1387,123
125,125,1151,304,1151,304,1337,111
126,126,1198,321,1198,321,1384,131
127,127,1249,310,1249,310,1476,74
128,128,1249,324,1249,324,1456,110
129,129,1279,330,1279,330,1492,110
130,130,1236,306,1236,306,1461,69
131,131,1217,302,1217,302,1439,69
132,132,1273,339,1273,339,1471,136
133,133,1260,323,1260,323,1473,103
134,134,1227,319,1227,319,1430,109
135,135,1272,323,1272,323,1492,95
136,136,1241,297,1241,297,1482,42
137,137,1248,324,1248,324,1453,112
138,138,1258,332,1258,332,1459,127
139,139,1273,350,1273,350,1455,167
140,140,1224,314,1224,314,1432,97
141,141,1204,309,1204,309,1410,95
142,142,1195,293,1195,293,1417,58
143,143,1204,297,1204,297,1426,62
144,144,1281,317,1281,317,1513,74
145,145,1286,341,1286,341,1487,136
146,146,1268,335,1268,335,1469,128
147,147,1213,326,1213,326,1400,135
148,148,1213,309,1213,309,1423,90
149,149,1266,326,1266,326,1478,107
150,150,1247,329,1247,329,1445,125
151,151,1236,326,1236,326,1434,124
152,152,1210,311,1210,311,1415,98
153,153,1250,323,1250,323,1459,107
154,154,1218,279,1218,279,1473,5
155,155,1252,316,1252,316,1472,88
156,156,1230,302,1230,302,1458,62
157,157,1233,319,1233,319,1439,106
158,158,1288,326,1288,326,1511,95
159,159,1223,290,1223,290,1465,32
160,160,1212,302,1212,302,1432,71
161,161,1246,327,1246,327,1446,122
162,162,1204,295,1204,295,1429,56
163,163,1207,289,1207,289,1442,39
164,164,1195,293,1195,293,1417,58
165,165,1198,292,1198,292,1424,52
166,166,1222,291,1222,291,1462,36
167,167,1221,297,1221,297,1452,53
168,168,1280,344,1280,344,1474,146
169,169,1279,341,1279,341,1477,139
170,170,1259,318,1259,318,1480,88
171,171,1229,304,1229,304,1455,66
172,172,1236,301,1236,301,1468,56
173,173,1190,288,1190,288,1418,46
174,174,1191,273,1191,273,1441,4
175,175,1206,286,1206,286,1445,31
176,176,1209,295,1209,295,1437,53
177,177,1201,302,1201,302,1415,77
178,178,1227,306,1227,306,1448,74
179,179,1218,312,1218,312,1427,94
180,180,1216,313,1216,313,1421,100
181,181,1185,293,1185,293,1403,62
182,182,1225,321,1225,321,1424,117
183,183,1224,306,1224,306,1443,77
184,184,1236,299,1236,299,1471,50
185,185,1230,287,1230,287,1480,21
186,186,1241,279,1241,279,1509,-10
187,187,1245,286,1245,286,1504,9
188,188,1244,285,1244,285,1506,5
189,189,1228,274,1228,274,1497,-17
190,190,1204,299,1204,299,1423,69
191,191,1197,303,1197,303,1408,82
192,192,1207,297,1207,297,1430,61
193,193,1225,300,1225,300,1453,60
194,194,1191,302,1191,302,1400,83
195,195,1246,310,1246,310,1472,74
196,196,1165,270,1165,270,1406,9
197,197,1186,281,1186,281,1423,28
198,198,1220,321,1220,321,1417,118
199,199,1200,306,1200,306,1408,88
200,200,1218,286,1218,286,1463,24
201,201,1223,296,1223,296,1457,49
202,202,1281,325,1281,325,1501,97
203,203,1292,307,1292,307,1545,40
204,204,1271,279,1271,279,1556,-28
205,205,1260,281,1260,281,1535,-16
206,206,1292,303,1292,303,1552,27
207,207,1263,297,1263,297,1517,28
208,208,1285,327,1285,327,1505,99
209,209,1282,323,1282,323,1508,89
210,210,1229,311,1229,311,1444,87
211,211,1233,289,1233,289,1482,24
212,212,1250,324,1250,324,1457,110
213,213,1283,336,1283,336,1489,124
214,214,1245,329,1245,329,1443,126
215,215,1257,306,1257,306,1493,57
216,216,1259,298,1259,298,1508,34
217,217,1190,289,1190,289,1417,48
218,218,1214,287,1214,287,1456,28
219,219,1161,357,1161,357,1284,241
220,220,1168,777,1168,777,949,992
221,221,186,768,186,768,234,807
222,222,544,647,544,647,422,847
223,223,642,591,642,591,511,794
224,224,1391,451,1391,451,1492,356
225,225,1303,368,1303,368,1474,198
226,226,1252,321,1252,321,1465,101
227,227,1236,290,1236,290,1485,26
228,228,1243,297,1243,297,1484,41
229,229,1200,278,1200,278,1447,12
230,230,889,274,889,274,1003,149
231,231,312,291,312,291,290,302
232,232,219,353,219,353,175,412
233,233,145,351,145,351,108,400
234,234,189,354,189,354,147,411
235,235,184,367,184,367,140,431
236,236,153,364,153,364,113,422
237,237,167,360,167,360,126,418
238,238,160,360,160,360,120,417
239,239,176,362,176,362,134,423
240,240,170,308,170,308,141,329
241,241,158,319,158,319,126,347
242,242,176,358,176,358,134,416
243,243,158,331,158,331,123,368
244,244,126,328,126,328,94,359
245,245,193,385,193,385,146,462
246,246,187,347,187,347,147,399
247,247,183,361,183,361,141,421
248,248,216,376,216,376,167,450
249,249,201,346,201,346,161,398
250,250,240,341,240,341,198,393
251,251,236,364,236,364,188,433
252,252,239,347,239,347,196,403
253,253,260,367,260,367,210,440
254,254,229,352,229,352,185,412
255,255,196,335,196,335,158,380
256,256,216,339,216,339,176,388
257,257,228,356,228,356,183,418
258,258,207,342,207,342,167,393
