,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,717,377,717,377,688,435
1,1,690,387,690,387,650,460
2,2,694,385,694,385,656,456
3,3,701,386,701,386,664,457
4,4,734,370,734,370,713,418
5,5,689,356,689,356,671,397
6,6,714,391,714,391,675,463
7,7,750,404,750,404,708,483
8,8,726,407,726,407,678,494
9,9,717,392,717,392,678,465
10,10,788,413,788,413,745,494
11,11,726,392,726,392,688,465
12,12,734,391,734,391,698,461
13,13,665,370,665,370,634,430
14,14,680,371,680,371,651,429
15,15,670,365,670,365,642,419
16,16,669,374,669,374,636,437
17,17,735,404,735,404,690,487
18,18,710,391,710,391,671,464
19,19,731,390,731,390,695,460
20,20,730,413,730,413,678,505
21,21,715,405,715,405,667,492
22,22,722,407,722,407,674,494
23,23,731,406,731,406,684,491
24,24,714,397,714,397,670,477
25,25,642,367,642,367,609,427
26,26,679,374,679,374,646,437
27,27,678,372,678,372,647,431
28,28,681,379,681,379,645,445
29,29,714,384,714,384,680,450
30,30,630,361,630,361,599,417
31,31,693,374,693,374,663,433
32,32,684,381,684,381,648,450
33,33,646,378,646,378,607,448
34,34,630,373,630,373,591,442
35,35,644,332,644,332,635,355
36,36,678,349,678,349,663,383
37,37,665,343,665,343,652,374
38,38,659,366,659,366,629,423
39,39,699,383,699,383,664,450
40,40,686,363,686,363,662,412
41,41,707,356,707,356,693,393
42,42,714,372,714,372,689,425
43,43,714,375,714,375,687,432
44,44,683,346,683,346,671,377
45,45,713,364,713,364,693,409
46,46,689,354,689,354,673,393
47,47,708,374,708,374,680,431
48,48,711,377,711,377,681,437
49,49,680,375,680,375,647,437
50,50,704,361,704,361,685,404
51,51,702,359,702,359,685,400
52,52,744,363,744,363,731,401
53,53,687,351,687,351,673,386
54,54,655,334,655,334,647,357
55,55,685,358,685,358,665,401
56,56,659,323,659,323,661,332
57,57,616,289,616,289,635,266
58,58,548,259,548,259,578,209
59,59,496,253,496,253,519,205
60,60,490,236,490,236,525,168
61,61,467,224,467,224,507,143
62,62,434,191,434,191,494,69
63,63,461,190,461,190,528,62
64,64,440,171,440,171,518,18
65,65,437,199,437,199,490,89
66,66,423,204,423,204,471,102
67,67,414,217,414,217,449,134
68,68,435,231,435,231,464,164
69,69,446,193,446,193,507,71
