,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,881,717,881,717,699,944
1,1,796,987,796,987,670,1076
2,2,589,877,589,877,504,996
3,3,329,697,329,697,278,834
4,4,914,720,914,720,728,948
5,5,918,541,918,541,807,704
6,6,894,441,894,441,850,526
7,7,796,383,796,383,778,431
8,8,772,380,772,380,752,429
9,9,935,510,935,510,846,647
10,10,512,752,512,752,413,922
11,11,149,885,149,885,311,792
12,12,274,783,274,783,287,852
13,13,820,699,820,699,648,925
14,14,799,508,799,508,696,667
15,15,752,393,752,393,717,461
16,16,730,348,730,348,726,372
17,17,779,345,779,345,788,354
18,18,798,355,798,355,803,371
19,19,730,333,730,333,739,338
20,20,795,378,795,378,780,421
21,21,763,345,763,345,769,358
22,22,732,344,732,344,732,363
23,23,725,354,725,354,716,385
24,24,753,339,753,339,761,347
25,25,716,327,716,327,727,328
26,26,726,339,726,339,729,353
27,27,718,316,718,316,738,304
28,28,724,343,724,343,723,363
29,29,750,331,750,331,765,330
30,30,775,371,775,371,761,411
31,31,763,351,763,351,764,370
32,32,795,392,795,392,770,449
33,33,791,399,791,399,760,466
34,34,770,371,770,371,756,412
35,35,760,373,760,373,742,419
36,36,779,363,779,363,774,393
37,37,786,374,786,374,773,415
38,38,773,356,773,356,771,379
39,39,802,367,802,367,799,395
40,40,802,366,802,366,799,394
41,41,849,375,849,375,850,401
42,42,808,366,808,366,807,393
43,43,794,369,794,369,787,402
44,44,787,377,787,377,772,420
45,45,779,353,779,353,782,371
46,46,791,364,791,364,787,392
47,47,790,360,790,360,789,384
48,48,843,393,843,393,826,441
49,49,755,362,755,362,746,396
50,50,836,383,836,383,827,421
51,51,853,388,853,388,843,427
52,52,785,346,785,346,795,355
53,53,770,347,770,347,776,360
54,54,803,342,803,342,821,340
55,55,788,349,788,349,796,359
56,56,798,368,798,368,793,398
57,57,796,365,796,365,793,392
58,58,422,277,422,277,418,267
59,59,382,270,382,270,377,256
60,60,319,247,319,247,321,211
61,61,316,241,316,241,321,199
62,62,334,275,334,275,322,269
63,63,337,263,337,263,331,244
64,64,340,276,340,276,328,270
65,65,302,232,302,232,311,179
66,66,276,227,276,227,285,170
67,67,267,225,267,225,277,165
68,68,259,217,259,217,272,150
69,69,208,231,208,231,209,180
70,70,220,243,220,243,217,204
71,71,209,256,209,256,199,231
72,72,232,257,232,257,222,234
73,73,191,250,191,250,183,219
74,74,179,217,179,217,186,150
75,75,214,250,214,250,207,219
76,76,234,216,234,216,245,148
77,77,260,238,260,238,261,195
78,78,281,255,281,255,275,229
79,79,268,238,268,238,270,194
80,80,310,255,310,255,307,229
81,81,312,251,312,251,311,220
82,82,342,274,342,274,331,267
83,83,333,267,333,267,325,253
84,84,301,256,301,256,296,231
85,85,293,247,293,247,292,212
86,86,317,277,317,277,303,273
87,87,294,255,294,255,290,228
88,88,242,250,242,250,236,220
89,89,285,258,285,258,278,236
90,90,329,271,329,271,319,261
91,91,316,245,316,245,319,208
92,92,326,254,326,254,324,226
93,93,310,259,310,259,305,236
94,94,316,251,316,251,315,219
95,95,316,262,316,262,310,242
96,96,328,253,328,253,327,223
97,97,343,290,343,290,323,300
98,98,323,290,323,290,303,299
99,99,327,273,327,273,315,264
100,100,310,241,310,241,314,199
