frame,res,X,Y
1,[[-0.32474908  0.02245117]],772,772
2,[[-0.33866382  0.02828053]],774,803
3,[[-0.301962    0.01753045]],760,707
4,[[-0.28776488  0.01355772]],754,671
5,[[-0.26851493  0.00515647]],734,617
6,[[-0.26799205 -0.00439926]],711,609
7,[[-0.24540477 -0.02757499]],662,549
8,[[-0.22944841 -0.0188376 ]],688,511
9,[[-0.23506448 -0.03170602]],653,526
10,[[-0.2323879  -0.01193413]],701,518
11,[[-0.16200052  0.11542314]],1018,372
12,[[-0.11120413  0.17526114]],1171,257
13,[[-0.0872445   0.20492314]],1245,205
14,[[-0.076364    0.20341185]],1244,178
15,[[-0.07434008  0.21454641]],1270,175
16,[[-0.05467823  0.21129043]],1264,124
17,[[-0.05701962  0.20444283]],1239,132
18,[[-0.0666665   0.20516568]],1243,152
19,[[-0.11227021  0.2164568 ]],1252,262
20,[[-0.09621136  0.22331557]],1272,218
21,[[-0.08161516  0.21020257]],1245,182
22,[[-0.08814716  0.20408565]],1229,196
23,[[-0.05867082  0.19705331]],1214,124
24,[[-0.09774856  0.20824762]],1231,220
25,[[-0.11703831  0.22654718]],1274,269
26,[[-0.09716129  0.21711752]],1257,220
27,[[-0.0914108   0.20482323]],1229,202
28,[[-0.09586099  0.21034825]],1241,215
29,[[-0.09596775  0.2032407 ]],1220,210
30,[[-0.09798817  0.20298514]],1220,216
31,[[-0.09717525  0.21718234]],1254,217
32,[[-0.08554177  0.19469514]],1201,184
33,[[-0.10604543  0.20729552]],1223,233
34,[[-0.11271766  0.19653322]],1199,247
35,[[-0.11067507  0.20232825]],1216,245
36,[[-0.11345465  0.19838065]],1205,250
37,[[-0.08781013  0.19640468]],1207,192
38,[[-0.09354595  0.19684117]],1200,205
39,[[-0.07958505  0.20680714]],1228,171
40,[[-0.06208715  0.20002356]],1215,131
41,[[-0.06112008  0.21105944]],1238,124
42,[[-0.05121338  0.20600203]],1224,103
43,[[-0.04425155  0.19869122]],1214,89
44,[[-0.05279635  0.19097553]],1196,103
45,[[-0.08742605  0.18991672]],1191,188
46,[[-0.40004408  0.2763388 ]],1336,978
47,[[-0.38737196  0.44066942]],1737,1022
48,[[-0.3928061   0.42463136]],1698,1026
49,[[-0.297652    0.26395497]],1331,703
50,[[-0.1854975   0.20106122]],1203,415
51,[[-0.1448359   0.20275232]],1207,321
52,[[-0.099728    0.21999574]],1259,219
53,[[-0.09844238  0.22527224]],1272,217
54,[[-0.08512057  0.20423594]],1224,180
55,[[-0.07394826  0.2150169 ]],1251,155
56,[[-0.09742013  0.22340553]],1262,211
57,[[-0.08241074  0.23202819]],1290,173
58,[[-0.07975669  0.2234737 ]],1269,172
59,[[-0.07358583  0.21026978]],1242,150
60,[[-0.05753579  0.20495597]],1231,116
61,[[-0.10376124  0.20730098]],1225,222
62,[[-0.08990805  0.20500547]],1223,189
63,[[-0.09094646  0.2116586 ]],1239,194
64,[[-0.10848424  0.2273232 ]],1270,235
65,[[-0.09020877  0.22098792]],1261,193
66,[[-0.08618756  0.22165206]],1264,184
67,[[-0.0984472   0.21722151]],1247,211
68,[[-0.10079226  0.24384499]],1311,222
69,[[-0.11390318  0.22352022]],1264,250
70,[[-0.11575565  0.22810163]],1268,250
71,[[-0.08619019  0.22828972]],1277,180
72,[[-0.08615244  0.20201643]],1219,177
73,[[-0.09687631  0.21753214]],1249,207
74,[[-0.07302979  0.2251317 ]],1271,153
75,[[-0.07901384  0.22342947]],1261,165
76,[[-0.06417061  0.2157986 ]],1247,131
77,[[-0.05800508  0.20247686]],1222,116
78,[[-0.07591455  0.20839429]],1229,156
79,[[-0.07695311  0.20416014]],1219,162
80,[[-0.08237037  0.21383616]],1237,173
81,[[-0.07182054  0.2071581 ]],1225,151
82,[[-0.07262226  0.2059776 ]],1223,152
83,[[-0.06395072  0.20855026]],1232,133
84,[[-0.07255222  0.19464216]],1196,151
85,[[-0.06544276  0.20787986]],1230,136
86,[[-0.07165407  0.20409697]],1218,152
87,[[-0.05862542  0.21296662]],1245,120
88,[[-0.06251639  0.21655779]],1250,132
89,[[-0.06982356  0.22140265]],1264,143
90,[[-0.08312699  0.21271528]],1233,177
91,[[-0.07962828  0.21851228]],1256,164
92,[[-0.07977524  0.20290747]],1214,169
93,[[-0.08226214  0.21737285]],1253,175
94,[[-0.09087989  0.21004695]],1229,197
95,[[-0.0936902  0.2111944]],1228,201
96,[[-0.0823027   0.20345344]],1213,174
97,[[-0.08964258  0.23511603]],1285,195
98,[[-0.08440559  0.21332811]],1236,181
99,[[-0.05873681  0.2198514 ]],1260,122
100,[[-0.0743405   0.22425938]],1266,157
101,[[-0.10023338  0.21699612]],1242,214
102,[[-0.10674599  0.21152958]],1229,225
103,[[-0.09729725  0.2180332 ]],1247,207
104,[[-0.08276558  0.2112042 ]],1238,174
105,[[-0.08206283  0.20952262]],1232,174
106,[[-0.08833746  0.22026482]],1252,189
107,[[-0.09056143  0.22145419]],1254,191
108,[[-0.10271914  0.21148548]],1230,217
109,[[-0.09610823  0.24803494]],1318,210
110,[[-0.09303494  0.2428095 ]],1307,202
111,[[-0.09575184  0.23433676]],1285,206
112,[[-0.08852162  0.23297936]],1283,190
113,[[-0.08647788  0.23354596]],1281,188
114,[[-0.19444323  0.23084196]],1263,443
115,[[-0.32672527  0.23933402]],1266,768
116,[[-0.3198255   0.23142238]],1255,759
117,[[-0.31316182  0.23819366]],1259,740
118,[[-0.33588895  0.2387794 ]],1253,789
119,[[-0.31279087  0.22178364]],1225,731
120,[[-0.34058964  0.24119517]],1256,798
121,[[-0.35167244  0.21968924]],1208,825
122,[[-0.34387514  0.23682621]],1247,809
123,[[-0.3397451   0.22152384]],1215,791
124,[[-0.33372808  0.23512697]],1249,781
125,[[-0.34449732  0.213646  ]],1196,799
126,[[-0.33622265  0.23284037]],1239,787
127,[[-0.32917377  0.21260314]],1197,771
128,[[-0.35033146  0.22844255]],1229,826
129,[[-0.3367691   0.21811263]],1199,789
130,[[-0.32421148  0.21920218]],1207,761
131,[[-0.34087902  0.20545503]],1178,792
132,[[-0.3263774   0.21356323]],1200,758
133,[[-0.33907175  0.19902116]],1156,790
134,[[-0.34089667  0.21177272]],1181,794
135,[[-0.35908127  0.22157286]],1200,842
136,[[-0.3113743   0.19505653]],1152,721
137,[[-0.3280838   0.21615559]],1195,762
138,[[-0.30808288  0.20433801]],1175,717
139,[[-0.311943    0.21635342]],1202,730
140,[[-0.30789828  0.20205098]],1169,712
141,[[-0.3070842   0.20811006]],1184,713
142,[[-0.3112035   0.22053885]],1214,728
143,[[-0.30723298  0.20742947]],1183,716
144,[[-0.30053538  0.21794309]],1210,705
145,[[-0.34371012  0.21097809]],1184,808
146,[[-0.33318597  0.21247773]],1190,783
147,[[-0.33487955  0.21736804]],1208,788
148,[[-0.31841093  0.21661575]],1203,749
149,[[-0.3395373   0.20675674]],1173,792
150,[[-0.3270508   0.20889944]],1182,766
151,[[-0.35096574  0.20960581]],1178,823
152,[[-0.33265373  0.2022695 ]],1165,778
153,[[-0.34744906  0.20797604]],1175,816
154,[[-0.32588813  0.21591881]],1197,765
155,[[-0.3559063   0.23220056]],1226,840
156,[[-0.32693535  0.23672453]],1245,772
157,[[-0.33506525  0.2143071 ]],1190,783
158,[[-0.3134183   0.21977006]],1212,739
159,[[-0.33172178  0.2105433 ]],1183,777
160,[[-0.36170933  0.22341129]],1201,848
161,[[-0.30949128  0.20689285]],1176,722
162,[[-0.3179291   0.21496668]],1194,743
163,[[-0.31892163  0.20135774]],1161,741
164,[[-0.3189628   0.20149201]],1163,741
165,[[-0.31992307  0.20695844]],1174,745
166,[[-0.31592658  0.20377015]],1160,732
167,[[-0.3252339   0.21201344]],1185,761
168,[[-0.32466543  0.21047314]],1182,752
169,[[-0.332102    0.20566297]],1163,771
170,[[-0.30673608  0.21575227]],1191,714
171,[[-0.34094432  0.22274525]],1199,800
172,[[-0.32651824  0.21241026]],1181,762
173,[[-0.31548288  0.21157809]],1195,736
174,[[-0.3136423   0.20640922]],1175,727
175,[[-0.30816185  0.21414351]],1194,716
176,[[-0.31956297  0.21553165]],1203,748
177,[[-0.31816828  0.19536753]],1139,734
178,[[-0.30168477  0.19470042]],1142,698
179,[[-0.32849896  0.18522686]],1116,755
180,[[-0.32534134  0.18837427]],1125,752
181,[[-0.30235833  0.19634598]],1149,707
182,[[-0.319103    0.18297178]],1117,740
183,[[-0.3045103   0.20255102]],1173,713
