,frame,poly_x,poly_y
0,1,400,728
1,2,479,667
2,3,540,632
3,4,586,613
4,5,620,600
5,6,648,589
6,7,667,584
7,8,682,579
8,9,692,573
9,10,702,567
10,11,706,562
11,12,667,571
12,13,618,586
13,14,560,608
14,15,519,630
15,16,481,653
16,17,456,671
17,18,428,696
18,19,407,716
19,20,388,735
20,21,364,762
21,22,343,784
22,23,324,805
23,24,312,819
24,25,303,829
25,26,293,840
26,27,285,851
27,28,287,849
28,29,282,854
29,30,279,857
30,31,278,859
31,32,279,858
32,33,276,861
33,34,274,864
34,35,278,860
35,36,280,857
36,37,264,874
37,38,251,888
38,39,247,892
39,40,247,893
40,41,251,888
41,42,226,915
42,43,239,907
43,44,360,765
44,45,454,589
45,46,466,464
46,47,468,451
47,48,474,489
48,49,474,530
49,50,458,597
50,51,423,673
51,52,392,722
52,53,355,771
53,54,420,679
54,55,484,541
55,56,494,453
56,57,486,471
57,58,472,551
58,59,442,636
59,60,405,703
60,61,364,759
61,62,339,792
62,63,318,816
63,64,304,833
64,65,293,845
65,66,283,854
66,67,277,861
67,68,272,866
68,69,278,859
69,70,283,854
70,71,278,858
71,72,275,861
72,73,277,858
73,74,281,853
74,75,288,845
75,76,286,847
76,77,286,847
77,78,283,852
78,79,286,848
79,80,289,845
80,81,284,850
81,82,286,848
82,83,298,835
83,84,312,820
84,85,320,812
85,86,327,804
86,87,331,799
87,88,331,799
88,89,335,795
89,90,329,802
90,91,313,820
91,92,298,836
92,93,286,849
93,94,274,862
94,95,286,849
95,96,288,847
96,97,291,844
97,98,294,842
98,99,296,839
99,100,296,840
100,101,297,840
101,102,297,841
102,103,295,844
103,104,293,848
104,105,286,856
105,106,291,852
106,107,300,842
107,108,316,822
108,109,306,834
109,110,298,844
110,111,294,848
111,112,291,849
112,113,292,848
113,114,293,847
114,115,286,852
115,116,270,868
116,117,262,875
117,118,258,880
118,119,255,884
119,120,262,876
120,121,348,778
121,122,518,595
122,123,683,468
123,124,831,388
124,125,957,348
125,126,1058,319
126,127,1142,302
127,128,1210,290
128,129,1260,285
129,130,1294,281
130,131,1317,278
131,132,1333,273
132,133,1358,274
133,134,1381,275
134,135,1383,266
135,136,1389,265
136,137,1390,263
137,138,1394,262
138,139,1389,257
139,140,1391,253
140,141,1393,254
141,142,1407,258
142,143,1419,264
143,144,1427,267
144,145,1437,269
145,146,1438,268
146,147,1445,269
147,148,1439,272
