,frame,poly_x,poly_y
0,1,665,616
1,2,637,639
2,3,626,649
3,4,658,627
4,5,677,618
5,6,709,604
6,7,720,599
7,8,733,593
8,9,745,592
9,10,744,596
10,11,751,580
11,12,755,560
12,13,759,549
13,14,756,538
14,15,755,535
15,16,751,535
16,17,751,535
17,18,744,539
18,19,750,526
19,20,742,530
20,21,749,529
21,22,750,530
22,23,745,531
23,24,743,533
24,25,738,537
25,26,733,542
26,27,729,546
27,28,739,536
28,29,744,529
29,30,741,535
30,31,757,522
31,32,759,522
32,33,761,524
33,34,769,515
34,35,765,519
35,36,760,518
36,37,749,531
37,38,742,541
38,39,730,553
39,40,725,560
40,41,711,577
41,42,710,578
42,43,709,581
43,44,712,578
44,45,723,570
45,46,733,562
46,47,731,566
47,48,726,574
48,49,722,581
49,50,722,585
50,51,715,586
51,52,705,590
52,53,716,578
53,54,725,566
54,55,725,564
55,56,726,560
56,57,728,556
57,58,729,552
58,59,731,550
59,60,733,547
60,61,743,540
61,62,747,537
62,63,758,526
63,64,766,519
64,65,769,517
65,66,775,507
66,67,772,507
67,68,777,500
68,69,778,497
69,70,779,493
70,71,781,486
71,72,781,482
72,73,770,492
73,74,759,504
74,75,750,510
75,76,746,513
76,77,742,519
77,78,743,519
78,79,727,529
79,80,723,533
80,81,721,537
81,82,725,535
82,83,721,539
83,84,718,539
84,85,731,528
85,86,737,519
86,87,745,514
87,88,755,510
88,89,758,512
89,90,763,514
90,91,761,514
91,92,759,513
92,93,756,515
93,94,750,524
94,95,741,531
95,96,732,537
96,97,728,537
97,98,722,538
98,99,722,539
99,100,725,537
100,101,728,533
101,102,731,526
102,103,724,528
103,104,718,529
104,105,717,526
105,106,728,514
106,107,738,505
107,108,764,519
108,109,849,531
109,110,966,542
110,111,1083,573
111,112,1184,597
112,113,1253,624
113,114,1326,638
114,115,1385,660
115,116,1427,679
116,117,1459,694
117,118,1489,709
118,119,1519,717
119,120,1541,722
120,121,1535,721
121,122,1530,719
122,123,1517,723
123,124,1506,724
124,125,1497,726
125,126,1499,725
126,127,1518,721
127,128,1529,718
128,129,1533,717
129,130,1535,717
130,131,1542,720
131,132,1548,716
132,133,1548,718
133,134,1548,721
134,135,1551,727
135,136,1554,733
136,137,1554,736
137,138,1555,739
138,139,1533,736
139,140,1515,736
140,141,1507,732
141,142,1503,727
142,143,1504,720
143,144,1513,711
144,145,1514,706
145,146,1516,705
146,147,1523,704
147,148,1529,701
