,frame,poly_x,poly_y
0,1,929,444
1,2,887,469
2,3,858,495
3,4,842,511
4,5,835,509
5,6,825,510
6,7,820,507
7,8,809,505
8,9,813,502
9,10,825,490
10,11,844,477
11,12,855,469
12,13,875,467
13,14,890,466
14,15,904,468
15,16,920,465
16,17,943,456
17,18,961,448
18,19,967,435
19,20,975,423
20,21,985,409
21,22,990,392
22,23,995,387
23,24,1004,387
24,25,1009,384
25,26,1021,382
26,27,1032,380
27,28,1032,372
28,29,1029,369
29,30,1026,364
30,31,1028,353
31,32,1026,349
32,33,1016,342
33,34,1010,324
34,35,1010,322
35,36,1005,325
36,37,1007,335
37,38,1010,340
38,39,1011,339
39,40,1014,346
40,41,1009,352
41,42,1002,352
42,43,1001,352
43,44,1002,353
44,45,1008,351
45,46,1009,343
46,47,1011,346
47,48,1014,355
48,49,1007,364
49,50,1010,380
50,51,1007,391
51,52,1005,385
52,53,995,387
53,54,989,387
54,55,983,399
55,56,980,406
56,57,982,400
57,58,978,396
58,59,979,392
59,60,978,383
60,61,988,377
61,62,995,370
62,63,1002,366
63,64,1004,354
64,65,1008,353
65,66,1009,353
66,67,1009,357
67,68,1008,359
68,69,1010,366
69,70,1017,374
70,71,1011,382
71,72,1012,379
72,73,1011,373
73,74,1009,372
74,75,1009,377
75,76,1007,383
76,77,999,390
77,78,996,390
78,79,989,385
79,80,988,382
80,81,988,386
81,82,988,391
82,83,989,393
83,84,987,395
84,85,991,391
85,86,998,385
86,87,996,378
87,88,996,376
88,89,1000,376
89,90,1001,384
90,91,996,389
91,92,998,391
92,93,1003,392
93,94,1004,395
94,95,1007,396
95,96,1009,396
96,97,1003,394
97,98,998,389
98,99,995,395
99,100,993,399
100,101,992,395
101,102,988,391
102,103,985,390
103,104,987,383
104,105,987,384
105,106,984,383
106,107,983,380
107,108,982,383
108,109,992,376
109,110,999,365
110,111,996,363
111,112,968,374
112,113,861,443
113,114,721,536
114,115,551,659
115,116,410,757
116,117,267,855
117,118,148,938
118,119,42,1012
119,120,-29,1062
120,121,-98,1112
121,122,-150,1150
122,123,-194,1184
123,124,-216,1198
124,125,-230,1208
125,126,-240,1215
126,127,-245,1219
127,128,-252,1223
