,frame,poly_x,poly_y
0,1,967,422
1,2,922,452
2,3,864,505
3,4,838,471
4,5,869,359
5,6,872,283
6,7,857,232
7,8,871,277
8,9,884,353
9,10,867,423
10,11,828,467
11,12,813,488
12,13,799,509
13,14,794,521
14,15,787,530
15,16,797,531
16,17,898,507
17,18,988,498
18,19,1094,495
19,20,1176,495
20,21,1265,501
21,22,1336,510
22,23,1388,515
23,24,1435,515
24,25,1470,509
25,26,1496,509
26,27,1520,511
27,28,1536,509
28,29,1543,507
29,30,1551,506
30,31,1557,505
31,32,1560,507
32,33,1568,510
33,34,1587,514
34,35,1596,510
35,36,1601,510
36,37,1608,514
37,38,1608,516
38,39,1616,518
39,40,1625,522
40,41,1626,519
41,42,1627,515
42,43,1622,513
43,44,1618,514
44,45,1622,514
45,46,1624,514
46,47,1618,509
47,48,1612,504
48,49,1616,507
49,50,1618,509
50,51,1617,507
51,52,1618,503
52,53,1611,504
53,54,1612,499
54,55,1625,504
55,56,1630,510
56,57,1635,522
57,58,1601,440
58,59,1532,327
59,60,1479,283
60,61,1554,337
61,62,1602,387
62,63,1632,417
63,64,1637,436
64,65,1551,316
65,66,1427,255
66,67,1310,207
67,68,1248,179
68,69,1392,241
69,70,1518,309
70,71,1607,381
71,72,1636,427
72,73,1644,452
73,74,1643,463
74,75,1646,475
75,76,1629,478
76,77,1630,482
77,78,1636,486
78,79,1641,491
79,80,1640,489
80,81,1638,490
81,82,1632,495
82,83,1627,497
83,84,1623,501
84,85,1625,503
85,86,1625,504
86,87,1622,499
87,88,1614,492
88,89,1619,492
89,90,1615,493
90,91,1623,500
91,92,1629,507
92,93,1623,505
93,94,1621,504
94,95,1623,503
95,96,1623,503
96,97,1612,504
97,98,1605,505
98,99,1600,506
99,100,1596,507
100,101,1599,506
101,102,1604,509
102,103,1605,504
103,104,1607,503
104,105,1608,498
105,106,1610,492
106,107,1619,493
107,108,1626,493
108,109,1630,495
109,110,1630,496
110,111,1637,491
111,112,1643,492
112,113,1636,488
113,114,1626,481
114,115,1626,479
115,116,1627,482
116,117,1626,484
117,118,1627,490
118,119,1629,492
119,120,1631,493
120,121,1632,501
121,122,1632,506
122,123,1629,509
123,124,1625,511
124,125,1628,514
125,126,1628,517
126,127,1631,518
127,128,1634,517
128,129,1633,517
129,130,1633,517
130,131,1615,517
131,132,1622,527
132,133,1636,545
133,134,1642,561
134,135,1636,576
135,136,1628,590
136,137,1625,610
137,138,1621,629
138,139,1609,639
139,140,1604,647
140,141,1597,661
141,142,1590,671
142,143,1583,679
143,144,1575,684
144,145,1571,689
145,146,1561,697
146,147,1562,693
147,148,1557,689
148,149,1557,690
149,150,1563,692
150,151,1565,700
151,152,1567,703
152,153,1561,707
153,154,1563,707
154,155,1558,704
155,156,1558,708
156,157,1562,717
157,158,1553,724
158,159,1559,726
159,160,1565,728
160,161,1563,729
161,162,1560,730
162,163,1560,730
163,164,1565,728
164,165,1574,724
165,166,1542,736
166,167,1585,691
167,168,1586,549
168,169,1570,414
169,170,1559,335
170,171,1605,397
171,172,1619,458
172,173,1597,507
173,174,1589,557
174,175,1553,603
175,176,1577,608
176,177,1563,500
177,178,1492,364
178,179,1347,283
179,180,1209,200
180,181,1250,225
181,182,1349,273
182,183,1472,355
183,184,1527,415
184,185,1562,480
185,186,1566,523
186,187,1569,580
187,188,1563,618
188,189,1546,648
189,190,1572,652
190,191,1622,509
191,192,1465,414
192,193,1369,371
193,194,1317,330
194,195,1339,333
195,196,1432,368
196,197,1503,429
197,198,1548,492
198,199,1549,532
199,200,1557,567
200,201,1562,601
201,202,1559,626
202,203,1559,649
203,204,1574,635
204,205,1608,477
205,206,1565,387
206,207,1478,327
207,208,1429,291
208,209,1476,321
209,210,1529,408
210,211,1527,478
211,212,1513,523
212,213,1503,558
213,214,1506,582
214,215,1516,610
215,216,1516,634
216,217,1520,654
217,218,1538,664
218,219,1545,671
219,220,1556,681
220,221,1562,686
221,222,1566,688
222,223,1567,686
223,224,1567,687
224,225,1572,693
225,226,1571,697
226,227,1565,697
227,228,1546,699
228,229,1543,704
229,230,1545,708
230,231,1547,709
231,232,1547,711
232,233,1548,715
233,234,1550,717
234,235,1554,720
235,236,1559,721
236,237,1563,720
237,238,1563,720
238,239,1554,724
239,240,1543,730
240,241,1514,729
241,242,1506,728
242,243,1500,728
243,244,1497,729
244,245,1493,732
245,246,1486,734
246,247,1501,720
247,248,1546,685
248,249,1613,599
249,250,1628,521
250,251,1607,442
251,252,1562,379
252,253,1514,328
253,254,1467,289
254,255,1437,266
255,256,1411,248
256,257,1380,231
257,258,1356,220
258,259,1350,217
259,260,1342,214
260,261,1342,212
261,262,1349,214
262,263,1352,215
263,264,1358,221
264,265,1378,229
265,266,1387,233
266,267,1398,236
267,268,1404,237
268,269,1397,233
269,270,1390,229
270,271,1389,229
271,272,1454,262
272,273,1338,212
273,274,1094,129
274,275,992,98
275,276,1135,134
276,277,1287,178
277,278,1332,196
278,279,1406,229
279,280,1194,156
280,281,1004,101
281,282,906,78
282,283,1161,140
283,284,1325,193
284,285,1409,230
285,286,1464,258
286,287,1499,280
287,288,1502,286
288,289,1494,288
289,290,1470,278
290,291,1462,275
291,292,1463,283
292,293,1486,307
293,294,1429,264
294,295,1367,228
295,296,1405,241
296,297,1464,271
297,298,1484,283
298,299,1491,295
299,300,1465,285
300,301,1448,276
301,302,1437,268
302,303,1422,259
303,304,1419,255
304,305,1403,246
305,306,1389,237
306,307,1377,230
307,308,1384,233
308,309,1384,233
309,310,1381,231
310,311,1370,227
311,312,1341,214
312,313,1346,217
313,314,1359,223
314,315,1360,223
315,316,1357,223
316,317,1356,223
317,318,1353,223
318,319,1333,215
319,320,1322,210
320,321,1319,209
321,322,1339,218
322,323,1346,220
323,324,1351,223
324,325,1344,220
325,326,1343,222
326,327,1350,225
327,328,1352,226
328,329,1348,223
329,330,1345,221
330,331,1345,223
331,332,1345,225
332,333,1350,228
333,334,1350,229
334,335,1341,226
335,336,1336,223
336,337,1338,220
337,338,1343,220
338,339,1353,224
339,340,1355,225
340,341,1356,225
341,342,1357,225
342,343,1361,224
343,344,1361,223
344,345,1366,225
345,346,1366,226
346,347,1359,223
347,348,1359,222
348,349,1358,222
349,350,1363,224
350,351,1361,224
351,352,1350,222
352,353,1254,203
353,354,1138,187
354,355,1038,201
355,356,970,221
356,357,895,251
357,358,841,278
358,359,799,315
359,360,765,346
360,361,726,390
361,362,695,429
362,363,668,458
363,364,648,477
364,365,631,497
365,366,622,511
366,367,615,520
367,368,605,533
368,369,590,550
369,370,581,561
370,371,580,562
371,372,576,565
372,373,583,553
373,374,588,545
374,375,593,533
375,376,597,525
376,377,602,519
377,378,598,525
378,379,600,523
379,380,602,522
380,381,609,510
381,382,612,507
382,383,613,501
383,384,613,501
384,385,616,495
385,386,622,491
386,387,622,493
387,388,626,488
388,389,612,526
389,390,617,504
390,391,665,337
391,392,626,227
392,393,608,219
393,394,632,263
394,395,642,329
395,396,641,385
396,397,632,420
397,398,625,449
398,399,624,470
399,400,629,468
400,401,627,474
401,402,623,473
402,403,624,470
403,404,624,469
404,405,628,475
405,406,623,483
406,407,620,489
407,408,621,483
408,409,623,477
409,410,622,473
410,411,619,473
411,412,621,474
412,413,624,471
413,414,624,482
414,415,629,481
415,416,630,485
416,417,631,489
417,418,632,488
418,419,633,485
419,420,633,475
420,421,635,468
421,422,636,468
422,423,635,473
423,424,632,478
424,425,633,479
425,426,636,476
426,427,639,474
427,428,642,461
428,429,644,458
429,430,642,457
430,431,646,468
431,432,642,479
432,433,640,471
433,434,629,474
434,435,625,466
435,436,625,467
436,437,620,466
437,438,611,469
438,439,616,464
439,440,618,460
440,441,615,467
441,442,612,474
442,443,613,476
443,444,615,468
444,445,615,474
445,446,611,471
446,447,609,474
447,448,609,476
448,449,606,482
449,450,604,474
450,451,598,483
451,452,600,485
452,453,592,492
453,454,591,495
454,455,595,482
455,456,595,480
456,457,595,499
457,458,595,517
458,459,588,541
459,460,572,574
460,461,544,614
461,462,520,647
462,463,499,672
463,464,494,678
