,frame,poly_x,poly_y
0,1,478,543
1,2,519,564
2,3,549,579
3,4,571,592
4,5,583,607
5,6,589,622
6,7,652,577
7,8,768,453
8,9,789,337
9,10,737,252
10,11,624,168
11,12,577,111
12,13,710,179
13,14,823,281
14,15,883,356
15,16,949,403
16,17,1031,453
17,18,1123,497
18,19,1200,549
19,20,1245,594
20,21,1263,636
21,22,1281,669
22,23,1304,701
23,24,1336,725
24,25,1382,726
25,26,1431,725
26,27,1430,726
27,28,1436,724
28,29,1434,729
29,30,1432,732
30,31,1415,751
31,32,1419,766
32,33,1422,768
33,34,1419,768
34,35,1413,767
35,36,1428,762
36,37,1442,754
37,38,1455,744
38,39,1464,733
39,40,1457,727
40,41,1482,732
41,42,1469,744
42,43,1499,694
43,44,1614,499
44,45,1583,425
45,46,1559,382
46,47,1575,360
47,48,1624,403
48,49,1609,456
49,50,1589,496
50,51,1592,534
51,52,1591,572
52,53,1607,608
53,54,1624,627
54,55,1622,653
55,56,1627,674
56,57,1625,686
57,58,1616,695
58,59,1605,703
59,60,1594,709
60,61,1573,716
61,62,1559,722
62,63,1542,726
63,64,1529,725
64,65,1529,725
65,66,1524,729
66,67,1518,730
67,68,1520,728
68,69,1521,726
69,70,1533,725
70,71,1536,728
71,72,1533,731
72,73,1533,729
73,74,1532,727
74,75,1527,725
75,76,1532,725
76,77,1539,725
77,78,1540,729
78,79,1540,729
79,80,1537,733
80,81,1539,732
81,82,1545,735
82,83,1545,736
83,84,1545,738
84,85,1540,733
85,86,1531,732
86,87,1535,729
87,88,1536,725
88,89,1536,726
89,90,1544,722
90,91,1560,717
91,92,1569,713
92,93,1582,712
93,94,1588,711
94,95,1588,710
95,96,1588,709
96,97,1596,716
97,98,1602,719
98,99,1602,716
99,100,1605,713
100,101,1606,719
101,102,1610,722
102,103,1610,724
103,104,1610,731
104,105,1604,735
105,106,1601,743
106,107,1596,749
107,108,1591,750
108,109,1593,744
109,110,1593,746
110,111,1594,751
111,112,1597,753
112,113,1588,757
113,114,1586,757
114,115,1589,753
115,116,1591,752
116,117,1594,751
117,118,1596,747
118,119,1599,743
119,120,1613,726
120,121,1624,719
121,122,1631,697
122,123,1651,673
123,124,1659,648
124,125,1659,625
125,126,1658,607
126,127,1657,592
127,128,1657,580
128,129,1651,569
129,130,1646,563
130,131,1654,565
131,132,1659,564
132,133,1660,572
133,134,1664,577
134,135,1661,581
135,136,1659,584
136,137,1663,587
137,138,1663,584
138,139,1663,582
139,140,1656,576
140,141,1657,568
141,142,1658,563
142,143,1656,558
143,144,1647,554
144,145,1648,553
145,146,1649,585
146,147,1655,497
147,148,1547,327
148,149,1373,235
149,150,1265,183
150,151,1308,197
151,152,1403,234
152,153,1557,318
153,154,1613,365
154,155,1655,408
155,156,1679,437
156,157,1685,454
157,158,1688,469
158,159,1681,477
159,160,1670,487
160,161,1678,499
161,162,1681,505
162,163,1670,515
163,164,1660,521
164,165,1656,525
165,166,1657,530
166,167,1653,530
167,168,1648,535
168,169,1641,525
169,170,1633,519
170,171,1627,512
171,172,1615,503
