,frame,poly_x,poly_y
0,1,643,751
1,2,710,733
2,3,699,737
3,4,663,699
4,5,699,634
5,6,666,601
6,7,665,621
7,8,626,628
8,9,665,603
9,10,666,576
10,11,635,605
11,12,653,602
12,13,704,611
13,14,735,604
14,15,789,591
15,16,768,584
16,17,810,564
17,18,816,562
18,19,749,503
19,20,788,484
20,21,749,529
21,22,717,388
22,23,725,434
23,24,748,494
24,25,927,474
25,26,840,411
26,27,843,492
27,28,837,419
28,29,789,472
29,30,805,404
30,31,778,356
31,32,816,249
32,33,774,444
33,34,761,371
34,35,810,337
35,36,806,334
36,37,778,375
37,38,729,451
38,39,727,406
39,40,765,465
40,41,690,315
41,42,658,344
42,43,666,414
43,44,666,390
44,45,639,371
45,46,689,280
46,47,694,406
47,48,678,421
48,49,762,410
49,50,759,421
50,51,625,376
51,52,631,402
52,53,634,473
53,54,613,404
54,55,655,529
55,56,669,465
56,57,638,417
57,58,714,460
58,59,690,455
59,60,623,403
60,61,653,384
61,62,684,389
62,63,698,385
63,64,647,339
64,65,737,354
65,66,702,379
66,67,717,330
67,68,724,358
68,69,717,280
69,70,720,292
70,71,709,353
71,72,736,397
72,73,681,407
73,74,690,415
74,75,686,410
75,76,683,394
76,77,632,347
77,78,689,352
78,79,654,316
79,80,630,336
80,81,617,325
81,82,618,345
82,83,624,333
83,84,583,329
84,85,596,345
85,86,572,309
86,87,576,285
87,88,578,303
88,89,637,383
89,90,655,372
90,91,599,359
91,92,687,386
92,93,648,307
93,94,651,319
94,95,698,258
95,96,668,220
96,97,676,212
97,98,713,232
98,99,695,285
99,100,721,292
100,101,682,410
101,102,697,424
102,103,709,410
103,104,658,333
104,105,648,325
105,106,687,380
106,107,657,369
107,108,653,359
108,109,709,370
109,110,681,339
110,111,655,252
111,112,634,270
112,113,437,504
113,114,429,672
114,115,392,744
115,116,395,755
116,117,367,822
117,118,350,833
118,119,326,853
119,120,320,857
120,121,342,842
121,122,313,862
122,123,338,844
123,124,300,868
124,125,335,844
125,126,333,847
126,127,325,854
127,128,330,849
128,129,305,869
129,130,311,864
130,131,316,860
131,132,332,847
132,133,340,839
133,134,349,832
134,135,347,832
135,136,321,857
136,137,337,844
137,138,327,851
138,139,352,828
139,140,358,821
140,141,334,847
141,142,344,835
142,143,348,831
143,144,326,853
144,145,315,860
145,146,307,865
146,147,359,817
147,148,343,840
148,149,354,827
149,150,278,881
150,151,337,842
151,152,324,854
152,153,306,867
153,154,273,884
154,155,281,877
155,156,266,894
156,157,457,719
157,158,526,723
158,159,480,739
159,160,470,741
160,161,391,815
161,162,364,840
162,163,244,881
163,164,253,886
164,165,290,876
165,166,295,872
166,167,298,868
167,168,302,866
168,169,256,881
169,170,275,876
170,171,312,862
171,172,281,879
172,173,298,870
173,174,284,879
174,175,296,874
175,176,293,876
176,177,289,876
177,178,277,881
178,179,272,876
179,180,276,875
180,181,304,867
181,182,313,864
182,183,298,871
183,184,294,874
184,185,299,872
185,186,311,863
186,187,310,865
187,188,299,870
188,189,252,889
189,190,264,887
190,191,262,886
191,192,261,887
192,193,230,902
193,194,252,893
194,195,245,893
195,196,251,889
196,197,249,896
197,198,262,892
198,199,242,897
199,200,251,897
200,201,285,876
201,202,294,873
202,203,263,886
203,204,276,879
204,205,257,887
205,206,269,883
206,207,258,888
207,208,268,885
208,209,286,880
209,210,267,886
210,211,292,877
211,212,261,885
212,213,277,882
213,214,278,882
214,215,261,887
215,216,256,889
216,217,269,878
217,218,460,772
218,219,731,531
219,220,877,214
220,221,669,-177
221,222,807,19
222,223,738,-125
223,224,702,-135
224,225,722,-184
225,226,698,-123
226,227,685,-249
227,228,594,-420
228,229,692,-257
229,230,671,-291
230,231,718,-280
231,232,745,-202
232,233,753,-273
233,234,768,-244
234,235,816,-275
235,236,755,-307
236,237,783,-321
237,238,788,-308
238,239,738,-218
239,240,775,-257
240,241,742,-255
241,242,768,-194
242,243,699,-283
243,244,691,-330
244,245,691,-339
245,246,758,-312
246,247,748,-273
247,248,775,-261
248,249,732,-337
249,250,708,-279
250,251,649,-337
251,252,684,-270
252,253,719,-233
253,254,744,-247
254,255,734,-230
255,256,761,-202
256,257,807,-144
257,258,722,-267
258,259,745,-214
259,260,733,-168
260,261,663,-286
261,262,660,-303
262,263,667,-278
263,264,679,-308
264,265,729,-302
265,266,771,-211
266,267,737,-251
267,268,751,-273
268,269,770,-252
269,270,767,-207
270,271,737,-230
271,272,754,-239
272,273,683,-304
273,274,746,-177
274,275,794,-143
275,276,806,-116
276,277,859,-134
277,278,793,-163
278,279,803,-196
279,280,815,-89
280,281,716,-208
281,282,706,-279
282,283,724,-272
283,284,728,-285
284,285,701,-249
285,286,741,-226
286,287,756,-198
287,288,702,-208
288,289,805,-192
289,290,798,-147
290,291,857,-130
291,292,869,-119
292,293,794,-204
293,294,810,-221
294,295,795,-245
295,296,819,-234
296,297,821,-121
297,298,740,-247
298,299,760,-223
299,300,736,-264
300,301,797,-212
301,302,847,-218
302,303,819,-193
303,304,801,-212
304,305,830,-268
305,306,909,-180
306,307,821,-213
307,308,835,-268
308,309,854,-277
309,310,858,-281
310,311,700,-357
311,312,732,-367
312,313,627,-363
313,314,691,-326
314,315,650,-324
315,316,628,-341
316,317,693,-352
317,318,738,-328
318,319,746,-231
319,320,770,-252
320,321,779,-236
321,322,700,-461
322,323,674,-129
323,324,645,44
324,325,674,577
325,326,664,532
326,327,650,529
327,328,626,615
328,329,585,586
329,330,630,572
330,331,532,555
331,332,521,448
332,333,558,530
333,334,560,530
334,335,549,602
335,336,562,604
336,337,581,482
337,338,573,486
338,339,537,464
339,340,550,449
340,341,565,374
341,342,535,387
342,343,582,489
343,344,555,433
344,345,546,423
345,346,568,446
346,347,568,410
347,348,579,400
348,349,570,503
349,350,534,530
350,351,523,476
351,352,539,553
352,353,559,466
353,354,542,572
354,355,520,568
355,356,547,716
356,357,480,773
357,358,593,717
358,359,597,783
359,360,539,802
360,361,536,785
361,362,549,774
362,363,538,687
363,364,530,689
364,365,488,660
365,366,611,755
366,367,671,507
367,368,639,360
368,369,610,377
369,370,609,634
370,371,613,741
371,372,462,796
372,373,664,781
373,374,678,732
374,375,642,735
375,376,609,641
376,377,649,597
377,378,649,618
378,379,594,591
379,380,589,582
380,381,613,611
381,382,608,614
382,383,628,622
383,384,616,594
384,385,566,640
385,386,549,663
386,387,536,600
387,388,536,582
388,389,531,585
389,390,572,594
390,391,511,592
391,392,502,616
392,393,531,605
393,394,535,584
394,395,562,611
395,396,619,607
396,397,603,648
397,398,568,608
398,399,573,720
399,400,583,691
400,401,558,604
401,402,567,577
402,403,573,613
403,404,571,602
404,405,569,634
405,406,588,649
406,407,568,636
407,408,565,599
408,409,615,502
409,410,606,565
410,411,550,625
411,412,559,580
412,413,544,587
413,414,541,566
414,415,576,582
415,416,578,577
416,417,583,629
417,418,600,606
418,419,575,594
419,420,575,569
420,421,566,622
421,422,554,603
422,423,560,604
423,424,582,616
424,425,512,596
425,426,409,461
426,427,339,204
427,428,324,96
428,429,228,-199
429,430,257,-100
430,431,295,40
431,432,301,47
432,433,222,-189
433,434,241,-132
434,435,260,-70
435,436,238,-142
436,437,246,-116
437,438,220,-198
438,439,236,-145
439,440,218,-202
440,441,207,-230
441,442,232,-156
442,443,195,-266
443,444,232,-164
444,445,274,-27
445,446,290,22
446,447,264,-69
447,448,275,-23
448,449,270,-43
449,450,240,-143
450,451,240,-132
451,452,208,-228
452,453,285,1
453,454,275,-24
454,455,214,-211
455,456,273,-31
456,457,264,-59
457,458,268,-46
458,459,233,-158
459,460,270,-46
460,461,222,-187
461,462,229,-172
462,463,222,-188
463,464,226,-181
464,465,260,-71
465,466,279,-12
466,467,265,-54
467,468,231,-163
468,469,281,-10
469,470,250,-103
470,471,238,-141
471,472,240,-132
472,473,238,-141
473,474,305,69
474,475,403,595
475,476,427,701
476,477,558,643
477,478,597,641
478,479,430,774
479,480,383,754
480,481,407,561
481,482,407,607
482,483,377,362
483,484,390,431
484,485,386,372
485,486,330,170
486,487,348,211
487,488,320,129
488,489,313,97
489,490,296,40
490,491,277,-18
491,492,295,42
492,493,306,74
493,494,299,42
494,495,280,-11
495,496,283,-15
496,497,283,-2
497,498,249,-111
498,499,249,-108
499,500,271,-36
500,501,245,-120
501,502,269,-41
502,503,259,-76
503,504,298,47
504,505,308,88
505,506,265,-59
506,507,282,-3
507,508,281,-4
508,509,283,0
509,510,269,-42
510,511,255,-86
511,512,238,-140
512,513,254,-92
513,514,259,-75
514,515,286,13
515,516,286,12
516,517,268,-48
517,518,278,-16
518,519,251,-100
519,520,265,-55
520,521,264,-58
521,522,262,-67
522,523,272,-32
523,524,280,-7
524,525,275,-24
525,526,284,3
526,527,254,-92
527,528,276,-18
528,529,289,17
529,530,284,-2
530,531,305,64
531,532,227,-176
532,533,153,-453
533,534,249,-394
534,535,270,-321
535,536,324,-251
536,537,355,-184
537,538,335,-230
538,539,331,-169
539,540,370,-123
540,541,403,-118
541,542,382,-195
542,543,356,-223
543,544,382,-128
544,545,356,-307
545,546,378,-264
546,547,357,-249
547,548,366,-259
548,549,401,-223
549,550,397,-197
550,551,374,-178
551,552,415,-34
552,553,291,-301
553,554,307,-298
554,555,280,-341
555,556,296,-306
556,557,348,-188
557,558,303,-280
558,559,391,-96
559,560,230,-430
560,561,449,9
561,562,546,188
562,563,603,561
563,564,631,523
564,565,600,642
565,566,653,718
566,567,673,660
567,568,608,587
568,569,493,361
569,570,494,304
570,571,377,68
571,572,384,32
572,573,344,-61
573,574,357,-80
574,575,401,53
575,576,349,-79
576,577,292,-86
577,578,411,217
578,579,622,583
579,580,597,654
580,581,625,766
581,582,579,756
582,583,512,686
583,584,531,404
584,585,484,546
585,586,493,390
586,587,494,247
587,588,498,358
588,589,494,125
589,590,493,143
590,591,411,5
591,592,371,-77
592,593,411,21
593,594,407,-77
594,595,372,-57
595,596,416,-15
596,597,459,-62
597,598,411,-70
598,599,420,0
599,600,462,-16
600,601,355,-125
601,602,371,-118
602,603,360,-142
603,604,459,15
604,605,446,-22
605,606,419,-148
606,607,419,-107
607,608,373,-195
608,609,403,-130
609,610,455,-42
610,611,429,-68
611,612,408,-90
612,613,296,-311
613,614,337,-252
614,615,440,-117
615,616,402,-189
616,617,359,-176
617,618,378,-144
618,619,393,-162
619,620,416,-107
620,621,416,-135
621,622,389,-196
622,623,348,-218
623,624,392,-117
624,625,344,-218
625,626,358,-232
626,627,369,-250
627,628,376,-238
628,629,418,-115
629,630,388,-209
630,631,308,-339
631,632,364,-259
632,633,315,-358
633,634,345,-297
634,635,365,-250
635,636,372,-131
636,637,634,561
637,638,686,732
638,639,580,772
639,640,553,805
640,641,549,803
641,642,498,817
642,643,539,810
643,644,505,815
644,645,466,822
645,646,466,820
646,647,468,819
647,648,452,823
648,649,474,821
649,650,467,822
650,651,543,810
651,652,555,808
652,653,524,813
653,654,574,804
654,655,572,806
655,656,527,813
656,657,568,804
657,658,567,806
658,659,534,811
659,660,568,806
660,661,508,813
661,662,538,806
662,663,565,807
663,664,609,800
664,665,614,800
665,666,622,795
666,667,565,805
667,668,529,812
668,669,487,818
669,670,569,799
670,671,510,814
671,672,569,805
672,673,641,796
673,674,601,800
674,675,583,802
675,676,577,803
676,677,564,807
677,678,535,811
678,679,482,817
679,680,574,805
680,681,569,800
681,682,539,811
682,683,620,794
683,684,486,819
684,685,564,798
685,686,572,798
686,687,545,804
687,688,538,809
688,689,613,794
689,690,517,813
690,691,642,783
691,692,574,803
692,693,592,792
693,694,670,760
694,695,682,760
695,696,636,759
696,697,613,762
697,698,604,765
698,699,561,792
699,700,561,795
700,701,555,801
701,702,541,808
702,703,626,789
703,704,577,797
704,705,529,812
705,706,548,807
706,707,601,793
707,708,579,801
708,709,595,794
709,710,612,781
710,711,572,797
711,712,547,798
712,713,571,775
713,714,540,768
714,715,557,765
715,716,560,777
716,717,574,758
717,718,554,782
718,719,551,789
719,720,546,801
720,721,584,798
721,722,638,760
722,723,626,787
723,724,662,734
724,725,678,766
725,726,659,777
726,727,713,772
727,728,691,780
728,729,678,782
729,730,663,780
730,731,598,783
731,732,594,762
732,733,553,782
733,734,555,783
734,735,586,762
735,736,591,780
736,737,648,729
737,738,595,697
738,739,600,524
739,740,516,422
740,741,479,294
741,742,488,344
742,743,480,389
743,744,456,319
744,745,457,382
745,746,476,379
746,747,456,344
747,748,419,292
748,749,421,304
749,750,434,345
750,751,446,337
751,752,461,384
752,753,471,276
753,754,496,415
754,755,480,595
755,756,475,591
756,757,455,447
757,758,462,569
758,759,474,552
759,760,479,537
760,761,454,442
761,762,489,554
762,763,465,529
763,764,508,498
764,765,484,480
765,766,513,498
766,767,576,481
767,768,651,557
768,769,589,681
769,770,633,641
770,771,532,568
771,772,510,561
772,773,472,513
773,774,454,474
774,775,435,393
775,776,423,335
776,777,459,433
777,778,419,349
778,779,428,400
779,780,444,376
780,781,454,397
781,782,426,444
782,783,446,476
783,784,453,400
784,785,445,474
785,786,426,371
786,787,450,404
787,788,441,493
788,789,459,569
789,790,484,614
790,791,522,565
791,792,460,530
792,793,815,589
793,794,815,519
794,795,759,524
795,796,713,696
796,797,578,769
797,798,518,744
798,799,489,717
799,800,468,646
800,801,482,689
801,802,456,644
802,803,446,668
803,804,445,647
804,805,436,640
805,806,439,692
806,807,416,485
807,808,449,454
808,809,469,481
809,810,467,521
810,811,476,547
811,812,465,579
812,813,457,506
813,814,473,493
814,815,468,572
815,816,485,557
816,817,424,387
817,818,435,424
818,819,471,473
819,820,476,519
820,821,466,445
821,822,461,539
822,823,467,414
823,824,459,478
824,825,459,430
825,826,453,434
826,827,453,412
827,828,446,455
828,829,477,572
829,830,476,529
830,831,465,596
831,832,450,410
832,833,428,443
833,834,449,493
834,835,521,548
835,836,697,520
836,837,774,585
837,838,829,496
838,839,877,530
839,840,811,502
840,841,805,613
841,842,827,586
842,843,784,573
843,844,772,572
844,845,824,588
845,846,799,597
846,847,802,609
847,848,794,605
848,849,836,604
849,850,794,614
850,851,879,595
851,852,828,582
852,853,830,578
853,854,810,576
854,855,838,538
855,856,799,620
856,857,767,567
857,858,779,520
858,859,810,509
859,860,747,510
860,861,788,614
861,862,781,612
862,863,744,608
863,864,767,582
864,865,749,627
865,866,757,633
866,867,731,670
867,868,726,633
868,869,754,649
869,870,728,674
870,871,752,704
871,872,751,698
872,873,734,648
873,874,850,667
874,875,810,675
875,876,791,657
876,877,790,700
877,878,731,631
878,879,696,631
879,880,767,630
880,881,750,648
881,882,775,651
882,883,758,675
883,884,728,664
884,885,786,699
885,886,776,666
886,887,801,671
887,888,798,676
888,889,841,652
889,890,812,689
890,891,808,708
891,892,782,628
892,893,729,634
893,894,764,627
894,895,748,666
895,896,767,649
896,897,768,630
897,898,797,670
898,899,825,685
899,900,819,680
900,901,828,686
901,902,793,695
902,903,852,653
903,904,812,685
904,905,790,704
905,906,802,694
906,907,789,713
907,908,689,730
908,909,852,684
909,910,769,678
910,911,830,721
911,912,746,733
912,913,749,697
913,914,731,665
914,915,720,665
915,916,712,652
916,917,695,640
917,918,696,607
918,919,723,635
919,920,699,651
920,921,658,651
921,922,700,626
922,923,739,613
923,924,712,638
924,925,687,577
925,926,703,593
926,927,668,591
927,928,667,640
928,929,688,629
929,930,641,655
930,931,696,601
931,932,729,619
932,933,780,619
933,934,725,657
934,935,773,633
935,936,809,720
936,937,892,722
937,938,921,737
938,939,865,741
939,940,936,740
940,941,1005,745
941,942,1032,744
942,943,1074,746
943,944,1093,747
944,945,1014,754
945,946,1046,752
946,947,983,758
947,948,1033,753
948,949,974,759
949,950,982,758
950,951,1031,754
951,952,1027,754
952,953,1019,755
953,954,1106,747
954,955,1108,746
955,956,1034,753
956,957,1079,743
957,958,1059,746
958,959,1020,749
959,960,1122,745
960,961,907,688
961,962,551,534
962,963,570,620
963,964,665,675
964,965,760,746
965,966,832,757
966,967,985,755
967,968,1080,749
968,969,1169,739
969,970,1139,736
970,971,981,758
971,972,686,579
972,973,561,292
973,974,628,347
974,975,695,479
975,976,731,622
976,977,1044,743
977,978,1132,745
978,979,1215,738
979,980,1134,743
980,981,1315,721
981,982,1226,732
982,983,1287,728
983,984,1269,727
984,985,1201,717
985,986,1132,732
986,987,1079,732
987,988,1098,732
988,989,1053,741
989,990,1033,738
990,991,1123,722
991,992,1133,738
992,993,1119,741
993,994,1105,740
994,995,1038,750
995,996,1057,749
996,997,1067,746
997,998,1046,748
998,999,1028,750
999,1000,1029,751
1000,1001,1042,748
1001,1002,1014,749
1002,1003,1083,746
1003,1004,1045,746
1004,1005,992,754
1005,1006,958,758
1006,1007,974,757
1007,1008,1053,751
1008,1009,971,758
1009,1010,668,422
1010,1011,541,334
1011,1012,598,359
1012,1013,750,568
1013,1014,775,744
1014,1015,1033,753
1015,1016,1142,725
1016,1017,901,765
1017,1018,955,755
1018,1019,1087,742
1019,1020,1070,736
1020,1021,1039,753
1021,1022,1040,752
1022,1023,1048,752
1023,1024,1058,750
1024,1025,1049,752
1025,1026,1078,749
1026,1027,1041,752
1027,1028,1033,753
1028,1029,999,754
1029,1030,1042,750
1030,1031,1122,746
1031,1032,1204,739
1032,1033,999,756
1033,1034,1037,753
1034,1035,1047,752
1035,1036,1064,750
1036,1037,1037,750
1037,1038,1055,745
1038,1039,983,757
1039,1040,804,740
1040,1041,548,803
1041,1042,431,828
1042,1043,451,790
1043,1044,454,801
1044,1045,467,783
1045,1046,462,786
1046,1047,444,771
1047,1048,437,775
1048,1049,419,759
1049,1050,419,748
1050,1051,459,730
1051,1052,426,758
1052,1053,414,789
1053,1054,438,783
1054,1055,428,780
1055,1056,449,774
1056,1057,408,800
1057,1058,428,799
1058,1059,420,787
1059,1060,408,802
1060,1061,433,793
1061,1062,432,797
1062,1063,410,800
1063,1064,409,803
1064,1065,452,719
