,frame,poly_x,poly_y
0,1,500,801
1,2,545,743
2,3,558,702
3,4,518,716
4,5,512,730
5,6,481,805
6,7,569,818
7,8,665,643
8,9,664,547
9,10,755,535
10,11,833,523
11,12,769,616
12,13,630,755
13,14,711,785
14,15,700,767
15,16,926,689
16,17,1022,702
17,18,1049,726
18,19,1031,697
19,20,992,726
20,21,998,741
21,22,1016,720
22,23,1047,718
23,24,1074,730
24,25,1100,713
25,26,1154,691
26,27,1104,704
27,28,1100,707
28,29,994,742
29,30,1000,739
30,31,996,761
31,32,1100,756
32,33,1157,745
33,34,1018,751
34,35,1069,750
35,36,1016,748
36,37,987,771
37,38,1007,765
38,39,1017,752
39,40,1028,757
40,41,997,759
41,42,1076,763
42,43,969,638
43,44,723,366
44,45,735,593
45,46,819,594
46,47,922,700
47,48,892,777
48,49,965,775
49,50,1035,764
50,51,1108,758
51,52,1229,747
52,53,1269,740
53,54,1146,752
54,55,1228,747
55,56,1232,747
56,57,1136,757
57,58,1188,745
58,59,1255,737
59,60,1103,758
60,61,1029,767
61,62,1057,763
62,63,1042,756
63,64,1041,754
64,65,1068,756
65,66,1102,748
66,67,1036,759
67,68,1043,756
68,69,1023,760
69,70,1070,758
70,71,1004,754
71,72,1018,756
72,73,976,755
73,74,985,756
74,75,966,753
75,76,1006,752
76,77,1023,757
77,78,932,778
78,79,1005,760
79,80,1007,757
80,81,1075,732
81,82,1144,728
82,83,1124,734
83,84,1078,736
84,85,1042,746
85,86,1057,759
86,87,1063,758
87,88,1019,761
88,89,974,768
89,90,1080,751
90,91,1097,728
91,92,994,744
92,93,1069,745
93,94,1099,745
94,95,996,756
95,96,999,758
96,97,1131,742
97,98,1162,723
98,99,1103,719
99,100,1125,727
100,101,1239,720
101,102,1205,732
102,103,1214,733
103,104,1184,741
104,105,1148,744
105,106,1130,748
106,107,1179,743
107,108,1146,746
108,109,1209,715
109,110,1222,731
110,111,1176,734
111,112,1172,728
112,113,1106,748
113,114,1123,742
114,115,1174,735
115,116,1177,737
116,117,1172,736
117,118,1181,738
118,119,1200,714
119,120,1162,687
120,121,1125,686
121,122,1150,651
122,123,1287,641
123,124,1248,581
124,125,1246,579
125,126,1238,587
126,127,1143,481
127,128,1224,499
128,129,1249,550
129,130,1272,504
130,131,1320,606
131,132,1364,585
132,133,1298,576
133,134,1331,599
134,135,1281,589
135,136,1300,561
136,137,1286,578
137,138,1337,574
138,139,1246,538
139,140,1224,524
140,141,1210,515
141,142,1238,524
142,143,1258,559
143,144,1239,569
144,145,1062,530
145,146,1039,750
146,147,902,652
147,148,523,621
148,149,696,580
149,150,809,649
150,151,902,768
151,152,1062,738
152,153,1073,763
153,154,1013,722
154,155,1131,678
155,156,1238,657
156,157,1161,643
157,158,1188,580
158,159,1194,552
159,160,1196,573
160,161,1369,533
161,162,1341,558
162,163,1366,572
163,164,1320,591
164,165,1346,548
165,166,1357,562
166,167,1205,586
167,168,1211,600
168,169,1144,469
169,170,1169,478
170,171,1208,526
171,172,1185,523
172,173,1222,575
173,174,1273,513
174,175,1264,517
175,176,1284,526
176,177,1217,591
177,178,1253,555
178,179,1191,583
179,180,1213,546
180,181,1349,477
181,182,1305,459
182,183,1344,457
183,184,1350,453
184,185,1304,505
185,186,1338,481
186,187,1278,530
187,188,1309,484
188,189,1290,492
189,190,1294,498
190,191,1285,449
191,192,1258,462
192,193,1181,520
193,194,1235,477
194,195,1249,587
195,196,1222,524
196,197,1275,506
197,198,1294,488
