,frame,poly_x,poly_y
0,1,486,809
1,2,384,838
2,3,460,816
3,4,470,797
4,5,623,703
5,6,658,676
6,7,647,655
7,8,626,615
8,9,647,660
9,10,569,608
10,11,615,574
11,12,590,550
12,13,600,549
13,14,586,519
14,15,579,495
15,16,588,519
16,17,597,627
17,18,556,609
18,19,564,556
19,20,567,581
20,21,618,629
21,22,573,496
22,23,571,662
23,24,552,477
24,25,545,490
25,26,553,513
26,27,563,502
27,28,558,576
28,29,580,597
29,30,551,462
30,31,546,418
31,32,560,416
32,33,548,412
33,34,524,300
34,35,559,364
35,36,538,389
36,37,526,351
37,38,491,344
38,39,533,454
39,40,564,460
40,41,551,503
41,42,518,403
42,43,543,465
43,44,550,428
44,45,546,407
45,46,540,453
46,47,587,457
47,48,562,470
48,49,604,470
49,50,647,519
50,51,623,552
51,52,599,606
52,53,595,562
53,54,600,527
54,55,609,510
55,56,599,520
56,57,594,530
57,58,602,515
58,59,606,508
59,60,607,477
60,61,577,400
61,62,566,447
62,63,575,438
63,64,578,427
64,65,558,358
65,66,540,400
66,67,568,533
67,68,565,487
68,69,579,488
69,70,581,482
70,71,567,508
71,72,559,514
72,73,610,539
73,74,607,539
74,75,583,553
75,76,586,538
76,77,586,494
77,78,596,507
78,79,561,488
79,80,572,542
80,81,601,508
81,82,623,484
82,83,592,486
83,84,595,446
84,85,555,389
85,86,558,483
86,87,596,461
87,88,630,452
88,89,614,456
89,90,651,447
90,91,641,435
91,92,645,474
92,93,661,519
93,94,656,468
94,95,645,496
95,96,665,487
96,97,603,460
97,98,605,464
98,99,601,489
99,100,605,489
100,101,572,548
101,102,577,534
102,103,556,519
103,104,537,508
104,105,526,515
105,106,586,517
106,107,580,536
107,108,731,619
108,109,910,626
109,110,986,685
110,111,1090,724
111,112,1137,717
112,113,1102,730
113,114,1128,714
114,115,1174,693
115,116,1150,705
116,117,1064,717
117,118,1112,711
118,119,1120,721
119,120,1091,728
120,121,1112,721
121,122,1111,715
122,123,1071,732
123,124,1075,732
124,125,1113,719
125,126,1095,718
126,127,1125,710
127,128,1113,722
128,129,1091,729
129,130,1188,726
130,131,1187,711
131,132,1174,678
132,133,1116,724
133,134,1121,725
134,135,1127,714
135,136,1140,710
136,137,1105,722
137,138,1156,714
138,139,1114,707
139,140,1116,706
140,141,1103,723
141,142,1108,711
142,143,1123,697
143,144,1118,707
144,145,1237,710
145,146,1252,702
146,147,1220,697
147,148,1168,699
148,149,1197,712
149,150,1196,718
150,151,1082,707
151,152,1093,732
152,153,1109,741
153,154,1076,741
154,155,1099,739
155,156,1127,738
156,157,1130,737
157,158,1137,740
158,159,1137,738
159,160,1136,737
160,161,1111,718
161,162,1010,754
162,163,866,755
163,164,687,538
164,165,738,660
165,166,797,686
166,167,820,772
167,168,912,765
168,169,946,760
169,170,968,756
170,171,1068,750
171,172,1029,754
172,173,1026,753
173,174,1130,742
174,175,1041,752
175,176,1079,746
176,177,1007,756
177,178,1003,756
178,179,1134,745
179,180,1116,746
