,frame,poly_x,poly_y
0,1,751,529
1,2,675,583
2,3,589,762
3,4,475,789
4,5,692,627
5,6,556,622
6,7,546,727
7,8,667,667
8,9,604,792
9,10,560,779
10,11,601,748
11,12,643,737
12,13,577,620
13,14,619,639
14,15,572,676
15,16,578,645
16,17,827,617
17,18,909,608
18,19,1016,606
19,20,986,626
20,21,1171,645
21,22,1217,646
22,23,1208,650
23,24,1211,601
24,25,1136,570
25,26,1169,610
26,27,1178,598
27,28,1154,579
28,29,1118,564
29,30,1127,582
30,31,1109,611
31,32,1136,612
32,33,1107,613
33,34,1026,598
34,35,1146,528
35,36,1176,618
36,37,1177,543
37,38,1182,502
38,39,1113,431
39,40,1170,513
40,41,1160,454
41,42,1159,531
42,43,1150,485
43,44,1135,494
44,45,1186,485
45,46,1163,437
46,47,1099,473
47,48,1127,486
48,49,981,477
49,50,1024,531
50,51,1024,510
51,52,1035,486
52,53,1086,500
53,54,1119,449
54,55,1115,487
55,56,1094,501
56,57,1231,460
57,58,1034,532
58,59,655,673
59,60,873,631
60,61,918,752
61,62,1042,741
62,63,1347,626
63,64,1356,696
64,65,953,713
65,66,744,681
66,67,797,668
67,68,898,702
68,69,1082,748
69,70,977,759
70,71,1279,707
71,72,1245,606
72,73,1202,614
73,74,1177,567
74,75,1136,559
75,76,1077,529
76,77,1160,525
77,78,1173,464
78,79,1167,477
79,80,1119,424
80,81,1163,458
81,82,1133,455
82,83,1163,449
83,84,1133,464
84,85,1122,534
85,86,1140,450
86,87,1030,434
87,88,1031,422
88,89,1112,526
89,90,1022,511
90,91,1150,528
91,92,1149,491
92,93,1104,471
93,94,1115,494
94,95,1130,386
95,96,1159,417
96,97,1143,506
97,98,1151,474
98,99,1138,490
99,100,1168,505
100,101,1149,424
101,102,1160,463
102,103,1286,464
103,104,1270,488
104,105,1267,518
105,106,1269,492
106,107,1243,502
107,108,1259,528
108,109,1270,537
109,110,1288,509
110,111,1208,510
111,112,1216,544
112,113,1237,563
113,114,1293,497
114,115,1200,490
115,116,1205,500
116,117,1271,524
117,118,1241,522
118,119,1142,473
119,120,1148,481
120,121,1151,481
121,122,1176,498
122,123,1144,547
123,124,1131,503
124,125,1145,543
125,126,1160,533
126,127,1150,530
127,128,1157,495
128,129,1176,522
129,130,1163,497
130,131,1131,455
131,132,1115,538
132,133,1134,597
133,134,1176,621
134,135,1148,666
135,136,1114,672
136,137,1047,738
137,138,1032,742
138,139,1110,717
139,140,1088,732
140,141,1143,717
141,142,1158,721
142,143,1090,729
143,144,1115,725
144,145,1073,744
145,146,1110,744
146,147,1206,719
147,148,1083,735
148,149,1217,716
149,150,1174,730
150,151,1090,741
151,152,1103,744
152,153,1109,745
153,154,1082,749
154,155,1172,730
155,156,1098,747
156,157,986,757
157,158,953,761
158,159,989,755
159,160,1006,751
160,161,957,759
161,162,1031,754
162,163,959,757
163,164,1022,754
164,165,1045,753
165,166,1028,754
166,167,1031,676
167,168,769,445
168,169,750,558
169,170,908,615
170,171,992,757
171,172,1023,751
172,173,1152,743
173,174,1182,736
174,175,1261,723
175,176,1071,740
176,177,640,445
177,178,555,243
178,179,549,321
179,180,660,543
180,181,816,714
181,182,967,735
182,183,1018,750
183,184,979,744
184,185,1093,739
185,186,1115,731
186,187,1093,734
187,188,1055,737
188,189,1062,744
189,190,1148,735
190,191,686,610
191,192,511,418
192,193,596,384
193,194,551,457
194,195,764,610
195,196,937,719
196,197,1106,746
197,198,1100,747
198,199,1210,726
199,200,1235,689
200,201,1090,745
201,202,1130,734
202,203,1103,740
203,204,957,758
204,205,631,613
205,206,604,491
206,207,661,611
207,208,803,659
208,209,1036,752
209,210,975,759
210,211,824,762
211,212,969,752
212,213,978,758
213,214,1029,754
214,215,1101,740
215,216,1099,744
216,217,1231,734
217,218,1259,728
218,219,1294,723
219,220,1283,715
220,221,1236,702
221,222,1249,703
222,223,1249,712
223,224,1203,717
224,225,1167,737
225,226,1215,732
226,227,1214,732
227,228,1156,741
228,229,956,761
229,230,962,760
230,231,1062,751
231,232,1049,752
232,233,1021,753
233,234,1052,749
234,235,1068,747
235,236,1066,747
236,237,1101,746
237,238,1066,748
238,239,1154,738
239,240,1124,743
240,241,1182,738
241,242,1133,740
242,243,1216,737
243,244,1189,740
244,245,1173,742
245,246,1193,739
246,247,1293,713
247,248,1130,677
248,249,914,435
249,250,982,256
250,251,710,-208
251,252,718,-221
252,253,755,-399
253,254,812,-213
254,255,749,-328
255,256,818,-276
256,257,736,-259
257,258,718,-276
258,259,729,-306
259,260,733,-285
260,261,857,-154
261,262,803,-221
262,263,839,-137
263,264,826,-125
264,265,784,-155
265,266,728,-160
266,267,900,-136
267,268,777,-162
268,269,757,-137
269,270,734,-218
270,271,817,-144
271,272,1041,301
272,273,928,577
273,274,660,671
274,275,845,724
275,276,1254,682
276,277,1268,665
277,278,1416,400
278,279,1181,630
279,280,697,682
280,281,758,670
281,282,770,589
282,283,1365,597
283,284,1102,464
284,285,1099,393
285,286,1104,198
286,287,1108,166
287,288,1001,59
288,289,1218,243
289,290,1090,158
290,291,1062,228
291,292,1004,422
292,293,543,509
293,294,690,594
294,295,1003,615
295,296,922,732
296,297,1127,688
297,298,1278,498
298,299,1165,464
299,300,1137,350
300,301,976,151
301,302,1075,162
302,303,1030,22
303,304,1072,13
304,305,930,-13
305,306,935,-2
306,307,940,-39
307,308,912,-45
308,309,914,-23
309,310,883,-59
310,311,866,-143
311,312,852,-170
312,313,922,-75
313,314,854,-202
314,315,848,-126
315,316,832,-205
316,317,843,-91
317,318,842,-138
318,319,796,-196
319,320,728,-255
320,321,710,-384
321,322,720,-310
322,323,769,-308
323,324,719,-345
324,325,740,-201
325,326,747,-177
326,327,730,-116
327,328,788,-253
328,329,775,-299
329,330,828,-230
330,331,892,-172
331,332,888,-167
332,333,852,-146
333,334,805,-164
334,335,792,-208
335,336,887,-55
336,337,858,-162
337,338,894,-132
338,339,842,-102
339,340,847,-95
340,341,789,-183
