,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,688,785,729,768,718,769
1,2,675,772,711,751,702,755
2,3,704,743,734,703,728,718
3,4,700,764,735,734,726,743
4,5,744,725,771,672,767,695
5,6,725,698,745,637,744,665
6,7,673,664,681,597,684,628
7,8,726,658,737,583,739,619
8,9,707,651,715,577,718,612
9,10,782,573,780,475,786,522
10,11,1315,513,1261,416,1280,468
11,12,1547,431,1420,361,1460,404
12,13,1741,142,1501,162,1564,153
13,14,1678,146,1464,157,1518,149
14,15,1725,96,1487,131,1545,110
15,16,1664,48,1445,94,1493,59
16,17,1686,49,1458,97,1509,62
17,18,1613,-17,1408,50,1446,-4
18,19,1538,34,1364,69,1395,32
19,20,1612,-3,1409,57,1447,8
20,21,1616,52,1416,90,1458,58
21,22,1508,72,1348,89,1377,64
22,23,1585,1,1392,56,1427,8
23,24,1468,69,1320,82,1345,56
24,25,1488,118,1338,115,1367,103
25,26,1458,113,1317,109,1343,96
26,27,1478,122,1331,117,1360,106
27,28,1476,146,1332,132,1362,127
28,29,1461,205,1327,171,1358,181
29,30,1405,223,1289,178,1315,193
30,31,1460,196,1326,164,1355,172
31,32,1430,158,1301,135,1326,134
32,33,1424,196,1300,160,1327,168
33,34,1418,232,1300,186,1327,202
34,35,1425,203,1301,165,1328,175
35,36,1414,143,1288,123,1311,119
36,37,1419,143,1291,124,1315,119
37,38,1358,213,1253,166,1275,179
38,39,1388,227,1277,179,1301,195
39,40,1426,173,1299,145,1325,148
40,41,1451,183,1318,155,1347,159
41,42,1428,224,1306,181,1333,195
42,43,1477,220,1341,183,1373,196
43,44,1456,199,1323,166,1353,175
44,45,1379,371,1288,291,1314,331
45,46,964,747,1004,685,994,711
46,47,863,627,873,533,875,579
47,48,955,698,981,618,977,656
48,49,1227,749,1256,700,1247,719
49,50,1222,598,1201,500,1211,551
50,51,1262,427,1203,330,1221,379
51,52,1331,419,1257,328,1279,375
52,53,1378,385,1289,303,1314,345
53,54,1395,282,1288,220,1314,247
54,55,1438,228,1313,185,1342,200
55,56,1434,264,1314,211,1344,233
56,57,1428,209,1304,170,1332,181
57,58,1458,248,1330,202,1361,221
58,59,1377,184,1264,147,1286,153
59,60,1411,255,1297,202,1324,223
60,61,1471,224,1337,185,1369,199
61,62,1477,222,1341,184,1373,197
62,63,1475,257,1343,210,1376,231
63,64,1489,229,1350,191,1383,206
64,65,1482,267,1349,218,1383,240
65,66,1519,229,1371,194,1408,208
66,67,1507,228,1362,192,1398,206
67,68,1532,248,1382,210,1421,228
68,69,1528,284,1384,236,1422,261
69,70,1500,273,1363,225,1399,248
70,71,1457,249,1329,202,1360,221
71,72,1478,266,1346,217,1380,239
72,73,1472,266,1342,217,1375,239
73,74,1495,226,1354,189,1388,203
74,75,1467,256,1337,209,1370,229
75,76,1429,275,1313,219,1342,243
76,77,1405,205,1287,165,1312,176
77,78,1417,302,1306,238,1335,268
78,79,1488,253,1352,208,1386,227
79,80,1416,220,1297,177,1324,191
80,81,1413,147,1287,126,1311,122
81,82,1441,193,1312,160,1340,167
82,83,1455,151,1318,133,1346,130
83,84,1395,114,1272,102,1293,90
84,85,1436,152,1305,132,1331,130
85,86,1455,162,1319,141,1347,140
86,87,1440,165,1309,141,1336,142
87,88,1479,134,1333,124,1362,116
88,89,1493,97,1339,102,1369,85
89,90,1477,211,1340,177,1372,187
90,91,1421,185,1297,152,1323,158
91,92,1474,169,1333,147,1364,148
92,93,1470,178,1331,153,1361,156
93,94,1429,190,1303,157,1330,164
94,95,1448,184,1316,155,1344,160
95,96,1419,116,1289,106,1312,95
96,97,1464,97,1320,99,1346,82
97,98,1457,100,1315,100,1340,83
98,99,1436,145,1304,127,1330,123
99,100,1445,229,1318,186,1348,201
100,101,1451,225,1323,184,1353,198
101,102,1495,220,1353,185,1387,198
102,103,1457,265,1331,214,1363,236
103,104,1494,220,1352,185,1386,197
104,105,1470,139,1327,127,1356,120
105,106,1454,211,1323,174,1353,185
106,107,1486,202,1345,171,1377,180
107,108,1493,219,1351,184,1385,196
108,109,1448,226,1320,184,1350,199
109,110,1424,233,1304,187,1332,203
110,111,1492,207,1349,176,1383,185
111,112,1430,183,1303,152,1330,157
112,113,1429,124,1297,112,1321,103
113,114,1425,497,1344,410,1372,459
114,115,1347,695,1338,637,1342,665
115,116,1295,708,1299,647,1299,675
116,117,1330,688,1321,624,1326,656
117,118,1317,692,1311,627,1315,659
118,119,1301,679,1292,607,1297,643
119,120,1298,676,1289,603,1295,640
120,121,1321,721,1327,671,1326,692
121,122,1316,712,1319,656,1319,681
122,123,1317,683,1308,614,1313,648
123,124,1275,725,1288,669,1285,693
124,125,1318,675,1306,605,1312,640
125,126,1288,698,1289,632,1291,663
126,127,1297,718,1305,662,1303,687
127,128,1324,719,1329,669,1328,690
128,129,1274,744,1296,700,1289,716
129,130,1297,743,1316,703,1309,716
130,131,1239,725,1256,665,1252,692
131,132,1290,708,1294,646,1294,675
132,133,1351,670,1332,602,1340,636
133,134,1331,691,1323,629,1327,659
134,135,1336,686,1325,622,1330,654
135,136,1302,689,1297,621,1301,654
136,137,1325,683,1315,616,1320,649
137,138,1287,700,1289,635,1290,666
138,139,1324,745,1342,713,1335,722
139,140,1331,711,1331,658,1332,681
140,141,1371,723,1372,686,1371,699
141,142,1363,726,1367,689,1365,702
142,143,1380,712,1374,670,1376,687
143,144,1364,724,1367,687,1366,700
144,145,1327,727,1335,682,1333,700
145,146,1338,712,1338,661,1338,683
146,147,1318,717,1323,665,1322,688
147,148,1311,716,1316,662,1316,686
148,149,1331,711,1331,658,1332,681
149,150,1344,707,1341,655,1343,678
150,151,1317,728,1326,682,1324,700
151,152,1250,740,1273,690,1266,710
152,153,1271,734,1288,683,1283,704
153,154,1294,770,1328,751,1315,749
154,155,1284,792,1333,792,1313,776
155,156,1284,802,1341,815,1317,789
156,157,1358,762,1384,757,1372,746
157,158,1363,772,1398,785,1381,761
158,159,1362,761,1387,757,1375,746
159,160,1331,774,1367,772,1351,759
160,161,1331,772,1365,767,1350,756
161,162,1284,796,1337,802,1315,782
162,163,1356,746,1371,723,1364,725
163,164,1322,789,1370,802,1348,777
164,165,1332,790,1381,811,1359,780
165,166,1338,758,1362,741,1352,738
166,167,1295,803,1354,823,1328,792
167,168,1276,803,1333,813,1309,789
168,169,1298,759,1325,730,1315,735
169,170,1312,786,1356,790,1337,772
170,171,1301,762,1330,736,1319,739
171,172,1271,773,1309,750,1294,751
172,173,1337,784,1381,798,1361,773
173,174,1309,799,1365,820,1340,789
174,175,1284,793,1334,795,1313,778
175,176,1311,777,1350,771,1334,760
176,177,1297,762,1327,737,1315,740
177,178,1239,806,1299,806,1275,789
178,179,1267,738,1286,689,1280,708
179,180,1273,796,1326,797,1304,780
180,181,1263,798,1317,797,1295,782
181,182,1250,728,1267,671,1262,696
182,183,1287,747,1309,707,1301,720
183,184,1267,777,1307,757,1291,756
184,185,1291,719,1300,663,1298,688
185,186,1285,728,1298,676,1294,697
186,187,1270,748,1293,705,1286,720
187,188,1300,703,1301,641,1302,671
188,189,1236,729,1255,670,1250,695
189,190,1263,715,1273,652,1271,681
190,191,1270,765,1303,735,1291,740
191,192,1243,762,1276,724,1265,735
192,193,1262,732,1280,679,1275,701
193,194,1254,704,1261,637,1261,669
194,195,1247,744,1272,695,1264,714
195,196,1260,713,1270,650,1268,679
196,197,1278,710,1284,648,1284,676
197,198,1240,773,1279,743,1265,748
198,199,1236,783,1281,759,1265,760
199,200,1268,736,1287,686,1282,706
200,201,1321,719,1326,668,1325,690
