,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,895,683,917,601,915,640
1,2,902,647,916,556,916,601
2,3,955,651,969,558,969,604
3,4,929,655,945,565,944,609
4,5,925,644,938,551,938,597
5,6,938,647,951,554,951,599
6,7,965,628,973,530,975,578
7,8,960,652,974,560,973,605
8,9,961,647,974,554,974,600
9,10,972,626,980,528,982,577
10,11,993,651,1005,558,1005,604
11,12,973,665,990,575,988,619
12,13,1005,633,1013,536,1015,584
13,14,986,611,990,510,993,561
14,15,991,619,996,520,999,570
15,16,980,620,986,521,988,570
16,17,976,613,981,513,983,563
17,18,1007,611,1010,510,1013,560
18,19,991,637,1000,541,1002,589
19,20,1009,640,1018,544,1019,592
20,21,957,624,965,526,966,574
21,22,929,602,933,501,936,551
22,23,950,631,960,534,961,582
23,24,958,633,967,536,969,584
24,25,995,656,1008,564,1008,609
25,26,979,634,988,537,989,585
26,27,980,625,987,527,989,576
27,28,948,630,958,534,959,582
28,29,914,630,924,535,926,582
29,30,968,655,982,563,982,608
30,31,958,630,967,533,969,581
31,32,990,616,995,516,998,566
32,33,971,619,978,520,980,570
33,34,931,598,934,497,937,547
34,35,964,602,968,501,971,551
35,36,910,614,916,515,919,564
36,37,970,622,977,524,980,573
37,38,922,647,936,555,936,600
38,39,932,630,942,533,943,581
39,40,952,652,966,559,966,605
40,41,983,634,992,537,993,585
41,42,982,629,990,531,992,580
42,43,974,610,979,510,982,560
43,44,977,619,983,520,985,569
44,45,949,633,959,537,960,584
45,46,976,602,978,500,982,551
46,47,972,621,978,522,981,571
47,48,964,636,974,540,976,588
48,49,963,647,976,554,976,600
49,50,1026,614,1028,513,1031,564
50,51,996,626,1003,528,1005,577
51,52,952,696,977,616,973,654
52,53,959,638,970,542,971,589
53,54,912,673,932,587,930,628
54,55,952,614,958,515,960,564
55,56,924,632,935,537,936,584
56,57,922,586,923,483,927,534
57,58,916,545,911,437,916,490
58,59,948,612,954,512,956,561
59,60,974,585,973,480,978,532
60,61,958,529,949,420,955,473
61,62,944,554,940,447,945,499
62,63,983,583,981,479,986,531
63,64,939,493,926,383,932,435
64,65,954,496,941,386,948,439
65,66,978,584,977,479,981,531
66,67,928,517,919,408,925,460
67,68,965,541,957,433,963,486
68,69,946,491,932,381,939,433
69,70,946,533,938,424,944,477
70,71,925,546,920,438,925,491
71,72,941,506,930,396,936,449
72,73,945,616,951,517,954,566
73,74,943,598,946,496,949,546
74,75,895,491,884,382,890,433
75,76,919,600,923,499,926,549
76,77,935,532,927,424,933,477
77,78,986,670,1003,581,1002,624
78,79,967,718,998,644,992,678
79,80,969,672,987,585,985,627
80,81,901,632,911,537,912,584
81,82,922,714,952,641,946,674
82,83,891,611,897,514,900,562
83,84,915,636,927,542,928,588
84,85,915,523,907,414,913,467
85,86,917,653,932,562,932,606
86,87,898,657,914,569,913,612
87,88,889,633,900,540,901,585
88,89,878,616,885,520,888,567
89,90,879,663,896,577,896,618
90,91,904,710,933,636,927,670
91,92,915,662,932,574,931,617
92,93,909,673,929,588,927,629
93,94,905,604,910,504,913,553
94,95,892,644,905,552,905,597
95,96,907,643,920,551,921,596
96,97,897,589,900,488,903,537
97,98,873,683,895,603,892,641
98,99,879,646,892,555,893,599
99,100,856,681,877,601,875,639
100,101,922,664,940,575,939,618
101,102,946,677,966,592,964,633
102,103,952,640,963,545,964,591
103,104,945,657,961,567,960,611
104,105,944,549,938,441,944,494
105,106,886,675,907,592,905,632
106,107,930,589,932,486,936,537
107,108,921,598,925,497,928,547
108,109,954,588,955,484,959,536
109,110,969,564,965,457,970,510
110,111,953,539,946,431,951,483
111,112,935,673,955,587,953,629
112,113,929,539,922,431,928,483
113,114,948,526,939,417,945,469
114,115,965,547,958,439,964,492
115,116,901,657,917,569,917,612
116,117,710,600,709,514,715,555
117,118,648,582,640,499,649,539
118,119,914,573,914,469,918,520
119,120,894,749,935,692,925,716
120,121,894,874,989,897,953,866
121,122,865,855,948,863,918,843
122,123,896,784,948,743,933,756
123,124,931,706,959,630,954,665
124,125,959,657,974,566,973,610
125,126,906,639,918,546,919,592
126,127,887,649,901,559,901,603
127,128,931,634,941,539,943,586
128,129,889,633,900,540,901,585
129,130,886,622,895,527,897,573
130,131,868,585,870,485,874,534
131,132,868,592,872,492,875,541
132,133,1040,625,1045,526,1047,576
133,134,1450,733,1452,745,1447,725
134,135,1499,726,1508,800,1494,735
135,136,1472,729,1520,883,1483,757
136,137,1505,714,1531,849,1504,739
137,138,1472,730,1520,881,1483,757
138,139,1469,734,1516,879,1480,759
139,140,1468,728,1521,892,1481,758
140,141,1488,721,1526,869,1494,748
141,142,1501,713,1532,859,1502,741
142,143,1519,711,1532,825,1512,731
143,144,1523,701,1541,842,1516,728
144,145,1489,732,1505,814,1488,743
145,146,1476,739,1499,820,1479,749
146,147,1485,734,1506,821,1486,746
147,148,1466,744,1500,843,1474,758
148,149,1504,723,1518,817,1500,737
149,150,1554,693,1543,792,1533,711
150,151,1533,707,1527,786,1518,719
151,152,1505,720,1524,833,1502,739
152,153,1509,720,1521,816,1503,735
153,154,1504,722,1519,820,1500,738
154,155,1488,729,1517,846,1491,749
155,156,1489,723,1524,861,1494,748
156,157,1480,733,1515,854,1486,753
157,158,1491,725,1522,852,1494,747
158,159,1467,736,1514,876,1479,760
159,160,1484,725,1523,868,1491,751
160,161,1487,712,1532,885,1494,745
161,162,1470,734,1515,874,1481,759
162,163,1476,727,1522,879,1486,755
163,164,1483,731,1516,853,1488,751
164,165,1505,714,1531,851,1504,739
165,166,1482,730,1518,859,1488,752
166,167,1477,733,1516,862,1485,755
167,168,1482,728,1520,863,1489,752
168,169,1538,700,1539,811,1524,720
169,170,1539,696,1544,824,1525,720
170,171,1516,710,1534,836,1511,733
171,172,1522,710,1532,823,1513,730
172,173,1500,723,1521,835,1499,742
173,174,1490,727,1520,848,1493,748
174,175,1500,719,1527,847,1500,742
175,176,1466,739,1511,871,1478,761
176,177,1470,735,1515,873,1481,759
177,178,1484,718,1528,881,1492,749
178,179,1505,707,1536,863,1505,737
179,180,1475,718,1527,894,1486,752
180,181,1480,729,1519,867,1487,753
181,182,1505,711,1534,857,1504,738
182,183,1500,719,1527,849,1500,742
183,184,1489,717,1529,873,1495,746
184,185,1525,690,1547,855,1518,724
185,186,1491,723,1524,856,1495,747
186,187,1509,716,1529,837,1506,737
187,188,1516,701,1541,855,1512,731
188,189,1508,704,1538,863,1507,735
189,190,1498,709,1535,871,1501,740
190,191,1484,727,1521,863,1490,751
191,192,1501,722,1523,835,1500,741
192,193,1516,716,1510,771,1503,721
193,194,1525,706,1536,826,1516,728
194,195,1509,716,1528,836,1505,737
195,196,1533,707,1526,784,1517,719
196,197,1540,703,1529,779,1522,715
197,198,1545,696,1543,808,1528,717
198,199,1557,686,1551,807,1537,710
199,200,1526,710,1527,799,1514,725
200,201,1505,723,1517,813,1500,736
201,202,1503,722,1522,830,1500,740
202,203,1502,722,1523,834,1500,741
203,204,1506,723,1516,809,1500,735
204,205,1471,742,1498,829,1476,753
205,206,1488,731,1497,791,1484,737
206,207,1463,746,1490,823,1469,755
207,208,1462,746,1497,843,1471,760
208,209,1453,751,1495,856,1465,766
209,210,1441,758,1484,851,1456,770
210,211,1437,760,1481,852,1452,772
211,212,1444,755,1492,867,1460,772
212,213,1484,726,1522,864,1490,751
213,214,1456,739,1512,892,1472,766
214,215,1453,746,1505,881,1469,768
215,216,1476,737,1508,844,1482,754
216,217,1488,727,1520,854,1492,749
217,218,1474,732,1517,870,1484,756
218,219,1468,734,1516,879,1480,760
219,220,1510,713,1531,842,1507,737
220,221,1503,721,1523,833,1501,740
221,222,1495,723,1524,851,1496,745
222,223,1535,699,1542,824,1523,723
223,224,1495,723,1523,848,1497,745
224,225,1525,711,1527,802,1513,726
225,226,1505,718,1527,840,1503,740
226,227,1505,722,1520,821,1501,738
227,228,1497,724,1522,841,1497,744
228,229,1452,751,1497,863,1466,768
229,230,1448,754,1487,844,1460,765
230,231,1491,730,1511,822,1491,744
231,232,1459,745,1503,866,1471,765
232,233,1453,751,1492,848,1465,764
233,234,1491,731,1509,819,1490,743
234,235,1452,752,1490,844,1463,764
235,236,1470,739,1509,859,1479,759
236,237,1486,733,1502,808,1485,742
237,238,1475,737,1511,855,1482,756
238,239,1444,755,1493,866,1460,771
239,240,1479,736,1508,839,1483,752
240,241,1473,739,1507,849,1480,756
241,242,1492,728,1517,836,1493,746
242,243,1424,767,1475,862,1444,778
243,244,1426,766,1472,850,1444,775
244,245,1452,752,1482,825,1461,759
245,246,1459,748,1493,839,1468,760
246,247,1452,752,1487,839,1462,763
247,248,1186,771,1227,731,1214,743
248,249,1140,716,1162,644,1158,677
249,250,1113,669,1123,581,1124,625
250,251,1099,641,1102,546,1105,594
251,252,1109,620,1107,521,1111,572
252,253,1149,626,1144,529,1149,579
253,254,1108,637,1110,541,1113,590
254,255,1100,612,1096,512,1101,563
255,256,1086,634,1089,537,1092,586
256,257,1114,638,1115,542,1119,590
257,258,1112,631,1112,534,1115,583
258,259,1182,614,1171,517,1178,567
259,260,1162,632,1157,536,1162,585
260,261,1191,620,1180,524,1187,573
261,262,1165,641,1163,548,1167,596
262,263,1130,648,1133,555,1135,602
263,264,1144,629,1141,533,1146,582
264,265,1178,618,1168,521,1175,571
265,266,1157,609,1147,510,1154,561
266,267,1128,604,1120,503,1127,555
267,268,1135,625,1132,528,1137,578
268,269,1112,629,1112,532,1116,581
269,270,1109,624,1107,526,1112,576
270,271,1146,625,1142,528,1147,578
271,272,1140,648,1142,555,1145,602
272,273,1134,635,1133,539,1137,588
273,274,1152,630,1148,534,1153,583
274,275,1138,628,1135,532,1139,581
275,276,1128,625,1125,528,1130,577
276,277,1091,641,1095,545,1098,593
277,278,1102,648,1107,554,1109,602
278,279,1097,654,1104,562,1106,608
279,280,1119,650,1123,557,1126,604
280,281,1061,651,1070,557,1071,604
281,282,1099,660,1107,570,1108,615
282,283,1106,620,1104,521,1108,571
283,284,1085,655,1093,562,1094,608
284,285,1109,645,1112,550,1115,598
285,286,1084,657,1093,565,1094,611
286,287,1075,656,1084,564,1085,610
287,288,1116,644,1119,550,1122,598
288,289,1119,627,1117,530,1122,580
289,290,1133,624,1129,526,1134,576
290,291,1100,660,1109,569,1110,614
291,292,1116,648,1120,554,1123,601
292,293,1075,657,1085,565,1085,611
293,294,1061,631,1065,533,1068,582
294,295,1133,620,1128,522,1133,572
295,296,1076,648,1084,554,1085,601
296,297,1091,594,1084,490,1090,543
297,298,1103,593,1095,490,1101,542
298,299,1089,606,1085,504,1090,556
299,300,1090,623,1090,524,1093,574
300,301,1065,625,1068,527,1071,576
301,302,1069,621,1070,522,1074,572
302,303,1044,588,1040,484,1045,536
303,304,1064,606,1062,504,1067,555
304,305,1069,604,1066,502,1071,553
305,306,1106,588,1097,484,1104,537
306,307,1136,613,1129,514,1135,565
307,308,1053,607,1052,506,1056,557
308,309,1100,595,1093,492,1098,544
309,310,1068,593,1063,489,1068,541
310,311,1085,601,1081,499,1086,551
311,312,1101,568,1089,463,1096,516
312,313,1072,559,1060,452,1067,506
313,314,1101,571,1089,465,1096,519
314,315,1095,577,1085,473,1092,526
315,316,1105,627,1104,530,1108,579
316,317,1093,590,1086,486,1092,539
317,318,1102,569,1089,464,1097,517
318,319,1079,586,1072,482,1078,535
319,320,1121,577,1109,473,1116,526
320,321,1104,584,1094,480,1101,533
321,322,1120,585,1109,481,1116,534
322,323,1112,593,1103,490,1110,543
323,324,1074,602,1070,500,1075,552
324,325,1100,615,1097,515,1102,566
325,326,1109,629,1109,531,1113,581
326,327,1122,512,1097,404,1107,458
327,328,1094,608,1090,506,1095,558
328,329,1122,617,1118,518,1123,569
329,330,1087,597,1082,495,1087,547
330,331,1130,562,1113,457,1122,511
331,332,1105,573,1093,468,1100,521
332,333,1138,487,1108,380,1119,433
333,334,1116,473,1086,365,1097,418
334,335,1129,476,1097,369,1108,422
335,336,1100,504,1076,396,1086,449
336,337,1081,530,1064,422,1072,476
337,338,1103,463,1073,356,1083,408
338,339,1085,477,1058,368,1068,421
339,340,1112,499,1087,391,1097,445
340,341,1142,511,1115,404,1125,458
341,342,1094,486,1068,377,1078,430
342,343,1080,502,1058,393,1067,447
343,344,1065,469,1040,360,1049,412
344,345,1061,476,1037,367,1046,419
345,346,1103,493,1077,385,1087,438
346,347,1488,580,1412,508,1439,550
347,348,1581,472,1453,405,1495,448
348,349,1655,429,1493,375,1546,414
349,350,1617,514,1488,456,1531,495
350,351,1663,375,1487,326,1542,361
351,352,1684,412,1508,363,1564,399
352,353,1629,376,1466,322,1516,358
353,354,1700,388,1514,343,1573,378
354,355,1705,394,1518,350,1578,385
