,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,826,919,908,1101,849,949
1,2,519,945,665,1247,575,1024
2,3,465,929,585,1153,515,989
3,4,177,877,296,1067,238,945
4,5,986,910,1065,1121,1001,943
5,6,628,929,865,1516,702,1083
6,7,831,931,957,1242,865,998
7,8,871,891,916,977,883,891
8,9,882,862,905,888,887,844
9,10,885,815,885,779,883,779
10,11,882,776,870,706,876,730
11,12,746,701,727,599,741,649
12,13,666,650,646,542,662,599
13,14,681,615,656,498,675,560
14,15,686,610,660,491,680,554
15,16,661,593,636,475,656,538
16,17,637,570,612,453,631,516
17,18,580,556,559,445,577,505
18,19,621,530,595,413,615,476
19,20,598,521,574,406,593,468
20,21,651,540,623,419,644,484
21,22,658,454,630,336,650,398
22,23,628,500,601,382,621,445
23,24,593,451,568,340,586,399
24,25,679,513,649,389,670,455
25,26,665,505,636,383,657,448
26,27,728,542,697,413,719,481
27,28,744,557,712,428,735,496
28,29,706,557,676,432,697,499
29,30,697,542,667,417,688,484
30,31,692,525,662,400,684,467
31,32,692,522,662,397,684,463
32,33,749,538,716,408,739,477
33,34,713,504,682,377,703,444
34,35,679,519,649,395,670,461
35,36,659,515,631,393,652,458
36,37,648,547,621,427,641,491
37,38,658,553,631,432,651,497
38,39,742,579,711,451,733,519
39,40,709,483,678,357,699,423
40,41,689,532,660,408,681,474
41,42,708,506,677,380,699,447
42,43,663,522,634,400,655,465
43,44,682,544,653,420,674,486
44,45,660,481,631,360,652,424
45,46,636,547,610,429,630,493
46,47,669,528,640,405,661,471
47,48,683,572,655,450,676,515
48,49,685,602,659,483,678,546
49,50,676,595,650,476,670,540
50,51,673,547,645,425,665,490
51,52,639,545,612,426,632,490
52,53,644,514,617,394,637,458
53,54,703,568,673,443,694,510
54,55,698,558,669,434,690,500
55,56,685,553,656,430,677,496
56,57,662,511,634,389,654,454
57,58,700,515,669,389,691,456
58,59,734,577,703,451,724,518
59,60,709,532,678,405,700,472
60,61,688,513,658,388,679,455
61,62,691,485,661,361,682,426
62,63,725,536,694,407,716,475
63,64,717,485,685,359,707,425
64,65,703,471,672,347,693,412
65,66,739,474,706,347,728,414
66,67,728,422,697,301,717,363
67,68,708,385,680,271,698,328
68,69,759,372,730,258,748,314
69,70,732,343,706,236,722,288
70,71,763,476,729,347,751,414
71,72,756,458,723,331,744,397
72,73,737,471,705,344,726,410
73,74,748,487,715,358,737,426
