,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,579,552,575,472,598,457
1,2,666,417,652,333,682,323
2,3,779,226,765,177,780,161
3,4,879,16,877,43,854,13
4,5,973,-175,988,-60,918,-101
5,6,1046,-344,1079,-141,963,-190
6,7,1091,-473,1140,-198,986,-253
7,8,1117,-579,1180,-241,991,-302
8,9,1151,-656,1223,-275,1011,-335
9,10,1173,-713,1252,-299,1023,-359
10,11,1207,-737,1285,-314,1053,-368
11,12,1235,-770,1315,-331,1075,-381
12,13,1276,-768,1349,-340,1118,-379
13,14,1322,-776,1390,-354,1164,-381
14,15,1350,-795,1417,-367,1188,-388
15,16,1412,-799,1470,-383,1251,-387
16,17,1456,-790,1507,-390,1298,-382
17,18,1515,-787,1557,-403,1359,-378
18,19,1740,-664,1737,-403,1609,-312
19,20,1770,-531,1749,-347,1661,-245
20,21,1677,-432,1655,-280,1582,-199
21,22,1421,-419,1423,-230,1327,-207
22,23,1229,-416,1252,-198,1135,-217
23,24,1153,-414,1185,-185,1059,-220
24,25,1039,-320,1069,-130,960,-178
25,26,970,-205,990,-73,911,-118
26,27,901,-119,915,-28,856,-72
27,28,857,-57,866,6,822,-36
28,29,813,-26,822,24,784,-19
29,30,780,-23,791,26,751,-19
30,31,750,-20,763,29,723,-19
31,32,746,-5,758,37,721,-10
32,33,743,6,753,42,719,-3
33,34,706,60,711,72,690,32
34,35,622,126,626,110,618,74
35,36,523,250,519,187,535,167
36,37,419,340,414,249,442,243
37,38,345,423,339,318,375,323
38,39,278,482,274,372,311,385
39,40,236,521,235,414,270,431
40,41,177,550,180,444,212,468
41,42,137,574,143,472,172,499
42,43,107,587,116,489,143,518
43,44,78,598,89,503,114,535
44,45,53,608,65,516,88,551
45,46,37,608,50,515,73,553
46,47,24,597,35,499,61,541
47,48,12,589,22,487,50,532
48,49,17,581,26,476,55,522
49,50,26,579,35,474,65,518
50,51,19,588,30,487,57,531
51,52,22,595,34,497,59,539
52,53,25,590,36,490,63,532
53,54,35,597,46,499,71,539
54,55,34,593,45,493,71,534
55,56,21,597,33,499,58,542
56,57,15,602,28,506,52,548
57,58,11,607,25,512,48,555
58,59,15,607,28,512,51,554
59,60,1,613,16,522,37,565
60,61,11,618,27,528,47,569
61,62,23,621,39,533,58,571
62,63,39,619,54,531,73,567
63,64,41,619,55,531,75,566
64,65,97,445,97,316,138,351
65,66,216,332,219,226,247,231
66,67,327,298,328,209,350,201
67,68,375,247,379,177,392,158
68,69,370,236,376,169,386,149
69,70,316,245,323,171,335,154
70,71,257,249,267,170,279,156
71,72,195,271,205,179,221,174
72,73,106,318,114,204,140,217
73,74,50,361,56,231,90,261
74,75,30,401,34,266,73,305
75,76,18,440,20,303,61,350
76,77,26,475,28,342,69,390
77,78,25,491,27,361,68,410
78,79,28,506,31,379,71,427
79,80,27,517,30,392,69,440
80,81,25,532,30,412,67,460
81,82,20,535,25,415,61,464
82,83,21,549,27,432,61,480
83,84,19,557,26,444,59,492
84,85,12,568,21,458,52,506
85,86,5,576,14,468,44,516
86,87,32,580,42,475,71,518
87,88,112,576,119,475,148,505
88,89,222,569,226,472,255,488
89,90,314,564,316,470,344,475
90,91,387,563,387,474,414,472
91,92,437,564,437,478,462,472
92,93,450,559,449,473,474,466
93,94,421,561,421,473,447,468
94,95,371,567,372,478,398,477
95,96,316,578,319,489,345,492
96,97,259,587,264,497,289,506
97,98,214,593,221,502,246,515
98,99,182,600,191,510,214,527
99,100,160,606,170,517,193,536
100,101,131,614,143,527,164,549
101,102,106,619,119,533,139,558
102,103,93,619,106,533,126,560
103,104,80,616,94,528,114,558
104,105,71,611,84,521,106,553
105,106,66,609,78,517,100,550
106,107,60,605,72,511,95,546
107,108,51,605,64,512,87,548
108,109,44,615,58,526,79,561
109,110,43,619,58,531,78,566
110,111,43,621,58,535,77,569
111,112,39,624,55,538,73,573
112,113,29,628,45,545,63,580
113,114,16,629,33,545,50,583
114,115,11,624,28,538,46,577
115,116,7,617,22,527,42,569
116,117,14,617,29,528,49,568
117,118,19,616,34,526,54,566
118,119,21,621,36,534,55,572
119,120,25,622,41,535,60,573
120,121,23,620,38,532,58,570
121,122,26,620,41,532,60,570
122,123,35,610,48,518,70,556
123,124,38,602,51,506,75,545
124,125,36,597,47,499,72,539
125,126,35,596,46,498,72,538
126,127,31,595,43,497,68,538
127,128,29,600,41,504,65,545
128,129,24,604,37,508,60,549
129,130,23,613,37,522,58,561
130,131,24,611,38,520,60,559
131,132,26,612,40,520,61,559
132,133,25,623,40,537,59,575
133,134,28,632,45,550,61,585
134,135,33,644,52,569,65,600
135,136,31,647,51,573,63,604
136,137,20,646,40,571,52,604
137,138,16,643,35,567,48,601
138,139,9,641,28,563,42,600
139,140,0,637,19,557,33,596
140,141,-4,631,14,548,30,589
141,142,3,629,21,545,38,585
142,143,1,626,18,540,35,581
143,144,-10,619,7,530,26,574
144,145,-6,608,9,514,31,559
145,146,-9,593,3,491,29,540
146,147,-10,582,0,477,29,527
147,148,-13,576,-3,468,27,520
148,149,-3,572,6,463,37,513
149,150,-2,571,7,462,38,512
150,151,2,575,11,467,41,516
151,152,12,581,22,476,51,522
152,153,3,589,14,487,41,534
153,154,-5,599,7,501,32,548
154,155,-7,597,6,498,31,545
155,156,-5,597,8,498,33,545
156,157,-2,599,11,500,36,547
157,158,4,595,16,495,41,541
158,159,10,589,21,487,48,533
159,160,15,584,25,480,53,525
160,161,20,577,29,471,59,516
161,162,22,577,31,470,61,515
162,163,25,578,34,472,63,516
163,164,29,585,39,482,67,525
164,165,33,586,43,484,71,526
165,166,34,589,44,488,71,529
166,167,32,591,43,491,70,532
167,168,21,595,33,496,58,539
168,169,23,592,34,491,60,534
169,170,22,587,32,485,60,529
170,171,15,588,26,486,53,530
171,172,12,592,23,491,50,536
172,173,7,596,19,498,45,542
173,174,3,603,16,507,40,552
174,175,-5,604,9,507,32,553
175,176,-4,605,10,510,33,555
176,177,-11,608,3,514,25,561
177,178,-12,609,3,515,25,562
178,179,-14,609,0,515,23,561
179,180,-14,606,1,511,23,558
180,181,7,610,21,517,43,559
181,182,13,612,27,520,49,561
182,183,14,611,28,519,50,560
183,184,16,610,30,517,52,558
184,185,28,608,41,515,63,555
185,186,26,609,39,516,62,555
186,187,30,601,42,505,67,545
187,188,32,594,43,495,69,536
188,189,30,592,41,492,67,534
189,190,26,593,37,493,63,535
190,191,22,592,33,492,59,535
191,192,14,592,25,492,51,536
192,193,1,595,13,496,39,542
193,194,-11,596,1,496,27,545
194,195,-9,596,3,496,29,544
195,196,-9,592,2,491,29,540
196,197,-25,594,-12,493,14,544
197,198,-27,594,-15,493,11,545
198,199,-33,598,-19,498,5,550
199,200,-45,592,-33,490,-6,545
200,201,-44,600,-30,501,-6,555
201,202,-33,609,-18,514,4,564
202,203,-28,616,-12,525,8,573
203,204,-31,615,-15,524,6,573
204,205,-16,614,-1,522,20,568
205,206,-10,615,5,524,26,569
206,207,-2,606,12,512,35,557
207,208,9,601,22,505,46,549
208,209,25,601,37,505,61,546
209,210,28,604,40,509,64,550
210,211,38,606,51,513,74,551
211,212,40,605,52,511,75,549
212,213,46,605,58,511,82,548
213,214,57,609,70,517,92,551
214,215,57,610,70,519,92,553
215,216,54,610,67,518,89,553
216,217,38,605,50,510,74,549
217,218,32,603,44,507,68,547
218,219,28,598,40,501,65,542
219,220,30,586,40,483,67,526
220,221,25,583,34,480,63,523
221,222,21,577,30,471,60,516
222,223,17,567,25,457,56,504
223,224,9,560,16,447,49,496
224,225,-6,566,3,454,34,506
225,226,-16,568,-7,457,24,509
226,227,-20,571,-11,461,20,514
227,228,-24,572,-15,462,16,516
228,229,-36,579,-26,471,4,526
229,230,-48,588,-36,483,-9,540
230,231,-47,597,-34,497,-9,552
231,232,-47,602,-32,504,-9,558
232,233,-47,594,-34,493,-8,548
233,234,-48,589,-36,485,-9,542
234,235,-50,593,-37,490,-11,546
235,236,-52,593,-39,491,-13,547
236,237,-46,593,-33,491,-7,546
237,238,-48,599,-34,499,-9,554
238,239,-37,600,-23,501,1,554
239,240,-37,596,-24,496,1,549
240,241,-16,586,-5,481,22,532
241,242,-2,585,9,480,37,529
242,243,15,585,25,481,53,526
243,244,19,581,29,476,58,521
244,245,21,584,31,481,59,525
245,246,22,587,32,485,60,529
246,247,-18,591,-6,488,20,539
247,248,-75,570,-64,457,-34,521
248,249,19,463,21,328,63,376
249,250,109,358,113,236,146,257
250,251,165,279,175,182,193,180
251,252,171,227,188,148,193,133
252,253,151,272,163,175,179,173
253,254,165,310,171,203,196,209
254,255,149,354,152,237,184,253
255,256,128,382,130,259,166,282
256,257,93,421,94,292,133,325
257,258,69,449,70,319,111,358
258,259,36,469,37,337,78,383
259,260,9,490,12,358,53,409
260,261,0,504,3,374,43,428
261,262,-3,517,1,389,40,443
262,263,-14,530,-8,406,29,461
263,264,-14,528,-9,403,29,458
264,265,-6,534,0,412,37,465
265,266,-2,538,3,417,40,470
266,267,2,532,7,410,44,462
267,268,8,530,13,407,50,458
268,269,12,527,16,404,54,455
269,270,17,533,22,412,59,462
270,271,16,542,21,424,57,473
271,272,16,550,22,434,57,483
272,273,16,562,23,450,56,498
273,274,17,577,27,470,56,516
274,275,3,586,14,483,41,530
275,276,-7,587,5,483,32,532
276,277,-20,590,-8,488,18,539
277,278,-30,595,-17,494,8,546
278,279,-36,596,-23,495,2,548
279,280,-39,597,-26,496,-1,550
280,281,-30,592,-17,489,9,542
281,282,-29,589,-17,485,10,538
282,283,-20,587,-9,483,18,535
283,284,-16,583,-5,478,23,529
284,285,-15,586,-3,482,24,532
285,286,-13,586,-2,482,26,532
286,287,-33,589,-21,485,6,538
287,288,-8,573,2,463,32,514
288,289,80,448,81,318,121,356
289,290,167,300,175,196,197,199
290,291,157,172,185,116,173,86
291,292,123,126,162,92,133,48
292,293,108,122,149,89,118,44
293,294,90,189,119,119,110,97
294,295,29,263,48,156,61,163
295,296,-5,339,4,206,35,239
296,297,-12,391,-7,251,32,296
297,298,-27,446,-24,304,19,359
298,299,-32,488,-28,352,13,411
299,300,-15,516,-11,388,28,444
300,301,-4,540,2,419,38,472
301,302,5,556,13,441,46,491
302,303,9,573,18,464,48,512
303,304,22,579,31,473,60,518
304,305,102,572,109,468,139,500
305,306,284,486,280,378,317,390
306,307,522,392,511,302,543,295
307,308,750,305,733,238,758,226
308,309,948,247,926,195,945,189
309,310,1111,205,1083,161,1100,167
310,311,1257,180,1224,138,1240,159
311,312,1359,152,1323,112,1337,145
312,313,1436,139,1397,98,1411,142
313,314,1496,131,1455,89,1468,141
314,315,1538,116,1496,75,1508,133
315,316,1579,99,1535,59,1546,125
316,317,1609,79,1564,42,1574,113
317,318,1632,66,1586,30,1595,106
318,319,1643,47,1597,15,1605,93
319,320,1653,32,1607,3,1614,83
320,321,1657,24,1610,-2,1617,78
321,322,1662,11,1615,-12,1621,70
322,323,1667,16,1620,-9,1626,73
323,324,1678,19,1630,-8,1637,76
324,325,1677,4,1630,-18,1635,66
325,326,1679,-1,1631,-23,1636,63
326,327,1675,-16,1628,-33,1631,52
327,328,1683,-19,1636,-36,1638,51
328,329,1676,-20,1629,-36,1631,49
329,330,1663,-24,1616,-37,1618,46
330,331,1648,-42,1603,-48,1602,32
331,332,1632,-45,1587,-49,1586,29
332,333,1627,-47,1582,-49,1581,27
333,334,1624,-53,1580,-53,1577,23
334,335,1638,-60,1593,-59,1590,20
335,336,1636,-77,1592,-70,1587,8
336,337,1631,-71,1587,-65,1583,12
337,338,1634,-56,1589,-56,1587,22
338,339,1631,-62,1587,-60,1583,18
339,340,1633,-32,1588,-40,1588,38
340,341,1648,-21,1602,-34,1604,47
341,342,1656,-13,1610,-29,1613,52
342,343,1652,11,1605,-11,1611,69
343,344,1655,27,1608,0,1615,80
344,345,1686,26,1638,-4,1645,82
345,346,1708,24,1659,-7,1666,83
346,347,1717,42,1669,5,1677,96
347,348,1724,40,1675,3,1683,95
348,349,1716,72,1668,28,1678,117
349,350,1706,99,1659,49,1670,135
350,351,1687,79,1640,36,1650,120
351,352,1669,65,1622,26,1632,108
352,353,1667,68,1620,29,1630,110
353,354,1672,67,1625,28,1634,110
354,355,1669,58,1622,22,1631,103
355,356,1658,53,1611,18,1620,98
356,357,1721,7,1672,-21,1678,72
357,358,1612,-28,1568,-35,1569,39
358,359,1529,-98,1492,-73,1479,-14
359,360,1431,-229,1411,-137,1366,-101
360,361,1471,-299,1454,-180,1396,-139
361,362,1507,-296,1487,-183,1432,-135
362,363,1544,-240,1516,-158,1477,-100
363,364,1563,-194,1530,-134,1501,-71
364,365,1589,-153,1551,-113,1532,-44
365,366,1593,-133,1554,-101,1538,-31
366,367,1598,-95,1557,-78,1548,-7
367,368,1602,-64,1559,-58,1554,14
368,369,1639,-27,1593,-37,1594,42
369,370,1659,-4,1613,-22,1617,59
370,371,1673,4,1625,-18,1630,66
371,372,1685,12,1637,-14,1643,72
372,373,1696,37,1648,4,1656,91
373,374,1709,54,1660,15,1670,104
374,375,1710,69,1662,27,1672,115
375,376,1705,87,1657,41,1668,127
376,377,1700,87,1653,41,1664,126
377,378,1703,80,1655,35,1666,122
378,379,1697,66,1649,25,1659,111
379,380,1683,53,1636,16,1645,101
380,381,1686,47,1638,12,1647,97
381,382,1691,47,1643,12,1651,97
382,383,1697,42,1649,7,1657,94
383,384,1697,29,1649,-2,1656,85
384,385,1695,35,1647,2,1655,89
385,386,1687,38,1639,5,1647,90
386,387,1687,36,1639,4,1647,89
387,388,1690,28,1642,-3,1649,84
388,389,1692,42,1644,7,1652,94
389,390,1694,49,1646,13,1655,99
390,391,1700,40,1652,6,1660,93
391,392,1701,40,1653,5,1661,93
392,393,1755,122,1708,64,1719,157
393,394,1791,81,1742,28,1752,130
394,395,1737,-71,1688,-77,1686,21
395,396,1662,-245,1625,-177,1593,-94
396,397,1604,-353,1581,-228,1521,-160
397,398,1641,-312,1611,-211,1564,-135
398,399,1691,-238,1651,-177,1622,-88
399,400,1705,-169,1661,-137,1645,-45
400,401,1709,-105,1662,-96,1655,-4
401,402,1704,-64,1656,-69,1654,22
402,403,1697,-37,1649,-49,1650,40
403,404,1685,-26,1638,-41,1640,46
404,405,1676,-30,1629,-42,1631,43
405,406,1674,-33,1627,-45,1628,40
406,407,1670,-39,1624,-48,1624,36
407,408,1659,-33,1613,-43,1613,40
408,409,1653,-30,1607,-40,1608,41
409,410,1651,-31,1605,-41,1606,40
410,411,1648,-41,1603,-47,1603,33
411,412,1650,-49,1604,-53,1603,28
412,413,1646,-65,1601,-63,1598,17
413,414,1656,-45,1610,-51,1609,31
414,415,1686,31,1638,0,1645,86
415,416,1732,171,1687,106,1699,192
416,417,1742,314,1711,232,1714,306
417,418,1728,424,1713,340,1700,397
418,419,1704,512,1705,434,1676,474
419,420,1682,584,1698,516,1651,538
420,421,1643,644,1674,587,1610,592
421,422,1603,687,1644,640,1569,630
422,423,1570,725,1621,688,1535,665
423,424,1533,758,1593,732,1497,696
424,425,1507,785,1575,768,1469,723
425,426,1492,803,1566,793,1453,741
426,427,1469,827,1550,825,1429,764
427,428,1458,842,1544,847,1417,779
428,429,1437,846,1524,852,1397,782
429,430,1437,846,1524,852,1397,782
430,431,1437,845,1523,850,1397,781
431,432,1464,828,1545,827,1423,765
432,433,1482,824,1563,820,1442,761
433,434,1489,825,1570,821,1448,762
434,435,1486,826,1568,823,1445,764
435,436,1488,830,1572,829,1446,768
436,437,1489,837,1575,839,1447,776
437,438,1498,842,1586,844,1454,780
438,439,1506,834,1592,833,1463,773
439,440,1515,825,1599,821,1473,765
440,441,1495,838,1582,839,1452,777
441,442,1475,857,1568,865,1431,795
442,443,1451,891,1556,913,1404,830
443,444,1554,762,1617,737,1516,702
444,445,1522,620,1541,561,1497,559
445,446,1434,578,1440,515,1416,514
446,447,1412,489,1401,417,1398,429
447,448,1420,409,1397,335,1406,359
448,449,1470,391,1446,316,1453,347
449,450,1433,475,1420,402,1418,418
450,451,1385,550,1384,484,1370,484
