,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,917,592,918,529,922,502
1,2,893,556,888,488,900,465
2,3,872,409,854,333,880,324
3,4,807,291,789,228,813,217
4,5,734,232,721,181,737,163
5,6,711,195,703,155,712,133
6,7,704,199,695,157,705,135
7,8,729,213,718,168,731,148
8,9,728,210,717,166,730,146
9,10,705,148,701,124,701,96
10,11,707,40,715,61,688,18
11,12,722,-32,739,25,693,-29
12,13,704,-55,726,15,672,-45
13,14,722,-48,742,17,690,-39
14,15,722,25,732,53,701,9
15,16,745,114,742,103,736,73
16,17,760,175,750,142,757,120
17,18,767,226,754,177,769,161
18,19,758,285,741,222,764,209
19,20,754,305,737,238,762,226
20,21,771,334,754,262,781,251
21,22,858,288,838,226,861,217
22,23,961,198,940,158,954,151
23,24,1097,152,1072,122,1082,125
24,25,1212,148,1181,116,1193,131
25,26,1297,152,1263,115,1276,141
26,27,1371,162,1334,119,1349,154
27,28,1440,176,1401,127,1416,170
28,29,1485,176,1445,125,1460,174
29,30,1539,168,1498,115,1512,172
30,31,1590,157,1547,104,1561,169
31,32,1632,154,1588,98,1601,170
32,33,1647,133,1602,81,1615,156
33,34,1648,99,1602,54,1613,130
34,35,1643,84,1598,43,1608,120
35,36,1647,74,1601,36,1611,113
36,37,1639,75,1593,36,1603,112
37,38,1633,52,1587,20,1595,95
38,39,1626,33,1580,7,1587,82
39,40,1631,31,1585,5,1592,81
40,41,1632,37,1587,9,1594,85
41,42,1642,46,1596,15,1604,92
42,43,1642,39,1596,10,1603,88
43,44,1643,25,1597,-1,1603,78
44,45,1642,9,1596,-12,1601,67
45,46,1649,16,1603,-8,1608,72
46,47,1655,31,1608,3,1615,83
47,48,1654,11,1607,-12,1613,69
48,49,1672,32,1625,2,1632,85
49,50,1685,47,1637,12,1646,97
50,51,1695,63,1647,23,1657,109
51,52,1698,63,1651,22,1660,109
52,53,1703,59,1655,19,1664,107
53,54,1699,47,1651,11,1659,98
54,55,1694,61,1646,22,1655,107
55,56,1689,62,1642,23,1651,108
56,57,1693,65,1646,25,1655,110
57,58,1696,68,1648,27,1658,113
58,59,1693,81,1646,37,1656,121
59,60,1693,73,1646,31,1656,116
60,61,1686,54,1638,17,1647,101
61,62,1690,44,1642,9,1651,95
62,63,1688,30,1640,-1,1647,85
63,64,1684,25,1636,-4,1643,81
64,65,1682,28,1634,-2,1641,83
65,66,1685,43,1638,9,1646,94
66,67,1685,47,1637,12,1646,97
67,68,1685,42,1637,8,1646,93
68,69,1690,45,1642,10,1651,96
69,70,1693,51,1646,14,1654,100
70,71,1703,44,1654,8,1663,96
71,72,1699,47,1651,11,1659,98
72,73,1705,53,1657,15,1666,103
73,74,1711,57,1663,17,1673,106
74,75,1725,66,1677,23,1686,114
75,76,1732,74,1683,28,1693,120
76,77,1736,78,1687,31,1697,123
77,78,1746,83,1698,34,1708,127
78,79,1745,85,1697,36,1707,129
79,80,1751,89,1703,38,1714,133
80,81,1744,74,1695,27,1706,121
81,82,1745,62,1696,18,1706,113
82,83,1737,49,1688,9,1696,103
83,84,1735,33,1686,-3,1694,91
84,85,1720,11,1671,-18,1678,74
85,86,1712,-16,1663,-37,1667,55
86,87,1711,-30,1663,-46,1665,46
87,88,1715,-37,1666,-51,1668,41
88,89,1713,-14,1665,-35,1669,57
89,90,1761,-41,1711,-59,1713,43
90,91,1752,-164,1705,-139,1692,-38
91,92,1714,-289,1677,-210,1640,-116
92,93,1734,-383,1702,-265,1647,-168
93,94,1733,-373,1701,-259,1648,-162
94,95,1698,-285,1661,-205,1624,-115
95,96,1675,-222,1636,-165,1609,-79
96,97,1684,-135,1640,-113,1628,-25
97,98,1687,-83,1640,-80,1636,8
98,99,1692,-39,1644,-50,1645,38
99,100,1688,-23,1640,-39,1643,48
100,101,1690,-12,1643,-31,1646,56
101,102,1689,-21,1641,-37,1644,50
102,103,1678,-43,1631,-52,1631,34
103,104,1674,-56,1628,-60,1627,25
104,105,1671,-62,1624,-64,1622,21
105,106,1666,-65,1620,-65,1618,19
106,107,1672,-53,1625,-58,1624,27
107,108,1672,-43,1625,-51,1625,33
108,109,1673,-25,1626,-39,1629,46
109,110,1674,-11,1627,-29,1631,56
110,111,1675,6,1628,-17,1633,67
111,112,1676,9,1628,-15,1634,69
112,113,1683,15,1635,-11,1641,74
113,114,1691,31,1644,0,1651,86
114,115,1680,31,1632,1,1640,85
115,116,1683,29,1635,-1,1643,84
116,117,1682,16,1634,-10,1640,75
117,118,1684,3,1636,-20,1641,66
118,119,1687,1,1639,-22,1644,65
119,120,1687,0,1639,-23,1644,64
120,121,1629,32,1583,5,1590,81
121,122,1517,130,1475,87,1488,142
122,123,1354,275,1321,212,1339,241
123,124,1191,398,1167,326,1186,332
124,125,1053,494,1040,423,1054,412
125,126,928,550,922,482,933,461
126,127,833,586,833,520,842,494
127,128,756,611,760,549,767,519
128,129,698,631,706,571,710,540
129,130,650,638,659,579,663,548
130,131,618,637,627,577,633,548
131,132,593,640,602,579,608,551
132,133,583,626,590,561,600,536
133,134,573,617,578,549,590,526
134,135,562,622,569,555,580,532
135,136,551,626,558,561,568,537
136,137,547,622,553,555,565,533
137,138,548,619,554,551,566,529
138,139,549,610,553,540,567,520
139,140,549,609,553,538,568,518
140,141,549,614,554,545,567,524
141,142,545,620,551,552,563,530
142,143,549,627,557,562,567,538
143,144,550,627,558,562,568,538
144,145,545,635,554,572,563,547
145,146,539,641,549,578,556,553
146,147,537,643,547,582,554,556
147,148,532,641,542,579,550,554
148,149,531,637,540,574,548,550
149,150,526,634,535,569,544,546
150,151,530,630,538,564,548,541
151,152,531,621,538,553,550,532
152,153,530,623,537,556,549,534
153,154,524,630,532,564,542,542
154,155,522,636,532,571,541,548
155,156,523,642,533,580,540,555
156,157,526,641,536,579,543,555
157,158,529,639,539,576,547,552
158,159,526,638,535,574,544,550
159,160,526,635,535,571,544,547
