,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,790,365,790,365,729,435
1,1,796,451,796,451,732,531
2,2,798,364,798,364,737,433
3,3,808,440,808,440,744,520
4,4,813,350,813,350,754,415
5,5,805,342,805,342,745,406
6,6,813,295,813,295,757,343
7,7,812,331,812,331,753,391
8,8,834,345,834,345,775,408
9,9,838,358,838,358,778,425
10,10,750,400,750,400,687,477
11,11,711,406,711,406,648,485
12,12,731,408,731,408,668,486
13,13,792,400,792,400,730,476
14,14,759,411,759,411,695,489
15,15,791,398,791,398,728,474
16,16,801,402,801,402,739,478
17,17,769,402,769,402,706,479
18,18,874,388,874,388,815,461
19,19,851,381,851,381,791,453
20,20,935,381,935,381,880,451
21,21,919,369,919,369,864,436
22,22,910,380,910,380,854,450
23,23,915,374,915,374,860,443
24,24,895,334,895,334,841,393
25,25,866,339,866,339,809,401
26,26,891,351,891,351,835,416
27,27,890,357,890,357,834,422
28,28,860,402,860,402,800,477
29,29,801,766,801,766,757,729
30,30,844,955,844,955,832,731
31,31,1041,617,1041,617,994,664
32,32,1149,622,1149,622,1115,667
33,33,1092,680,1092,680,1053,698
34,34,1095,946,1095,946,1089,736
35,35,976,896,976,896,955,741
36,36,1012,743,1012,743,972,723
37,37,875,605,875,605,816,658
38,38,984,657,984,657,934,687
39,39,834,569,834,569,773,633
40,40,908,561,908,561,849,627
41,41,920,561,920,561,862,626
42,42,835,545,835,545,773,615
43,43,814,564,814,564,753,630
44,44,836,522,836,522,774,597
45,45,805,457,805,457,741,537
46,46,838,538,838,538,776,610
47,47,850,510,850,510,788,586
48,48,815,458,815,458,752,538
49,49,860,444,860,444,798,523
50,50,943,512,943,512,885,586
51,51,949,546,949,546,893,615
52,52,909,561,909,561,851,627
53,53,927,519,927,519,868,593
54,54,882,512,882,512,821,587
55,55,902,493,902,493,843,570
56,56,909,471,909,471,849,549
57,57,879,480,879,480,818,559
58,58,1283,558,1283,558,1270,623
59,59,1438,550,1438,550,1458,617
60,60,1443,600,1443,600,1464,654
61,61,1420,577,1420,577,1436,638
62,62,1342,615,1342,615,1341,664
63,63,1360,622,1360,622,1362,668
64,64,1407,565,1407,565,1420,628
65,65,1376,569,1376,569,1381,631
66,66,1376,600,1376,600,1382,654
67,67,1405,565,1405,565,1418,628
68,68,1442,555,1442,555,1464,621
69,69,1427,580,1427,580,1445,640
70,70,1397,572,1397,572,1408,634
71,71,1434,577,1434,577,1453,638
72,72,1468,571,1468,571,1497,634
73,73,1521,598,1521,598,1562,653
74,74,1508,564,1508,564,1547,628
75,75,1462,614,1462,614,1488,664
76,76,1499,576,1499,576,1535,638
77,77,1518,593,1518,593,1559,650
