,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,739,353,739,353,677,421
1,1,751,301,751,301,693,352
2,2,733,326,733,326,673,386
3,3,773,292,773,292,716,339
4,4,752,305,752,305,693,358
5,5,792,324,792,324,733,383
6,6,787,270,787,270,733,307
7,7,774,300,774,300,716,350
8,8,707,345,707,345,646,412
9,9,724,270,724,270,668,310
10,10,822,290,822,290,766,335
11,11,830,295,830,295,775,341
12,12,896,327,896,327,842,384
13,13,874,336,874,336,817,397
14,14,866,320,866,320,810,374
15,15,895,317,895,317,842,370
16,16,984,282,984,282,941,320
17,17,940,298,940,298,892,343
18,18,922,326,922,326,870,382
19,19,912,374,912,374,856,443
20,20,856,397,856,397,796,471
21,21,831,361,831,361,771,429
22,22,856,377,856,377,797,448
23,23,858,450,858,450,796,529
24,24,831,406,831,406,769,482
25,25,835,394,835,394,773,468
26,26,837,387,837,387,776,460
27,27,811,394,811,394,749,468
28,28,816,362,816,362,755,430
29,29,842,379,842,379,782,450
30,30,918,362,918,362,863,428
31,31,884,393,884,393,826,466
32,32,912,364,912,364,856,431
33,33,860,371,860,371,801,441
34,34,906,389,906,389,849,461
35,35,912,397,912,397,855,470
36,36,908,393,908,393,850,466
37,37,907,404,907,404,849,478
38,38,879,381,879,381,821,452
39,39,867,374,867,374,809,444
40,40,1010,390,1010,390,962,460
41,41,963,383,963,383,910,452
42,42,916,349,916,349,862,412
43,43,941,368,941,368,887,435
44,44,930,346,930,346,877,407
45,45,943,376,943,376,889,444
46,46,931,379,931,379,876,448
47,47,938,401,938,401,882,474
48,48,924,396,924,396,868,469
49,49,931,397,931,397,875,470
50,50,842,364,842,364,782,433
51,51,867,375,867,375,808,445
52,52,844,376,844,376,784,447
53,53,902,389,902,389,844,462
54,54,841,411,841,411,779,487
55,55,899,408,899,408,840,483
56,56,866,366,866,366,808,434
57,57,901,383,901,383,843,454
58,58,887,361,887,361,830,428
59,59,860,371,860,371,801,441
