,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,683,339,683,339,622,404
1,1,781,290,781,290,724,336
2,2,817,309,817,309,760,361
3,3,805,297,805,297,749,345
4,4,907,310,907,310,855,360
5,5,873,328,873,328,817,386
6,6,809,367,809,367,748,437
7,7,743,320,743,320,683,378
8,8,834,366,834,366,774,435
9,9,861,408,861,408,801,484
10,10,861,336,861,336,804,396
11,11,869,374,869,374,810,444
12,12,882,348,882,348,825,411
13,13,858,358,858,358,799,425
14,14,879,347,879,347,822,410
15,15,860,365,860,365,802,433
16,16,853,364,853,364,794,432
17,17,850,397,850,397,789,472
18,18,900,389,900,389,843,462
19,19,880,339,880,339,824,400
20,20,816,372,816,372,755,443
21,21,776,369,776,369,714,440
22,22,824,351,824,351,765,416
23,23,841,370,841,370,781,439
24,24,822,1057,822,1057,835,695
25,25,829,838,829,838,795,740
26,26,980,648,980,648,929,682
27,27,991,883,991,883,968,741
28,28,809,979,809,979,804,724
29,29,1075,899,1075,899,1060,742
30,30,1066,731,1066,731,1029,719
31,31,1012,543,1012,543,960,612
32,32,1035,406,1035,406,989,478
33,33,1008,404,1008,404,958,477
34,34,952,403,952,403,897,476
35,35,919,355,919,355,864,420
36,36,880,392,880,392,821,465
37,37,793,430,793,430,729,509
38,38,845,359,845,359,786,426
39,39,812,408,812,408,749,485
40,40,889,426,889,426,830,503
41,41,914,369,914,369,859,437
42,42,838,482,838,482,775,561
43,43,873,437,873,437,812,515
44,44,940,418,940,418,884,494
45,45,940,390,940,390,886,462
46,46,945,389,945,389,891,460
47,47,895,394,895,394,837,467
48,48,879,361,879,361,822,428
49,49,807,411,807,411,744,488
50,50,665,343,665,343,604,411
51,51,654,369,654,369,592,443
52,52,622,398,622,398,561,478
53,53,648,360,648,360,587,432
54,54,625,335,625,335,566,401
55,55,650,357,650,357,589,429
56,56,601,364,601,364,542,438
57,57,600,382,600,382,540,460
58,58,572,341,572,341,515,411
59,59,569,325,569,325,513,390
60,60,460,423,460,423,411,510
61,61,452,423,452,423,404,511
62,62,456,417,456,417,407,503
63,63,426,438,426,438,381,527
64,64,450,500,450,500,405,586
65,65,438,461,438,461,392,550
66,66,386,468,386,468,348,557
67,67,394,450,394,450,354,540
68,68,382,461,382,461,344,551
69,69,409,436,409,436,366,525
70,70,420,404,420,404,375,490
71,71,344,379,344,379,309,465
72,72,348,410,348,410,313,499
73,73,371,410,371,410,333,499
74,74,437,403,437,403,390,489
75,75,438,423,438,423,392,511
76,76,416,415,416,415,372,502
77,77,418,401,418,401,374,488
78,78,401,418,401,418,359,506
79,79,569,362,569,362,511,437
80,80,819,360,819,360,759,428
81,81,758,385,758,385,695,460
82,82,784,374,784,374,722,445
83,83,820,387,820,387,758,460
84,84,853,336,853,336,796,397
85,85,872,315,872,315,817,369
86,86,882,308,882,308,829,359
87,87,950,353,950,353,898,416
88,88,914,320,914,320,861,374
89,89,925,278,925,278,877,316
90,90,819,339,819,339,760,401
91,91,794,327,794,327,735,386
92,92,841,338,841,338,783,399
93,93,814,330,814,330,755,389
94,94,858,281,858,281,805,322
95,95,823,315,823,315,765,369
96,96,838,334,838,334,780,394
97,97,860,365,860,365,802,433
98,98,823,315,823,315,765,369
99,99,815,334,815,334,756,395
100,100,798,348,798,348,738,413
101,101,704,379,704,379,642,453
102,102,763,397,763,397,700,473
103,103,774,382,774,382,711,456
104,104,762,334,762,334,702,396
105,105,773,320,773,320,713,377
106,106,728,329,728,329,668,390
107,107,748,375,748,375,685,448
108,108,755,364,755,364,693,435
109,109,761,331,761,331,701,392
110,110,781,326,781,326,722,385
111,111,790,294,790,294,733,341
112,112,807,292,807,292,751,338
113,113,814,387,814,387,752,460
114,114,806,363,806,363,745,432
115,115,786,362,786,362,725,431
116,116,800,348,800,348,740,413
117,117,833,322,833,322,775,379
118,118,807,313,807,313,750,367
119,119,804,328,804,328,746,387
120,120,828,365,828,365,768,434
121,121,924,362,924,362,870,428
122,122,947,352,947,352,895,415
123,123,915,385,915,385,858,456
124,124,885,345,885,345,829,408
125,125,895,318,895,318,842,372
126,126,844,376,844,376,784,447
127,127,783,349,783,349,722,414
128,128,790,371,790,371,728,442
129,129,873,346,873,346,816,409
130,130,727,311,727,311,667,367
131,131,715,319,715,319,655,377
132,132,741,343,741,343,680,408
133,133,744,350,744,350,682,418
134,134,737,376,737,376,674,449
135,135,770,333,770,333,710,395
136,136,784,347,784,347,724,413
137,137,750,391,750,391,687,467
138,138,803,363,803,363,742,433
139,139,788,362,788,362,726,431
140,140,813,354,813,354,753,420
141,141,837,325,837,325,780,382
142,142,840,310,840,310,784,362
143,143,841,321,841,321,784,377
144,144,815,336,815,336,756,398
145,145,788,363,788,363,726,432
146,146,812,354,812,354,751,420
147,147,843,351,843,351,784,416
148,148,825,418,825,418,763,496
149,149,912,401,912,401,854,475
150,150,964,385,964,385,912,455
151,151,964,405,964,405,910,479
152,152,978,388,978,388,926,459
153,153,1018,373,1018,373,971,440
154,154,1113,369,1113,369,1079,434
155,155,1034,402,1034,402,988,474
156,156,1113,406,1113,406,1076,478
157,157,1161,441,1161,441,1130,516
158,158,1199,431,1199,431,1175,505
159,159,1220,420,1220,420,1200,492
160,160,1346,366,1346,366,1356,428
161,161,1351,422,1351,422,1357,493
162,162,1350,367,1350,367,1362,429
163,163,1335,386,1335,386,1341,453
164,164,1316,334,1316,334,1323,387
165,165,1340,397,1340,397,1346,465
166,166,1387,391,1387,391,1405,458
167,167,1408,350,1408,350,1435,407
168,168,1397,369,1397,369,1419,431
169,169,1426,410,1426,410,1452,480
170,170,1396,306,1396,306,1426,347
171,171,1356,359,1356,359,1369,419
172,172,1400,336,1400,336,1427,388
173,173,1421,339,1421,339,1453,392
174,174,1425,369,1425,369,1454,431
175,175,1389,330,1389,330,1414,380
176,176,1402,324,1402,324,1431,372
177,177,1369,368,1369,368,1385,430
178,178,1395,316,1395,316,1423,362
179,179,1366,333,1366,333,1384,385
180,180,875,315,875,315,821,368
181,181,835,283,835,283,780,324
182,182,925,309,925,309,875,359
183,183,885,311,885,311,831,362
184,184,836,298,836,298,781,346
185,185,896,277,896,277,846,314
186,186,851,287,851,287,798,330
187,187,857,240,857,240,808,261
188,188,845,248,845,248,795,272
189,189,809,237,809,237,758,257
190,190,797,365,797,365,736,435
191,191,800,394,800,394,738,469
192,192,814,399,814,399,752,474
193,193,789,381,789,381,727,454
194,194,788,355,788,355,727,422
195,195,863,334,863,334,806,394
196,196,837,323,837,323,780,380
197,197,828,342,828,342,769,405
198,198,866,335,866,335,809,395
199,199,875,357,875,357,817,424
200,200,789,379,789,379,727,451
201,201,740,381,740,381,677,455
202,202,772,369,772,369,710,440
203,203,798,386,798,386,736,460
204,204,818,356,818,356,758,423
205,205,810,349,810,349,751,414
206,206,813,323,813,323,754,381
207,207,783,322,783,322,724,380
208,208,864,342,864,342,807,404
209,209,795,353,795,353,734,420
210,210,840,256,840,256,789,285
211,211,827,331,827,331,769,390
212,212,857,328,857,328,801,386
213,213,806,277,806,277,751,317
214,214,814,307,814,307,757,359
215,215,808,320,808,320,750,376
216,216,801,354,801,354,740,421
217,217,797,291,797,291,740,337
218,218,830,316,830,316,773,370
219,219,825,320,825,320,768,376
220,220,853,302,853,302,798,350
221,221,821,335,821,335,762,396
222,222,811,319,811,319,753,376
223,223,746,410,746,410,683,488
224,224,655,562,655,562,596,631
225,225,531,589,531,589,483,652
226,226,444,632,444,632,410,680
227,227,470,633,470,633,433,680
228,228,504,584,504,584,458,649
229,229,428,660,428,660,399,695
230,230,416,599,416,599,382,661
231,231,444,580,444,580,404,648
232,232,456,585,456,585,415,651
233,233,488,605,488,605,446,663
234,234,462,616,462,616,424,670
235,235,463,634,463,634,426,680
236,236,442,636,442,636,408,682
237,237,456,651,456,651,423,690
238,238,508,616,508,616,464,669
239,239,513,629,513,629,470,677
240,240,308,688,308,688,302,710
241,241,323,656,323,656,310,695
242,242,357,640,357,640,336,686
243,243,361,641,361,641,340,686
244,244,398,614,398,614,368,670
245,245,419,620,419,620,386,673
246,246,418,610,418,610,385,668
247,247,382,594,382,594,353,658
248,248,433,622,433,622,399,674
249,249,444,573,444,573,404,643
250,250,473,562,473,562,429,634
251,251,468,590,468,590,426,654
252,252,444,597,444,597,406,659
253,253,474,595,474,595,432,657
254,254,581,460,581,460,522,545
255,255,787,368,787,368,726,439
256,256,772,324,772,324,713,383
257,257,719,310,719,310,660,366
258,258,789,303,789,303,732,354
259,259,809,313,809,313,751,367
260,260,753,330,753,330,693,391
261,261,780,358,780,358,719,426
262,262,765,356,765,356,703,424
263,263,785,303,785,303,727,355
264,264,781,297,781,297,723,346
265,265,811,289,811,289,755,334
266,266,818,290,818,290,763,335
267,267,826,311,826,311,769,364
268,268,784,307,784,307,726,360
269,269,869,404,869,404,809,479
270,270,774,356,774,356,713,423
271,271,778,404,778,404,715,481
272,272,818,351,818,351,758,416
273,273,831,377,831,377,771,448
274,274,809,325,809,325,751,383
275,275,813,375,813,375,752,446
276,276,867,358,867,358,809,424
277,277,893,330,893,330,838,388
278,278,834,343,834,343,775,407
279,279,904,404,904,404,846,478
280,280,739,364,739,364,677,434
281,281,770,332,770,332,710,393
282,282,817,324,817,324,759,382
283,283,720,358,720,358,658,428
284,284,773,315,773,315,714,370
285,285,789,293,789,293,732,339
286,286,761,331,761,331,701,392
287,287,784,326,784,326,725,385
288,288,768,321,768,321,708,379
289,289,790,316,790,316,731,372
290,290,821,299,821,299,765,348
291,291,802,321,802,321,743,378
292,292,801,316,801,316,743,371
293,293,840,314,840,314,783,368
294,294,835,310,835,310,779,363
295,295,820,314,820,314,762,368
296,296,823,328,823,328,765,387
297,297,837,323,837,323,780,380
298,298,845,305,845,305,790,355
299,299,881,308,881,308,827,359
300,300,870,225,870,225,824,237
301,301,997,226,997,226,963,235
302,302,953,223,953,223,914,231
303,303,848,209,848,209,803,212
304,304,894,252,894,252,847,277
305,305,810,294,810,294,754,341
306,306,788,244,788,244,736,268
307,307,858,203,858,203,814,202
308,308,869,209,869,209,824,212
309,309,989,203,989,203,956,197
310,310,706,127,706,127,666,76
311,311,753,112,753,112,716,46
312,312,760,101,760,101,725,25
313,313,833,77,833,77,807,-22
314,314,783,96,783,96,751,15
315,315,888,47,888,47,872,-84
316,316,853,5,853,5,842,-169
317,317,789,25,789,25,770,-125
318,318,805,23,805,23,787,-130
319,319,856,2,856,2,847,-176
320,320,811,-33,811,-33,806,-249
321,321,806,-46,806,-46,803,-278
322,322,828,-27,828,-27,822,-237
323,323,796,-16,796,-16,786,-212
324,324,827,-19,827,-19,820,-220
325,325,812,-32,812,-32,807,-247
326,326,826,-20,826,-20,818,-222
327,327,810,-22,810,-22,802,-226
328,328,755,12,755,12,736,-150
329,329,801,187,801,187,755,178
330,330,878,541,878,541,818,612
331,331,987,617,987,617,935,664
332,332,934,575,934,575,878,636
333,333,820,516,820,516,757,592
334,334,932,367,932,367,877,434
335,335,883,374,883,374,825,444
336,336,843,348,843,348,784,413
337,337,522,986,522,986,542,721
338,338,711,590,711,590,652,650
339,339,974,473,974,473,919,551
340,340,995,539,995,539,942,608
341,341,875,565,875,565,815,630
342,342,813,914,813,914,794,738
343,343,947,849,947,849,917,741
344,344,760,698,760,698,708,707
345,345,780,460,780,460,716,540
346,346,804,538,804,538,741,610
347,347,502,817,502,817,487,739
348,348,866,543,866,543,805,613
349,349,1059,589,1059,589,1013,646
350,350,889,725,889,725,841,717
351,351,881,945,881,945,866,733
352,352,939,1027,939,1027,943,710
353,353,851,793,851,793,811,734
354,354,917,650,917,650,864,683
355,355,883,574,883,574,824,637
356,356,824,521,824,521,761,596
357,357,778,463,778,463,714,543
358,358,795,447,795,447,731,527
359,359,851,384,851,384,791,456
360,360,849,371,849,371,789,440
361,361,816,358,816,358,756,425
362,362,851,360,851,360,793,427
363,363,848,367,848,367,788,435
364,364,817,379,817,379,756,451
365,365,773,370,773,370,711,441
366,366,793,336,793,336,733,398
367,367,767,327,767,327,708,387
368,368,723,333,723,333,663,396
369,369,791,323,791,323,732,381
370,370,726,338,726,338,665,402
371,371,727,302,727,302,669,354
372,372,689,358,689,358,627,429
373,373,750,371,750,371,687,443
374,374,761,361,761,361,700,431
375,375,810,378,810,378,748,450
376,376,845,328,845,328,788,387
377,377,825,323,825,323,767,380
378,378,793,375,793,375,731,446
379,379,872,393,872,393,812,467
380,380,849,389,849,389,789,462
381,381,828,399,828,399,766,475
382,382,832,393,832,393,770,467
383,383,829,401,829,401,768,476
384,384,909,357,909,357,854,422
385,385,912,340,912,340,858,400
386,386,936,345,936,345,884,407
387,387,911,356,911,356,856,421
388,388,952,339,952,339,902,399
389,389,945,353,945,353,893,416
390,390,916,330,916,330,863,388
391,391,895,339,895,339,840,400
392,392,907,303,907,303,856,351
393,393,895,319,895,319,842,374
394,394,861,318,861,318,805,373
395,395,892,304,892,304,839,352
396,396,913,312,913,312,861,363
397,397,927,329,927,329,875,385
398,398,878,320,878,320,823,375
399,399,881,327,881,327,825,384
400,400,905,385,905,385,848,457
401,401,906,369,906,369,850,437
402,402,890,361,890,361,833,427
403,403,810,395,810,395,748,470
404,404,866,370,866,370,807,439
405,405,851,378,851,378,792,450
406,406,855,397,855,397,794,471
407,407,837,382,837,382,777,454
408,408,830,353,830,353,771,419
409,409,814,413,814,413,752,491
410,410,809,380,809,380,748,453
411,411,823,400,823,400,762,475
412,412,846,426,846,426,784,504
413,413,802,409,802,409,740,486
414,414,869,392,869,392,809,466
415,415,851,402,851,402,790,478
416,416,843,400,843,400,782,475
417,417,816,351,816,351,757,417
418,418,903,340,903,340,848,401
419,419,831,348,831,348,772,412
420,420,847,434,847,434,785,513
421,421,858,389,858,389,798,462
422,422,848,388,848,388,787,461
423,423,820,384,820,384,759,457
424,424,830,341,830,341,771,404
425,425,839,358,839,358,780,425
426,426,847,372,847,372,788,442
427,427,882,370,882,370,824,439
428,428,908,352,908,352,853,416
429,429,944,353,944,353,891,416
430,430,796,357,796,357,735,425
431,431,801,365,801,365,740,434
432,432,787,392,787,392,724,467
433,433,789,417,789,417,726,495
434,434,786,379,786,379,724,452
435,435,784,372,784,372,722,444
436,436,742,402,742,402,679,480
437,437,753,425,753,425,689,505
438,438,790,351,790,351,730,417
439,439,828,378,828,378,767,450
440,440,790,389,790,389,728,464
441,441,809,390,809,390,747,464
442,442,786,415,786,415,723,493
443,443,808,422,808,422,745,500
444,444,842,397,842,397,781,472
445,445,823,404,823,404,761,480
446,446,828,442,828,442,765,521
447,447,789,405,789,405,726,482
448,448,848,418,848,418,787,496
449,449,797,419,797,419,734,498
450,450,809,366,809,366,748,435
451,451,825,357,825,357,765,424
452,452,888,345,888,345,832,407
453,453,870,400,870,400,810,475
454,454,844,416,844,416,782,493
455,455,904,555,904,555,844,622
456,456,945,582,945,582,889,642
457,457,984,591,984,591,931,647
458,458,953,591,953,591,898,648
459,459,969,629,969,629,916,671
460,460,949,573,949,573,893,635
461,461,939,596,939,596,883,651
462,462,979,615,979,615,927,663
463,463,961,649,961,649,909,683
464,464,937,653,937,653,885,685
465,465,1005,673,1005,673,958,695
466,466,975,607,975,607,922,658
467,467,935,678,935,678,884,697
468,468,1009,635,1009,635,960,675
469,469,990,673,990,673,942,695
470,470,1046,764,1046,764,1010,729
