,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,645,340,645,340,585,408
1,1,744,365,744,365,682,436
2,2,744,341,744,341,683,406
3,3,738,364,738,364,676,435
4,4,732,266,732,266,676,303
5,5,727,269,727,269,671,307
6,6,716,322,716,322,656,382
7,7,657,383,657,383,595,460
8,8,775,361,775,361,714,430
9,9,819,319,819,319,761,375
10,10,851,422,851,422,789,500
11,11,816,397,816,397,754,473
12,12,819,396,819,396,757,471
13,13,794,382,794,382,732,456
14,14,800,368,800,368,738,438
15,15,824,357,824,357,764,424
16,16,872,375,872,375,813,445
17,17,880,394,880,394,821,468
18,18,901,360,901,360,845,426
19,19,913,329,913,329,860,386
20,20,895,358,895,358,839,424
21,21,909,363,909,363,853,429
22,22,889,350,889,350,833,414
23,23,873,363,873,363,815,430
24,24,926,391,926,391,871,463
25,25,872,355,872,355,815,420
26,26,864,354,864,354,806,419
27,27,815,330,815,330,757,389
28,28,935,404,935,404,879,478
29,29,881,298,881,298,829,344
30,30,904,387,904,387,846,458
31,31,888,402,888,402,829,476
32,32,860,393,860,393,800,466
33,33,865,415,865,415,805,491
34,34,871,424,871,424,810,501
35,35,983,384,983,384,932,454
36,36,929,359,929,359,875,424
37,37,847,314,847,314,791,367
38,38,873,330,873,330,817,388
39,39,877,335,877,335,821,395
40,40,839,384,839,384,778,457
41,41,841,375,841,375,781,446
42,42,810,378,810,378,748,450
43,43,856,366,856,366,797,435
44,44,825,340,825,340,766,402
45,45,858,342,858,342,800,405
46,46,858,342,858,342,800,405
47,47,876,346,876,346,819,408
48,48,911,393,911,393,854,466
49,49,859,415,859,415,798,492
50,50,841,337,841,337,783,398
51,51,872,342,872,342,815,404
52,52,829,280,829,280,774,321
53,53,825,323,825,323,767,380
54,54,835,353,835,353,776,418
55,55,848,381,848,381,788,453
56,56,861,395,861,395,801,469
57,57,853,380,853,380,793,451
58,58,851,400,851,400,791,474
59,59,864,399,864,399,804,474
60,60,898,440,898,440,838,518
61,61,906,436,906,436,847,513
62,62,877,443,877,443,816,522
63,63,897,466,897,466,837,545
64,64,917,451,917,451,858,529
65,65,920,434,920,434,862,511
66,66,883,482,883,482,822,560
67,67,908,476,908,476,849,554
68,68,872,509,872,509,810,584
69,69,934,413,934,413,878,488
70,70,840,464,840,464,777,543
71,71,796,482,796,482,733,561
72,72,764,593,764,593,704,651
73,73,736,569,736,569,675,635
74,74,691,594,691,594,632,652
75,75,708,612,708,612,650,663
76,76,669,628,669,628,614,674
77,77,653,558,653,558,594,628
78,78,638,598,638,598,582,656
