,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,685.0,393.0
4,,2.0,842.0,68.0
5,,3.0,885.0,-83.0
6,,4.0,697.0,139.0
7,,5.0,914.0,227.0
8,,6.0,847.0,106.0
9,,7.0,916.0,352.0
10,,8.0,1134.0,304.0
11,,9.0,1002.0,370.0
12,,10.0,1106.0,268.0
13,,11.0,1245.0,380.0
14,,12.0,724.0,664.0
15,,13.0,1424.0,615.0
16,,14.0,1052.0,-151.0
17,,16.0,1641.0,-1480.0
18,,17.0,1629.0,-1885.0
19,,18.0,1229.0,-1459.0
20,,19.0,1101.0,-1268.0
21,,20.0,1261.0,-1256.0
22,,21.0,1000.0,-763.0
23,,22.0,1225.0,-1007.0
24,,23.0,1113.0,-768.0
25,,24.0,1090.0,-554.0
26,,25.0,977.0,-250.0
27,,26.0,1050.0,-75.0
28,,27.0,1197.0,-282.0
29,,28.0,936.0,404.0
30,,29.0,1220.0,466.0
31,,30.0,1022.0,337.0
32,,31.0,964.0,239.0
33,,32.0,565.0,359.0
34,,33.0,815.0,-13.0
35,,34.0,795.0,93.0
36,,35.0,635.0,421.0
37,,36.0,630.0,448.0
38,,37.0,651.0,644.0
39,,38.0,599.0,575.0
40,,39.0,658.0,567.0
41,,40.0,760.0,477.0
42,,41.0,896.0,407.0
43,,42.0,756.0,503.0
44,,43.0,770.0,479.0
45,,44.0,834.0,591.0
46,,45.0,822.0,583.0
47,,46.0,822.0,539.0
48,,47.0,816.0,553.0
49,,48.0,713.0,548.0
50,,49.0,815.0,617.0
51,,50.0,683.0,629.0
52,,51.0,711.0,631.0
53,,52.0,671.0,618.0
54,,53.0,705.0,659.0
55,,54.0,789.0,547.0
56,,55.0,850.0,503.0
57,,56.0,873.0,483.0
58,,57.0,773.0,488.0
59,,58.0,739.0,549.0
60,,59.0,1373.0,657.0
61,,60.0,1576.0,548.0
62,,61.0,1665.0,402.0
63,,62.0,1695.0,374.0
64,,63.0,1671.0,400.0
65,,64.0,1625.0,492.0
66,,65.0,1582.0,527.0
67,,66.0,1618.0,494.0
68,,67.0,1636.0,468.0
69,,68.0,1658.0,449.0
70,,69.0,1453.0,647.0
71,,70.0,910.0,832.0
72,,71.0,896.0,827.0
73,,72.0,788.0,210.0
74,,73.0,721.0,293.0
75,,74.0,930.0,624.0
76,,75.0,641.0,624.0
77,,76.0,549.0,452.0
78,,77.0,837.0,368.0
79,,78.0,989.0,318.0
80,,79.0,678.0,417.0
81,,80.0,650.0,427.0
82,,81.0,668.0,458.0
83,,82.0,676.0,480.0
84,,83.0,730.0,476.0
85,,84.0,716.0,492.0
86,,85.0,678.0,638.0
87,,86.0,686.0,446.0
88,,87.0,685.0,467.0
89,,88.0,738.0,487.0
90,,89.0,709.0,427.0
91,,90.0,773.0,312.0
92,,91.0,655.0,314.0
93,,92.0,705.0,239.0
94,,93.0,734.0,241.0
95,,94.0,729.0,305.0
96,,95.0,645.0,257.0
97,,96.0,756.0,268.0
98,,97.0,637.0,557.0
99,,98.0,740.0,469.0
100,,99.0,545.0,495.0
101,,100.0,664.0,458.0
