,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,905.0,350.0
4,,2.0,760.0,389.0
5,,3.0,800.0,400.0
6,,4.0,703.0,444.0
7,,5.0,918.0,294.0
8,,6.0,866.0,313.0
9,,7.0,567.0,307.0
10,,8.0,512.0,423.0
11,,9.0,546.0,460.0
12,,10.0,488.0,484.0
13,,11.0,555.0,410.0
14,,12.0,490.0,370.0
15,,13.0,434.0,568.0
16,,14.0,331.0,572.0
17,,15.0,356.0,527.0
18,,16.0,278.0,501.0
19,,17.0,283.0,494.0
20,,18.0,424.0,490.0
21,,19.0,241.0,443.0
22,,20.0,334.0,460.0
23,,21.0,210.0,561.0
24,,22.0,315.0,482.0
25,,23.0,301.0,507.0
26,,24.0,154.0,478.0
27,,25.0,309.0,382.0
28,,26.0,420.0,381.0
29,,27.0,410.0,349.0
30,,28.0,433.0,340.0
31,,29.0,372.0,397.0
32,,30.0,248.0,398.0
33,,31.0,365.0,234.0
34,,32.0,384.0,263.0
35,,33.0,403.0,243.0
36,,34.0,441.0,223.0
37,,35.0,504.0,230.0
38,,36.0,434.0,202.0
39,,37.0,390.0,337.0
40,,38.0,453.0,332.0
41,,39.0,421.0,322.0
42,,40.0,445.0,258.0
43,,41.0,451.0,246.0
44,,42.0,351.0,291.0
45,,43.0,359.0,230.0
46,,44.0,359.0,266.0
47,,45.0,374.0,236.0
48,,46.0,406.0,262.0
49,,47.0,422.0,258.0
50,,48.0,422.0,151.0
51,,49.0,465.0,545.0
52,,50.0,1263.0,629.0
53,,51.0,1496.0,618.0
54,,52.0,1506.0,557.0
55,,53.0,1024.0,540.0
56,,54.0,620.0,467.0
57,,55.0,619.0,307.0
58,,56.0,634.0,533.0
59,,57.0,574.0,458.0
60,,58.0,604.0,477.0
61,,59.0,374.0,569.0
62,,60.0,374.0,532.0
63,,61.0,744.0,539.0
64,,62.0,770.0,495.0
65,,63.0,743.0,506.0
66,,64.0,608.0,526.0
67,,65.0,580.0,508.0
68,,66.0,606.0,511.0
69,,67.0,487.0,447.0
70,,68.0,545.0,532.0
71,,69.0,602.0,501.0
72,,70.0,409.0,541.0
73,,71.0,533.0,583.0
74,,72.0,543.0,431.0
75,,73.0,436.0,438.0
76,,74.0,465.0,449.0
77,,75.0,424.0,351.0
78,,76.0,499.0,424.0
79,,77.0,589.0,405.0
80,,78.0,586.0,381.0
81,,79.0,607.0,329.0
82,,80.0,623.0,432.0
83,,81.0,406.0,405.0
84,,82.0,469.0,340.0
85,,83.0,437.0,379.0
86,,84.0,453.0,410.0
87,,85.0,531.0,374.0
88,,86.0,602.0,327.0
89,,87.0,590.0,285.0
90,,88.0,537.0,293.0
91,,89.0,539.0,359.0
92,,90.0,477.0,385.0
93,,91.0,451.0,344.0
94,,92.0,416.0,319.0
95,,93.0,491.0,368.0
96,,94.0,528.0,363.0
97,,95.0,501.0,334.0
98,,96.0,537.0,250.0
99,,97.0,564.0,282.0
100,,98.0,477.0,291.0
101,,99.0,361.0,249.0
102,,100.0,459.0,249.0
103,,101.0,516.0,193.0
104,,102.0,576.0,214.0
