,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,830.0,305.0
4,,2.0,621.0,393.0
5,,3.0,556.0,454.0
6,,4.0,526.0,416.0
7,,5.0,501.0,402.0
8,,6.0,555.0,377.0
9,,7.0,467.0,385.0
10,,8.0,499.0,385.0
11,,9.0,489.0,421.0
12,,10.0,379.0,454.0
13,,11.0,444.0,366.0
14,,12.0,460.0,357.0
15,,13.0,433.0,473.0
16,,14.0,285.0,465.0
17,,15.0,486.0,391.0
18,,16.0,510.0,423.0
19,,17.0,464.0,423.0
20,,18.0,417.0,344.0
21,,19.0,542.0,295.0
22,,20.0,454.0,429.0
23,,21.0,384.0,391.0
24,,22.0,492.0,322.0
25,,23.0,477.0,412.0
26,,24.0,327.0,422.0
27,,25.0,369.0,423.0
28,,26.0,354.0,519.0
29,,27.0,300.0,486.0
30,,28.0,320.0,526.0
31,,29.0,382.0,463.0
32,,30.0,387.0,373.0
33,,31.0,397.0,406.0
34,,32.0,416.0,443.0
35,,33.0,447.0,430.0
36,,34.0,471.0,475.0
37,,35.0,416.0,491.0
38,,36.0,387.0,506.0
39,,37.0,429.0,408.0
40,,38.0,406.0,378.0
41,,39.0,430.0,369.0
42,,40.0,355.0,385.0
43,,41.0,369.0,425.0
44,,42.0,373.0,401.0
45,,43.0,400.0,440.0
46,,44.0,341.0,430.0
47,,45.0,318.0,358.0
48,,46.0,369.0,327.0
49,,47.0,425.0,329.0
50,,48.0,460.0,379.0
51,,49.0,303.0,252.0
52,,50.0,327.0,284.0
53,,51.0,329.0,380.0
54,,52.0,205.0,345.0
55,,53.0,205.0,312.0
56,,54.0,164.0,352.0
57,,55.0,164.0,375.0
58,,56.0,196.0,391.0
59,,57.0,212.0,300.0
60,,58.0,157.0,362.0
61,,59.0,174.0,285.0
62,,60.0,147.0,297.0
63,,61.0,199.0,409.0
64,,62.0,320.0,332.0
65,,63.0,333.0,345.0
66,,64.0,256.0,314.0
67,,65.0,259.0,318.0
68,,66.0,353.0,342.0
69,,67.0,327.0,372.0
70,,68.0,359.0,349.0
71,,69.0,349.0,332.0
72,,70.0,410.0,313.0
73,,71.0,373.0,349.0
74,,72.0,403.0,320.0
75,,73.0,389.0,404.0
76,,74.0,418.0,405.0
77,,75.0,433.0,464.0
78,,76.0,412.0,476.0
79,,77.0,476.0,486.0
80,,78.0,392.0,485.0
81,,79.0,391.0,427.0
82,,80.0,336.0,384.0
83,,81.0,429.0,367.0
84,,82.0,581.0,308.0
85,,83.0,540.0,382.0
86,,84.0,570.0,328.0
87,,85.0,440.0,467.0
88,,86.0,377.0,532.0
89,,87.0,528.0,396.0
90,,88.0,452.0,449.0
91,,89.0,601.0,455.0
92,,90.0,417.0,375.0
93,,91.0,552.0,341.0
94,,92.0,544.0,280.0
95,,93.0,499.0,360.0
96,,94.0,526.0,402.0
97,,95.0,551.0,351.0
98,,96.0,537.0,378.0
99,,97.0,354.0,382.0
100,,98.0,361.0,360.0
101,,99.0,380.0,379.0
102,,100.0,480.0,430.0
103,,101.0,475.0,453.0
104,,102.0,422.0,418.0
