,frame,pred_x,pred_y
0,1,919,810
1,2,827,776
2,3,930,716
3,4,1025,421
4,5,1045,233
5,6,1038,98
6,7,1010,155
7,8,1042,238
8,9,1068,175
9,10,1097,134
10,11,1026,132
11,12,939,117
12,13,853,-2
13,14,880,-55
14,15,921,91
15,16,855,110
16,17,926,107
17,18,893,34
18,19,869,142
19,20,765,515
20,21,820,737
21,22,825,761
22,23,830,779
23,24,842,756
24,25,770,826
25,26,795,798
26,27,770,821
27,28,803,780
28,29,798,744
29,30,874,765
30,31,803,838
31,32,797,816
32,33,758,813
33,34,818,770
34,35,786,772
35,36,785,821
36,37,772,831
37,38,753,834
38,39,753,848
39,40,739,814
40,41,793,798
41,42,740,827
42,43,784,798
43,44,760,785
44,45,719,794
45,46,794,789
46,47,707,778
47,48,742,739
48,49,720,779
49,50,737,729
50,51,761,786
51,52,787,728
52,53,761,734
53,54,789,696
54,55,765,767
55,56,770,720
56,57,743,791
57,58,767,809
58,59,748,802
59,60,741,799
60,61,692,781
61,62,694,793
62,63,716,792
63,64,743,771
64,65,667,771
65,66,707,787
66,67,723,796
67,68,695,764
68,69,722,805
69,70,753,771
70,71,763,765
71,72,769,771
72,73,825,784
73,74,791,779
74,75,779,741
75,76,781,725
76,77,809,754
77,78,833,782
78,79,848,745
79,80,814,775
80,81,780,804
81,82,755,750
82,83,784,807
83,84,776,746
84,85,732,821
85,86,717,800
86,87,764,829
87,88,752,806
88,89,771,783
89,90,756,795
90,91,709,802
91,92,647,774
92,93,683,824
93,94,682,784
94,95,678,750
95,96,721,818
96,97,641,844
97,98,671,809
98,99,675,750
99,100,696,769
100,101,733,764
101,102,700,723
102,103,738,758
103,104,741,742
104,105,725,719
105,106,733,728
106,107,738,726
107,108,744,712
108,109,737,747
109,110,732,749
110,111,730,768
111,112,704,719
112,113,715,740
113,114,698,716
114,115,733,756
115,116,730,714
116,117,707,722
117,118,736,701
118,119,770,709
119,120,710,692
120,121,786,653
121,122,750,614
122,123,767,691
123,124,758,705
124,125,758,744
125,126,770,712
126,127,760,739
127,128,783,730
128,129,738,703
129,130,770,657
130,131,753,652
131,132,780,681
132,133,788,726
133,134,786,745
134,135,779,730
135,136,796,697
136,137,881,661
137,138,961,636
138,139,973,637
139,140,958,615
140,141,952,595
141,142,982,563
142,143,1006,540
143,144,989,531
144,145,1068,645
145,146,1062,571
146,147,1068,599
147,148,1068,595
148,149,1070,599
149,150,1052,595
150,151,1100,595
151,152,1073,584
152,153,1093,594
153,154,1058,584
154,155,1068,517
155,156,1071,576
156,157,1070,614
157,158,1033,621
158,159,1077,632
159,160,1100,660
160,161,1046,606
161,162,1006,594
162,163,996,580
163,164,1035,541
164,165,1039,581
165,166,1046,552
166,167,1026,532
167,168,1019,538
168,169,1012,517
169,170,1054,475
170,171,1061,467
171,172,1144,498
172,173,1082,448
173,174,1064,482
174,175,1063,494
175,176,1073,516
176,177,1067,489
177,178,1061,478
178,179,1019,479
179,180,1022,426
180,181,1068,567
181,182,1099,593
182,183,1049,543
183,184,1013,519
184,185,1020,506
185,186,1052,512
186,187,1030,526
187,188,1033,436
188,189,1103,416
189,190,1099,430
190,191,1118,473
191,192,1055,518
192,193,1104,544
193,194,1084,500
194,195,1089,452
195,196,1109,586
196,197,1112,553
197,198,1078,494
198,199,1057,475
199,200,1069,472
200,201,1041,455
201,202,998,459
202,203,1034,467
203,204,1000,469
204,205,1004,535
205,206,1038,535
206,207,1005,552
207,208,995,528
208,209,1015,519
209,210,983,485
210,211,1004,506
211,212,1004,509
212,213,1010,518
213,214,1002,473
214,215,987,518
215,216,966,518
216,217,1061,584
217,218,1034,570
218,219,1037,539
219,220,1035,557
220,221,1040,509
221,222,1032,508
222,223,1074,517
223,224,1062,519
224,225,1025,510
225,226,1022,518
226,227,1043,537
227,228,1010,509
228,229,1065,514
229,230,1092,534
230,231,1069,524
231,232,1053,536
232,233,1058,498
233,234,1035,474
234,235,1067,445
235,236,1060,461
236,237,1082,418
237,238,1102,390
238,239,1098,437
239,240,1094,407
240,241,1004,434
241,242,1034,394
242,243,1017,411
243,244,1080,439
244,245,1063,462
245,246,1029,478
246,247,1062,510
247,248,978,493
248,249,991,433
249,250,1002,475
250,251,1018,364
251,252,926,621
252,253,887,790
253,254,813,799
254,255,854,745
255,256,863,770
256,257,767,773
257,258,802,827
258,259,793,814
259,260,711,805
260,261,736,826
261,262,745,843
262,263,732,842
263,264,735,855
264,265,778,833
265,266,781,856
266,267,799,842
267,268,822,842
268,269,799,807
269,270,823,831
270,271,820,874
271,272,778,796
272,273,767,843
273,274,765,857
274,275,791,843
275,276,783,805
276,277,750,852
277,278,748,839
278,279,793,860
279,280,794,862
280,281,794,872
281,282,814,854
282,283,764,814
283,284,766,861
284,285,788,878
285,286,807,847
286,287,752,855
287,288,781,833
288,289,798,853
289,290,813,836
290,291,807,844
291,292,806,868
292,293,783,845
293,294,813,871
294,295,781,867
295,296,803,853
296,297,895,873
297,298,838,856
298,299,801,858
299,300,824,838
300,301,798,844
301,302,832,873
302,303,850,862
303,304,847,834
304,305,815,814
305,306,793,846
306,307,830,871
307,308,831,880
308,309,863,825
309,310,840,877
310,311,819,891
311,312,780,865
312,313,792,899
313,314,787,862
314,315,794,859
315,316,773,832
316,317,760,872
317,318,738,853
318,319,755,861
319,320,751,862
320,321,757,849
321,322,771,870
322,323,813,847
323,324,775,854
324,325,774,876
325,326,832,867
326,327,775,882
327,328,780,849
328,329,810,842
329,330,777,821
330,331,768,803
331,332,749,787
332,333,776,842
333,334,789,809
334,335,758,817
335,336,733,806
336,337,790,852
337,338,742,836
338,339,755,828
339,340,764,834
340,341,818,832
341,342,809,843
342,343,871,833
343,344,751,827
344,345,749,830
345,346,778,811
346,347,838,811
347,348,799,817
348,349,679,842
349,350,707,850
350,351,675,853
351,352,667,834
352,353,773,855
353,354,697,826
354,355,704,857
355,356,733,850
356,357,743,865
357,358,654,836
358,359,608,830
359,360,645,837
360,361,739,828
361,362,750,854
362,363,741,857
363,364,750,837
364,365,791,855
365,366,743,779
366,367,638,672
367,368,653,638
368,369,592,635
369,370,552,638
370,371,521,583
371,372,533,571
372,373,535,565
373,374,493,569
374,375,463,562
375,376,501,421
376,377,514,518
377,378,523,450
378,379,514,478
379,380,543,490
380,381,516,486
381,382,489,517
382,383,476,506
383,384,472,493
384,385,454,504
385,386,454,522
386,387,460,528
387,388,488,578
388,389,492,484
389,390,483,485
390,391,443,520
391,392,420,489
392,393,464,540
393,394,454,515
394,395,466,523
395,396,417,527
396,397,421,467
397,398,397,473
398,399,451,483
399,400,383,468
400,401,437,450
401,402,435,536
402,403,417,488
403,404,420,509
404,405,402,471
405,406,422,443
406,407,439,452
407,408,429,465
408,409,400,417
409,410,438,381
410,411,451,483
411,412,464,449
412,413,433,399
413,414,432,431
414,415,415,421
415,416,455,444
416,417,444,377
417,418,440,389
418,419,454,354
419,420,432,373
420,421,415,444
421,422,413,396
422,423,382,414
423,424,407,398
424,425,427,420
425,426,389,433
426,427,433,361
427,428,387,300
428,429,435,332
429,430,454,352
430,431,429,348
431,432,416,342
432,433,540,489
433,434,545,484
434,435,530,530
435,436,478,459
436,437,486,531
437,438,508,536
438,439,415,472
439,440,405,443
440,441,418,476
441,442,426,468
442,443,442,499
443,444,420,461
444,445,576,501
445,446,535,507
446,447,480,463
447,448,479,514
448,449,484,442
449,450,458,478
450,451,460,427
451,452,477,437
452,453,495,486
453,454,419,468
454,455,482,454
455,456,468,472
456,457,458,477
457,458,468,458
458,459,451,474
459,460,451,440
460,461,395,466
461,462,430,523
462,463,452,554
463,464,445,556
464,465,469,520
465,466,441,480
466,467,456,508
467,468,466,504
468,469,430,501
469,470,429,456
470,471,362,447
471,472,414,453
472,473,405,389
473,474,335,421
474,475,377,484
475,476,389,507
476,477,366,491
477,478,402,472
478,479,386,450
479,480,419,488
480,481,390,530
481,482,390,485
482,483,410,431
483,484,444,469
484,485,385,450
485,486,447,456
486,487,366,491
487,488,397,508
488,489,548,467
489,490,1199,368
490,491,1435,280
491,492,1410,249
492,493,1524,243
493,494,1505,253
494,495,1471,316
495,496,1538,338
496,497,1468,251
497,498,1454,161
498,499,1494,254
499,500,1501,255
500,501,1508,211
501,502,1551,266
502,503,1572,279
503,504,1528,279
504,505,1458,305
505,506,1444,207
506,507,1448,300
507,508,1437,296
508,509,1419,278
509,510,1382,192
510,511,1441,238
511,512,1497,127
512,513,1442,72
513,514,1422,72
514,515,1435,40
515,516,1482,137
516,517,1496,106
517,518,1610,108
518,519,1558,170
519,520,1491,129
520,521,1500,173
521,522,1537,149
522,523,1577,205
523,524,1475,219
524,525,1519,198
525,526,1498,215
526,527,1576,245
527,528,1575,127
528,529,1540,232
529,530,1474,173
530,531,1430,165
531,532,1464,156
532,533,1473,118
533,534,1456,186
534,535,1468,211
535,536,1389,224
536,537,1370,229
537,538,1407,194
538,539,1472,163
539,540,1475,230
540,541,1362,285
541,542,1408,264
542,543,1424,252
543,544,1341,182
544,545,1415,179
545,546,1407,148
546,547,1450,118
547,548,1414,108
548,549,1417,89
549,550,1429,82
550,551,1441,165
551,552,1490,77
552,553,1461,155
553,554,1486,70
554,555,1485,57
555,556,1500,14
556,557,1473,46
557,558,1496,106
558,559,1440,159
559,560,1454,132
560,561,1461,141
561,562,1474,165
562,563,1515,163
563,564,1507,25
564,565,1397,115
565,566,1386,76
566,567,1357,132
567,568,1394,135
568,569,1422,104
569,570,1433,98
570,571,1470,96
571,572,1503,103
572,573,1497,146
573,574,1509,93
574,575,1457,43
575,576,1440,69
576,577,1408,229
577,578,1412,215
578,579,1429,230
579,580,1435,295
580,581,1476,283
581,582,1466,280
582,583,1476,301
583,584,1423,252
584,585,1559,291
585,586,1538,272
586,587,1501,190
587,588,1495,192
588,589,1476,241
589,590,1416,272
590,591,1484,251
591,592,1515,255
592,593,1517,248
593,594,1465,252
594,595,1515,238
595,596,1483,224
596,597,1170,197
597,598,489,81
598,599,85,154
599,600,59,117
600,601,24,446
601,602,18,336
602,603,-34,362
603,604,-15,354
604,605,-60,337
605,606,-67,356
606,607,-44,280
607,608,-92,235
608,609,-28,254
609,610,-53,269
610,611,-69,196
611,612,-73,179
612,613,-106,226
613,614,-51,243
614,615,-26,243
615,616,-52,236
616,617,-104,202
617,618,-22,197
618,619,-58,188
619,620,-48,178
620,621,-74,224
621,622,-197,219
622,623,-113,224
623,624,-169,148
624,625,-108,168
625,626,-103,146
626,627,-121,61
627,628,-105,93
628,629,-88,7
629,630,-111,90
630,631,-93,155
631,632,-60,148
632,633,-46,167
633,634,-81,167
634,635,-67,169
635,636,-81,164
636,637,-134,273
637,638,-30,253
638,639,-65,258
639,640,-46,258
640,641,-99,188
641,642,-42,152
642,643,-37,149
643,644,-74,137
644,645,-148,151
645,646,-54,109
646,647,-83,84
647,648,-126,132
648,649,-108,223
649,650,-57,131
650,651,-56,312
651,652,-104,251
652,653,-46,168
653,654,-125,55
654,655,-106,106
655,656,-81,121
656,657,-72,148
657,658,-86,135
658,659,-110,126
659,660,-118,184
660,661,-32,366
661,662,-59,292
662,663,-39,343
663,664,-95,249
664,665,-84,243
665,666,-95,234
666,667,-78,238
667,668,-55,239
668,669,-102,185
669,670,-88,139
670,671,-126,201
671,672,-151,185
672,673,-137,241
673,674,-165,225
674,675,-119,240
675,676,-176,168
676,677,-122,243
677,678,-80,244
678,679,-145,142
679,680,-173,190
680,681,-106,217
681,682,-142,216
682,683,-137,211
683,684,-123,248
684,685,-120,294
685,686,-136,133
686,687,-111,133
687,688,-90,167
688,689,-73,121
689,690,-90,161
690,691,-169,164
691,692,-107,139
692,693,-161,175
693,694,-119,237
694,695,-167,149
695,696,-124,135
696,697,-110,69
697,698,-161,64
698,699,-129,104
699,700,-164,72
700,701,-111,182
701,702,-129,172
702,703,-106,127
703,704,282,302
704,705,477,267
705,706,477,231
706,707,481,139
707,708,526,138
708,709,610,282
709,710,598,274
710,711,615,249
711,712,624,254
712,713,633,208
713,714,662,170
714,715,632,232
715,716,650,99
716,717,641,178
717,718,667,159
718,719,694,142
719,720,651,30
720,721,643,139
721,722,624,143
722,723,665,147
723,724,659,147
724,725,620,221
725,726,693,110
726,727,680,203
727,728,688,191
728,729,673,175
729,730,668,193
730,731,687,145
731,732,656,165
732,733,612,215
733,734,571,240
734,735,662,227
735,736,654,216
736,737,639,170
737,738,645,104
738,739,688,96
739,740,655,145
740,741,668,175
741,742,636,85
742,743,690,147
743,744,714,114
744,745,643,111
745,746,593,157
746,747,587,173
747,748,615,97
748,749,613,155
749,750,586,119
750,751,605,122
751,752,618,604
752,753,1120,912
753,754,1159,886
754,755,1027,849
755,756,695,639
756,757,721,588
757,758,725,448
758,759,662,464
759,760,669,296
760,761,685,356
761,762,708,383
762,763,659,320
763,764,680,338
764,765,677,259
765,766,687,268
766,767,674,193
767,768,693,218
768,769,668,186
769,770,687,103
770,771,653,148
771,772,678,164
772,773,594,134
773,774,632,271
774,775,649,225
775,776,654,313
776,777,652,262
777,778,622,226
778,779,603,214
779,780,577,254
780,781,599,309
781,782,592,183
782,783,639,149
783,784,623,240
784,785,639,288
785,786,696,150
786,787,662,140
787,788,643,160
788,789,644,138
789,790,706,172
790,791,635,142
791,792,633,110
792,793,619,177
793,794,627,208
794,795,637,149
795,796,646,262
796,797,639,196
797,798,695,85
798,799,673,73
799,800,636,114
800,801,695,90
801,802,685,116
