,frame,pred_x,pred_y
0,1,1299,839
1,2,1582,868
2,3,1576,868
3,4,1706,781
4,5,839,3
5,6,797,-53
6,7,785,-152
7,8,762,-162
8,9,760,-224
9,10,702,-289
10,11,766,-196
11,12,790,-334
12,13,806,-243
13,14,798,-281
14,15,705,-450
15,16,327,-653
16,17,261,-681
17,18,259,-747
18,19,191,-722
19,20,262,-711
20,21,216,-632
21,22,220,-634
22,23,195,-738
23,24,191,-641
24,25,358,-175
25,26,569,305
26,27,654,478
27,28,672,481
28,29,692,442
29,30,695,353
30,31,678,404
31,32,652,392
32,33,663,443
33,34,643,452
34,35,661,457
35,36,693,419
36,37,668,603
37,38,659,555
38,39,660,546
39,40,686,536
40,41,722,614
41,42,692,535
42,43,678,565
43,44,687,573
44,45,683,543
45,46,675,571
46,47,664,561
47,48,673,559
48,49,637,551
49,50,639,547
50,51,724,575
51,52,631,574
52,53,674,538
53,54,688,579
54,55,680,560
55,56,629,543
56,57,690,561
57,58,748,544
58,59,754,546
59,60,786,522
60,61,692,465
61,62,677,408
62,63,753,414
63,64,685,403
64,65,759,441
65,66,779,435
66,67,755,457
67,68,763,400
68,69,741,376
69,70,760,364
70,71,740,440
71,72,697,403
72,73,614,402
73,74,635,416
74,75,628,351
75,76,671,365
76,77,669,371
77,78,701,381
78,79,716,417
79,80,703,423
80,81,665,456
81,82,655,404
82,83,682,506
83,84,688,777
84,85,885,929
85,86,867,916
86,87,833,901
87,88,706,765
88,89,778,689
89,90,823,636
90,91,658,537
91,92,595,506
92,93,582,504
93,94,619,515
94,95,653,536
95,96,621,492
96,97,674,461
97,98,754,481
98,99,729,491
99,100,704,482
100,101,812,589
101,102,794,594
102,103,791,589
103,104,795,479
104,105,807,507
105,106,766,522
106,107,778,512
107,108,781,548
108,109,777,623
109,110,713,576
110,111,718,565
111,112,725,611
112,113,698,586
113,114,738,604
114,115,735,606
115,116,694,631
116,117,739,613
117,118,722,602
118,119,724,625
119,120,707,580
120,121,642,556
121,122,652,561
122,123,700,525
123,124,679,526
124,125,697,546
125,126,678,541
126,127,702,514
127,128,713,473
128,129,719,548
129,130,676,445
130,131,619,487
131,132,632,481
132,133,665,506
133,134,697,586
134,135,633,426
135,136,669,419
136,137,654,481
137,138,678,457
138,139,651,505
139,140,663,511
140,141,632,478
141,142,656,476
142,143,664,535
143,144,688,591
144,145,711,716
145,146,711,722
146,147,731,705
147,148,732,704
148,149,736,769
149,150,679,746
150,151,699,773
151,152,673,717
152,153,647,700
153,154,672,736
154,155,675,698
155,156,685,743
156,157,700,740
157,158,708,761
158,159,730,781
159,160,702,756
160,161,656,757
161,162,701,714
162,163,693,735
163,164,666,701
164,165,746,740
165,166,652,748
166,167,675,756
167,168,733,789
168,169,675,788
169,170,706,768
170,171,643,743
171,172,677,771
172,173,650,723
173,174,697,747
174,175,686,718
175,176,682,760
176,177,684,751
177,178,740,766
178,179,747,742
179,180,680,756
180,181,670,773
181,182,773,775
182,183,741,752
183,184,728,779
184,185,783,770
185,186,768,756
186,187,814,795
187,188,790,748
188,189,773,800
189,190,768,756
190,191,712,745
191,192,711,713
192,193,688,795
193,194,688,782
194,195,725,753
195,196,735,740
196,197,771,737
197,198,722,762
198,199,718,742
199,200,721,743
200,201,735,781
201,202,732,723
202,203,635,652
203,204,761,629
204,205,726,633
205,206,755,600
206,207,722,573
207,208,706,552
208,209,681,624
209,210,715,756
210,211,766,768
211,212,684,791
212,213,747,789
213,214,695,748
214,215,707,763
215,216,687,749
216,217,725,763
217,218,701,761
218,219,672,746
219,220,709,699
220,221,639,772
221,222,652,657
222,223,685,700
223,224,729,742
224,225,760,729
225,226,713,702
226,227,731,706
227,228,724,738
228,229,686,767
229,230,683,745
230,231,661,713
