,frame,pred_x,pred_y
0,1,646,568
1,2,582,560
2,3,673,515
3,4,667,566
4,5,682,548
5,6,676,584
6,7,673,555
7,8,654,626
8,9,620,657
9,10,746,630
10,11,1399,760
11,12,1419,766
12,13,1427,805
13,14,1479,763
14,15,1440,784
15,16,1452,764
16,17,1487,752
17,18,1438,811
18,19,1476,784
19,20,1460,776
20,21,1386,820
21,22,1411,800
22,23,1412,808
23,24,1398,789
24,25,1185,437
25,26,919,39
26,27,762,-228
27,28,774,-241
28,29,744,-204
29,30,630,-320
30,31,642,-148
31,32,642,-104
32,33,601,-116
33,34,612,-74
34,35,651,-125
35,36,644,-231
36,37,690,-142
37,38,647,-146
38,39,723,-247
39,40,679,-164
40,41,683,-70
41,42,695,-147
42,43,859,33
43,44,1302,578
44,45,1444,709
45,46,1467,732
46,47,1459,740
47,48,1474,751
48,49,1457,812
49,50,1472,801
50,51,1428,784
51,52,1488,768
52,53,1437,770
53,54,1481,762
54,55,1502,774
55,56,1465,768
56,57,1465,761
57,58,1466,779
58,59,1464,758
59,60,1508,743
60,61,1478,820
61,62,1521,801
62,63,1502,819
63,64,1497,796
64,65,1481,777
65,66,1553,789
66,67,1536,785
67,68,1478,785
68,69,1484,796
69,70,1470,776
70,71,1473,797
71,72,1475,798
72,73,1600,782
73,74,1515,845
74,75,1506,837
75,76,1496,836
76,77,1457,817
77,78,1460,827
78,79,1481,840
79,80,1521,823
80,81,1506,839
81,82,1462,854
82,83,1446,849
83,84,1442,851
84,85,1454,821
85,86,1433,810
86,87,1399,850
87,88,1450,826
88,89,1425,834
89,90,1459,827
90,91,1442,857
91,92,1417,852
92,93,1493,830
93,94,1434,852
94,95,1401,834
95,96,1465,844
96,97,1413,837
97,98,1479,809
98,99,1425,845
99,100,1429,828
100,101,1531,813
101,102,1499,801
102,103,1502,827
103,104,1512,819
104,105,1502,843
105,106,1474,841
106,107,1481,824
107,108,1464,819
108,109,1527,803
109,110,1505,833
110,111,1478,839
111,112,1477,845
112,113,1466,834
113,114,1488,822
114,115,1508,804
115,116,1455,816
116,117,1485,829
117,118,1447,835
118,119,1437,856
119,120,1463,821
120,121,1475,830
121,122,1457,795
122,123,1465,835
123,124,1456,850
124,125,1505,842
125,126,1489,852
126,127,1548,818
127,128,1524,809
128,129,1476,833
129,130,1503,808
130,131,1505,815
131,132,1506,836
132,133,1534,867
133,134,1487,858
134,135,1538,866
135,136,1426,867
136,137,1539,801
137,138,1546,837
138,139,1559,851
139,140,1491,846
140,141,1449,862
141,142,1453,873
142,143,1459,873
143,144,1526,785
144,145,1502,736
145,146,1479,712
146,147,1462,762
147,148,1490,705
148,149,1493,697
149,150,1511,693
150,151,1467,626
151,152,1465,651
152,153,1470,695
153,154,1497,702
154,155,1453,694
155,156,1498,656
156,157,1532,675
157,158,1550,662
158,159,1552,676
159,160,1558,657
160,161,1484,704
161,162,1535,737
162,163,1497,761
163,164,1467,721
164,165,1417,728
165,166,1429,747
166,167,1415,738
167,168,1412,723
168,169,1471,715
169,170,1513,710
170,171,1485,751
171,172,1485,679
172,173,1484,732
173,174,1438,724
174,175,1436,691
175,176,1488,745
176,177,1504,667
177,178,1527,688
178,179,1601,635
179,180,1506,589
180,181,1495,664
181,182,1493,656
182,183,1517,632
183,184,1487,612
184,185,1501,642
185,186,1490,647
186,187,1519,702
187,188,1467,660
188,189,1508,682
189,190,1490,692
190,191,1540,642
191,192,1528,732
192,193,1482,696
193,194,1519,684
194,195,1482,656
195,196,1501,665
196,197,1495,639
197,198,1512,644
198,199,1521,631
199,200,1498,635
200,201,1448,611
201,202,1445,639
202,203,1478,672
203,204,1503,638
204,205,1510,621
205,206,1497,584
206,207,1488,556
207,208,1529,645
208,209,1544,601
209,210,1509,589
210,211,1538,574
211,212,1524,634
212,213,1510,677
213,214,1542,582
214,215,1470,643
215,216,1516,644
216,217,1441,646
217,218,1442,611
218,219,1514,571
219,220,1464,550
220,221,1499,659
221,222,1479,635
222,223,1517,608
223,224,1506,586
224,225,1540,624
225,226,1560,627
226,227,1539,617
227,228,1538,556
228,229,1480,562
229,230,1424,629
230,231,1526,612
231,232,1482,672
232,233,1507,624
233,234,1507,623
234,235,1515,606
235,236,1495,623
236,237,1519,586
237,238,1487,618
238,239,1504,607
239,240,1512,613
240,241,1438,668
241,242,1390,669
242,243,1435,634
243,244,1464,619
244,245,1459,622
245,246,1467,648
246,247,1433,592
247,248,1555,592
248,249,1604,561
249,250,1416,612
250,251,814,537
251,252,534,572
252,253,475,576
253,254,501,561
254,255,442,507
255,256,368,515
256,257,390,468
257,258,398,413
258,259,365,492
259,260,422,485
260,261,393,542
261,262,403,569
262,263,395,567
263,264,433,527
264,265,441,505
265,266,433,600
266,267,432,599
267,268,446,568
268,269,432,555
269,270,435,519
270,271,433,506
271,272,420,575
272,273,415,583
273,274,413,601
274,275,416,543
275,276,425,570
276,277,394,555
277,278,388,580
278,279,386,546
279,280,405,555
280,281,394,562
281,282,418,503
282,283,396,487
283,284,431,508
284,285,384,509
285,286,408,475
286,287,419,562
287,288,406,507
288,289,367,438
289,290,418,374
290,291,367,465
291,292,379,415
292,293,386,434
293,294,403,376
294,295,378,462
295,296,421,480
296,297,436,416
297,298,439,462
298,299,445,475
299,300,419,460
300,301,336,522
301,302,409,449
302,303,427,521
303,304,423,469
304,305,438,457
305,306,430,454
306,307,397,456
307,308,408,447
308,309,407,476
309,310,367,435
310,311,417,474
311,312,388,471
312,313,305,493
313,314,320,477
314,315,319,517
315,316,306,450
316,317,343,522
317,318,325,493
318,319,336,493
319,320,331,481
320,321,297,497
321,322,323,534
322,323,320,546
323,324,309,560
324,325,367,563
325,326,343,540
326,327,317,549
327,328,352,526
328,329,357,557
329,330,353,537
330,331,342,493
331,332,367,492
332,333,337,491
333,334,349,466
334,335,368,423
335,336,359,435
336,337,337,424
337,338,318,425
338,339,336,419
339,340,323,425
340,341,323,504
341,342,331,519
342,343,569,413
343,344,1120,273
344,345,1248,329
345,346,1261,348
346,347,1281,312
347,348,1268,256
348,349,1406,283
349,350,1467,346
350,351,1466,308
351,352,1445,306
352,353,1476,299
353,354,1458,251
354,355,1470,232
355,356,1436,236
356,357,1476,225
357,358,1464,191
358,359,1449,216
359,360,1459,163
360,361,1400,303
361,362,1407,239
362,363,1427,287
363,364,1400,259
364,365,1370,275
365,366,1387,180
366,367,1368,157
367,368,1443,159
368,369,1438,101
369,370,1446,221
370,371,1428,139
371,372,1452,77
372,373,1410,184
373,374,1410,202
374,375,1462,214
