,frame,pred_x,pred_y
0,1,510,489
1,2,540,382
2,3,540,511
3,4,517,470
4,5,510,465
5,6,541,477
6,7,832,331
7,8,881,407
8,9,1016,391
9,10,928,349
10,11,885,398
11,12,934,393
12,13,931,466
13,14,961,393
14,15,969,447
15,16,1022,447
16,17,1050,488
17,18,1024,472
18,19,933,454
19,20,994,468
20,21,963,374
21,22,920,326
22,23,916,336
23,24,937,339
24,25,988,432
25,26,930,388
26,27,961,409
27,28,970,431
28,29,959,386
29,30,950,364
30,31,1010,363
31,32,1003,339
32,33,978,342
33,34,972,439
34,35,1038,412
35,36,1010,478
36,37,935,508
37,38,897,469
38,39,973,435
39,40,976,431
40,41,952,373
41,42,948,430
42,43,973,488
43,44,973,435
44,45,918,435
45,46,939,452
46,47,930,409
47,48,944,361
48,49,976,506
49,50,981,501
50,51,994,494
51,52,949,452
52,53,970,480
53,54,958,535
54,55,939,501
55,56,916,514
56,57,899,459
57,58,919,450
58,59,946,461
59,60,924,426
60,61,946,403
61,62,1033,371
62,63,1018,426
63,64,974,416
64,65,948,434
65,66,1004,434
66,67,1006,433
67,68,1021,393
68,69,1011,382
69,70,1036,357
70,71,1027,369
71,72,964,449
72,73,1031,455
73,74,1045,410
74,75,1033,406
75,76,1039,399
76,77,1099,327
77,78,1034,341
78,79,1006,371
79,80,991,368
80,81,971,340
81,82,972,347
82,83,1081,377
83,84,1051,363
84,85,948,415
85,86,901,399
86,87,948,382
87,88,966,378
88,89,985,441
89,90,969,392
90,91,966,413
91,92,937,391
92,93,963,348
93,94,938,367
94,95,928,347
95,96,954,348
96,97,933,373
97,98,942,400
98,99,926,413
99,100,946,426
100,101,880,330
101,102,873,389
102,103,861,429
103,104,853,393
104,105,886,388
105,106,912,406
106,107,888,438
107,108,875,422
108,109,941,371
109,110,951,381
110,111,973,374
111,112,891,376
112,113,155,410
113,114,-36,395
114,115,-16,472
115,116,-42,479
116,117,32,497
117,118,-28,487
118,119,-5,484
119,120,-10,463
120,121,-109,486
121,122,-127,478
122,123,-134,447
123,124,-122,450
124,125,-123,429
125,126,-118,451
126,127,-109,427
127,128,-105,439
128,129,-91,427
129,130,-88,403
130,131,-115,467
131,132,-67,480
132,133,-40,514
133,134,-23,497
134,135,-57,485
135,136,-47,493
136,137,-34,477
137,138,-68,478
138,139,-66,500
139,140,-72,502
140,141,-79,373
141,142,-146,379
142,143,-141,392
143,144,-133,418
144,145,-30,336
145,146,-73,351
146,147,-49,389
147,148,-65,354
148,149,-65,406
149,150,-74,432
150,151,-54,401
151,152,-71,415
152,153,-70,382
153,154,-79,389
154,155,-59,379
155,156,-73,323
156,157,63,469
157,158,-9,462
158,159,-41,459
159,160,27,451
160,161,15,469
161,162,1,414
162,163,-16,450
163,164,28,394
164,165,32,464
165,166,-88,413
166,167,-55,474
167,168,-152,385
168,169,-99,386
169,170,-116,352
170,171,-48,404
171,172,-34,447
172,173,-48,404
173,174,-61,427
174,175,-129,303
175,176,-164,285
176,177,-139,296
177,178,-126,357
178,179,-82,395
179,180,-83,430
180,181,-93,491
181,182,-147,442
182,183,-163,442
183,184,-156,338
184,185,-134,383
185,186,-139,358
186,187,-102,352
187,188,-122,317
188,189,-99,340
189,190,-110,321
190,191,-67,335
191,192,25,350
192,193,-142,385
193,194,-171,355
194,195,-81,416
195,196,-97,442
196,197,-93,340
197,198,-67,401
198,199,-80,420
199,200,-111,375
200,201,-84,463
201,202,-87,342
202,203,-69,343
203,204,-84,296
204,205,-127,241
205,206,-91,323
206,207,-75,265
