,frame,pred_x,pred_y
0,1,579,435
1,2,568,369
2,3,597,372
3,4,630,393
4,5,576,307
5,6,585,263
6,7,197,38
7,8,81,-4
8,9,112,38
9,10,-22,-71
10,11,-68,-179
11,12,-65,-133
12,13,-68,-96
13,14,-86,-87
14,15,-106,-108
15,16,-87,-199
16,17,-55,-149
17,18,-66,-182
18,19,-66,-148
19,20,-31,-143
20,21,-81,-143
21,22,-65,-96
22,23,-11,-132
23,24,-8,-128
24,25,-101,2
25,26,-119,-7
26,27,-89,-13
27,28,-92,20
28,29,-72,21
29,30,-83,11
30,31,-92,-42
31,32,-93,-37
32,33,-75,11
33,34,-88,20
34,35,-90,-62
35,36,-91,-15
36,37,-68,-161
37,38,-106,-172
38,39,-85,-71
39,40,-112,-148
40,41,-104,-83
41,42,-105,-153
42,43,-89,-156
43,44,-73,-104
44,45,-97,9
45,46,35,227
46,47,56,249
47,48,-8,190
48,49,44,-55
49,50,24,-31
50,51,-3,-66
51,52,88,-9
52,53,53,-14
53,54,2,-141
54,55,7,-50
55,56,38,-94
56,57,22,-186
57,58,-16,-124
58,59,5,-148
59,60,-50,-128
60,61,4,-105
61,62,21,-168
62,63,1,-197
63,64,16,-90
64,65,31,-69
65,66,41,-125
66,67,-3,-198
67,68,94,-92
68,69,37,-153
69,70,-35,-160
70,71,-23,-223
71,72,-64,-162
72,73,-134,-126
73,74,-55,-200
74,75,-107,-308
75,76,-22,-275
76,77,-46,-357
77,78,-23,-177
78,79,-24,-214
79,80,-80,-324
80,81,-70,-215
81,82,-50,-213
82,83,-63,-220
83,84,-93,-155
84,85,-69,-14
85,86,-154,-66
86,87,-167,-129
87,88,-79,-90
88,89,-102,-114
89,90,-44,-124
90,91,-97,-47
91,92,-40,-6
92,93,-42,-51
93,94,-73,-79
94,95,-74,-78
95,96,-113,-84
96,97,-126,81
97,98,-85,9
98,99,-126,36
99,100,-95,-10
100,101,-155,22
101,102,-109,-11
102,103,-164,-3
103,104,-107,14
104,105,-161,15
105,106,-84,43
106,107,-11,-31
107,108,-115,20
108,109,-17,104
109,110,-66,105
110,111,-57,88
111,112,-20,164
112,113,-17,98
113,114,-49,89
114,115,-35,88
115,116,-38,59
116,117,153,197
117,118,584,509
118,119,712,535
119,120,645,498
120,121,748,523
121,122,674,511
122,123,716,529
123,124,682,492
124,125,686,525
125,126,732,603
126,127,770,556
127,128,794,578
128,129,769,570
129,130,750,572
130,131,761,576
131,132,806,586
132,133,810,587
133,134,691,583
134,135,733,569
135,136,712,568
136,137,685,540
137,138,683,550
138,139,714,550
139,140,759,558
140,141,720,550
141,142,682,499
142,143,716,504
143,144,735,497
144,145,732,546
145,146,731,524
146,147,753,532
147,148,729,520
148,149,765,554
149,150,752,523
150,151,722,516
151,152,809,454
152,153,788,616
153,154,815,479
154,155,807,557
155,156,789,513
156,157,710,536
157,158,702,501
158,159,713,495
159,160,672,481
160,161,671,487
161,162,722,503
162,163,759,551
163,164,752,558
164,165,745,498
165,166,653,461
166,167,683,480
167,168,622,438
168,169,725,503
169,170,685,513
170,171,737,516
171,172,729,462
172,173,708,470
173,174,711,478
174,175,740,422
175,176,709,528
176,177,728,534
177,178,683,531
178,179,707,522
179,180,734,526
180,181,615,503
181,182,653,515
182,183,681,553
183,184,628,519
184,185,703,534
185,186,723,532
186,187,702,525
187,188,688,525
188,189,641,466
189,190,655,439
190,191,670,492
191,192,706,509
192,193,694,534
193,194,718,578
194,195,785,529
195,196,775,545
196,197,791,554
197,198,772,525
198,199,764,514
199,200,739,459
200,201,675,620
201,202,704,563
202,203,681,531
203,204,645,450
204,205,744,510
205,206,739,523
206,207,786,541
207,208,807,508
208,209,798,502
209,210,790,504
210,211,767,620
211,212,709,617
212,213,811,532
213,214,749,592
214,215,777,576
215,216,773,597
216,217,704,403
217,218,638,376
218,219,708,345
219,220,705,336
220,221,708,346
221,222,689,435
222,223,684,359
223,224,667,273
224,225,676,248
225,226,622,281
226,227,674,179
227,228,638,183
228,229,656,116
229,230,650,121
230,231,668,102
231,232,650,118
232,233,625,121
233,234,667,172
234,235,720,161
235,236,729,155
236,237,689,160
237,238,727,155
238,239,696,149
239,240,627,123
240,241,649,233
241,242,674,169
242,243,664,178
243,244,685,96
244,245,642,109
245,246,660,140
246,247,673,136
247,248,661,129
248,249,659,84
249,250,658,128
250,251,653,121
251,252,630,165
252,253,652,388
253,254,616,540
254,255,598,472
255,256,723,398
256,257,678,346
257,258,771,318
258,259,774,168
259,260,723,287
260,261,722,236
261,262,706,234
262,263,743,151
263,264,714,158
264,265,735,373
265,266,716,298
266,267,672,268
267,268,670,314
268,269,696,280
269,270,656,283
270,271,699,266
271,272,693,281
272,273,726,296
273,274,731,221
274,275,695,200
275,276,713,209
276,277,708,206
277,278,695,223
278,279,664,219
279,280,700,226
280,281,639,269
281,282,688,117
282,283,794,186
283,284,706,129
284,285,693,120
285,286,678,162
286,287,645,87
287,288,685,101
288,289,595,212
289,290,637,183
290,291,654,151
291,292,623,225
292,293,620,169
293,294,619,180
294,295,643,141
295,296,558,234
296,297,537,199
297,298,599,207
298,299,595,237
299,300,622,179
300,301,635,247
301,302,627,209
302,303,586,174
303,304,650,208
304,305,609,253
305,306,658,173
306,307,631,253
307,308,645,104
308,309,657,206
309,310,686,69
310,311,711,226
311,312,660,238
312,313,645,229
313,314,654,216
314,315,609,115
315,316,412,388
316,317,134,682
317,318,24,712
318,319,17,728
319,320,-9,731
320,321,33,740
321,322,40,750
322,323,0,735
323,324,10,731
324,325,-35,693
325,326,-49,723
326,327,-60,710
327,328,-39,693
328,329,-57,708
329,330,-19,675
330,331,-33,722
331,332,-37,752
332,333,-26,751
333,334,-17,762
334,335,-18,758
335,336,-19,753
336,337,-38,709
337,338,-58,724
338,339,-56,728
339,340,-48,734
340,341,-26,736
341,342,-25,743
342,343,-4,744
343,344,27,743
344,345,21,721
345,346,38,749
346,347,10,752
347,348,8,740
348,349,10,755
349,350,-37,752
350,351,-64,710
351,352,-51,718
352,353,-56,702
353,354,-36,713
354,355,-90,683
355,356,-58,664
356,357,-50,680
357,358,-2,678
358,359,-40,670
359,360,-72,675
360,361,20,753
361,362,46,717
362,363,18,714
363,364,24,689
364,365,-47,722
365,366,10,719
366,367,4,732
367,368,-32,717
368,369,-6,728
369,370,14,707
370,371,30,704
371,372,11,702
372,373,95,707
373,374,1,752
374,375,-35,741
375,376,-30,715
376,377,2,735
377,378,16,753
378,379,16,723
379,380,17,734
380,381,20,742
381,382,18,732
382,383,8,742
383,384,17,735
384,385,-26,752
385,386,-14,717
386,387,-33,717
387,388,-7,727
388,389,-38,712
389,390,-41,694
390,391,-46,740
391,392,-53,730
392,393,-40,700
393,394,-103,702
394,395,-83,722
395,396,-83,724
396,397,-68,678
397,398,-4,715
398,399,-87,689
399,400,-47,721
400,401,80,753
401,402,66,722
402,403,70,734
403,404,1,717
404,405,24,729
405,406,17,715
406,407,-6,711
407,408,27,693
408,409,27,702
409,410,27,723
410,411,-15,709
411,412,17,724
412,413,-28,717
413,414,-18,702
414,415,-19,751
415,416,-7,722
416,417,18,765
417,418,142,678
418,419,645,611
419,420,1263,469
420,421,1558,400
421,422,1563,336
422,423,1527,329
423,424,1504,274
424,425,1561,317
425,426,1504,203
426,427,1607,256
427,428,1626,267
428,429,1604,164
429,430,1547,111
430,431,1530,278
431,432,1498,97
432,433,1507,238
433,434,1491,217
434,435,1434,288
435,436,1400,251
436,437,1397,262
437,438,1420,116
438,439,1397,175
439,440,1469,183
440,441,1514,226
441,442,1536,291
442,443,1536,307
443,444,1548,268
444,445,1535,257
445,446,1554,386
446,447,1560,311
447,448,1620,252
448,449,1578,291
449,450,1512,346
450,451,1536,305
451,452,1489,149
452,453,1559,179
453,454,1532,118
454,455,1530,116
455,456,1561,91
456,457,1537,211
457,458,1537,210
458,459,1523,262
459,460,1496,213
460,461,1465,79
461,462,1478,209
462,463,1470,236
463,464,1459,215
464,465,1496,117
465,466,1491,-4
466,467,1467,192
467,468,1473,212
468,469,1506,341
469,470,1496,257
470,471,1506,360
471,472,1480,183
472,473,1547,295
473,474,1491,259
474,475,1517,100
475,476,1458,302
476,477,1494,356
477,478,1435,326
478,479,1531,272
479,480,1521,297
480,481,1384,297
481,482,1429,301
482,483,1419,295
483,484,1387,285
484,485,1409,393
485,486,1479,329
486,487,1437,255
487,488,1464,320
488,489,1476,291
489,490,1426,311
490,491,1439,247
491,492,1450,246
492,493,1517,260
493,494,1469,146
494,495,1465,226
495,496,1507,273
496,497,1492,182
497,498,1519,189
498,499,1444,181
499,500,1433,218
500,501,1528,142
501,502,1459,181
502,503,1487,160
503,504,1506,95
504,505,1413,184
505,506,1446,230
506,507,1395,259
507,508,1463,147
508,509,1469,165
509,510,1444,173
510,511,1445,285
511,512,1481,273
512,513,1265,638
513,514,797,853
514,515,728,854
515,516,762,842
516,517,711,874
517,518,708,866
518,519,690,871
519,520,666,861
520,521,637,835
521,522,653,833
522,523,644,870
523,524,650,846
524,525,704,891
525,526,680,848
526,527,691,877
527,528,664,879
528,529,658,839
529,530,703,829
530,531,612,851
531,532,667,868
532,533,675,854
533,534,653,865
534,535,664,855
