,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,548,645,711,440,689,473
1,2,551,703,743,473,722,505
2,3,589,705,778,476,758,508
3,4,628,621,775,429,752,462
4,5,602,674,775,459,754,491
5,6,580,624,732,429,709,462
6,7,621,636,776,437,753,470
7,8,642,628,791,433,768,466
8,9,659,592,792,412,768,446
9,10,590,601,730,416,708,449
10,11,655,595,789,414,766,448
11,12,613,627,764,432,742,465
12,13,-60489,20273,23914,-24597,8744,-17077
13,14,-465389,178461,99550,-129992,44383,-104205
14,15,-9918,7390,27,1102,159,1023
15,16,-11343,2656,8527,-7504,4414,-5442
16,17,564,-464,2535,-1330,2000,-1046
17,18,-4247,2738,-930,445,-2211,1184
18,19,-310,968,144,543,45,622
19,20,-74,839,255,504,191,564
20,21,-857,1125,-197,542,-409,690
21,22,-879,1000,-343,484,-559,639
22,23,-1020,923,-556,428,-800,608
23,24,-1139,1063,-513,470,-797,668
24,25,-1738,1292,-777,457,-1249,765
25,26,-1162,1031,-569,452,-858,655
26,27,-1370,1053,-731,426,-1081,668
27,28,-1092,804,-759,365,-1007,557
28,29,-960,749,-694,361,-901,529
29,30,-1284,837,-907,348,-1211,576
30,31,-1254,992,-697,420,-1009,641
31,32,-916,905,-478,436,-695,598
32,33,-1149,916,-687,404,-963,607
33,34,-1279,933,-788,390,-1102,617
34,35,-933,973,-420,464,-647,628
35,36,-1561,1106,-841,412,-1254,693
36,37,-1648,1312,-677,485,-1117,770
37,38,-963,1129,-285,528,-524,692
38,39,-1100,1107,-430,496,-704,685
39,40,-943,916,-493,437,-717,603
40,41,-1461,1130,-725,442,-1106,700
41,42,-1170,867,-763,380,-1040,586
42,43,-924,840,-557,406,-769,570
43,44,-1142,790,-826,351,-1084,552
44,45,-992,840,-622,396,-850,571
45,46,-840,788,-533,395,-719,544
46,47,-1001,829,-643,390,-872,566
47,48,-949,800,-626,385,-838,552
48,49,-1079,805,-747,368,-991,557
49,50,-1082,1071,-452,483,-721,671
50,51,-1028,1138,-333,522,-588,697
51,52,-1029,1078,-398,495,-653,673
52,53,-1532,1388,-496,541,-892,794
53,54,-1448,1462,-350,590,-708,818
54,55,-1386,1354,-413,554,-763,781
55,56,-1500,1350,-511,531,-899,781
56,57,-1778,1424,-659,506,-1137,810
57,58,-1441,1380,-430,555,-795,790
58,59,-1613,1424,-525,540,-944,808
59,60,-1345,1339,-395,555,-733,775
60,61,-1927,1792,-378,638,-848,923
61,62,-1241,1458,-189,628,-480,814
62,63,-1005,1253,-198,577,-442,740
63,64,-1035,1252,-223,571,-476,740
64,65,-410,918,9,508,-107,600
65,66,-313,909,90,514,-9,596
66,67,-327,907,75,512,-26,595
67,68,-401,836,-58,471,-167,562
68,69,-314,854,41,488,-56,570
69,70,-384,834,-44,471,-150,560
70,71,-161,849,181,501,106,568
71,72,210,604,354,405,330,443
72,73,232,692,437,452,406,492
73,74,208,599,349,402,325,440
74,75,175,660,358,432,327,474
75,76,222,648,397,428,369,468
76,77,177,624,335,413,307,454
77,78,171,671,363,437,330,480
78,79,265,638,432,425,406,463
79,80,286,603,431,407,409,443
80,81,316,664,500,441,474,478
