,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,357,231,267,201,319,203
1,2,396,231,317,200,365,203
2,3,406,227,326,197,375,200
3,4,414,236,342,202,387,206
4,5,400,229,320,198,369,201
5,6,409,240,337,204,382,209
6,7,348,246,265,210,314,214
7,8,571,311,570,242,581,260
8,9,654,304,663,235,665,257
9,10,676,333,700,253,694,278
10,11,686,358,721,269,711,296
11,12,686,336,712,255,705,280
12,13,668,360,702,270,694,297
13,14,671,379,713,282,701,310
14,15,671,401,722,296,708,325
15,16,666,421,725,308,710,338
16,17,691,408,746,300,730,330
17,18,675,435,740,317,723,348
18,19,684,410,740,302,724,332
19,20,696,449,768,326,747,358
20,21,731,439,801,319,778,352
21,22,709,384,757,285,741,315
22,23,706,390,755,288,739,318
23,24,688,415,746,305,729,335
24,25,676,414,733,304,717,334
25,26,656,408,708,301,695,329
26,27,690,425,753,311,735,342
27,28,702,431,767,315,748,346
28,29,710,403,765,297,747,327
29,30,711,415,771,304,752,335
30,31,691,402,744,296,728,326
31,32,682,405,735,299,720,328
32,33,677,391,725,290,711,318
33,34,679,400,730,296,715,325
34,35,672,384,715,285,704,313
35,36,692,424,754,310,736,341
36,37,640,479,723,344,704,375
37,38,678,500,771,357,749,390
38,39,662,482,747,346,727,378
39,40,686,467,765,337,744,369
40,41,617,465,692,336,677,366
41,42,624,501,716,358,697,389
42,43,598,458,669,332,655,361
43,44,628,475,709,342,692,373
44,45,621,460,694,333,679,363
45,46,628,467,705,337,688,367
46,47,625,466,701,336,685,367
47,48,610,465,685,336,670,365
48,49,648,453,720,329,703,359
49,50,661,488,748,350,728,382
50,51,459,870,745,561,735,589
51,52,-115868,38181,19326,-35341,19498,-36117
52,53,-120413,59603,11123,-15728,639,-10851
53,54,-5596,4169,-259,740,-1365,1340
54,55,442,722,653,479,630,513
55,56,672,556,789,391,765,425
56,57,715,457,791,331,769,364
57,58,712,414,771,303,752,335
58,59,703,416,762,305,744,336
59,60,717,439,786,319,764,352
60,61,680,418,738,307,722,337
61,62,676,416,734,306,718,335
62,63,662,436,727,318,711,348
63,64,648,427,709,313,694,342
64,65,665,417,722,306,707,336
65,66,666,419,724,307,709,337
66,67,650,424,709,310,695,340
67,68,643,409,696,302,684,330
68,69,648,426,708,312,693,341
69,70,638,415,692,305,680,334
70,71,678,427,740,312,723,342
71,72,650,443,717,322,701,353
72,73,659,447,729,325,712,356
73,74,681,415,738,304,722,334
74,75,660,426,721,312,706,342
75,76,660,393,707,291,695,319
76,77,671,429,734,313,717,344
77,78,678,416,736,305,720,335
78,79,655,458,729,332,711,363
79,80,695,460,772,333,751,365
80,81,680,428,743,313,725,343
81,82,701,439,769,319,749,351
82,83,686,441,755,321,736,353
83,84,683,444,753,323,734,354
84,85,633,496,724,355,704,386
85,86,647,472,727,340,709,371
86,87,642,467,720,337,702,368
87,88,657,514,756,365,734,398
88,89,635,485,721,348,702,379
89,90,655,454,728,329,710,360
90,91,689,466,768,337,747,369
91,92,659,463,735,334,717,366
92,93,632,453,702,328,687,358
93,94,672,479,756,345,735,377
94,95,670,471,751,340,731,372
95,96,652,495,743,354,722,386
96,97,667,429,729,314,713,344
97,98,672,439,740,320,722,351
98,99,676,453,749,328,730,360
99,100,678,425,739,311,722,341
100,101,689,421,749,308,732,339
101,102,685,438,753,319,734,351
102,103,700,442,770,321,749,353
103,104,711,427,775,312,755,344
104,105,674,403,726,297,712,326
105,106,576,433,634,316,624,344
106,107,524,452,588,328,580,355
107,108,442,443,494,322,491,348
108,109,303,469,359,335,356,363
109,110,414,437,460,319,459,344
110,111,364,433,403,316,405,341
111,112,364,421,395,310,399,333
112,113,391,450,442,326,440,352
113,114,369,419,399,308,404,332
114,115,335,427,367,313,371,337
115,116,384,426,421,313,424,337
116,117,322,431,354,315,358,339
117,118,391,459,448,331,445,358
118,119,352,440,393,320,395,345
119,120,397,410,425,303,430,326
120,121,456,392,481,293,486,315
121,122,457,402,488,299,491,322
122,123,474,403,506,299,508,322
123,124,347,367,341,279,358,298
124,125,404,377,413,285,424,304
125,126,412,408,440,302,445,325
126,127,367,390,379,292,389,313
127,128,354,405,373,301,381,323
128,129,397,401,420,299,426,321
129,130,459,385,479,289,486,310
130,131,439,420,478,309,479,333
131,132,459,371,472,281,481,301
132,133,338,396,350,296,360,317
133,134,329,451,375,326,375,352
134,135,390,431,429,315,431,340
135,136,364,442,408,321,408,346
136,137,368,437,409,318,410,343
137,138,411,443,461,322,459,348
138,139,365,443,409,322,410,347
139,140,363,428,398,313,401,338
140,141,356,435,395,318,397,342
141,142,406,436,450,318,450,343
142,143,362,455,414,328,412,355
143,144,366,420,396,309,401,332
144,145,335,460,389,331,386,358
145,146,337,445,381,323,382,348
146,147,387,450,438,326,436,352
147,148,351,453,401,327,400,354
148,149,394,454,448,328,445,355
149,150,392,443,440,322,439,347
150,151,413,475,482,341,475,368
151,152,404,474,471,340,465,367
152,153,419,448,472,325,470,351
153,154,414,439,461,320,460,345
154,155,403,435,447,318,447,342
155,156,421,425,461,312,462,336
156,157,420,480,493,344,485,372
157,158,361,472,424,338,420,365
158,159,439,429,483,314,483,339
159,160,409,481,481,344,473,372
160,161,364,483,435,344,428,372
161,162,390,494,468,351,460,380
162,163,390,462,449,333,445,360
163,164,421,477,492,342,485,369
164,165,399,482,470,344,463,372
165,166,319,493,392,349,385,378
166,167,422,481,494,344,487,372
167,168,430,465,494,335,488,362
168,169,422,454,479,329,475,355
169,170,415,471,481,338,475,366
170,171,394,451,446,327,444,353
171,172,494,417,536,307,535,332
172,173,432,381,447,287,456,307
173,174,462,416,501,307,501,331
174,175,350,465,408,334,404,361
175,176,438,433,484,317,483,342
176,177,461,419,501,309,501,333
