,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,617,476,742,414,674,437
1,2,589,500,724,438,654,461
2,3,601,494,733,432,664,455
3,4,575,481,705,422,637,444
4,5,600,476,727,415,659,437
5,6,608,479,734,418,666,440
6,7,588,481,717,422,649,444
7,8,657,546,798,476,725,501
8,9,703,726,894,658,820,681
9,10,684,762,892,699,822,721
10,11,684,774,898,713,829,734
11,12,711,807,932,751,869,769
12,13,775,844,996,798,943,811
13,14,821,857,1033,813,986,825
14,15,747,849,979,805,927,818
15,16,711,847,952,804,899,817
16,17,753,869,993,832,948,842
17,18,685,850,936,809,882,821
18,19,626,856,898,819,845,830
19,20,711,855,957,815,906,826
20,21,667,865,932,830,884,840
21,22,662,869,931,837,884,845
22,23,637,863,910,829,860,839
23,24,708,855,955,815,903,826
24,25,680,881,952,853,909,859
25,26,650,874,926,843,880,851
26,27,689,865,948,830,900,839
27,28,667,878,941,849,897,856
28,29,694,879,961,850,918,857
29,30,686,881,956,852,914,859
30,31,687,856,941,817,890,828
31,32,693,872,955,840,910,848
32,33,714,886,979,860,939,866
33,34,688,882,958,854,916,861
34,35,729,864,975,827,927,837
35,36,683,881,954,852,911,859
36,37,726,882,984,854,943,860
37,38,736,874,985,841,942,849
38,39,823,884,1049,853,1012,860
39,40,818,867,1036,828,993,838
40,41,771,889,1019,862,982,868
41,42,769,898,1023,876,991,880
42,43,757,885,1007,857,968,863
43,44,775,887,1019,858,981,864
44,45,852,896,1074,870,1044,874
45,46,809,880,1037,847,998,855
46,47,830,885,1055,855,1019,861
47,48,847,889,1068,860,1034,866
48,49,684,872,949,840,903,849
49,50,727,855,968,814,917,826
50,51,693,872,955,840,910,848
51,52,751,870,993,834,948,844
52,53,719,856,963,816,913,828
53,54,682,868,945,834,898,843
54,55,608,863,889,830,839,839
55,56,713,867,965,831,918,841
56,57,668,856,927,818,876,829
57,58,567,864,861,833,812,841
58,59,519,853,818,819,765,829
59,60,579,863,869,830,819,839
60,61,728,895,995,873,960,877
61,62,765,886,1013,859,975,865
62,63,790,894,1034,870,1001,874
63,64,738,895,1001,873,966,877
64,65,729,888,989,862,951,867
65,66,613,963,1008,1011,1032,987
66,67,770,968,1240,1147,1388,1068
67,68,727,968,1220,1146,1367,1067
68,69,639,973,1159,1131,1291,1061
69,70,1080,966,1359,1145,1514,1065
70,71,792,977,1167,1079,1243,1032
71,72,537,942,920,960,916,948
72,73,693,903,977,886,945,888
73,74,691,904,977,888,945,889
74,75,743,886,998,859,959,865
75,76,756,884,1005,855,965,861
