,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,670,604,807,420,784,453
1,2,648,598,784,416,761,449
2,3,672,590,803,412,779,445
3,4,676,566,797,397,773,431
4,5,669,572,793,401,769,435
5,6,695,577,820,404,795,439
6,7,683,569,804,399,780,433
7,8,702,658,859,453,837,486
8,9,733,808,939,543,938,567
9,10,748,817,954,550,956,573
10,11,687,816,906,546,904,570
11,12,724,919,967,608,994,620
12,13,615,1007,918,650,958,655
13,14,666,1000,951,651,996,653
14,15,623,1164,964,741,1071,715
15,16,600,1075,929,688,991,682
16,17,638,1000,931,648,972,653
17,18,593,1158,945,734,1042,713
18,19,597,1019,909,656,950,660
19,20,555,1062,895,676,944,676
20,21,502,1157,891,723,967,711
21,22,495,1278,918,790,1053,751
22,23,466,1239,893,765,998,739
23,24,506,1188,902,741,993,722
24,25,368,1303,855,789,967,758
25,26,351,1332,854,803,977,767
26,27,391,1309,870,795,992,761
27,28,438,1292,891,791,1017,755
28,29,486,1235,903,766,1013,738
29,30,352,1291,843,781,944,755
30,31,241,1268,768,755,830,747
31,32,299,1257,800,756,872,744
32,33,384,1242,846,758,932,739
33,34,346,1234,820,749,894,736
34,35,311,1316,827,789,930,762
35,36,210,1379,790,810,896,781
36,37,183,1441,795,840,927,799
37,38,245,1313,787,779,870,761
38,39,279,1363,823,810,941,776
39,40,288,1249,789,750,855,741
40,41,275,1272,790,761,862,748
41,42,256,1251,770,747,828,741
42,43,194,1403,789,821,903,788
43,44,341,1284,834,775,929,753
44,45,294,1306,813,781,906,759
45,46,366,1195,819,730,880,723
46,47,217,1328,776,784,858,766
47,48,322,1182,786,718,833,718
48,49,199,1550,828,902,1039,824
49,50,201,1409,794,825,914,790
50,51,295,1268,801,761,877,747
51,52,227,1361,794,803,895,776
52,53,227,1371,797,808,904,779
53,54,285,1296,805,775,891,756
54,55,222,1398,803,822,923,787
55,56,308,1342,833,803,948,770
56,57,251,1332,798,790,892,767
57,58,267,1381,822,819,946,782
58,59,384,1213,836,742,910,729
59,60,274,1291,797,771,877,754
60,61,325,1400,857,837,1011,786
61,62,252,1382,814,818,935,782
62,63,313,1292,820,777,912,755
63,64,451,1260,890,775,1002,745
64,65,315,1402,852,837,1005,787
65,66,-4112,4291,158,1333,669,1086
66,67,-7905,6422,-29,1294,541,1002
67,68,-9270,7398,-421,1476,1281,619
68,69,-840,1994,485,956,558,939
69,70,-6395,5114,37,1006,-488,1282
70,71,-666714,259393,135870,-179983,60009,-144647
71,72,-4953,4617,124,1237,294,1158
72,73,-73,1628,721,902,878,847
73,74,354,1338,857,807,984,769
74,75,352,1279,839,774,934,751
75,76,356,1223,822,744,893,732
76,77,367,1237,834,753,914,737
77,78,411,1242,862,760,955,739
78,79,364,1259,840,765,929,745
79,80,265,1374,819,815,940,780
80,81,358,1224,824,745,896,733
81,82,445,1148,852,713,912,707
82,83,328,1277,824,770,912,750
83,84,389,1154,818,710,869,708
84,85,147,1460,781,845,912,804
85,86,132,1376,744,799,826,781
86,87,235,1402,811,826,937,788
87,88,186,1435,794,837,924,797
88,89,300,1417,848,843,1006,791
89,90,350,1331,853,802,975,767
90,91,344,1307,843,789,951,760
91,92,400,1333,880,809,1018,767
92,93,514,1160,899,727,979,712
93,94,457,1192,875,738,956,723
94,95,437,1255,881,771,987,744
95,96,478,1231,898,762,1002,736
96,97,281,1275,795,763,870,749
97,98,280,1233,778,741,836,735
98,99,355,1252,832,760,915,742
99,100,328,1259,818,760,899,744
100,101,313,1303,824,782,920,758
101,102,274,1392,829,826,962,785
102,103,291,1299,810,778,899,757
103,104,289,1404,840,834,985,788
104,105,217,1448,814,848,961,800
105,106,306,1433,855,853,1024,795
106,107,144,1445,775,836,896,800
107,108,309,1139,758,694,787,701
108,109,29,1045,494,616,454,659
109,110,458,653,630,441,607,475
110,111,512,524,613,370,597,401
111,112,534,480,613,344,600,373
112,113,472,420,514,309,513,334
113,114,476,447,534,325,529,351
114,115,485,442,540,322,535,348
115,116,499,437,553,319,548,345
116,117,487,421,531,310,529,334
117,118,522,382,548,287,551,309
118,119,441,418,479,308,480,332
119,120,467,431,514,315,512,341
120,121,510,445,569,324,562,350
121,122,500,443,557,323,551,349
122,123,511,392,541,292,543,315
123,124,541,419,589,309,584,334
124,125,525,394,559,294,559,317
125,126,509,390,538,291,540,314
126,127,489,412,528,304,528,328
127,128,507,408,546,302,545,326
128,129,507,411,548,304,546,328
129,130,497,412,537,304,536,328
130,131,517,426,567,313,562,338
131,132,498,417,540,307,538,332
132,133,468,531,572,373,557,404
133,134,449,517,545,365,531,395
134,135,511,491,595,351,582,380
135,136,487,496,573,353,561,383
136,137,524,501,613,357,599,386
137,138,487,488,568,349,557,377
