,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,852,310,733,180,857,315
1,2,863,313,742,181,868,317
2,3,849,316,729,183,855,320
3,4,844,325,722,189,850,329
4,5,844,337,719,197,850,342
5,6,836,337,713,197,843,341
6,7,846,337,722,197,853,341
7,8,843,334,720,194,850,338
8,9,844,336,720,196,851,340
9,10,843,341,718,200,849,345
10,11,841,363,712,215,849,367
11,12,850,384,718,230,859,387
12,13,836,383,705,230,844,387
13,14,831,379,701,226,839,383
14,15,824,369,695,219,832,373
15,16,827,363,699,214,835,367
16,17,831,355,705,209,839,360
17,18,833,340,709,198,840,344
18,19,831,337,707,197,838,342
19,20,833,331,711,193,840,335
20,21,830,318,711,185,837,323
21,22,823,292,711,169,829,296
22,23,821,291,709,169,827,296
23,24,817,290,706,168,822,295
24,25,815,291,704,169,821,296
25,26,809,293,697,170,815,298
26,27,805,295,694,171,811,300
27,28,800,305,687,177,807,310
28,29,793,306,680,178,799,311
29,30,794,311,680,181,801,316
30,31,800,317,684,184,807,322
31,32,807,326,688,190,814,331
32,33,813,342,690,200,821,346
33,34,815,351,690,206,823,355
34,35,818,353,692,207,826,357
35,36,817,345,693,202,824,349
36,37,817,335,695,195,824,339
37,38,813,331,692,193,820,335
38,39,814,317,696,184,821,322
39,40,818,323,698,188,825,328
40,41,822,337,699,197,829,341
41,42,826,348,701,204,834,352
42,43,829,355,703,209,837,359
43,44,833,357,706,211,840,362
44,45,837,376,707,225,845,380
45,46,842,391,710,236,851,395
46,47,847,410,713,252,857,414
47,48,858,415,723,257,868,419
48,49,861,423,726,264,871,426
49,50,858,435,723,274,868,438
50,51,860,444,724,283,871,447
51,52,863,442,728,282,874,446
52,53,866,436,730,276,876,440
53,54,863,407,728,250,872,410
54,55,859,396,725,240,867,400
55,56,851,380,719,228,859,384
56,57,844,362,715,214,851,366
57,58,833,352,707,207,841,356
58,59,829,354,703,209,837,359
59,60,828,350,702,205,835,354
60,61,820,345,696,202,827,350
61,62,808,347,685,204,816,352
62,63,810,364,683,216,818,368
63,64,811,370,683,220,820,374
64,65,816,373,687,222,824,377
65,66,823,374,694,223,831,378
66,67,816,366,689,217,824,370
67,68,820,358,694,211,828,363
68,69,828,360,701,213,836,364
69,70,832,359,705,212,840,363
70,71,830,361,702,213,838,365
