,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,325,692,287,611,332,686
1,2,483,620,395,492,491,617
2,3,589,557,474,406,596,556
3,4,657,492,528,331,662,493
4,5,712,458,578,298,716,459
5,6,757,422,622,266,761,425
6,7,845,451,702,295,847,454
7,8,918,472,772,320,919,476
8,9,980,457,831,307,980,462
9,10,1029,457,878,310,1027,462
10,11,1053,461,902,315,1051,466
11,12,1072,461,920,316,1070,466
12,13,1078,493,930,353,1077,498
13,14,1085,515,941,382,1084,521
14,15,1098,528,958,401,1097,535
15,16,1110,531,971,406,1109,538
16,17,1121,522,979,394,1119,528
17,18,1131,521,989,393,1129,527
18,19,1127,520,984,392,1125,526
19,20,1127,520,984,392,1125,526
20,21,1124,531,985,407,1122,537
21,22,1106,543,970,423,1105,550
22,23,1112,533,973,410,1110,540
23,24,1111,529,971,404,1110,536
24,25,1094,555,963,442,1094,563
25,26,1087,574,965,471,1088,583
26,27,1088,581,970,483,1090,590
27,28,1080,588,966,494,1083,597
28,29,1082,585,966,490,1084,594
29,30,1074,588,960,494,1077,597
30,31,1073,593,961,503,1076,603
31,32,1075,597,966,511,1078,607
32,33,1085,593,973,504,1087,602
33,34,1093,583,975,486,1094,592
34,35,1092,582,974,485,1094,591
35,36,1089,580,971,482,1091,589
36,37,1083,575,961,473,1084,584
37,38,1075,575,953,471,1076,583
38,39,1061,574,939,469,1063,583
39,40,1050,573,928,466,1053,581
40,41,1047,577,927,471,1050,585
41,42,1034,575,912,467,1037,583
42,43,1031,572,908,463,1033,581
43,44,1026,568,901,455,1028,576
44,45,1040,561,912,446,1042,569
45,46,1041,565,915,452,1043,573
46,47,1043,568,919,457,1046,576
47,48,1045,571,921,463,1047,580
48,49,1065,552,934,434,1066,559
49,50,1077,542,942,420,1078,549
50,51,1079,540,943,417,1079,547
51,52,1085,532,946,406,1084,539
52,53,1091,526,951,398,1090,533
53,54,1100,510,955,377,1098,516
54,55,1106,499,958,363,1103,504
55,56,1107,504,960,369,1104,509
56,57,1104,505,957,371,1101,511
57,58,1098,508,953,374,1096,514
58,59,1094,515,950,383,1092,521
59,60,1103,518,960,388,1101,524
60,61,1096,537,959,414,1095,544
61,62,1085,549,952,431,1085,557
62,63,1075,557,946,442,1076,565
63,64,1073,562,946,450,1075,570
64,65,1072,561,944,448,1073,569
65,66,1072,560,943,446,1073,567
66,67,1076,561,948,448,1077,568
67,68,1078,560,949,447,1079,568
68,69,1082,557,953,443,1083,565
69,70,1085,560,956,448,1085,568
70,71,1076,565,950,455,1077,573
71,72,1074,572,951,466,1076,580
72,73,1070,562,943,449,1072,570
73,74,1081,549,948,430,1081,556
74,75,1088,544,954,424,1088,551
75,76,1094,532,955,407,1093,539
76,77,1100,524,959,396,1099,531
77,78,1101,530,961,404,1100,536
78,79,1097,546,963,427,1097,553
79,80,1097,549,964,432,1096,556
80,81,1102,557,973,445,1102,565
81,82,1110,558,981,448,1110,566
