,frame,pred_x,pred_y
0,1,1023,308
1,2,1054,344
2,3,1085,382
3,4,1117,422
4,5,1127,431
5,6,1139,434
6,7,1144,432
7,8,1151,436
8,9,1154,435
9,10,1217,482
10,11,1318,574
11,12,1369,647
12,13,1395,716
13,14,1409,775
14,15,1413,859
15,16,1403,953
16,17,1376,1066
17,18,1349,1143
18,19,1335,1180
19,20,1317,1222
20,21,1302,1247
21,22,1280,1290
22,23,1271,1307
23,24,1260,1324
24,25,1221,1404
25,26,1194,1450
26,27,1181,1470
27,28,1180,1464
28,29,1175,1462
29,30,1159,1503
30,31,1153,1516
31,32,1166,1491
32,33,1164,1492
33,34,1164,1492
34,35,1164,1486
35,36,1158,1491
36,37,1163,1467
37,38,1164,1459
38,39,1167,1450
39,40,1177,1428
40,41,1178,1420
41,42,1157,1453
42,43,1141,1482
43,44,1126,1502
44,45,1107,1539
45,46,1089,1568
46,47,1086,1578
47,48,1097,1568
48,49,1124,1516
49,50,1153,1464
50,51,1141,1488
51,52,1141,1488
52,53,1136,1499
53,54,1133,1508
54,55,1109,1556
55,56,1078,1618
56,57,1084,1613
57,58,1082,1615
58,59,1125,1535
59,60,1145,1504
60,61,1158,1472
61,62,1191,1402
62,63,1207,1373
63,64,1209,1372
64,65,1210,1370
65,66,1209,1372
66,67,1201,1392
67,68,1203,1384
68,69,1224,1332
69,70,1221,1324
70,71,1219,1325
71,72,1225,1313
72,73,1216,1346
73,74,1207,1379
74,75,1207,1386
75,76,1203,1396
76,77,1195,1410
77,78,1207,1392
78,79,1217,1376
79,80,1224,1369
80,81,1243,1343
81,82,1258,1321
82,83,1289,1250
83,84,1300,1224
84,85,1309,1214
85,86,1324,1184
86,87,1328,1173
87,88,1340,1141
88,89,1328,1179
89,90,1330,1176
90,91,1336,1163
91,92,1341,1145
92,93,1352,1108
93,94,1351,1114
94,95,1340,1151
95,96,1333,1172
96,97,1339,1153
97,98,1339,1159
98,99,1335,1170
99,100,1338,1160
100,101,1332,1179
101,102,1338,1165
102,103,1338,1170
103,104,1337,1171
104,105,1341,1160
105,106,1348,1134
106,107,1352,1118
107,108,1347,1136
108,109,1360,1101
109,110,1386,1013
110,111,1399,971
111,112,1412,920
112,113,1411,927
113,114,1421,886
114,115,1428,748
115,116,1394,615
116,117,1315,547
117,118,1212,539
118,119,1102,528
119,120,983,504
120,121,865,524
121,122,751,525
122,123,678,544
123,124,613,552
124,125,582,573
125,126,555,593
126,127,531,597
127,128,524,608
128,129,530,626
129,130,548,647
130,131,543,642
131,132,526,628
132,133,513,627
133,134,503,617
134,135,495,614
135,136,476,602
136,137,453,591
137,138,422,592
138,139,407,585
139,140,384,582
140,141,406,607
141,142,439,619
142,143,467,635
143,144,467,641
144,145,451,578
145,146,272,338
146,147,23,236
147,148,41,207
148,149,-105,214
149,150,-217,240
150,151,-107,210
151,152,-18,194
152,153,122,186
153,154,216,200
154,155,265,227
155,156,267,254
156,157,299,270
157,158,370,322
158,159,410,371
159,160,469,442
160,161,505,494
161,162,538,545
162,163,550,581
163,164,561,611
164,165,584,652
165,166,594,684
166,167,587,696
167,168,572,711
168,169,557,734
169,170,532,715
170,171,511,717
171,172,512,732
172,173,521,744
173,174,545,732
174,175,609,748
175,176,647,777
176,177,684,783
177,178,720,798
178,179,754,814
179,180,774,813
180,181,790,821
181,182,806,848
182,183,819,841
183,184,831,843
184,185,837,849
185,186,843,854
186,187,852,858
187,188,845,888
188,189,810,897
189,190,788,909
190,191,759,880
191,192,743,862
192,193,712,827
193,194,684,791
194,195,673,772
195,196,662,769
196,197,654,757
197,198,643,747
198,199,650,751
199,200,676,762
200,201,676,746
201,202,680,752
202,203,694,753
203,204,679,721
204,205,691,731
205,206,694,729
206,207,694,706
207,208,662,652
208,209,634,621
209,210,634,621
210,211,627,639
211,212,618,681
212,213,602,673
213,214,585,666
214,215,558,679
215,216,579,692
216,217,599,698
217,218,626,707
218,219,622,702
219,220,634,711
220,221,650,720
221,222,687,749
222,223,805,732
223,224,903,709
224,225,971,702
225,226,1017,697
226,227,1059,687
227,228,1092,673
228,229,1119,662
229,230,1144,668
230,231,1156,648
231,232,1171,635
232,233,1182,631
233,234,1176,588
234,235,1119,440
235,236,1093,367
236,237,1089,327
237,238,1052,267
238,239,1028,233
239,240,1055,309
240,241,1083,377
241,242,1088,412
242,243,1101,440
243,244,1112,456
244,245,1126,478
245,246,1133,482
246,247,1147,498
247,248,1156,509
248,249,1162,520
249,250,1170,539
250,251,1179,550
251,252,1184,563
252,253,1187,562
253,254,1189,561
254,255,1183,549
255,256,1182,535
256,257,1182,528
257,258,1180,529
258,259,1180,536
259,260,1177,544
260,261,1175,545
261,262,1182,564
262,263,1188,576
263,264,1178,565
264,265,1174,559
265,266,1170,546
266,267,1172,545
267,268,1173,538
268,269,1173,531
269,270,1171,532
270,271,1170,539
271,272,1168,547
272,273,1172,553
273,274,1164,541
274,275,1157,529
275,276,1155,530
276,277,1146,526
277,278,1146,526
278,279,1146,526
279,280,1148,533
280,281,1143,534
281,282,1150,546
282,283,1155,566
283,284,1157,580
284,285,1155,573
285,286,1156,551
286,287,1156,551
287,288,1163,549
288,289,1174,552
289,290,1175,537
290,291,1180,529
291,292,1185,520
292,293,1189,518
293,294,1186,499
294,295,1175,489
295,296,1168,491
296,297,1144,432
297,298,1073,287
298,299,1031,257
299,300,1006,205
300,301,1022,260
301,302,1043,307
302,303,1065,346
