,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,531,462,773,514,793,442
1,2,528,522,750,568,781,493
2,3,539,476,775,526,798,454
3,4,384,473,650,538,668,448
4,5,374,704,531,736,605,643
5,6,614,561,802,596,843,533
6,7,358,525,613,587,639,489
7,8,765,622,885,639,948,607
8,9,1097,719,1033,707,1154,778
9,10,33,920,69,936,234,805
10,11,348,783,435,800,547,717
11,12,567,720,650,731,745,685
12,13,394,688,557,722,627,630
13,14,420,605,629,650,674,558
14,15,592,543,793,582,830,515
15,16,290,590,535,651,571,538
16,17,372,657,563,698,621,599
17,18,213,712,412,761,478,634
18,19,259,623,497,683,539,563
19,20,316,651,525,699,577,590
20,21,355,744,483,769,574,678
21,22,412,559,643,611,677,519
22,23,340,571,582,629,616,525
23,24,288,566,544,631,574,519
24,25,270,649,492,703,542,585
25,26,246,641,478,700,524,577
26,27,263,566,525,633,554,518
27,28,440,557,666,606,701,518
28,29,402,579,627,629,665,534
29,30,384,436,659,505,672,420
30,31,544,528,761,572,793,498
31,32,303,510,574,580,596,476
32,33,475,562,692,608,728,524
33,34,371,674,552,712,615,614
34,35,442,662,611,695,674,611
35,36,892,738,848,724,978,766
36,37,75,814,234,859,332,709
37,38,115,770,300,820,381,675
38,39,241,784,368,814,469,702
39,40,295,782,404,805,509,707
40,41,67,794,249,845,335,691
41,42,180,760,352,803,434,673
42,43,193,744,374,789,451,660
43,44,174,750,356,796,434,663
44,45,178,715,385,769,449,634
45,46,130,602,407,682,438,543
46,47,16,606,318,702,343,544
47,48,33,704,288,780,338,616
48,49,422,462,684,525,702,440
49,50,875,550,1020,572,1062,542
50,51,651,480,865,521,891,462
51,52,626,651,756,672,824,620
52,53,1163,653,1184,659,1261,692
53,54,610,636,755,660,817,604
54,55,254,769,392,801,486,689
55,56,465,603,665,643,711,559
56,57,423,501,674,559,697,471
57,58,138,516,441,607,457,480
58,59,364,573,601,628,636,528
59,60,236,584,496,652,528,531
60,61,543,492,773,540,798,468
61,62,738,488,934,523,962,473
62,63,748,523,928,554,964,507
63,64,814,476,1002,508,1029,466
64,65,691,560,865,589,907,537
65,66,689,579,853,606,900,556
66,67,699,431,919,473,939,421
67,68,617,455,845,501,866,439
68,69,520,558,729,600,767,523
69,70,664,402,897,449,913,395
70,71,628,488,844,530,870,468
71,72,520,427,772,484,788,414
72,73,657,531,851,566,886,508
73,74,436,654,612,689,672,603
74,75,625,502,836,543,865,480
75,76,562,465,797,514,819,446
76,77,629,551,819,586,858,525
77,78,449,516,689,570,716,485
78,79,510,592,705,630,750,553
79,80,543,432,790,486,807,418
80,81,496,433,751,491,767,418
81,82,562,398,813,453,827,391
82,83,253,313,565,410,566,336
83,84,296,402,591,485,599,396
84,85,557,471,791,520,814,450
85,86,523,501,754,549,780,474
86,87,516,509,746,558,773,481
87,88,343,511,606,577,629,478
88,89,164,615,428,688,463,553
89,90,92,590,382,677,408,533
90,91,395,483,656,546,676,456
91,92,312,531,575,598,600,492
92,93,303,543,564,609,590,501
93,94,293,578,543,640,576,528
94,95,320,556,573,618,602,512
95,96,251,565,515,634,544,517
96,97,359,541,609,601,637,502
97,98,374,544,620,602,649,504
98,99,329,541,585,605,612,501
99,100,455,504,698,559,723,475
100,101,424,613,627,656,675,565
101,102,512,418,767,476,782,406
102,103,464,685,609,713,682,635
103,104,553,610,729,642,780,573
104,105,520,556,730,599,767,522
105,106,534,578,731,616,773,542
106,107,545,449,787,501,807,432
107,108,582,550,782,589,819,521
108,109,716,572,879,598,924,550
109,110,816,528,982,555,1019,516
110,111,822,511,995,540,1028,500
111,112,816,616,930,632,991,606
112,113,845,594,969,612,1024,586
113,114,680,468,893,508,918,453
114,115,964,548,1095,568,1138,547
115,116,922,550,1059,571,1102,546
116,117,750,623,872,641,935,606
117,118,993,512,1138,536,1173,511
118,119,787,515,964,545,998,502
119,120,700,640,821,657,888,617
120,121,954,650,1012,656,1088,661
121,122,1105,668,1116,670,1202,705
122,123,879,621,976,634,1040,619
123,124,939,545,1076,566,1118,542
124,125,747,520,929,551,964,504
125,126,722,490,920,526,948,475
126,127,713,574,875,601,921,553
127,128,659,603,815,629,868,576
128,129,765,597,903,617,957,580
129,130,749,616,877,635,937,599
130,131,690,580,852,607,900,557
131,132,684,656,795,672,868,633
132,133,787,676,855,682,940,668
133,134,784,667,862,675,942,657
134,135,755,621,878,638,940,604
135,136,779,666,859,675,939,656
136,137,876,639,959,649,1030,638
137,138,804,653,890,663,965,645
138,139,691,597,843,622,896,574
139,140,505,605,694,642,742,564
140,141,525,594,716,631,762,556
141,142,747,658,842,670,917,643
142,143,648,607,804,633,858,579
143,144,678,600,832,625,884,575
144,145,572,679,693,698,770,642
145,146,623,543,818,579,855,517
146,147,928,658,983,663,1063,667
147,148,716,619,849,639,909,598
148,149,820,534,982,560,1021,522
149,150,772,583,917,606,967,567
150,151,658,500,864,538,894,479
151,152,934,673,971,675,1059,687
152,153,639,618,790,643,847,589
153,154,682,600,835,624,888,575
154,155,728,639,843,655,911,620
155,156,503,626,681,660,735,583
156,157,441,778,498,786,617,727
157,158,461,720,578,740,665,669
158,159,687,668,787,682,865,646
159,160,451,593,659,637,702,550
160,161,522,720,619,735,712,677
161,162,510,736,594,748,694,693
162,163,570,793,550,782,696,771
163,164,384,830,385,827,537,776
164,165,549,826,469,804,646,811
165,166,397,805,434,809,567,749
166,167,461,749,547,762,650,699
167,168,43,743,272,810,336,647
168,169,343,599,572,653,612,548
169,170,432,621,629,663,679,573
170,171,338,730,484,761,567,663
171,172,402,675,573,710,638,618
172,173,428,616,629,659,678,568
173,174,-9,640,287,734,318,568
174,175,277,605,519,665,557,549
