,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,517,499,720,556,754,468
1,2,452,380,694,456,705,380
2,3,475,290,726,364,729,310
3,4,367,316,639,406,641,337
4,5,375,272,651,360,650,303
5,6,288,231,589,331,585,281
6,7,263,310,560,416,558,341
7,8,413,412,658,491,672,405
8,9,439,323,694,402,698,337
9,10,639,328,851,382,860,331
10,11,410,239,681,322,680,276
11,12,414,74,694,142,699,146
12,13,665,130,888,174,894,167
13,14,677,190,895,237,899,216
14,15,405,257,676,341,676,290
15,16,-53,434,303,593,301,455
16,17,455,724,600,745,705,637
17,18,654,631,794,652,869,574
18,19,747,604,879,622,946,557
19,20,780,632,899,643,974,582
20,21,933,551,1052,566,1102,522
21,22,833,404,997,439,1017,392
22,23,838,325,1013,362,1024,324
23,24,865,267,1041,301,1049,273
24,25,924,437,1067,464,1093,421
25,26,949,752,1007,730,1125,702
26,27,711,892,744,836,935,796
27,28,440,821,547,814,698,710
28,29,792,676,895,677,986,620
29,30,843,500,986,526,1025,473
30,31,-24,876,160,924,314,726
31,32,262,607,490,684,544,549
32,33,352,648,545,703,618,578
33,34,276,618,497,691,555,557
34,35,483,493,695,556,727,464
35,36,700,567,851,595,905,524
36,37,414,544,627,609,669,503
37,38,203,478,482,585,501,463
38,39,245,541,498,632,532,504
39,40,329,375,600,469,607,383
40,41,630,419,828,470,849,404
41,42,666,380,864,430,879,373
42,43,577,273,808,335,812,291
43,44,605,214,836,271,839,241
44,45,652,178,875,226,880,207
45,46,575,268,807,330,811,286
46,47,614,348,828,405,838,348
47,48,600,305,823,364,829,315
48,49,644,320,856,374,865,325
49,50,593,313,816,373,823,321
50,51,495,192,751,260,752,232
51,52,503,337,741,408,748,345
52,53,421,281,686,363,686,307
53,54,548,398,767,461,782,390
54,55,446,366,692,443,701,369
55,56,604,216,835,273,838,243
56,57,649,241,869,294,873,261
57,58,565,230,803,292,805,257
58,59,670,231,886,281,890,251
59,60,725,191,933,234,938,214
60,61,867,140,1049,167,1058,160
61,62,866,161,1048,190,1056,179
62,63,776,220,972,259,978,236
63,64,566,278,799,341,803,295
64,65,555,188,798,249,800,223
65,66,473,141,737,208,739,193
66,67,440,131,712,202,714,189
67,68,543,194,788,257,790,230
68,69,471,315,719,390,724,329
69,70,538,179,786,241,788,218
70,71,438,202,707,279,706,245
71,72,473,154,737,223,738,204
72,73,409,249,680,332,679,284
73,74,444,188,712,263,712,233
74,75,387,148,671,228,670,208
75,76,471,32,737,85,749,104
76,77,690,171,906,215,911,199
77,78,706,45,921,74,935,89
78,79,511,69,768,123,776,130
79,80,381,196,663,280,661,245
80,81,469,-47,733,-7,756,39
81,82,624,91,856,134,864,137
82,83,543,65,793,114,802,123
83,84,625,179,854,230,858,210
84,85,482,431,708,499,728,417
85,86,518,489,723,548,755,461
86,87,552,404,769,466,785,394
87,88,514,331,751,400,758,339
88,89,562,251,798,314,801,274
89,90,259,224,568,329,562,279
90,91,275,67,588,153,591,159
91,92,547,298,782,364,786,312
92,93,431,73,707,138,713,143
93,94,550,110,799,164,804,160
94,95,505,185,760,252,761,225
95,96,514,204,765,271,766,240
96,97,685,250,896,299,902,266
97,98,755,222,955,263,961,238
98,99,680,323,884,373,893,326
99,100,730,281,930,327,937,290
100,101,498,174,755,241,756,217
101,102,488,241,742,313,743,271
102,103,415,312,677,395,679,331
103,104,634,368,840,422,854,364
104,105,458,268,715,345,716,294
105,106,578,346,799,407,809,348
106,107,584,407,794,465,812,396
107,108,577,273,808,335,812,291
108,109,742,327,933,372,944,328
109,110,553,231,794,294,796,258
110,111,649,216,871,268,875,240
111,112,553,279,789,343,793,296
112,113,685,236,898,285,902,254
113,114,812,302,993,341,1003,305
114,115,638,182,864,233,868,212
115,116,516,219,766,287,767,252
116,117,601,287,825,347,831,301
117,118,823,579,950,596,1009,540
118,119,1146,598,1229,605,1285,580
119,120,1137,625,1215,628,1279,604
120,121,1156,653,1225,652,1297,633
121,122,1332,620,1396,635,1448,619
122,123,1301,651,1361,659,1423,647
123,124,1144,675,1207,671,1287,653
124,125,1140,725,1190,711,1287,700
125,126,1334,711,1377,713,1455,711
126,127,1323,685,1374,690,1444,684
127,128,1173,569,1259,581,1307,555
128,129,1332,741,1368,737,1456,741
129,130,1291,685,1343,687,1416,679
130,131,1269,565,1349,582,1391,560
131,132,1398,546,1473,576,1503,551
132,133,1092,842,1108,798,1257,805
133,134,1090,793,1122,762,1250,758
134,135,1106,792,1138,761,1263,759
135,136,1177,849,1186,808,1332,825
136,137,1325,794,1347,779,1455,793
137,138,1233,662,1293,663,1363,650
138,139,1276,753,1311,741,1408,745
139,140,1125,803,1152,771,1282,772
140,141,1136,710,1190,698,1282,685
141,142,1219,686,1275,683,1353,671
142,143,1338,808,1356,792,1468,810
143,144,1251,771,1281,754,1388,759
144,145,1182,744,1224,727,1325,723
145,146,1033,735,1089,716,1196,696
146,147,1115,702,1174,691,1264,675
147,148,1096,731,1148,714,1250,700
148,149,935,795,980,762,1117,739
149,150,955,740,1018,720,1129,692
150,151,1109,838,1125,796,1271,804
151,152,894,875,913,819,1089,806
152,153,856,875,879,819,1057,801
153,154,974,824,1006,782,1153,770
154,155,986,802,1024,767,1161,752
155,156,926,802,970,767,1109,744
156,157,1127,687,1189,679,1274,662
157,158,1127,666,1194,662,1272,642
158,159,1054,711,1115,697,1212,676
159,160,1038,661,1115,657,1195,629
160,161,1096,441,1214,464,1239,431
161,162,1162,551,1253,565,1297,537
162,163,1155,645,1226,646,1295,626
163,164,1029,721,1089,705,1191,683
164,165,899,507,1032,529,1072,482
165,166,1039,733,1095,715,1201,695
166,167,1023,656,1103,653,1182,623
167,168,934,651,1026,650,1105,610
168,169,1086,560,1183,571,1232,540
169,170,1070,571,1167,581,1219,549
170,171,1158,633,1231,635,1297,614
171,172,1147,689,1207,682,1291,666
172,173,1031,856,1046,806,1206,809
173,174,1015,739,1071,719,1180,697
174,175,1060,739,1113,719,1220,703
175,176,1019,702,1086,690,1181,664
176,177,1197,694,1252,688,1335,677
177,178,1083,680,1150,673,1235,651
178,179,1181,708,1233,699,1321,688
179,180,1075,766,1118,741,1235,730
180,181,971,735,1033,717,1142,689
181,182,999,787,1041,756,1171,740
182,183,998,743,1055,722,1166,699
183,184,1009,771,1055,744,1178,726
184,185,985,854,1004,804,1165,800
185,186,1004,797,1042,763,1176,749
186,187,954,864,972,811,1140,805
187,188,995,790,1036,758,1168,742
188,189,989,803,1027,767,1164,753
189,190,853,786,910,757,1045,721
190,191,979,780,1026,750,1154,731
191,192,1095,744,1143,724,1250,712
192,193,1025,614,1116,618,1181,584
193,194,905,699,986,690,1083,650
194,195,961,528,1081,545,1125,503
195,196,768,522,919,550,962,489
196,197,724,494,889,530,926,466
197,198,614,497,798,544,834,467
198,199,842,518,981,543,1024,489
199,200,837,568,965,586,1021,531
200,201,704,623,838,641,910,570
201,202,610,576,774,612,831,529
202,203,390,608,589,665,649,549
203,204,267,765,434,800,550,659
204,205,838,541,973,562,1021,508
205,206,845,541,979,562,1027,508
206,207,843,550,974,570,1025,516
207,208,859,498,1000,524,1038,473
208,209,822,483,972,512,1007,458
209,210,671,385,868,435,884,377
210,211,729,427,907,469,930,411
211,212,766,473,928,508,960,449
212,213,787,436,953,472,978,418
213,214,767,522,918,551,961,489
214,215,600,403,807,459,825,393
215,216,668,413,860,462,880,400
216,217,477,636,649,675,721,571
217,218,523,622,690,659,759,562
218,219,471,582,661,633,715,531
219,220,584,545,762,588,809,503
220,221,648,635,788,656,863,577
221,222,577,607,739,640,804,552
222,223,552,631,711,663,784,570
223,224,625,674,757,688,846,607
224,225,555,678,698,699,787,606
225,226,657,626,799,647,871,570
226,227,690,625,826,644,898,571
227,228,867,470,1013,498,1045,449
228,229,631,577,791,610,848,530
229,230,697,524,860,559,903,490
230,231,754,319,944,363,954,321
231,232,692,335,892,385,902,336
232,233,636,403,836,456,854,392
233,234,618,430,816,483,839,414
234,235,432,395,676,473,688,392
235,236,494,426,719,494,738,413
236,237,508,329,747,399,753,338
237,238,639,292,855,346,861,302
238,239,571,293,801,355,806,307
239,240,596,407,803,463,821,396
240,241,702,307,904,355,912,312
241,242,824,336,999,374,1012,334
242,243,891,341,1054,375,1068,338
243,244,787,270,977,310,984,278
244,245,843,354,1012,390,1027,349
245,246,845,320,1019,356,1030,319
246,247,838,321,1013,358,1024,321
247,248,740,355,928,400,942,351
248,249,795,332,976,372,988,331
249,250,733,419,911,461,933,404
250,251,789,404,960,442,980,392
251,252,825,380,994,416,1011,371
252,253,861,526,995,548,1040,497
253,254,795,470,953,502,985,447
254,255,848,509,988,534,1029,482
255,256,751,436,923,475,948,418
256,257,787,359,966,399,980,354
257,258,754,342,941,385,953,340
258,259,633,257,854,312,859,275
259,260,599,270,826,329,831,287
260,261,793,366,969,406,985,360
261,262,767,406,942,446,962,393
262,263,585,258,816,318,820,278
263,264,602,299,825,358,831,310
264,265,723,479,891,517,925,454
265,266,791,475,949,507,982,451
266,267,789,451,951,486,980,431
267,268,694,390,885,437,902,381
268,269,742,325,933,370,944,326
269,270,768,389,946,429,964,379
270,271,808,551,945,573,996,516
271,272,822,586,948,602,1008,546
272,273,694,469,870,510,901,445
273,274,693,441,875,485,901,422
274,275,799,363,975,402,990,357
275,276,769,430,939,468,963,414
276,277,545,421,760,482,779,408
277,278,499,390,730,459,743,385
278,279,497,448,716,513,739,430
279,280,455,408,692,482,707,401
280,281,405,494,633,567,663,466
281,282,491,359,729,430,738,362
282,283,429,449,663,524,684,433
283,284,639,371,844,425,858,366
284,285,589,275,817,335,822,291
285,286,642,259,862,313,866,275
286,287,594,203,828,260,831,233
287,288,488,357,726,429,735,361
288,289,452,337,701,415,707,347
289,290,707,328,906,375,916,329
290,291,740,410,919,452,940,397
291,292,778,423,948,461,971,407
292,293,860,480,1005,507,1039,457
293,294,820,490,969,519,1005,465
294,295,808,397,977,434,997,385
295,296,776,421,947,459,970,406
296,297,600,395,808,452,825,387
297,298,630,405,831,458,849,394
298,299,707,416,891,461,912,402
299,300,631,450,822,500,849,430
