,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,970,545,1102,566,1144,545
1,2,878,548,1023,571,1065,541
2,3,991,533,1126,555,1165,534
3,4,1094,605,1168,618,1227,623
4,5,984,521,1126,544,1163,521
5,6,956,605,1052,618,1110,609
6,7,939,597,1043,612,1100,599
7,8,826,608,944,624,1003,598
8,9,741,606,878,626,934,587
9,10,706,636,829,653,895,614
10,11,652,454,874,497,896,439
11,12,706,550,882,580,922,529
12,13,780,510,960,540,993,496
13,14,908,501,1071,528,1103,495
14,15,943,460,1116,490,1142,457
15,16,1123,441,1278,470,1301,443
16,17,927,427,1112,459,1134,424
17,18,1023,362,1209,396,1226,364
18,19,1057,436,1221,465,1244,436
19,20,900,453,1082,484,1107,448
20,21,1003,496,1154,521,1186,495
21,22,1065,499,1206,524,1238,502
22,23,1070,530,1196,552,1234,535
23,24,1149,548,1255,569,1296,560
24,25,1093,526,1218,548,1255,532
25,26,1190,511,1310,537,1343,521
26,27,1163,548,1268,569,1308,561
27,28,1081,632,1134,640,1203,655
28,29,1221,641,1247,651,1317,682
29,30,1139,611,1203,623,1262,635
30,31,838,523,1003,550,1039,513
31,32,790,486,978,518,1007,474
32,33,752,598,892,619,946,580
33,34,722,538,900,568,938,519
34,35,725,600,869,622,923,579
35,36,698,581,859,607,906,558
36,37,723,636,841,653,908,617
37,38,933,656,988,661,1068,666
38,39,631,567,813,599,856,539
39,40,680,569,851,598,896,545
40,41,774,488,964,521,993,475
41,42,787,549,948,575,990,534
42,43,957,558,1084,577,1129,557
43,44,709,600,857,623,910,578
44,45,781,672,854,680,937,663
45,46,545,496,774,544,800,472
46,47,536,523,757,568,787,493
47,48,918,697,931,693,1031,714
48,49,899,684,931,684,1024,695
49,50,778,749,753,737,883,757
50,51,640,731,687,733,794,708
51,52,473,702,602,725,683,653
52,53,864,615,969,629,1031,610
53,54,748,453,954,490,978,442
54,55,658,524,854,560,888,501
55,56,670,521,866,557,899,500
56,57,606,414,846,464,862,404
57,58,723,371,953,416,967,370
58,59,663,421,892,467,910,411
59,60,915,536,1060,559,1100,531
60,61,839,588,968,607,1020,579
61,62,707,560,877,589,920,539
62,63,647,526,844,563,879,503
63,64,740,587,889,610,940,568
64,65,690,508,887,543,919,489
65,66,677,479,887,519,913,462
66,67,617,548,811,584,849,521
67,68,544,665,684,689,753,625
68,69,542,568,742,607,782,534
69,70,550,548,757,589,794,517
70,71,740,440,951,479,973,430
71,72,705,516,896,550,929,497
72,73,855,534,1011,559,1050,525
73,74,992,342,1186,378,1201,345
74,75,1015,419,1190,450,1211,418
75,76,1032,476,1187,502,1215,476
76,77,897,417,1090,451,1111,414
77,78,838,464,1025,497,1052,456
78,79,900,476,1074,505,1102,470
79,80,898,452,1081,483,1105,447
80,81,923,567,1050,586,1098,564
81,82,740,638,853,654,920,621
82,83,819,660,896,668,974,654
83,84,903,589,1020,605,1073,585
84,85,1099,616,1164,627,1226,637
85,86,993,472,1155,500,1183,471
86,87,1051,547,1171,567,1212,553
87,88,1017,547,1141,567,1183,550
88,89,980,520,1124,543,1160,519
89,90,896,449,1079,480,1104,444
90,91,899,528,1051,552,1089,521
91,92,871,568,1006,589,1053,561
92,93,891,586,1012,604,1064,582
93,94,955,544,1090,565,1132,542
94,95,929,568,1055,587,1102,566
95,96,984,528,1122,550,1160,528
96,97,782,531,953,559,990,517
97,98,798,579,940,601,989,565
98,99,817,613,933,629,993,602
99,100,890,635,973,645,1043,636
100,101,1099,724,1025,710,1150,786
101,102,1121,713,1065,703,1180,772
102,103,1100,708,1056,699,1167,761
103,104,1079,702,1048,695,1155,749
104,105,1091,705,1053,697,1163,756
105,106,1043,704,1016,697,1124,746
106,107,1026,699,1011,693,1115,736
107,108,1118,745,992,723,1140,827
108,109,999,663,1035,666,1118,684
109,110,1114,607,1184,619,1243,627
110,111,1034,505,1176,530,1209,507
111,112,870,475,1049,505,1077,467
112,113,1052,505,1192,529,1225,507
113,114,982,473,1145,501,1173,471
114,115,1067,523,1197,546,1233,528
115,116,1300,598,1358,618,1409,631
116,117,1372,691,1325,697,1414,771
117,118,1315,671,1300,678,1380,733
118,119,1358,669,1343,680,1420,734
119,120,1422,701,1359,708,1451,791
120,121,1424,683,1388,696,1469,761
121,122,1490,690,1448,707,1526,775
122,123,1563,696,1519,721,1592,785
123,124,1463,688,1422,703,1502,771
124,125,1428,661,1422,679,1490,726
125,126,1618,716,1551,742,1629,819
126,127,1613,729,1517,749,1607,848
127,128,1690,714,1645,755,1708,807
128,129,1678,723,1613,758,1684,827
129,130,1753,757,1643,793,1727,891
130,131,1479,672,1461,693,1529,745
131,132,1445,688,1403,701,1484,770
132,133,1513,727,1404,734,1509,845
133,134,1387,706,1314,709,1414,797
134,135,1474,696,1421,710,1505,786
135,136,1425,690,1380,701,1464,772
136,137,1510,739,1368,740,1488,872
137,138,1531,729,1420,737,1524,850
138,139,1615,724,1530,747,1616,838
139,140,1555,727,1452,739,1550,846
140,141,1556,673,1543,703,1603,745
141,142,1528,651,1537,682,1590,710
142,143,1715,736,1638,774,1711,849
143,144,1733,760,1603,789,1697,905
144,145,1496,719,1402,727,1502,830
145,146,1411,678,1383,691,1461,752
146,147,1431,691,1384,702,1469,775
147,148,1310,679,1285,684,1370,745
148,149,1497,718,1406,726,1504,826
149,150,1566,733,1450,744,1553,859
150,151,1484,671,1468,692,1535,743
151,152,1457,683,1424,699,1501,762
152,153,1416,647,1427,667,1488,703
153,154,1468,659,1466,681,1529,723
154,155,1455,687,1415,701,1495,768
155,156,1461,683,1427,699,1503,763
156,157,1487,706,1417,718,1507,804
157,158,1406,658,1404,675,1472,720
158,159,1453,701,1391,711,1480,792
159,160,1422,696,1367,705,1456,783
160,161,1388,636,1410,655,1469,686
161,162,1352,657,1352,670,1423,715
162,163,1339,674,1318,683,1399,741
163,164,1485,713,1402,722,1498,817
164,165,1485,700,1426,714,1511,793
165,166,1387,665,1377,679,1449,730
166,167,1295,613,1342,631,1397,650
167,168,1567,685,1540,713,1606,765
168,169,1193,624,1239,636,1302,657
169,170,1354,638,1374,655,1436,688
170,171,1326,653,1331,665,1402,708
171,172,1408,681,1376,693,1456,757
172,173,1351,682,1318,689,1403,754
173,174,1295,671,1280,678,1362,732
174,175,1315,680,1287,685,1373,747
175,176,1327,675,1306,682,1388,740
176,177,1370,688,1328,695,1415,766
177,178,1355,679,1327,687,1410,749
178,179,1264,663,1262,670,1341,718
179,180,1318,668,1306,677,1384,730
180,181,1488,696,1436,711,1518,786
181,182,1561,710,1494,730,1577,810
182,183,1525,698,1473,717,1552,790
183,184,1563,738,1431,746,1541,872
184,185,1614,745,1478,758,1585,885
185,186,1505,721,1407,730,1507,834
186,187,1534,719,1445,732,1539,829
187,188,1455,710,1376,717,1472,810
188,189,1539,728,1432,737,1533,848
189,190,1430,659,1427,678,1493,722
190,191,1436,653,1439,674,1502,714
191,192,1327,640,1347,655,1411,689
192,193,1311,663,1306,672,1382,721
193,194,1399,704,1329,709,1426,796
194,195,1340,660,1337,671,1410,719
195,196,1374,679,1345,689,1427,751
196,197,1294,695,1244,696,1341,770
197,198,1344,708,1269,707,1373,797
198,199,1333,688,1293,692,1383,762
199,200,1365,680,1334,689,1417,753
200,201,1453,699,1395,709,1482,789
201,202,1600,737,1482,751,1583,867
202,203,1553,744,1401,748,1521,887
203,204,1547,734,1423,742,1531,863
204,205,1520,610,1566,648,1606,648
205,206,1564,635,1592,674,1636,682
206,207,1567,633,1597,673,1640,679
207,208,1512,588,1573,627,1609,617
208,209,1560,635,1588,673,1632,682
209,210,1448,617,1487,645,1534,660
210,211,1505,635,1529,666,1578,686
211,212,1562,673,1550,704,1609,745
212,213,1513,705,1449,720,1534,802
213,214,1472,731,1349,731,1463,852
214,215,1458,670,1442,689,1511,741
215,216,1473,672,1455,692,1524,744
216,217,1567,672,1558,703,1616,741
217,218,1655,709,1608,745,1674,802
218,219,1462,638,1481,664,1535,692
219,220,1566,637,1592,676,1636,686
220,221,1569,599,1624,645,1658,628
221,222,1467,604,1516,636,1559,641
222,223,1496,607,1544,642,1585,645
223,224,1515,614,1557,651,1599,655
224,225,1425,555,1506,590,1539,577
225,226,1406,585,1469,615,1510,617
226,227,1306,548,1397,575,1434,568
227,228,1446,598,1500,629,1542,633
228,229,1435,539,1525,576,1555,555
229,230,1446,579,1512,613,1549,608
230,231,1685,711,1644,752,1705,801
231,232,1623,627,1663,677,1699,663
232,233,1584,614,1630,659,1667,648
233,234,1595,624,1635,669,1673,662
234,235,1667,694,1646,736,1701,770
235,236,1593,625,1631,670,1669,665
236,237,1686,697,1666,743,1719,773
237,238,1636,668,1640,712,1688,729
238,239,1654,679,1650,723,1700,745
239,240,1633,676,1628,717,1680,743
240,241,1530,673,1515,699,1578,745
241,242,1591,682,1571,715,1632,758
242,243,1495,653,1501,679,1558,713
243,244,1514,652,1522,681,1577,711
244,245,1562,648,1578,684,1626,702
245,246,1571,642,1593,681,1639,693
246,247,1580,654,1591,692,1640,712
247,248,1641,663,1651,709,1696,719
248,249,1452,574,1521,608,1557,600
249,250,1564,634,1593,673,1637,681
250,251,1614,617,1660,667,1694,649
251,252,1718,660,1745,723,1779,697
252,253,1530,644,1547,677,1598,698
253,254,1500,632,1527,663,1576,681
254,255,1516,588,1577,628,1612,616
255,256,1533,585,1596,628,1629,611
256,257,1559,613,1604,655,1642,650
257,258,1521,585,1583,626,1618,613
258,259,1499,571,1571,611,1603,594
259,260,1444,570,1516,604,1552,595
260,261,1517,645,1532,676,1584,700
261,262,1498,641,1515,671,1568,696
262,263,1469,603,1519,636,1561,640
263,264,1471,589,1531,623,1569,620
264,265,1147,517,1269,541,1303,526
265,266,1294,542,1389,568,1425,560
266,267,1279,515,1389,543,1421,527
267,268,1374,527,1471,560,1502,542
268,269,1364,485,1479,521,1504,491
269,270,1448,631,1475,657,1528,680
270,271,1271,555,1361,579,1400,575
271,272,1188,578,1271,596,1319,598
272,273,1155,566,1250,585,1295,582
273,274,1187,559,1282,580,1325,576
274,275,1260,578,1336,599,1382,603
275,276,1215,537,1320,561,1357,551
276,277,1446,606,1493,636,1538,644
277,278,1482,602,1532,636,1573,639
278,279,1306,494,1423,526,1450,503
279,280,1379,612,1423,635,1473,652
280,281,1436,591,1495,622,1535,624
281,282,1439,579,1506,612,1543,608
282,283,1389,550,1474,582,1508,571
283,284,1340,570,1416,596,1457,596
284,285,1369,572,1442,600,1482,599
285,286,1356,564,1435,592,1473,588
286,287,1366,548,1454,578,1488,568
287,288,1369,541,1460,573,1493,560
288,289,1301,494,1418,526,1445,504
289,290,1493,539,1580,582,1608,552
290,291,1577,566,1651,617,1679,579
291,292,1587,597,1644,646,1677,623
292,293,1624,665,1629,707,1677,725
293,294,1585,598,1641,646,1674,625
294,295,1576,616,1621,660,1658,652
295,296,1558,610,1605,652,1643,645
296,297,1574,608,1624,653,1660,640
297,298,1448,576,1517,610,1553,603
298,299,1494,609,1540,644,1582,648
299,300,1597,632,1630,677,1670,674
300,301,1304,439,1439,475,1461,441
301,302,1376,505,1483,541,1510,516
302,303,1312,400,1455,438,1475,398
303,304,1313,470,1438,504,1462,476
304,305,1214,421,1363,454,1384,423
305,306,1211,422,1361,455,1382,424
306,307,1211,490,1339,518,1367,498
307,308,1198,470,1334,500,1360,476
308,309,1193,512,1313,537,1346,521
309,310,1141,491,1276,517,1306,497
