frame,ear
1.0,0.20397654012144048
2.0,0.1996946415424352
3.0,0.20290662936393128
4.0,0.19625123032567215
5.0,0.2047614089472682
6.0,0.19882096580265485
7.0,0.21059695354039104
8.0,0.21058543822819883
9.0,0.19315551888653015
10.0,0.19238928858854357
11.0,0.1848623114971814
12.0,0.21083343176283548
13.0,0.22255760039951053
14.0,0.214307537738948
15.0,0.2095978399608504
16.0,0.21442806593809283
17.0,0.19995158234445665
18.0,0.21062701885832863
19.0,0.20596341571412619
20.0,0.1942143189216053
21.0,0.21221869152864975
22.0,0.19651715841884906
23.0,0.18977568049311103
24.0,0.19268777285165195
25.0,0.21784924772100356
26.0,0.21540428451256471
27.0,0.21540428451256471
28.0,0.21499159147516622
29.0,0.1920794878769168
30.0,0.21784924772100356
31.0,0.22116954386383086
32.0,0.18663219722274754
33.0,0.21837157928807024
34.0,0.21489686435297325
35.0,0.22169187543089758
36.0,0.21477416946232947
37.0,0.21528096993494894
38.0,0.20082858454362348
39.0,0.21823708536448727
40.0,0.21837157928807024
41.0,0.20596341571412619
42.0,0.21740742552771336
43.0,0.19425725691557644
44.0,0.21837157928807024
45.0,0.19381423035715703
46.0,0.2070808979136784
47.0,0.21784924772100356
48.0,0.22761578672237107
49.0,0.21430297095244627
50.0,0.2072153918372614
51.0,0.2007058896529797
52.0,0.22290071630590994
53.0,0.20126934944706537
54.0,0.21337025449300104
55.0,0.1984796897558433
56.0,0.14297608776046644
57.0,0.19881651647352622
58.0,0.17099475121007013
59.0,0.15145397765442484
60.0,0.15341560247671157
61.0,0.16768716680728254
62.0,0.19543711673738556
63.0,0.18981434588940693
64.0,0.18977568049311103
65.0,0.19268777285165195
66.0,0.1920794878769168
67.0,0.20716425644528813
68.0,0.20023404250108667
69.0,0.2171786304798145
70.0,0.19539483039946748
71.0,0.2152195179307061
72.0,0.19652128790497259
73.0,0.20669306027019468
74.0,0.1977273385893903
75.0,0.2276715746679036
76.0,0.21794534676611968
77.0,0.2133885948211305
78.0,0.20354938502363737
79.0,0.19804918195472299
80.0,0.19785298856551498
81.0,0.20596341571412619
82.0,0.19229351205593484
83.0,0.19136176924833959
84.0,0.19104693187725125
85.0,0.18442822902754108
86.0,0.19838767843411398
87.0,0.21735503995138655
88.0,0.22876938023809623
89.0,0.20669306027019468
90.0,0.20576017749687356
91.0,0.19040739563493636
92.0,0.19785298856551498
93.0,0.20629635894411108
94.0,0.209073065841889
95.0,0.21364329677432337
96.0,0.21020636020240277
97.0,0.22111674523731317
98.0,0.2073962430904791
99.0,0.20274176822967976
100.0,0.2281444704638868
101.0,0.21135068289756773
102.0,0.15053725010946487
103.0,0.14579075605223257
104.0,0.16695128057496475
105.0,0.15285680046564873
106.0,0.13599800853072178
107.0,0.16786327745766175
108.0,0.17553829360459008
109.0,0.18193711759059472
110.0,0.20287855635775037
111.0,0.20287855635775037
112.0,0.19785298856551498
113.0,0.1920794878769168
114.0,0.1875509528294038
115.0,0.20303644170083246
116.0,0.21735503995138655
117.0,0.19570463111109426
118.0,0.20486694263068628
119.0,0.19516434723329262
120.0,0.20440510242770377
121.0,0.19785298856551498
122.0,0.19476812920913916
123.0,0.19268777285165195
124.0,0.20070943137104752
125.0,0.1726825123693298
126.0,0.18213874030496635
127.0,0.18041148687988942
128.0,0.1875509528294038
129.0,0.18895184892323247
130.0,0.20188072102983257
131.0,0.1950346787876867
132.0,0.2091240106047783
133.0,0.22438412384829826
134.0,0.21403474380855925
135.0,0.22483876590966947
136.0,0.19268777285165195
137.0,0.19476812920913916
138.0,0.20135569815605217
139.0,0.1881776540197321
140.0,0.2103622823160333
141.0,0.19794520931907
142.0,0.20070943137104752
143.0,0.19785298856551498
144.0,0.20547465688098243
145.0,0.19875229957899643
146.0,0.19722575350904303
147.0,0.19539483039946748
148.0,0.19539483039946748
149.0,0.19539483039946748
150.0,0.1984796897558433
151.0,0.2059341422884869
152.0,0.2017530347163427
153.0,0.20135569815605217
154.0,0.20135569815605217
155.0,0.20318835706937716
156.0,0.19548497211723287
157.0,0.12398901309759028
158.0,0.12237506820972419
159.0,0.14758893380620824
160.0,0.13885735265229507
161.0,0.17484128920479397
162.0,0.1882199403576502
163.0,0.19151168411640046
164.0,0.22044091309691713
165.0,0.19476812920913916
166.0,0.20596341571412619
167.0,0.20596341571412619
168.0,0.20547074480362335
169.0,0.1920794878769168
170.0,0.19551540692739572
171.0,0.1951838929925448
172.0,0.18719584754894686
173.0,0.20600913731775572
174.0,0.20596341571412619
175.0,0.19103051055210252
176.0,0.19476812920913916
177.0,0.18884549607535173
178.0,0.2029242779613799
179.0,0.19103051055210252
180.0,0.21021521669266957
181.0,0.21764718920284198
