frame,ear
1.0,0.1896733260650495
2.0,0.20839493080008403
3.0,0.20839493080008403
4.0,0.18659865916327403
5.0,0.20507995339530488
6.0,0.19447872248803313
7.0,0.20380081072046863
8.0,0.18902956662911063
9.0,0.19236657299329923
10.0,0.20023093843489054
11.0,0.2035735573014671
12.0,0.19852197609376138
13.0,0.1873573111336988
14.0,0.18667379089246522
15.0,0.18868183090755308
16.0,0.21165936907025518
17.0,0.20499987083253896
18.0,0.1979874956569881
19.0,0.1918238757309638
20.0,0.186181156214626
21.0,0.19509423163685108
22.0,0.18889973611510585
23.0,0.19785298856551498
24.0,0.19616226562005612
25.0,0.1981914810567157
26.0,0.1914078699735573
27.0,0.2035735573014671
28.0,0.20454848610300044
29.0,0.20454848610300044
30.0,0.19937503704960496
31.0,0.19446789276555743
32.0,0.19446789276555743
33.0,0.20375308012936605
34.0,0.2030276430618949
35.0,0.20387815384715102
36.0,0.21165936907025518
37.0,0.2155092295672549
38.0,0.2155092295672549
39.0,0.2155092295672549
40.0,0.2155092295672549
41.0,0.2226663004998634
42.0,0.21178321807540168
43.0,0.20042472691647714
44.0,0.20010890745287926
45.0,0.20452473611510585
46.0,0.20700656654456076
47.0,0.21545437843308862
48.0,0.20806114769845807
49.0,0.2047350405057633
50.0,0.21156558012936605
51.0,0.21156558012936605
52.0,0.21216229214196464
53.0,0.20825989994407998
54.0,0.1873573111336988
55.0,0.19572074095760944
56.0,0.19835282429611964
57.0,0.19975728715600763
58.0,0.19136176924833959
59.0,0.2077413254827048
60.0,0.2007554897208341
61.0,0.2207468807806199
62.0,0.2207468807806199
63.0,0.198818182247044
64.0,0.19108921821516933
65.0,0.17043074371369904
66.0,0.12079099392471665
67.0,0.1326416211569522
68.0,0.1334315294579592
69.0,0.13393175500371457
70.0,0.12500419007455454
71.0,0.1816429208574967
72.0,0.172753227564936
73.0,0.18825315384715102
74.0,0.2048064730134061
75.0,0.20130887854938065
76.0,0.18517848694537556
77.0,0.18595207689531917
78.0,0.1950791516776425
79.0,0.17813957689531917
80.0,0.18979352949659462
81.0,0.19572074095760944
82.0,0.19852197609376138
83.0,0.2084766247330783
84.0,0.1984796897558433
85.0,0.1988604685849621
86.0,0.18902956662911063
87.0,0.1848636495742872
88.0,0.19392592916096743
89.0,0.2116617930233885
90.0,0.19964289154606174
91.0,0.20347790485742287
92.0,0.19416075683177764
93.0,0.20507995339530488
94.0,0.17769765404112958
95.0,0.20752020647131642
96.0,0.2007542860679054
97.0,0.20513347630654524
98.0,0.19671505894712182
99.0,0.2116617930233885
100.0,0.19278362013563366
101.0,0.20987601302992237
102.0,0.1967141700793097
103.0,0.19828200079980648
104.0,0.21275610892494995
105.0,0.18902674379709467
106.0,0.20803597746186436
107.0,0.21042588586632283
108.0,0.2039406580111443
109.0,0.1907373552962633
110.0,0.14273097653239292
111.0,0.10950500544255903
112.0,0.09591385359373618
113.0,0.11469951811838947
114.0,0.1328186957898086
115.0,0.15791703494542078
116.0,0.18902674379709467
117.0,0.1784956638966148
118.0,0.1929452440785392
119.0,0.18320130914460447
120.0,0.1861643073399225
121.0,0.18044065384715102
122.0,0.18044065384715102
123.0,0.17772207394667117
124.0,0.19991121849684246
125.0,0.2013587042255746
126.0,0.20120438303275212
127.0,0.19823347971906646
128.0,0.1931235560819714
129.0,0.1927453007647973
130.0,0.1805704843611558
131.0,0.1918238757309638
132.0,0.1918238757309638
133.0,0.1964389948073665
134.0,0.19538778680230035
135.0,0.19371657967077774
136.0,0.2090088092358831
137.0,0.19698992463127712
138.0,0.19698992463127712
139.0,0.20449345133821
140.0,0.19726799836197018
141.0,0.1926761495742872
142.0,0.1927002988141085
143.0,0.18902674379709467
144.0,0.2050462446652757
145.0,0.2155092295672549
146.0,0.18269366485576208
147.0,0.19202819199323737
148.0,0.1936375692133304
149.0,0.18563723952423083
150.0,0.18765842955881867
151.0,0.1966661777653193
152.0,0.19602241832938044
153.0,0.18395145697485288
154.0,0.19202819199323737
155.0,0.19143242880038583
156.0,0.18902674379709467
157.0,0.18297105148318213
158.0,0.1813421403468956
159.0,0.17885106391359362
160.0,0.178368656214626
161.0,0.1988604685849621
162.0,0.1988604685849621
163.0,0.1784956638966148
164.0,0.18702612387662831
165.0,0.14473695142549736
166.0,0.09618111595775378
167.0,0.10935972895574855
168.0,0.1368236544988646
169.0,0.1330476279766894
170.0,0.13522018122322144
171.0,0.17210946812899713
172.0,0.18627597604637997
173.0,0.17542817388377765
174.0,0.18902480983289083
175.0,0.18244648676319178
176.0,0.19299098694537556
177.0,0.20848792861421453
178.0,0.19015007785446647
179.0,0.19015007785446647
180.0,0.19675965122325823
181.0,0.2014500692133304
182.0,0.20384686907025518
183.0,0.19769729827182897
184.0,0.1926013076065155
185.0,0.20946169949223384
186.0,0.21328962505878601
187.0,0.20825989994407998
188.0,0.19606565384715102
189.0,0.19299098694537556
190.0,0.19299098694537556
191.0,0.1891205327379838
192.0,0.19202819199323737
193.0,0.18659865916327403
194.0,0.19299098694537556
195.0,0.18659865916327403
196.0,0.18659865916327403
197.0,0.19769729827182897
198.0,0.18847395047002896
199.0,0.18659865916327403
200.0,0.18386665898109025
201.0,0.20080348694537556
202.0,0.19772583543022404
203.0,0.19176192701610598
204.0,0.19037795937448732
205.0,0.2010939822120348
206.0,0.1976064908531709
207.0,0.20970546814432
208.0,0.19671223611510585
209.0,0.18961389640722898
210.0,0.19078088110766167
211.0,0.1848636495742872
212.0,0.1825743202787089
213.0,0.1912710824038981
214.0,0.19718965398298655
215.0,0.1936375692133304
