frame,ear
1.0,0.20600913731775572
2.0,0.20600913731775572
3.0,0.2080335092840608
4.0,0.2080335092840608
5.0,0.2080335092840608
6.0,0.20600913731775572
7.0,0.19789498722786575
8.0,0.19789498722786575
9.0,0.20547074480362335
10.0,0.20225185516742206
11.0,0.1836564603365773
12.0,0.20885661195667854
13.0,0.2063019082053269
14.0,0.1836366196037645
15.0,0.19855653870635093
16.0,0.20853858540511572
17.0,0.20135569815605217
18.0,0.2063019082053269
19.0,0.19136176924833959
20.0,0.2163347886537456
21.0,0.20917236734431996
22.0,0.20576017749687356
23.0,0.19830734971820357
24.0,0.19140405558625767
25.0,0.19136176924833959
26.0,0.198818182247044
27.0,0.19543711673738556
28.0,0.20853858540511572
29.0,0.22374357726572192
30.0,0.22374357726572192
31.0,0.22374357726572192
32.0,0.21242342559084443
33.0,0.19736050679109246
34.0,0.21242342559084443
35.0,0.2085679897208341
36.0,0.21573390745287926
37.0,0.21956246969357768
38.0,0.20634762980895643
39.0,0.19306999740282288
40.0,0.20962412724406562
41.0,0.19789498722786575
42.0,0.18998513804644707
43.0,0.21328741399189113
44.0,0.20738692701610598
45.0,0.20547074480362335
46.0,0.2118456221376219
47.0,0.1836366196037645
48.0,0.1906577221433089
49.0,0.21295790602761772
50.0,0.2029242779613799
51.0,0.20600913731775572
52.0,0.20600913731775572
53.0,0.21295790602761772
54.0,0.21956246969357768
55.0,0.21798119491704332
56.0,0.17156710091991273
57.0,0.13734001879288735
58.0,0.14438754608250656
59.0,0.13358930448624196
60.0,0.11600112403803334
61.0,0.1695802726399982
62.0,0.2132474886751909
63.0,0.1836564603365773
64.0,0.20634762980895643
65.0,0.2085679897208341
66.0,0.20256165587904884
67.0,0.2085679897208341
68.0,0.21349629854175012
69.0,0.21271723851837576
70.0,0.18525749740282288
71.0,0.18525749740282288
72.0,0.1976064908531709
73.0,0.2087315524543445
74.0,0.20600913731775572
75.0,0.19306999740282288
76.0,0.20496415212694283
77.0,0.21295790602761772
78.0,0.1914078699735573
79.0,0.18482171861302055
80.0,0.21184133468133348
81.0,0.2085679897208341
82.0,0.19545685974779425
83.0,0.20832043050944105
84.0,0.214307537738948
85.0,0.2101828473828687
86.0,0.20064044733656022
87.0,0.2130528860961273
88.0,0.20519432774634072
89.0,0.1986270133440399
90.0,0.2104483120894194
91.0,0.2212638108606769
92.0,0.2138258065060235
93.0,0.20267535853420365
94.0,0.2085261005593153
95.0,0.20566965775378276
96.0,0.20233788494080818
97.0,0.21125753112520673
98.0,0.19073506805801127
99.0,0.19245581513135515
100.0,0.2063292211649054
101.0,0.20600913731775572
102.0,0.14697551720069582
103.0,0.15216526966535934
104.0,0.16642302226029698
105.0,0.1205898696785001
106.0,0.15766986228393046
107.0,0.17557687285927687
108.0,0.18528535452894085
109.0,0.21022454115117872
110.0,0.20600913731775572
111.0,0.20600913731775572
112.0,0.19031922965210818
113.0,0.2080335092840608
114.0,0.19789498722786575
115.0,0.19789498722786575
116.0,0.20600913731775572
117.0,0.1757448961459001
118.0,0.19789498722786575
119.0,0.1984796897558433
120.0,0.20467541694928834
121.0,0.20467541694928834
122.0,0.18698725694637425
123.0,0.18289973147339766
124.0,0.1981914810567157
125.0,0.20506584223390473
126.0,0.19359151086354381
127.0,0.20493626436685006
128.0,0.19828200079980648
129.0,0.19765529960947817
130.0,0.21550434949865688
131.0,0.21629329392134608
132.0,0.20547074480362335
133.0,0.20113523184224202
134.0,0.20238588544724753
135.0,0.21548796181670443
136.0,0.18790824095760944
137.0,0.2007554897208341
138.0,0.20865549341235953
139.0,0.20865549341235953
140.0,0.205763762716908
141.0,0.205763762716908
142.0,0.19726799836197018
143.0,0.2123965519615325
144.0,0.18628382179218567
145.0,0.18603108735276652
146.0,0.15974064122766968
147.0,0.2267419966873489
148.0,0.16877539211368414
149.0,0.11817145110584307
150.0,0.1456284648968036
151.0,0.17243422950184023
152.0,0.1858250692133304
153.0,0.18932841317550791
154.0,0.18501480649609728
155.0,0.19078088110766167
156.0,0.19785298856551498
157.0,0.19736050679109246
158.0,0.20484375593772775
159.0,0.2093465097626299
160.0,0.2085679897208341
161.0,0.20738692701610598
162.0,0.18868183090755308
163.0,0.2080335092840608
164.0,0.22410579392134608
165.0,0.2083703007647973
166.0,0.20518224842892846
167.0,0.20548313036445828
168.0,0.17816217323133676
169.0,0.20435360404753433
170.0,0.19794520931907
