frame,ear
1.0,0.1998028216168769
2.0,0.2015130845055238
3.0,0.19909313877442897
4.0,0.17699836733358984
5.0,0.2008237795938966
6.0,0.18227761328774594
7.0,0.20170949157138424
8.0,0.20493193444912305
9.0,0.16922183202651914
10.0,0.18033010404181643
11.0,0.19156419269834696
12.0,0.1922478776637983
13.0,0.2190047257492344
14.0,0.19318303335424056
15.0,0.19777682320416357
16.0,0.18976452352740042
17.0,0.19980196369146985
18.0,0.21271727741137852
19.0,0.18294350304317455
20.0,0.19535352056237126
21.0,0.19223264631510434
22.0,0.1906693469761669
23.0,0.1999976113465391
24.0,0.18223382020072662
25.0,0.19081328063020847
26.0,0.18847701271700773
27.0,0.18425283930431705
28.0,0.17607455547789436
29.0,0.19076105958043016
30.0,0.18086664855484064
31.0,0.18379711953966407
32.0,0.180531118380104
33.0,0.180531118380104
34.0,0.19223264631510434
35.0,0.19223264631510434
36.0,0.19137902981861482
37.0,0.18633606616152226
38.0,0.18408037862057558
39.0,0.16609945668168447
40.0,0.17448373564132946
41.0,0.1990897753297931
42.0,0.19136729484143664
43.0,0.20770870773437367
44.0,0.17186434246788235
45.0,0.19047420636984838
46.0,0.1977110493477165
47.0,0.20353294669504793
48.0,0.20348692029283177
49.0,0.1905254133221253
50.0,0.18953856090098692
51.0,0.18953856090098692
52.0,0.20419940220626273
53.0,0.19929382387766914
54.0,0.18416560329489978
55.0,0.18416560329489978
56.0,0.1934747660920348
57.0,0.21486090786196738
58.0,0.1854506222856689
59.0,0.20663310225986867
60.0,0.1820764953695571
61.0,0.18468169460984016
62.0,0.18857288879484835
63.0,0.1213629844129995
64.0,0.1469889658796414
65.0,0.15851816571460242
66.0,0.17343128335920954
67.0,0.17343128335920954
68.0,0.1862272270380984
69.0,0.19071057620185744
70.0,0.18910604763722944
71.0,0.18910604763722944
72.0,0.19767040964489724
73.0,0.1905254133221253
74.0,0.18708314549943322
75.0,0.1863968805360781
76.0,0.1943283825885243
77.0,0.193735962389757
78.0,0.18208988654668504
79.0,0.17741863898763982
80.0,0.19363735552653358
81.0,0.19363735552653358
82.0,0.19905653533194148
83.0,0.18308743669721614
84.0,0.18981573047967737
85.0,0.19076105958043016
86.0,0.19223264631510434
87.0,0.1906693469761669
88.0,0.19009850149455032
89.0,0.1905254133221253
90.0,0.19223264631510434
91.0,0.1861862266671015
92.0,0.18693690988054634
93.0,0.17850138310510605
94.0,0.1850192197913893
95.0,0.18070556312816838
96.0,0.18374489848988573
97.0,0.18340472915913178
98.0,0.18976452352740042
99.0,0.1898878437479017
100.0,0.18308743669721614
101.0,0.18308743669721614
102.0,0.18976452352740042
103.0,0.17409839333321703
104.0,0.19305388880342672
105.0,0.22945817190996204
106.0,0.21103446208568333
107.0,0.22340739006187355
108.0,0.2204262788698631
109.0,0.13550316150808545
110.0,0.14666966366865256
111.0,0.16772498878315145
112.0,0.17329649083775514
113.0,0.17512244044647945
114.0,0.1886849444044974
115.0,0.18124080122255193
116.0,0.18474133139011603
117.0,0.18124080122255193
118.0,0.17748138615212372
119.0,0.1808518856284594
120.0,0.18124080122255193
121.0,0.19150735800209162
122.0,0.18203867959440811
123.0,0.1793318030991195
124.0,0.19009850149455032
125.0,0.1934747660920348
126.0,0.18255111266264226
127.0,0.18086664855484064
128.0,0.1890548406849525
129.0,0.18203867959440811
130.0,0.18459700578917937
131.0,0.18459700578917937
132.0,0.18337376779733494
133.0,0.18939172294952383
134.0,0.18203867959440811
135.0,0.1850408204140404
136.0,0.18294350304317455
137.0,0.19905506727999206
138.0,0.193735962389757
139.0,0.18118959427027498
140.0,0.199392084319173
141.0,0.199392084319173
142.0,0.18847701271700773
143.0,0.19137902981861482
144.0,0.18981573047967737
145.0,0.17984640946618433
146.0,0.19829037835356006
147.0,0.18124080122255193
148.0,0.12867123354621293
149.0,0.11088768625860058
150.0,0.13476332261253515
151.0,0.14059622776456093
152.0,0.11609001598552893
153.0,0.12340196483372001
154.0,0.1542909247755347
155.0,0.17860883392795324
156.0,0.16838999972395435
157.0,0.17415010733424466
158.0,0.1959167449910592
159.0,0.19137902981861482
160.0,0.18340472915913178
161.0,0.18340472915913178
162.0,0.1959167449910592
163.0,0.18718331028914048
