,frame,poly_x,poly_y
0,1,885,425
1,2,915,470
2,3,866,398
3,4,923,463
4,5,1008,684
5,6,923,897
6,7,896,1053
7,8,730,1062
8,9,772,887
9,10,635,512
10,11,651,410
11,12,524,290
12,13,402,169
13,14,339,103
14,15,266,160
15,16,274,149
16,17,304,229
17,18,293,141
18,19,240,181
19,20,126,112
20,21,280,157
21,22,296,97
22,23,286,13
23,24,230,131
24,25,169,168
25,26,225,209
26,27,238,196
27,28,246,258
28,29,278,138
29,30,177,249
30,31,279,151
31,32,176,118
32,33,241,188
33,34,294,156
34,35,252,113
35,36,349,87
36,37,304,149
37,38,202,89
38,39,264,65
39,40,244,138
40,41,224,159
41,42,177,91
42,43,328,197
43,44,307,168
44,45,292,175
45,46,298,175
46,47,269,109
47,48,287,129
48,49,209,160
49,50,183,179
50,51,337,168
51,52,139,51
52,53,181,76
53,54,133,141
54,55,161,64
55,56,169,127
56,57,179,99
57,58,99,65
58,59,170,85
59,60,185,60
60,61,173,200
61,62,156,150
62,63,164,94
63,64,96,69
64,65,156,202
65,66,145,219
66,67,153,184
67,68,144,104
68,69,144,86
69,70,209,64
70,71,210,82
71,72,207,173
72,73,158,111
73,74,189,88
74,75,205,150
75,76,195,150
76,77,184,111
77,78,204,108
78,79,234,177
79,80,257,146
80,81,227,81
81,82,156,124
82,83,129,66
83,84,196,81
84,85,160,93
85,86,147,85
86,87,161,60
87,88,152,77
88,89,185,136
89,90,173,116
90,91,225,71
91,92,231,69
92,93,238,143
93,94,265,220
94,95,164,101
95,96,301,136
96,97,131,103
97,98,117,119
98,99,103,56
99,100,136,149
100,101,62,114
101,102,86,180
102,103,64,144
103,104,87,139
104,105,102,81
105,106,92,59
106,107,117,117
107,108,103,52
108,109,103,54
109,110,89,139
110,111,210,257
111,112,239,227
112,113,159,29
113,114,217,183
114,115,196,127
115,116,187,56
116,117,142,-17
117,118,244,70
118,119,235,34
119,120,236,107
120,121,184,6
121,122,232,124
122,123,294,192
123,124,194,108
124,125,187,119
125,126,234,173
126,127,6,-249
127,128,154,-10
128,129,159,-52
129,130,173,-105
130,131,132,-112
131,132,233,46
132,133,301,185
133,134,219,33
134,135,312,159
135,136,186,136
136,137,361,231
137,138,325,173
138,139,318,156
139,140,334,154
140,141,387,79
141,142,421,84
142,143,376,160
143,144,373,158
144,145,247,146
145,146,266,186
146,147,279,178
147,148,262,164
148,149,252,271
149,150,177,263
150,151,260,275
151,152,152,244
152,153,185,203
153,154,105,157
154,155,92,141
155,156,117,156
156,157,103,146
157,158,159,169
158,159,213,238
159,160,215,149
160,161,293,154
161,162,141,53
162,163,156,5
163,164,183,109
164,165,197,35
165,166,287,203
166,167,291,120
167,168,205,120
168,169,306,187
169,170,160,338
170,171,75,585
171,172,-78,720
172,173,-175,714
173,174,-17,808
174,175,168,733
175,176,-24,708
176,177,-156,712
177,178,-114,681
178,179,-51,686
179,180,-26,754
180,181,-117,761
181,182,-116,756
182,183,-99,779
183,184,-110,800
184,185,-131,756
185,186,-111,806
186,187,-82,818
187,188,-118,766
188,189,-108,756
189,190,-51,801
190,191,4,778
191,192,35,770
192,193,75,726
193,194,63,702
194,195,-14,708
195,196,31,707
196,197,19,755
197,198,-18,690
198,199,-29,726
199,200,39,703
200,201,1,678
201,202,153,680
202,203,-4,679
203,204,43,692
204,205,200,685
205,206,196,673
206,207,119,686
207,208,158,721
208,209,142,718
209,210,165,674
210,211,171,769
211,212,221,757
212,213,159,731
213,214,196,736
214,215,134,738
215,216,74,729
216,217,30,745
217,218,80,748
218,219,146,742
219,220,109,763
220,221,68,779
221,222,64,764
222,223,-40,733
223,224,123,742
224,225,-95,765
225,226,-10,776
226,227,15,792
227,228,-105,767
228,229,143,821
229,230,122,833
230,231,10,808
231,232,47,810
232,233,102,788
233,234,49,826
234,235,30,796
235,236,46,801
236,237,-51,803
237,238,108,789
238,239,-23,736
239,240,-40,740
240,241,29,721
241,242,5,697
242,243,-29,712
243,244,-10,734
244,245,-24,755
245,246,63,754
246,247,-23,774
247,248,21,759
248,249,17,737
249,250,95,777
250,251,148,793
251,252,106,789
252,253,-63,744
253,254,-36,720
254,255,-79,799
255,256,-84,791
256,257,-96,758
257,258,-70,785
258,259,-69,755
259,260,-140,752
260,261,-117,765
261,262,-175,768
262,263,13,793
263,264,1,818
264,265,-34,754
265,266,-165,707
266,267,-120,664
267,268,18,700
268,269,5,728
269,270,-36,736
270,271,53,749
271,272,8,718
272,273,-23,700
273,274,68,725
274,275,29,708
275,276,3,743
276,277,152,767
277,278,16,732
278,279,146,766
279,280,153,761
280,281,197,748
281,282,86,774
282,283,154,785
283,284,135,786
284,285,180,793
285,286,151,796
286,287,188,771
287,288,148,761
288,289,-70,712
289,290,-102,725
290,291,0,734
291,292,69,744
292,293,58,773
293,294,116,776
294,295,94,760
295,296,43,703
296,297,59,702
297,298,410,832
298,299,1047,945
299,300,1484,932
300,301,1610,874
301,302,1566,813
302,303,1606,807
303,304,1670,786
304,305,1702,866
305,306,1668,800
306,307,1660,799
307,308,1640,795
308,309,1645,809
309,310,1671,819
310,311,1591,794
311,312,1604,807
312,313,1672,861
313,314,1695,879
314,315,1638,869
315,316,1626,860
316,317,1583,869
317,318,1545,856
318,319,1606,843
319,320,1592,859
320,321,1666,848
321,322,1663,844
322,323,1682,850
323,324,1691,812
324,325,1588,846
325,326,1690,826
326,327,1684,846
327,328,1721,815
328,329,1625,862
329,330,1684,803
330,331,1634,833
331,332,1651,829
332,333,1699,788
333,334,1688,822
334,335,1709,805
335,336,1668,817
336,337,1637,802
337,338,1605,787
338,339,1621,826
339,340,1621,836
340,341,1653,729
341,342,1676,824
342,343,1685,751
343,344,1698,814
344,345,1707,804
345,346,1714,819
346,347,1565,848
347,348,1662,821
348,349,1644,790
349,350,1709,777
350,351,1718,776
351,352,1684,829
352,353,1698,753
353,354,1691,799
354,355,1688,814
355,356,1713,888
356,357,1710,881
357,358,1738,850
358,359,1690,858
359,360,1690,835
360,361,1730,840
361,362,1738,834
362,363,1703,828
363,364,1687,861
364,365,1644,872
365,366,1686,881
366,367,1712,851
367,368,1780,827
368,369,1682,814
369,370,1684,799
370,371,1709,760
371,372,1710,758
372,373,1710,699
373,374,1793,773
374,375,1779,770
375,376,1793,768
376,377,1793,793
377,378,1747,796
378,379,1740,854
379,380,1795,814
380,381,1749,773
381,382,1772,706
382,383,1777,767
383,384,1751,780
384,385,1696,782
385,386,1683,766
386,387,1663,759
387,388,1668,761
388,389,1720,793
389,390,1654,789
390,391,1768,823
391,392,1682,763
392,393,1790,808
393,394,1766,805
394,395,1731,811
395,396,1828,744
396,397,1823,796
397,398,1798,794
