,frame,poly_x,poly_y
0,1,843,1004
1,2,1074,882
2,3,996,637
3,4,1042,473
4,5,1035,375
5,6,868,431
6,7,870,407
7,8,861,450
8,9,822,459
9,10,737,398
10,11,724,521
11,12,750,421
12,13,657,562
13,14,742,469
14,15,735,448
15,16,660,432
16,17,706,381
17,18,647,383
18,19,695,277
19,20,629,324
20,21,591,315
21,22,615,366
22,23,621,354
23,24,715,392
24,25,686,424
25,26,747,315
26,27,814,355
27,28,882,369
28,29,901,544
29,30,745,857
30,31,812,1131
31,32,762,1070
32,33,541,1135
33,34,655,1070
34,35,796,843
35,36,980,575
36,37,983,443
37,38,918,382
38,39,826,267
39,40,867,147
40,41,738,367
41,42,744,365
42,43,749,295
43,44,787,314
44,45,700,372
45,46,738,365
46,47,832,367
47,48,823,437
48,49,929,486
49,50,915,474
50,51,854,529
51,52,884,506
52,53,830,539
53,54,789,484
54,55,759,419
55,56,712,381
56,57,728,367
57,58,735,453
58,59,733,443
59,60,768,427
60,61,899,330
61,62,839,344
62,63,870,366
63,64,881,397
64,65,892,331
65,66,915,382
66,67,921,367
67,68,798,312
68,69,867,355
69,70,885,342
70,71,918,422
71,72,837,430
72,73,703,456
73,74,732,424
74,75,754,436
75,76,772,426
76,77,777,441
77,78,820,344
78,79,791,372
79,80,731,331
80,81,793,373
81,82,806,420
82,83,847,511
83,84,866,490
84,85,750,412
85,86,741,419
86,87,829,367
87,88,795,356
88,89,834,388
89,90,859,395
90,91,825,471
91,92,838,447
92,93,833,442
93,94,787,422
94,95,810,408
95,96,791,394
96,97,735,474
97,98,743,504
98,99,857,462
99,100,778,525
100,101,845,440
101,102,945,445
102,103,946,440
103,104,884,410
104,105,889,351
105,106,867,346
106,107,864,366
107,108,819,373
108,109,933,361
109,110,871,333
110,111,907,372
111,112,846,342
112,113,907,363
113,114,903,395
114,115,893,428
115,116,864,441
116,117,930,415
117,118,939,381
118,119,903,419
119,120,875,432
120,121,801,494
121,122,816,454
122,123,812,545
123,124,789,474
124,125,796,441
125,126,788,420
126,127,810,469
127,128,829,433
128,129,806,432
129,130,816,439
130,131,813,481
131,132,765,496
132,133,833,344
133,134,808,368
134,135,797,396
135,136,808,424
136,137,776,382
137,138,780,349
138,139,827,369
139,140,693,284
140,141,634,408
141,142,568,379
142,143,597,349
143,144,511,400
144,145,640,502
145,146,650,523
146,147,578,501
147,148,622,465
148,149,499,497
149,150,539,469
150,151,515,511
151,152,437,482
152,153,494,489
153,154,441,547
154,155,447,524
155,156,466,538
156,157,603,489
157,158,507,510
158,159,555,511
159,160,653,473
160,161,625,466
161,162,596,466
162,163,546,495
163,164,490,479
164,165,550,444
165,166,465,434
166,167,455,432
167,168,450,422
168,169,537,557
169,170,521,525
170,171,510,517
171,172,634,471
172,173,506,526
173,174,531,409
174,175,523,403
175,176,533,437
176,177,461,446
177,178,454,468
178,179,469,443
179,180,456,447
180,181,447,565
181,182,462,577
182,183,434,559
183,184,468,536
184,185,433,540
185,186,427,534
186,187,410,574
187,188,400,577
188,189,444,547
189,190,410,559
190,191,469,568
191,192,462,581
192,193,523,563
193,194,566,562
194,195,483,563
195,196,460,542
196,197,479,540
197,198,529,521
198,199,534,526
199,200,539,504
200,201,523,505
201,202,512,517
202,203,472,469
203,204,500,436
204,205,506,588
205,206,405,534
206,207,553,512
207,208,351,508
208,209,516,522
209,210,526,516
210,211,395,526
211,212,387,519
212,213,352,544
213,214,330,547
214,215,372,527
215,216,438,529
216,217,446,582
217,218,429,549
218,219,427,548
219,220,456,552
220,221,445,515
221,222,424,522
222,223,392,516
223,224,396,515
224,225,383,564
225,226,370,563
226,227,410,580
227,228,410,581
228,229,538,650
229,230,503,623
230,231,480,543
231,232,489,497
232,233,469,562
233,234,506,540
234,235,545,523
235,236,498,535
236,237,503,553
237,238,533,493
238,239,493,484
239,240,498,505
240,241,579,535
241,242,535,543
242,243,596,540
243,244,566,528
244,245,608,492
245,246,586,531
246,247,595,509
247,248,554,497
248,249,519,559
249,250,482,566
250,251,525,544
251,252,424,518
252,253,442,513
253,254,399,508
254,255,474,458
255,256,457,479
256,257,466,473
257,258,448,503
258,259,452,498
259,260,478,532
260,261,524,502
