,frame,poly_x,poly_y
0,1,813,899
1,2,892,608
2,3,1036,546
3,4,973,359
4,5,876,367
5,6,988,286
6,7,908,349
7,8,1014,309
8,9,914,285
9,10,969,290
10,11,786,326
11,12,864,316
12,13,723,353
13,14,683,372
14,15,735,340
15,16,745,302
16,17,693,326
17,18,771,321
18,19,756,260
19,20,783,293
20,21,809,342
21,22,786,356
22,23,771,325
23,24,788,375
24,25,773,369
25,26,787,401
26,27,744,450
27,28,744,354
28,29,807,332
29,30,737,370
30,31,668,403
31,32,702,261
32,33,674,326
33,34,680,358
34,35,691,406
35,36,682,413
36,37,839,387
37,38,729,444
38,39,768,440
39,40,759,374
40,41,730,337
41,42,859,359
42,43,725,356
43,44,741,379
44,45,701,350
45,46,767,334
46,47,738,352
47,48,793,343
48,49,753,458
49,50,788,463
50,51,602,484
51,52,623,492
52,53,646,468
53,54,684,483
54,55,733,492
55,56,711,523
56,57,686,518
57,58,728,510
58,59,720,520
59,60,750,438
60,61,668,425
61,62,677,461
62,63,724,454
63,64,729,413
64,65,682,446
65,66,652,486
66,67,626,440
67,68,585,435
68,69,598,417
69,70,563,443
70,71,652,437
71,72,643,496
72,73,752,480
73,74,776,508
74,75,686,521
75,76,668,502
76,77,684,507
77,78,727,464
78,79,738,462
79,80,742,518
80,81,698,454
81,82,641,442
82,83,576,382
83,84,627,371
84,85,714,446
85,86,719,482
86,87,682,505
87,88,673,491
88,89,661,448
89,90,675,466
90,91,696,518
91,92,693,509
92,93,715,451
93,94,805,459
94,95,750,480
95,96,732,445
96,97,664,438
97,98,691,439
98,99,727,427
99,100,638,422
100,101,714,427
101,102,700,444
102,103,741,351
103,104,759,329
104,105,760,311
105,106,706,399
106,107,707,380
107,108,712,397
108,109,847,427
109,110,849,404
110,111,763,357
111,112,685,359
112,113,763,318
113,114,765,357
114,115,739,344
115,116,773,348
116,117,786,267
117,118,715,247
118,119,740,284
119,120,792,267
120,121,750,415
121,122,750,425
122,123,797,373
123,124,822,367
124,125,740,384
125,126,796,364
126,127,824,316
127,128,728,407
128,129,713,400
129,130,731,401
130,131,726,434
131,132,781,417
132,133,719,390
133,134,726,341
134,135,302,81
135,136,347,-42
136,137,350,-17
137,138,313,-51
138,139,293,120
139,140,324,166
140,141,248,188
141,142,261,170
142,143,265,151
143,144,254,202
144,145,159,172
145,146,137,143
146,147,83,126
147,148,137,96
148,149,172,110
149,150,120,105
150,151,192,69
151,152,225,90
152,153,219,110
153,154,220,69
154,155,208,47
155,156,243,94
156,157,149,152
157,158,179,234
158,159,151,93
159,160,168,137
160,161,168,126
161,162,206,122
162,163,186,35
163,164,259,118
164,165,213,146
165,166,143,129
166,167,111,28
167,168,94,9
168,169,113,52
169,170,78,-27
170,171,169,72
171,172,135,-7
172,173,176,-23
173,174,123,-4
174,175,177,22
175,176,209,120
176,177,197,63
177,178,117,39
178,179,220,55
179,180,170,55
180,181,298,173
181,182,283,136
182,183,256,118
183,184,278,120
184,185,244,77
185,186,264,34
186,187,238,186
187,188,182,92
188,189,233,94
189,190,188,91
190,191,183,150
191,192,257,120
192,193,249,191
193,194,281,178
194,195,244,207
195,196,251,179
196,197,274,161
197,198,256,165
198,199,214,131
199,200,232,189
200,201,247,257
201,202,215,194
202,203,200,168
203,204,208,174
204,205,252,186
205,206,292,165
206,207,219,135
207,208,187,173
208,209,242,196
209,210,118,179
210,211,199,236
211,212,215,287
212,213,162,214
213,214,207,213
214,215,200,294
215,216,194,317
216,217,241,92
217,218,221,115
218,219,210,133
219,220,223,234
220,221,117,41
221,222,111,26
222,223,183,58
223,224,180,103
224,225,202,149
225,226,190,76
226,227,121,59
227,228,233,77
228,229,315,205
229,230,258,158
230,231,334,189
231,232,320,169
232,233,285,63
233,234,313,162
234,235,257,213
235,236,267,101
236,237,273,36
237,238,281,156
238,239,280,131
239,240,308,166
240,241,196,28
241,242,318,126
242,243,268,120
243,244,269,74
244,245,235,58
245,246,206,165
246,247,222,201
247,248,209,104
248,249,215,79
249,250,219,91
250,251,190,34
251,252,291,87
252,253,233,58
253,254,262,30
254,255,318,72
255,256,201,62
256,257,208,-23
257,258,204,95
258,259,215,80
259,260,148,60
260,261,134,127
261,262,143,140
262,263,163,37
263,264,163,64
264,265,199,75
265,266,226,88
266,267,213,58
267,268,216,58
268,269,210,64
269,270,224,42
270,271,165,27
271,272,171,107
272,273,241,92
273,274,187,83
274,275,223,58
275,276,174,103
276,277,260,136
277,278,244,90
278,279,242,32
279,280,311,148
280,281,233,92
281,282,266,90
282,283,256,83
283,284,170,194
284,285,137,152
285,286,202,233
286,287,66,335
287,288,156,303
288,289,153,414
289,290,161,401
290,291,149,326
291,292,73,316
292,293,152,308
293,294,166,314
294,295,159,289
295,296,130,274
296,297,102,267
297,298,122,270
298,299,69,314
