,frame,poly_x,poly_y
0,1,859,851
1,2,915,630
2,3,1016,531
3,4,1020,424
4,5,954,414
5,6,961,365
6,7,954,342
7,8,966,339
8,9,900,330
9,10,955,297
10,11,878,362
11,12,942,352
12,13,759,360
13,14,758,402
14,15,753,360
15,16,744,328
16,17,681,339
17,18,766,365
18,19,753,274
19,20,829,307
20,21,900,352
21,22,823,389
22,23,829,416
23,24,789,431
24,25,774,372
25,26,800,422
26,27,786,468
27,28,821,341
28,29,804,343
29,30,812,392
30,31,725,393
31,32,710,314
32,33,714,332
33,34,719,405
34,35,719,392
35,36,688,416
36,37,913,441
37,38,823,457
38,39,822,467
39,40,791,359
40,41,893,369
41,42,891,409
42,43,829,444
43,44,873,434
44,45,788,407
45,46,802,359
46,47,848,383
47,48,820,387
48,49,806,513
49,50,857,535
50,51,636,502
51,52,686,502
52,53,668,466
53,54,685,521
54,55,710,489
55,56,729,559
56,57,725,548
57,58,742,544
58,59,755,522
59,60,795,461
60,61,692,429
61,62,634,505
62,63,731,510
63,64,741,446
64,65,681,502
65,66,680,508
66,67,682,480
67,68,613,443
68,69,613,474
69,70,573,449
70,71,680,485
71,72,708,508
72,73,680,489
73,74,741,536
74,75,745,509
75,76,612,498
76,77,703,515
77,78,719,458
78,79,699,479
79,80,728,487
80,81,728,491
81,82,654,445
82,83,610,394
83,84,628,408
84,85,720,504
85,86,743,507
86,87,771,466
87,88,733,479
88,89,681,469
89,90,719,463
90,91,773,501
91,92,735,481
92,93,737,496
93,94,806,471
94,95,764,474
95,96,767,463
96,97,723,454
97,98,733,463
98,99,713,443
99,100,721,416
100,101,709,463
101,102,760,444
102,103,751,367
103,104,729,372
104,105,689,358
105,106,728,360
106,107,698,395
107,108,682,393
108,109,856,453
109,110,833,437
110,111,725,383
111,112,753,333
112,113,809,415
113,114,784,350
114,115,791,370
115,116,789,349
116,117,771,309
117,118,776,240
118,119,755,287
119,120,823,304
120,121,807,389
121,122,782,405
122,123,745,404
123,124,783,448
124,125,734,402
125,126,826,378
126,127,845,356
127,128,823,371
128,129,747,409
129,130,756,412
130,131,712,407
131,132,721,388
132,133,752,383
133,134,754,349
134,135,410,60
135,136,401,37
136,137,302,118
137,138,326,4
138,139,323,142
139,140,334,139
140,141,248,180
141,142,209,162
142,143,228,195
143,144,194,134
144,145,195,117
145,146,105,95
146,147,148,166
147,148,213,145
148,149,145,90
149,150,165,84
150,151,287,148
151,152,192,90
152,153,242,111
153,154,256,88
154,155,255,49
155,156,203,52
156,157,90,124
157,158,88,84
158,159,189,143
159,160,130,103
160,161,145,71
161,162,149,127
162,163,192,51
163,164,177,58
164,165,95,38
165,166,139,55
166,167,163,80
167,168,120,67
168,169,40,37
169,170,55,67
170,171,184,143
171,172,119,34
172,173,86,9
173,174,182,64
174,175,135,31
175,176,213,80
176,177,124,32
177,178,176,62
178,179,118,53
179,180,138,69
180,181,263,95
181,182,293,75
182,183,234,81
183,184,187,62
184,185,227,59
185,186,263,45
186,187,170,83
187,188,165,80
188,189,182,122
189,190,164,153
190,191,104,73
191,192,130,33
192,193,289,86
193,194,169,92
194,195,229,112
195,196,285,92
196,197,289,71
197,198,283,117
198,199,295,129
199,200,266,139
200,201,185,197
201,202,133,163
202,203,134,150
203,204,173,92
204,205,299,147
205,206,240,80
206,207,262,75
207,208,212,136
208,209,236,175
209,210,191,183
210,211,181,180
211,212,194,211
212,213,203,242
213,214,233,255
214,215,180,199
215,216,232,212
216,217,243,153
217,218,210,137
218,219,145,196
219,220,181,118
220,221,96,44
221,222,160,51
222,223,178,38
223,224,146,44
224,225,125,67
225,226,93,84
226,227,142,136
227,228,167,43
228,229,269,160
229,230,282,144
230,231,306,147
231,232,307,81
232,233,267,83
233,234,330,137
234,235,254,82
235,236,290,98
236,237,318,78
237,238,308,113
238,239,266,69
239,240,282,111
240,241,167,-1
241,242,244,68
242,243,266,120
243,244,255,108
244,245,225,55
245,246,230,165
246,247,199,77
247,248,156,66
248,249,158,33
249,250,161,25
250,251,126,14
251,252,265,32
252,253,225,55
253,254,203,-31
254,255,260,31
255,256,124,-10
256,257,225,5
257,258,213,44
258,259,179,60
259,260,151,93
260,261,142,94
261,262,232,46
262,263,181,50
263,264,192,3
264,265,157,52
265,266,151,46
266,267,162,70
267,268,164,76
268,269,190,65
269,270,161,31
270,271,181,85
271,272,114,67
272,273,127,87
273,274,130,97
274,275,140,65
275,276,127,58
276,277,243,93
277,278,210,42
278,279,183,-18
279,280,291,108
280,281,192,113
281,282,180,18
282,283,181,52
283,284,137,215
284,285,167,181
285,286,143,168
286,287,133,295
287,288,106,247
288,289,81,366
289,290,71,313
290,291,91,317
291,292,92,308
292,293,60,300
293,294,89,298
294,295,43,339
295,296,16,276
296,297,100,281
297,298,110,317
298,299,22,308
299,300,22,286
300,301,182,418
301,302,204,455
302,303,156,484
303,304,139,390
304,305,152,419
305,306,174,454
306,307,216,466
307,308,114,422
308,309,67,431
309,310,62,410
310,311,141,467
311,312,150,419
312,313,56,421
313,314,40,395
314,315,5,412
315,316,82,437
316,317,54,455
317,318,64,461
318,319,73,471
319,320,111,472
320,321,69,376
321,322,140,424
322,323,92,423
323,324,85,365
324,325,164,264
325,326,178,276
326,327,126,277
327,328,70,328
328,329,107,301
329,330,126,291
330,331,119,333
331,332,109,327
332,333,44,315
333,334,38,306
334,335,12,304
335,336,23,318
336,337,138,388
337,338,111,379
338,339,117,398
339,340,54,358
340,341,59,361
341,342,-7,364
342,343,84,383
343,344,29,367
344,345,133,331
345,346,110,342
346,347,43,341
347,348,132,334
348,349,23,340
349,350,-12,343
350,351,84,348
351,352,140,342
352,353,144,337
353,354,210,388
354,355,177,372
355,356,140,377
356,357,123,432
357,358,117,385
358,359,133,394
359,360,149,361
360,361,107,422
361,362,74,387
362,363,84,378
363,364,87,385
364,365,94,384
365,366,128,416
366,367,140,385
367,368,69,314
368,369,109,340
369,370,41,277
370,371,46,374
371,372,139,357
372,373,19,379
373,374,18,365
374,375,54,370
375,376,27,339
376,377,-51,337
377,378,45,346
378,379,17,351
379,380,54,407
380,381,-12,342
381,382,-45,336
382,383,40,354
383,384,-60,321
384,385,-89,318
385,386,-13,384
386,387,-53,339
387,388,-17,359
388,389,43,387
389,390,-134,365
390,391,-136,379
391,392,-217,386
392,393,-196,309
393,394,-128,356
394,395,-25,347
395,396,-12,361
396,397,72,349
397,398,87,340
398,399,-4,281
399,400,2,297
400,401,22,286
401,402,37,325
402,403,64,344
403,404,15,373
404,405,56,317
405,406,-3,372
406,407,29,369
407,408,36,386
408,409,60,524
409,410,41,432
410,411,91,440
411,412,34,420
412,413,31,368
413,414,58,440
414,415,11,390
415,416,45,429
416,417,77,485
417,418,64,468
418,419,51,476
419,420,21,476
420,421,23,478
421,422,77,445
422,423,128,433
423,424,153,471
424,425,111,481
