,frame,pred_x,pred_y
0,1,332,686
1,2,491,617
2,3,596,556
3,4,662,493
4,5,716,459
5,6,761,425
6,7,847,454
7,8,919,476
8,9,980,462
9,10,1027,462
10,11,1051,466
11,12,1070,466
12,13,1077,498
13,14,1084,521
14,15,1097,535
15,16,1109,538
16,17,1119,528
17,18,1129,527
18,19,1125,526
19,20,1125,526
20,21,1122,537
21,22,1105,550
22,23,1110,540
23,24,1110,536
24,25,1094,563
25,26,1088,583
26,27,1090,590
27,28,1083,597
28,29,1084,594
29,30,1077,597
30,31,1076,603
31,32,1078,607
32,33,1087,602
33,34,1094,592
34,35,1094,591
35,36,1091,589
36,37,1084,584
37,38,1076,583
38,39,1063,583
39,40,1053,581
40,41,1050,585
41,42,1037,583
42,43,1033,581
43,44,1028,576
44,45,1042,569
45,46,1043,573
46,47,1046,576
47,48,1047,580
48,49,1066,559
49,50,1078,549
50,51,1079,547
51,52,1084,539
52,53,1090,533
53,54,1098,516
54,55,1103,504
55,56,1104,509
56,57,1101,511
57,58,1096,514
58,59,1092,521
59,60,1101,524
60,61,1095,544
61,62,1085,557
62,63,1076,565
63,64,1075,570
64,65,1073,569
65,66,1073,567
66,67,1077,568
67,68,1079,568
68,69,1083,565
69,70,1085,568
70,71,1077,573
71,72,1076,580
72,73,1072,570
73,74,1081,556
74,75,1088,551
75,76,1093,539
76,77,1099,531
77,78,1100,536
78,79,1097,553
79,80,1096,556
80,81,1102,565
81,82,1110,566
82,83,1113,575
83,84,1116,588
84,85,1120,587
85,86,1126,587
86,87,1130,590
87,88,1134,591
88,89,1131,588
89,90,1131,577
90,91,1118,570
91,92,1108,576
92,93,1106,580
93,94,1101,576
94,95,1097,576
95,96,1091,576
96,97,1079,579
97,98,1081,580
98,99,1089,570
99,100,1089,560
100,101,1087,548
101,102,1099,553
102,103,1103,548
103,104,1102,548
104,105,1102,544
105,106,1109,541
106,107,1114,544
107,108,1120,528
108,109,1123,527
109,110,1115,530
110,111,1118,515
111,112,1112,510
112,113,1120,503
113,114,1124,501
114,115,1120,501
115,116,1119,497
116,117,1120,491
117,118,1118,497
118,119,1109,509
119,120,1104,512
120,121,1116,504
121,122,1126,496
122,123,1131,499
123,124,1129,506
124,125,1131,510
125,126,1131,503
126,127,1132,499
127,128,1132,490
128,129,1132,494
129,130,1134,497
130,131,1135,501
131,132,1135,517
132,133,1140,527
133,134,1141,538
134,135,1130,554
135,136,1120,561
136,137,1117,559
137,138,1116,559
138,139,1106,563
139,140,1112,559
140,141,1117,562
141,142,1123,561
142,143,1119,571
143,144,1124,583
144,145,1127,592
145,146,1129,598
146,147,1131,602
147,148,1138,601
148,149,1139,603
149,150,1138,603
150,151,1140,599
151,152,1143,595
152,153,1139,592
153,154,1139,581
154,155,1143,569
155,156,1146,569
156,157,1146,563
157,158,1145,564
158,159,1144,570
159,160,1143,568
160,161,1134,571
161,162,1127,566
162,163,1123,570
163,164,1119,570
164,165,1119,574
165,166,1118,577
166,167,1121,570
167,168,1119,568
168,169,1084,577
169,170,926,577
170,171,755,564
171,172,623,555
172,173,522,538
173,174,452,524
174,175,391,510
175,176,350,499
176,177,310,487
177,178,292,475
178,179,274,470
179,180,259,463
180,181,217,445
181,182,181,429
182,183,150,416
183,184,148,413
184,185,143,415
185,186,140,423
186,187,146,431
187,188,150,447
188,189,153,447
189,190,156,448
190,191,152,446
191,192,146,439
192,193,143,430
193,194,141,427
194,195,137,417
195,196,138,417
196,197,132,409
197,198,133,417
198,199,139,421
199,200,153,428
200,201,158,420
201,202,158,417
202,203,153,414
203,204,146,409
204,205,141,417
205,206,138,426
206,207,142,422
207,208,147,424
208,209,135,430
209,210,138,447
210,211,130,457
211,212,126,458
212,213,121,463
213,214,122,470
214,215,130,474
215,216,127,471
216,217,132,445
217,218,128,437
218,219,126,425
219,220,125,420
220,221,126,427
221,222,129,429
222,223,130,423
223,224,128,436
224,225,129,439
225,226,133,456
226,227,139,455
227,228,157,453
228,229,162,438
229,230,163,423
230,231,167,423
231,232,166,419
232,233,167,433
233,234,161,441
234,235,156,448
235,236,155,448
236,237,163,455
237,238,164,433
238,239,165,416
239,240,164,407
240,241,155,400
241,242,148,400
242,243,145,400
243,244,140,404
244,245,133,409
245,246,131,421
246,247,135,421
247,248,138,434
248,249,137,430
249,250,128,431
250,251,129,439
251,252,120,449
252,253,110,442
253,254,112,448
254,255,112,448
255,256,102,435
256,257,91,435
257,258,88,438
258,259,88,426
259,260,89,424
260,261,92,432
261,262,94,433
262,263,96,447
263,264,99,457
264,265,111,459
265,266,114,454
266,267,119,442
267,268,116,441
268,269,119,457
269,270,129,465
270,271,132,464
271,272,136,457
272,273,135,457
273,274,121,438
274,275,123,448
275,276,120,474
276,277,123,486
277,278,123,481
278,279,127,469
279,280,234,489
280,281,327,493
281,282,395,502
282,283,444,499
283,284,476,482
284,285,512,469
285,286,530,466
286,287,546,476
287,288,564,489
288,289,567,508
289,290,562,530
290,291,562,542
291,292,563,547
292,293,573,538
293,294,575,544
294,295,582,538
295,296,587,538
296,297,585,541
297,298,584,556
298,299,588,559
299,300,603,551
300,301,604,555
301,302,608,561
302,303,614,555
303,304,616,560
304,305,613,568
305,306,617,571
306,307,618,571
307,308,610,580
308,309,601,592
309,310,600,595
310,311,608,582
311,312,613,567
312,313,626,540
313,314,619,518
314,315,613,524
315,316,617,522
316,317,613,530
317,318,600,544
318,319,587,560
