,frame,pred_x,pred_y
0,1,627,254
1,2,688,289
2,3,697,261
3,4,653,330
4,5,647,361
5,6,695,285
6,7,727,250
7,8,760,244
8,9,778,215
9,10,786,207
10,11,795,205
11,12,799,207
12,13,793,210
13,14,794,216
14,15,794,197
15,16,789,176
16,17,779,170
17,18,779,168
18,19,774,152
19,20,762,148
20,21,756,122
21,22,752,97
22,23,750,85
23,24,760,81
24,25,770,55
25,26,778,36
26,27,784,17
27,28,782,-1
28,29,781,-17
29,30,781,-46
30,31,784,-46
31,32,772,-47
32,33,765,-48
33,34,765,-62
34,35,754,-82
35,36,747,-97
36,37,762,-65
37,38,771,-42
38,39,769,-40
39,40,759,-38
40,41,769,-19
41,42,771,-28
42,43,744,-62
43,44,754,-50
44,45,745,-57
45,46,751,-49
46,47,759,-27
47,48,758,-27
48,49,760,-33
49,50,771,-27
50,51,768,-20
51,52,762,-12
52,53,754,-27
53,54,753,-23
54,55,747,-17
55,56,752,-10
56,57,759,-2
57,58,757,-12
58,59,757,-20
59,60,755,-46
60,61,751,-59
61,62,751,-79
62,63,756,-89
63,64,738,-103
64,65,740,-96
65,66,738,-105
66,67,733,-117
67,68,731,-115
68,69,733,-100
69,70,735,-95
70,71,732,-94
71,72,741,-104
72,73,745,-84
73,74,752,-65
74,75,753,-55
75,76,749,-46
76,77,745,-36
77,78,734,-50
78,79,733,-45
79,80,732,-47
80,81,736,-33
81,82,740,-28
82,83,738,-25
83,84,744,-28
84,85,749,-38
85,86,765,-48
86,87,771,-51
87,88,778,-52
88,89,775,-58
89,90,783,-56
90,91,778,-54
91,92,777,-66
92,93,783,-77
93,94,790,-89
94,95,800,-81
95,96,803,-81
96,97,816,-53
97,98,825,-29
98,99,827,-11
99,100,831,3
100,101,832,11
101,102,833,11
102,103,833,6
103,104,834,14
104,105,834,24
105,106,832,43
106,107,827,52
107,108,832,68
108,109,828,53
109,110,831,43
110,111,833,33
111,112,831,32
112,113,830,30
113,114,824,22
114,115,824,34
115,116,825,37
116,117,826,55
117,118,823,60
118,119,821,51
119,120,826,53
120,121,904,121
121,122,984,254
122,123,1040,343
123,124,1074,399
124,125,1089,439
125,126,1105,465
126,127,1116,497
127,128,1114,511
128,129,1117,520
129,130,1143,507
130,131,1150,531
131,132,1145,534
132,133,1146,537
133,134,1147,543
134,135,1146,543
135,136,1141,549
136,137,1143,551
137,138,1141,550
138,139,1137,557
139,140,1137,567
140,141,1144,572
141,142,1144,580
142,143,1140,584
143,144,1129,596
144,145,1117,597
145,146,1112,598
146,147,1108,599
147,148,1108,598
148,149,1114,599
149,150,1124,592
150,151,1138,584
151,152,1141,573
152,153,1139,566
153,154,1143,559
154,155,1143,558
155,156,1152,552
156,157,1152,555
157,158,1153,558
158,159,1152,563
159,160,1153,561
160,161,1146,566
161,162,1142,569
162,163,1132,572
163,164,1118,573
164,165,1116,564
165,166,1120,564
166,167,1122,564
167,168,1124,560
168,169,1128,555
169,170,1131,550
170,171,1134,547
171,172,1139,540
172,173,1144,536
173,174,1154,525
174,175,1169,506
175,176,1177,493
176,177,1178,492
177,178,1175,492
178,179,1178,496
179,180,1185,501
180,181,1175,518
181,182,1166,527
182,183,1163,540
183,184,1159,546
184,185,1153,547
185,186,1152,541
186,187,1147,550
187,188,1144,557
188,189,1141,563
189,190,1143,566
190,191,1137,567
191,192,1129,570
192,193,1121,577
193,194,1112,585
194,195,1103,591
195,196,1103,591
196,197,1106,585
197,198,1104,585
198,199,1101,582
199,200,1099,591
200,201,1103,586
